server,bus1,bus2,bus3,bus4,bus5,cloud
-0.13915631709862125,-0.13234156704888386,-0.13494870023455985,-0.14058974225125628,-0.125811072247236,-0.12988772016519318,-0.16239794881917088
-0.13471559197867974,-0.13948961752745376,-0.13945514607642834,-0.12566769946540557,-0.12277143443086395,-0.12090011769011255,-0.1549025975689793
-0.14130433392332734,-0.1374235263953085,-0.1352807687336712,-0.13477776374792005,-0.12309426665559763,-0.13464669152372036,-0.15392247702236436
-0.13561953950011646,-0.1329310968589189,-0.13699587795659382,-0.13857539490740037,-0.12695525339452882,-0.13457546145076782,-0.1631507349477905
-0.15011489135439132,-0.131171844535124,-0.1256097716524231,-0.12756358124314665,-0.1321868507830945,-0.13443740564831247,-0.1630616620485452
-0.13905522086080804,-0.1314509842343176,-0.12352986930650384,-0.13665312002306026,-0.13017477793804857,-0.12225927160740145,-0.15815154460111736
-0.13376188801401404,-0.1395201852256525,-0.1399992740191873,-0.1369575289706259,-0.13274111568718655,-0.13366280103295003,-0.156646962846476
-0.15471086895626937,-0.13384125828888258,-0.13513942762218503,-0.13484989204560668,-0.14108977473842235,-0.1351884246771863,-0.1573950140663222
-0.13417699135703298,-0.12788742912907036,-0.1386367474076751,-0.12527687283817626,-0.12438559507945093,-0.12831640181373782,-0.1555141429276995
-0.1391597861067629,-0.12520529455271442,-0.12817081101474226,-0.1299273298241317,-0.1323105623634872,-0.1286627156510854,-0.15539860332575173
-0.13933526304011207,-0.1255947558000656,-0.1449569729810859,-0.15030566572576795,-0.1381643181821225,-0.11750035575133672,-0.15884010230788212
-0.14490243777863412,-0.13674437264231673,-0.12799679233431902,-0.1383176316890532,-0.13968494828807143,-0.12004170698141756,-0.16069898308157432
-0.14006748081439205,-0.13042348895827854,-0.13651684802371492,-0.1253608141043222,-0.13304598215442862,-0.12804331294486238,-0.1559500277381411
-0.13932240687398373,-0.14610817030314566,-0.13042615761429815,-0.11725916607485247,-0.14321886029480574,-0.1291465508498848,-0.160237426636185
-0.1399166007851952,-0.1366828220438264,-0.14658266514079588,-0.13265601041238453,-0.12222144716545368,-0.13360376596288803,-0.1586143507663045
-0.13941222448500715,-0.12583533856408927,-0.11914490866487033,-0.12615198412483217,-0.1339161137438305,-0.1310383050404656,-0.15774012953711822
-0.1408491399176009,-0.1264880014239186,-0.1328903171875824,-0.137732135499334,-0.14398644502274152,-0.1338706737991469,-0.15857340534540867
-0.13880757355710607,-0.12372099035001433,-0.13315784594129815,-0.13042203279610426,-0.13217270347851967,-0.13636040712026548,-0.15589207120514595
-0.1369855578494304,-0.13657336961519273,-0.13664252579178082,-0.1320971601532493,-0.11866762124707811,-0.13147180904710656,-0.15434754542741233
-0.14432960747145548,-0.12839157142904653,-0.12654403104417347,-0.12091007146253215,-0.13288236655436117,-0.1287549054406683,-0.1596331266656313
-0.14188449793597185,-0.14149648572045045,-0.13811571946340967,-0.138747812665787,-0.1426476993915466,-0.13480550428070645,-0.15872858345031074
-0.14564675112091977,-0.13270384666845225,-0.13060061301660886,-0.1391454170749956,-0.12697043173557496,-0.13503887707771792,-0.15448301133179107
-0.13885790977048265,-0.13827434152293155,-0.13832069348940365,-0.13846864328373232,-0.13737995965163996,-0.1350536005297507,-0.15750325668454862
-0.13574511485608495,-0.11915133025645004,-0.12275360965352992,-0.1296750370643481,-0.1326203119721375,-0.13181796720474284,-0.1601407134248568
-0.1418760279267044,-0.13034130259242663,-0.13669252544642818,-0.14215306532301744,-0.1380229926964337,-0.141721623458892,-0.15466081416934552
-0.14102674483054295,-0.12421892849722578,-0.14317659941384506,-0.14289432814381303,-0.13068323200190746,-0.13190253202012206,-0.16364706018856126
-0.13519946497829255,-0.12746309381361,-0.12039515918039813,-0.14269601069910315,-0.12729552605587952,-0.13348121738243557,-0.1561950620543143
-0.13722363835736065,-0.12489383366556482,-0.13144553436282652,-0.12130069614746825,-0.14474730273304634,-0.12981776747439155,-0.159554596360489
-0.13793076178777533,-0.1400965085525522,-0.12480476389967385,-0.1382153013866023,-0.1271636630893051,-0.13095126486530623,-0.15742053051233348
-0.1362372940381205,-0.1297893170648717,-0.13489467124706153,-0.13047854454507274,-0.125574313195647,-0.13758631299126486,-0.15240672931218666
-0.1443619040657189,-0.13532099244459767,-0.1417178242993118,-0.13949356899726223,-0.13286161691051232,-0.13755135404681093,-0.15868793874728856
-0.15974170297158657,-0.1260204611601832,-0.1389219238280116,-0.13730976415451077,-0.1307913989545956,-0.13059625047760404,-0.15677154709405564
-0.1372635544808968,-0.1248701724806068,-0.13233100724276797,-0.14206838960479565,-0.1174938299963777,-0.13886346728218135,-0.1590835244169659
-0.13367117686945204,-0.13358901895779093,-0.15180349321914102,-0.13266888118699258,-0.1442773690348787,-0.13632744553957674,-0.15639523154159368
-0.14565908732104868,-0.13659346607631234,-0.1264209302868776,-0.13893202175663782,-0.14580696774384863,-0.1476913227590227,-0.16027710011562268
-0.1331473470069748,-0.13201463565736593,-0.1348885224692182,-0.13653639173671617,-0.12153145984032881,-0.13200141981052288,-0.15717519480441078
-0.14149428809832185,-0.14614694699882574,-0.13887484916441062,-0.1280289843869366,-0.13605090725940538,-0.10928122411863499,-0.15717616321843084
-0.14953225422991287,-0.13057028103753518,-0.13453819224448252,-0.13066359115423343,-0.1261309262975021,-0.14506764435011602,-0.15791429634114754
-0.13796989630077858,-0.12674811558944604,-0.12711947246101063,-0.12109331171928013,-0.13371743311133666,-0.13316787605987704,-0.16211800852023375
-0.14461209205340925,-0.1297976489986429,-0.13866859983347213,-0.13366128640591807,-0.12339284767091906,-0.12495785274303699,-0.16104513561162279
-0.13966218122211765,-0.14327302498855363,-0.1265016915484742,-0.1377475308666267,-0.12659185559392278,-0.12213931676591583,-0.15972974625102046
-0.13429581077597,-0.13163713008984895,-0.12750351179582417,-0.13783121087213537,-0.13263694818443136,-0.1336777577502541,-0.15603910748559374
-0.1415393334838743,-0.13882538355443638,-0.13993109924526728,-0.13849775069626558,-0.13474397956171275,-0.13048477328277783,-0.1608985670113428
-0.13353752507845934,-0.12215830321510981,-0.13257045538798096,-0.123941006837098,-0.12708824870150467,-0.13130644291118776,-0.15832493170546968
-0.13381209228323218,-0.1291098164533911,-0.13244499681880464,-0.12171536813215372,-0.13360164139179007,-0.1312065956036863,-0.15717722819494515
-0.1374621461224472,-0.13087402620683425,-0.1254478906658381,-0.12458165752622141,-0.13316023049805567,-0.12748942669862984,-0.15534283516271985
-0.13248606283120035,-0.1273441973189648,-0.1378166331917561,-0.1305648588053511,-0.1310154216906417,-0.13726423844937544,-0.1578661218305453
-0.14045909226945674,-0.1339793787309117,-0.1494096632907572,-0.14205508571369946,-0.14073016785059678,-0.11889144460228666,-0.1570562803843181
-0.1415829196471384,-0.13419848197115883,-0.12806689197627988,-0.14376210057042477,-0.12585431838617822,-0.12337198547721501,-0.15960778661974656
-0.13169328471592784,-0.13074268154212518,-0.13558657273009517,-0.14087204117551808,-0.13615517047201947,-0.13020237751341965,-0.15732081501600056
-0.1362759170553817,-0.13532947750687388,-0.13475451305247668,-0.13240897515514113,-0.13214697954903404,-0.12496716193148046,-0.1597252854569716
-0.1339344581214625,-0.13315002277993854,-0.13392839153301517,-0.13896687026393606,-0.1279016382303329,-0.13401418509607163,-0.15600553901935732
-0.1391051662386027,-0.1247425249269502,-0.11785944069497928,-0.12622973502760373,-0.12766393957133745,-0.1406984046852858,-0.1612036491942678
-0.13762411140838357,-0.129222159966768,-0.1450860490387971,-0.12845167873914842,-0.11962865241753519,-0.13959419141341414,-0.16027401352720572
-0.14283553789848205,-0.13202154171653577,-0.13044710228740602,-0.14634218398940285,-0.15024184084766098,-0.1233250867299186,-0.16021883226249964
-0.13246473149541033,-0.1350102505612041,-0.12855059851241163,-0.1302787211518533,-0.12759838118409625,-0.13210401259172255,-0.15359042906446518
-0.1305177462795372,-0.13377443626633193,-0.13072207574658215,-0.12829103463680655,-0.13024162812526863,-0.1277507987901742,-0.1574294481636881
-0.137915288386531,-0.134944517646591,-0.13625102623055657,-0.12323980299329956,-0.12616572005339285,-0.12930941408293173,-0.15383211307854436
-0.1390946953921241,-0.12634792922809837,-0.12267936904257044,-0.14390738386219623,-0.1318037025102273,-0.13473998490618758,-0.16087618485252775
-0.14011401505759816,-0.13355341768127094,-0.1400280498785167,-0.13652149268436228,-0.14046008576024963,-0.11932607182256993,-0.15367347771134401
-0.13527770101716055,-0.1355109626494833,-0.13440658274320716,-0.12830803487423287,-0.1252868231626214,-0.12855798589901082,-0.16069925346883474
-0.1436901172709179,-0.13268781195990959,-0.12825415130848306,-0.13821139819556494,-0.14191804055940319,-0.13760118306783184,-0.1563749472815861
-0.14177433719288085,-0.13918425447574678,-0.13318658231222733,-0.13498785448568018,-0.1347449714063112,-0.13844144036099063,-0.15616637784390683
-0.13151965761851728,-0.13011285693151586,-0.1373329168290929,-0.13939960252923053,-0.14243356766036,-0.13706394148816328,-0.1601015333781432
-0.15087473986273484,-0.12277837673160676,-0.12871450868446396,-0.13279162888768659,-0.12614504300103857,-0.13769570654168828,-0.15383846918680427
-0.1389208082301268,-0.12910677763562195,-0.12384006599900006,-0.14864815669309223,-0.12461362382037013,-0.1359522324332279,-0.16081071706148836
-0.1428036224063091,-0.1357036939466843,-0.1307120716337676,-0.13919091992131435,-0.13789261197225683,-0.13482254688971693,-0.15997195141864395
-0.1431111147567871,-0.13250156976285077,-0.13168078460172083,-0.1320298462198274,-0.1340793415327455,-0.13702846180057116,-0.1544549523780935
-0.14583653911006653,-0.14056892907383992,-0.14372641376314185,-0.13499593971661447,-0.13227494810284726,-0.1283539866931145,-0.15758039096755871
-0.14359510657367852,-0.12392199767365827,-0.1391208578690648,-0.12753783256634352,-0.13459409487641202,-0.13860674040167717,-0.15626641805255737
-0.14274642113072572,-0.13286990106573093,-0.1378977949378406,-0.1327474254653563,-0.128191471598333,-0.13676246309772633,-0.16238630000604423
-0.14001121775585135,-0.14261100985955588,-0.13823928439109767,-0.1345599023236519,-0.13957954397674113,-0.1342174131978589,-0.15830767916370692
-0.14420377586301913,-0.1418984025129533,-0.13467721442273053,-0.13612235981675783,-0.1379194587022219,-0.12684438044298388,-0.16058966239381267
-0.1444924277923767,-0.12588886076247938,-0.13345405773626137,-0.13415439228153223,-0.11984251947963556,-0.1308434124775138,-0.1598439639463777
-0.13580471496750227,-0.13014968961494988,-0.12688298802297154,-0.13536096466977196,-0.13367065812634177,-0.13506768788314902,-0.15628964497876946
-0.14166899480601988,-0.12908847738451282,-0.1350467978780582,-0.12609364230669606,-0.1409245897820479,-0.13399532920986718,-0.15867504766541002
-0.13912064088123577,-0.14182313640275154,-0.14347146131266234,-0.1282290252888538,-0.13092559616147698,-0.12634427673524504,-0.16043658938518607
-0.1390770026997122,-0.12452204388120171,-0.1377058175596437,-0.14610700241050667,-0.12362887563432705,-0.13176875325262474,-0.15999403650906996
-0.14084461691069103,-0.11976714167908752,-0.14044289517210592,-0.12571377534731262,-0.132664776921671,-0.13577166486133216,-0.15938620692906175
-0.13705978727976378,-0.13292088245024952,-0.13074418134565338,-0.1407919943802595,-0.12980804007298224,-0.13205960873865824,-0.15910408002763407
-0.13714793537664186,-0.1253355283751784,-0.13780874394698114,-0.1313310529095762,-0.12498323193603447,-0.12835579557968846,-0.15760717049766515
