server,bus1,bus2,bus3,bus4,bus5,cloud
0.8649523608768971,0.8552355464958632,0.8548719166639077,0.8571401310294366,0.8519850253795207,0.8528135779038823,0.8953451532430502
0.872756410256409,0.8601697201021746,0.8614713312491357,0.862714236602303,0.8562316584456001,0.8603380462300203,0.8922452997516831
0.8711483843537396,0.8599539303151339,0.8596914585302738,0.8588355428854356,0.8566694862057661,0.8569474848387558,0.8919073352232455
0.8707470489038779,0.8631483222619952,0.8592524092682426,0.8621045157935092,0.857582986287699,0.8597667356805503,0.8962642578816866
0.87066765704584,0.8570118976721338,0.8628803559688535,0.8599208158061376,0.8570351960753053,0.8622677186882157,0.8937249911629573
0.8704700342465755,0.8665822312920135,0.8560211359659942,0.858564264215445,0.8604493848722629,0.8503271238896258,0.892258852691218
0.8716858974358968,0.8588354036986389,0.8613474065870639,0.8595806478562572,0.861325464942752,0.8588108604355904,0.8952081263307319
0.8712003395585725,0.8636705685036691,0.8598766450339597,0.8627412722467663,0.856620735824936,0.8581849259395992,0.892659435626101
0.8683790459965935,0.8574362727439098,0.8579433228246488,0.8552694411592427,0.8576569419078632,0.860478673234057,0.8903806818181838
0.873604810996565,0.8608512316896494,0.8621664971945301,0.8634590029529116,0.8579260350705653,0.861511064385905,0.8940661142454163
0.8701798469387761,0.857985004183344,0.8614170590410232,0.8635640625471315,0.8600222521936036,0.8556511044487258,0.8940773177636259
0.8727947189097104,0.864722714855228,0.8556183927160773,0.8632744480605612,0.8601647656520739,0.8644591035406042,0.8963345679012353
0.8720059829059811,0.8608949470970836,0.8616861457535522,0.861773307024834,0.8576519764905735,0.8603457311366745,0.893521317829459
0.8683144067796564,0.8602516244031572,0.8575652365819346,0.857973222702223,0.8572262498069488,0.8597739793742614,0.894659865152589
0.8662943412162123,0.8574170704901597,0.8594407817461515,0.8611132234024688,0.8594380574852198,0.8556075482131005,0.8924702021993628
0.8684344331641253,0.8575688013671786,0.8530935189636037,0.8549233730482625,0.8615874031245551,0.8600915406244678,0.8926123136976583
0.8691224315068437,0.8591536781313807,0.8559046921609891,0.8562116934990247,0.8635606258573667,0.8614402566979604,0.8926234546096786
0.8678749999999974,0.8543591967175769,0.8603964409619733,0.8593880329663436,0.859631669133569,0.8568290646521092,0.8919893617021287
0.8706067796610164,0.8582193896823627,0.8591066025670396,0.865460413349277,0.8601902232878065,0.8619819967942843,0.8948520084566568
0.8741294871794839,0.863214817306262,0.8603014030497175,0.8563581220574935,0.8600918739041588,0.8615148241223743,0.8942806303116169
0.8704499151103535,0.8632309651869445,0.8614456670744678,0.8572358917975113,0.8692281335390746,0.8600014883843434,0.893537495578351
0.8694148211243627,0.8640758403437273,0.8617570542128465,0.8594056563358459,0.8643571325372957,0.8598491325732277,0.8953916578296197
0.8679617346938729,0.8647602130850756,0.8600575038428344,0.8662060616818062,0.8638451369535881,0.8591952691713132,0.8945948428117277
0.8708045144804057,0.8580429752979374,0.856300826301598,0.8592014052094129,0.8617109749283306,0.8615700678797384,0.893537350246653
0.8732080479452038,0.8676068301024431,0.8619260513636298,0.8619073161663185,0.8643513167772209,0.8620802529397305,0.8944107268877918
0.8749005145797544,0.8562556403169665,0.8653049905560299,0.8623650719386897,0.859905991828594,0.858946178833475,0.895561970338983
0.8669453389830496,0.8614164291476856,0.856579162850041,0.859179807243486,0.8590988988213457,0.8594003939323376,0.8910643617021263
0.8692207130730021,0.8610496943027441,0.859859308108786,0.8570463133893107,0.8646167981829258,0.8609218443405159,0.8924709939865567
0.8708396226415065,0.8621965410918069,0.8626493756173693,0.8613351131746305,0.8561388429427089,0.8567250125395653,0.8934647017296167
0.8688012711864396,0.8599788099359986,0.8582512316046195,0.857178575988611,0.8585151507271086,0.8547655247821477,0.8942702414772751
0.8697589590443686,0.8597108527199322,0.8606155044626552,0.8606818253675279,0.8594541881454271,0.8562890751521213,0.8938837044892193
0.8742254237288128,0.8608819538420914,0.8637659387402431,0.8600599847104503,0.8598160037076961,0.8584806433201774,0.8946124113475169
0.8693097079037815,0.8619294854549827,0.8589778308708438,0.8601081245417603,0.8576807071102202,0.8601575883642445,0.8950873547023599
0.8678966836734696,0.8615046772261525,0.864442839513592,0.8592247433989735,0.8606357682774926,0.8617699640606975,0.8940179957657023
0.8724898989898985,0.8641278218702315,0.86046662674305,0.8625439917911631,0.8696701641720719,0.8631891467396583,0.8945958200495933
0.8725085324232082,0.8610255726621234,0.8654026995571285,0.8626557930026493,0.8623793124392996,0.8652465596574118,0.8955344522968179
0.8699667802385015,0.8604817852829805,0.8660206780909763,0.8625958481055557,0.8615432224880212,0.8561142944887438,0.8926664308454187
0.8758406357388335,0.8609957125856768,0.8614613417829914,0.8567264988126914,0.862572583291512,0.8606813649468107,0.8936674320028265
0.8688134517766513,0.8612603728390624,0.8593954141480025,0.8625151979296536,0.8641539445576741,0.8644163315201916,0.8936502471751392
0.8701148648648632,0.8626310553983869,0.8600255681775351,0.8592191283712161,0.8593714278616398,0.8560769485590239,0.8953008504606661
0.8668813131313154,0.8545760366066222,0.8590730016280369,0.8568010335112538,0.859937790935627,0.8570565916398643,0.893091569252568
0.8713245689655155,0.858466349123343,0.8573886125256209,0.8575914255399291,0.8572084543042183,0.8619212510163419,0.8941286919831236
0.8735964163822592,0.8592903590328588,0.8647619167691116,0.8574707680441592,0.8581805854302952,0.8619332915288929,0.8966114053672323
0.8685340715502514,0.8551894203664682,0.8598100981346412,0.8642780104735333,0.8594020715703095,0.8626838960882981,0.895854969932791
0.8709598976109224,0.8600109608686589,0.8624505932361946,0.8570419450529443,0.8618563521666485,0.8582957262127106,0.8948229681978793
0.8669724108658852,0.8582725236063038,0.8572277991843462,0.861561724301182,0.8585205931152663,0.8600199473697463,0.8921396954674244
0.8693817796610193,0.8632496219188304,0.8601418451271639,0.8593172337548002,0.8607770197084701,0.859835548030143,0.8928275434243172
0.8704565767284999,0.8667899668668775,0.8678132976063628,0.8604823217554071,0.8617286201423744,0.8627748835891805,0.8954281670205221
0.8718880341880362,0.8582077239640921,0.8549742882786987,0.8610908543221049,0.8584300564151995,0.8550631664378234,0.8954261424016987
0.8696434634974574,0.8606872741722658,0.8640573955140236,0.8629186647203777,0.8574749726231652,0.8611582451670182,0.894070619469028
0.8697571912013561,0.85887086237766,0.8638864787930173,0.8611582380092383,0.8648090067679983,0.8615032069063588,0.8935620787513286
0.8708668941979527,0.8612219302858197,0.8597024255735493,0.8618015438842497,0.855140131195389,0.860875258176015,0.8953177636234984
0.8682999153976362,0.8556420704158804,0.8541557531252264,0.8587374817638778,0.8579817374541028,0.8571620609837602,0.893445825932505
0.8717172061328786,0.8597520226332172,0.8583678099413365,0.8615369954355762,0.8567305135342652,0.8593477801638338,0.8943385104129882
0.8727932937181716,0.8630973193273374,0.8577097107996957,0.8646994270306237,0.8661920805008949,0.860496189418416,0.894592932862188
0.8681113945578256,0.8598418752729141,0.8550168899397933,0.8560823013280283,0.8567562049909923,0.857432367282499,0.8938998936924156
0.8720688775510215,0.8617823405082133,0.8618882167223388,0.8603249610429937,0.8594502871271482,0.8604227813223917,0.8940769094766611
0.8702292746114035,0.8603180894349952,0.8590414167158109,0.8569375926785043,0.8602342368074943,0.8584456995059678,0.8926945525291812
0.8723826530612272,0.8613037552514853,0.859441080743513,0.8623057731965158,0.8603760023381731,0.8627703950673915,0.8947615166548558
0.8727474226804189,0.8618199234380289,0.8636455454574484,0.8674669383127487,0.8711537800680551,0.859423753362621,0.8925416813225481
0.8685392491467618,0.8570452327513755,0.8612239305386379,0.8577466291132614,0.8592969355152006,0.8606901765747269,0.8943471631205644
0.8717225557461458,0.8616498833663416,0.8604308524416804,0.8591988783145272,0.8680790008184988,0.8621882881173196,0.8925867184740373
