reward,reward_accumulate
-0.15013517430708678,-0.15013517430708678
-0.1444907091471202,-0.1473129417271037
-0.14579114998027284,-0.14680567781149353
-0.15065226735433357,-0.14776732519720337
-0.15114082951380634,-0.14844202606052423
-0.14656669645242767,-0.14812947112584127
-0.14755694388612292,-0.14804768152016762
-0.15034377296906543,-0.14833469295127913
-0.14451467739656554,-0.14791024677853246
-0.1451118215260085,-0.14763040425327936
-0.14907383960311218,-0.14776162564871873
-0.1499676937944944,-0.1479454646608666
-0.14612587341580732,-0.14780549610355448
-0.14914582150630426,-0.1479012336323226
-0.1486944824405704,-0.1479541168862056
-0.14585614008180356,-0.1478229933359307
-0.149030955546895,-0.14789404993657596
-0.14601516041473156,-0.1477896671853621
-0.14499849508013937,-0.1476427633903502
-0.14761395063198685,-0.147641322752432
-0.15054087601729435,-0.14777939671742518
-0.1466108122851932,-0.14772627924323264
-0.1489837721532436,-0.14778095284801576
-0.1468991502613635,-0.14774421107357166
-0.14782505904007928,-0.1477474449922323
-0.15179600050738504,-0.14790315866589207
-0.1454748211312708,-0.14781322023868426
-0.14769474522111567,-0.14780898898805664
-0.14716528832370845,-0.14778679241342457
-0.14389174866511747,-0.14765695762181427
-0.15025663700996517,-0.14774081824723823
-0.14947529650306945,-0.14779502069273281
-0.14770725730565498,-0.14779236119615416
-0.1484532397336059,-0.1478117988001972
-0.15181843336696663,-0.14792627407353298
-0.14619049936447912,-0.14787805810939247
-0.14723766468311125,-0.14786075017895248
-0.1491525935058858,-0.1478947460559766
-0.14861636787365085,-0.1479132491795074
-0.1492782535611516,-0.14794737428904878
-0.148328681335381,-0.14795667446091082
-0.14614779230356184,-0.1479136058381169
-0.15090937084339706,-0.14798327479172813
-0.1456119918476999,-0.14792938199754554
-0.145702726929888,-0.14787990077382016
-0.1446634309168221,-0.14780997751605887
-0.1469040333513319,-0.14779070210829845
-0.14874856314843715,-0.1478106575466344
-0.1484055675007803,-0.14782279856610694
-0.14712460748974776,-0.14780883474457962
-0.1481113572537188,-0.1478147665584831
-0.14629571594235058,-0.1477855540466338
-0.14783268194847796,-0.14778644325232868
-0.14881433177436532,-0.14780547822495943
-0.1506350020333207,-0.1478569241123835
-0.14382996613109764,-0.14778501414843223
-0.14562060859306233,-0.1477470421211444
-0.14439163329865795,-0.14768919024489494
-0.1490910555862167,-0.14771295067440832
-0.14588515014561998,-0.14768248733226177
-0.1480610735266028,-0.14768869366331674
-0.14834241808912094,-0.14769923760566833
-0.14814905217472954,-0.14770637751946258
-0.14946440223616692,-0.1477338466556617
-0.1458179032515549,-0.1477043706032911
-0.14922761595368986,-0.14772745007829682
-0.1502331637249848,-0.14776484878944218
-0.1464556381213683,-0.1477455956913818
-0.1494010626312226,-0.14776958796587242
-0.14733133711886093,-0.14776332723948657
-0.1509094521561266,-0.1478076388580308
-0.14965953797001091,-0.1478333596790302
-0.150760499791326,-0.14787345748878747
-0.1481422520725044,-0.14787708984802714
-0.14628957960043315,-0.14785592304472583
-0.1485242578650447,-0.14786471692394035
-0.14960235061797097,-0.14788728359529152
-0.14892036914526893,-0.14790052828182967
-0.1482054273156327,-0.14790438776326995
-0.14839053703215244,-0.14791046462913104
-0.1463076701257541,-0.1478906770426693
