server,bus1,bus2,bus3,bus4,bus5,cloud
1.1897574946466793,2.117475914593108,1.8299255571582187,2.393124614565995,2.643399786594015,2.7568372112927757,0.9375777096114513
0.49757715311004713,0.9570643830187135,0.4295554512573738,0.5945986810235494,0.6736410256443746,0.5393917693921616,0.9264164473684203
0.8742112436115809,0.9096428088393821,0.6310347167978948,0.8755750279377372,0.6482022587659672,0.9023268492975921,0.9243921568627457
0.8725148809523688,0.842154616354996,0.8117423890452686,0.8821985488105468,0.8660724276936481,0.7383254715284836,0.9079304878048774
0.8335107204116498,0.8460230571818214,0.8513602591555217,0.7868196570257882,0.7838525913486961,0.8357258433460515,0.9148945409429279
0.6376538800705377,0.8820541339967743,0.659535687564524,0.8174751590634736,0.9156258604510229,0.8626147639464234,0.9084038004750592
0.8666416382252565,0.8189861438009214,0.9142361301612335,0.777364724409845,0.7892358780825799,0.9135494030637178,0.8972213740458018
0.7605657439446364,0.8346002733432819,0.8282891966764018,0.7782681240441718,0.7734344713316569,0.9089890553081309,0.9009052369077305
0.7659961406518015,0.7740886699688471,0.8511609529509802,0.6523641812275845,0.7026275620265551,0.8785312627902613,0.8954125000000002
0.6744369676320291,0.6819197493298725,0.7860142748924028,0.7337675412413075,0.7422678157169019,0.7999913639891314,0.8935592592592598
0.7346473817567567,0.707081814048062,0.7811416579473844,0.6531202911885732,0.7226927089434056,0.8464787621879208,0.8904857142857133
0.7834352640545134,0.7397924912325918,0.7962507156618138,0.7024159384720177,0.754734515408626,0.6811173426359795,0.8904273182957393
0.6022155462184885,0.5989188826725024,0.6669744525950007,0.6273819407277057,0.6619600398251839,0.6245228127931916,0.8907256410256417
0.6317872881355551,0.6319374798872134,0.7282517262932173,0.7419629709987859,0.66113195139277,0.6983258092620652,0.8929593908629442
0.7595046063651125,0.7514178666861118,0.7812550807213411,0.6431508294874018,0.7579534129782676,0.8241873759991044,0.8920601503759392
0.710284745762665,0.7071010930498219,0.7745898206488107,0.6445204139859471,0.7008788265820591,0.7923173332662604,0.8868134146341465
0.680185294117602,0.6820212370203387,0.7170555434131749,0.6725101487199012,0.6651720167361099,0.7418866350045852,0.8986382716049375
0.7464364478113981,0.7242263740894593,0.7949108691599829,0.710121045212503,0.7095660096814059,0.7715757994814466,0.8944826732673261
0.6932979797979368,0.7063569199810494,0.7580237806430955,0.6663731155208023,0.629315781722326,0.7464840495253454,0.8943933823529416
0.6520283417935234,0.6903169258034321,0.6496669023823041,0.6492570729478673,0.5985885987150283,0.7081168858754973,0.8868619854721552
0.6830972906403497,0.7666235807695861,0.6820633580717503,0.6360239904456049,0.6261036919947778,0.7664395589399495,0.8805974358974358
0.6136864754098242,0.6596327768514811,0.6676274303966201,0.6523717327720514,0.5492580666786258,0.694393599753083,0.8919345088161211
0.5939084448161176,0.6663199202863251,0.6113338542407017,0.6917632388657331,0.627704291899335,0.6223847524048606,0.8948404977375566
0.7159839638157259,0.6873505170973989,0.7026383440717303,0.7048989618347716,0.6638411628685775,0.7171288828315023,0.8903771712158802
0.6961469869705948,0.605331006408186,0.7209452554625362,0.6873338986524115,0.5957692837614115,0.7481848531690091,0.8891683291770572
0.6412835820894676,0.5920085461349518,0.5997936465909931,0.7079698527480434,0.5507293041175795,0.6043246753090277,0.897544496487119
0.6378955284551955,0.6414245739043829,0.6020687977266262,0.7594730671022057,0.5434022793884468,0.6470620217321417,0.8848640776699035
0.666134395424771,0.6480339026809087,0.6564760409604045,0.7257020299764103,0.5462394061456487,0.6225548428725113,0.8866569620253164
0.6344352605863102,0.5766664281266328,0.6335220321820147,0.7098161322313854,0.4988474828243303,0.5887017402885687,0.887540697674418
0.7086829769736859,0.6581354210045056,0.683244128881359,0.7470931817681462,0.6084405902794022,0.6775007176421904,0.8840490430622019
0.6844332504145925,0.5563911342274285,0.6299887390094259,0.739248792985788,0.5797602434199622,0.6241508399969331,0.8889009433962264
0.6064632107024168,0.5426430936262292,0.4987271442217496,0.7087308413902432,0.5276518474903467,0.5946734373044535,0.8951734496124034
0.6590904605264053,0.6098964898590407,0.6420964420214701,0.7765250542124853,0.5811975566143297,0.6944371339726008,0.8862446808510636
0.6583580298014008,0.623520593250028,0.6183333160493745,0.8092779180768782,0.5271594906390881,0.6950247407390512,0.8824965437788029
0.6700497512437305,0.6436915812641485,0.6686628996203161,0.7833902627173553,0.5735353839153233,0.7137085347658904,0.8828024282560711
0.6813500830564665,0.6014116011996526,0.6524588638503127,0.7271581205458492,0.5650934506385427,0.6059694647428352,0.8877096412556054
0.6381897840530809,0.5434581888584961,0.6090090613000797,0.7124618639575387,0.5598280435822663,0.6328847385666116,0.8872386877828049
0.66211139028466,0.5971927661364422,0.7096744001154082,0.7983901831629029,0.5454950257936506,0.6578610518240678,0.8929113636363641
0.6758232323230524,0.652609960417289,0.684871751005509,0.7834866079287747,0.623762463934947,0.6668693959928002,0.8847118451025062
0.5692772108844002,0.535242463738273,0.5992344147357962,0.7955490105064608,0.48328504661300237,0.623516965645328,0.8981004098360656
0.6521762225971451,0.6505159247447951,0.7088785584434829,0.8634130140950751,0.5843586281913326,0.695618469884414,0.8968992718446605
0.5982979966611996,0.5464170067705506,0.6408306139948283,0.8121847870163333,0.4490809334808816,0.6592957218789876,0.9005816326530615
0.5706109243697404,0.5366471072849389,0.6548248972106749,0.8487179335522255,0.42453104812090997,0.6040257172962775,0.8918315334773222
0.6512998338872334,0.6133555712149018,0.7072151165459284,0.8341932965889495,0.5124029408708081,0.6472631901820589,0.886229977116705
