reward,reward_accumulate
-0.8932045877300167,-0.8932045877300167
-0.10587494768814008,-0.4995397677090784
-0.15221717360149645,-0.38376556967321795
-0.15197470265932694,-0.32581785291974563
-0.13317333855396302,-0.2872889500465889
-0.12973372996273322,-0.2610297466992795
-0.13689366197799624,-0.24329602031052475
-0.11668694701311237,-0.22746988614834748
-0.09605801744144143,-0.21286856740313556
-0.08607716232614337,-0.2001894268954367
-0.08561637962133568,-0.18977369532506388
-0.09384123764175628,-0.18177932385145498
-0.04141951729700517,-0.1709824156549591
-0.06441376013132252,-0.16337036883184172
-0.09597404943689483,-0.1588772808721785
-0.07486561844456303,-0.15362655197045288
-0.06798385955928174,-0.14858874653450144
-0.08502852920260377,-0.14505762334939593
-0.07162278881845327,-0.14119263205829363
-0.06034982217198361,-0.13715049156397807
-0.06705177447928544,-0.13381245741708786
-0.05072367795306487,-0.1300356947141777
-0.0538466831239081,-0.12672312899286153
-0.07093674729736435,-0.12439869642221585
-0.05929015304465572,-0.12179435468711346
-0.04160738634630545,-0.11871024052015945
-0.042289778862245116,-0.11587985305134775
-0.042801199000591594,-0.11326990112096358
-0.03670833499060442,-0.11062984711646846
-0.05693990122111989,-0.10884018225329038
-0.0452998580550251,-0.10679049437592689
-0.034406117980470996,-0.10452848261356908
-0.047525988429659376,-0.10280113430496618
-0.042596000734573196,-0.10103039508230728
-0.05707773450659158,-0.09977460478014386
-0.04736578636743436,-0.09831880426867964
-0.035845268453847515,-0.09663033032773845
-0.045051659145230974,-0.0952729968755671
-0.05313885899944021,-0.09419263436592293
-0.031661617415326054,-0.09262935894215825
-0.057790387521477894,-0.09177962793189777
-0.04100297553827573,-0.09057066001776409
-0.030868558425624405,-0.08918223905050474
-0.04398868652075156,-0.08815511285664668
-0.034659662735512776,-0.08696632507617702
-0.03729929484463069,-0.08588660702766522
-0.042802218423844796,-0.0849699179084352
-0.02650018443491821,-0.08375179846107027
-0.04233808417275956,-0.08290662061845161
-0.03663265789134778,-0.0819811413639096
-0.03667626694723734,-0.08109281049299441
-0.025627049087185282,-0.08002616123519049
-0.032867364207832844,-0.07913637261203275
-0.04125223919672283,-0.07843481458582328
-0.0380970070573903,-0.07770139990348805
-0.02996606610099368,-0.07684898322844351
-0.036136105459926765,-0.07613472221496077
-0.02268087010114949,-0.07521310407506752
-0.04844914437726574,-0.07475947763951149
-0.046404708171050725,-0.07428689814837064
-0.033124835094844325,-0.07361211022946029
-0.03640145518517757,-0.0730119383739072
-0.029215192645172857,-0.0723167519337686
-0.033621268627983314,-0.07171213500711561
-0.05212633604462568,-0.07141081502307736
-0.041435470919127956,-0.07095664314271437
-0.043322752042164375,-0.07054419700688529
-0.02525816702973639,-0.06987822597780949
-0.0318541389597753,-0.06932715225291047
-0.022256444107383234,-0.06865471356511715
-0.029864170783983273,-0.06810836789214338
-0.026050844769117582,-0.06752423562654572
-0.032624967879706104,-0.06704616346563008
-0.04990588369516419,-0.06681453806332648
-0.043752950176789436,-0.0665070502248394
-0.03652052049873698,-0.06611249062318005
-0.03410552897523748,-0.06569681579658335
-0.0457039508879348,-0.06544049701570313
-0.03532477381075304,-0.06505928532956472
-0.04030820189514268,-0.06474989678663447
-0.0373432449492479,-0.06441154306024686
