server,bus1,bus2,bus3,bus4,bus5,cloud
467,279,161,271,134,210,978
418,291,204,258,292,277,760
587,286,310,303,292,314,408
588,302,311,289,299,301,410
583,304,309,298,303,300,403
567,308,301,300,316,287,421
586,306,296,301,318,300,393
578,309,290,299,318,305,401
583,307,296,298,314,302,400
587,301,300,296,315,296,405
592,312,299,294,314,304,385
587,306,291,299,314,304,399
595,302,294,305,316,298,390
590,309,292,301,312,302,394
597,305,288,292,318,301,399
590,302,297,297,308,296,410
595,300,295,298,308,299,405
594,301,295,302,313,291,404
594,298,290,301,310,299,408
591,303,303,300,291,299,413
609,306,299,295,297,304,390
610,300,296,297,290,310,397
598,299,292,291,287,291,442
608,301,300,300,296,292,403
614,298,297,302,289,299,401
603,292,301,298,278,301,427
615,301,292,307,267,306,412
612,303,299,309,283,299,395
614,301,292,299,266,298,430
608,299,293,292,288,302,418
603,295,292,308,276,302,424
598,289,295,285,227,290,516
608,295,295,303,271,305,423
604,294,288,302,268,310,434
603,291,297,292,263,301,453
602,284,303,290,284,291,446
602,286,294,299,280,297,442
597,294,302,298,271,298,440
594,297,292,296,280,302,439
588,295,299,302,236,292,488
593,291,313,303,290,298,412
599,269,293,299,255,295,490
595,280,296,305,261,300,463
602,288,294,307,272,300,437
606,285,301,310,235,300,463
602,297,307,307,260,306,421
598,294,305,307,274,302,420
602,263,312,310,226,295,492
606,287,299,305,277,296,430
601,287,305,301,247,301,458
583,258,310,305,261,299,484
607,268,302,305,244,302,472
605,281,299,308,270,307,430
590,271,304,303,281,302,449
598,290,307,310,273,305,417
588,278,296,308,260,301,469
607,282,301,308,282,308,412
593,273,308,303,247,304,472
588,293,301,299,269,314,436
589,273,305,306,277,296,454
594,268,306,312,268,301,451
598,241,305,315,279,300,462
599,226,316,310,296,301,452
599,219,301,314,285,303,479
595,255,308,307,286,302,447
592,245,309,315,270,296,473
588,269,302,310,270,304,457
590,239,303,313,276,303,476
596,233,305,312,283,305,466
581,192,315,311,289,299,513
597,227,306,310,288,300,472
601,245,310,315,289,301,439
598,237,312,313,303,298,439
590,250,307,307,280,294,472
595,231,307,312,301,304,450
594,267,307,309,292,300,431
591,269,313,307,300,304,416
592,269,312,311,285,301,430
586,234,303,309,289,304,475
595,255,311,309,299,307,424
590,247,305,310,294,300,454
