delay,delay_avg
3939.6497011964266,1.5758598804785706
1777.719956828813,0.7110879827315253
2083.9975292396543,0.8335990116958617
2128.2198305490083,0.8512879322196033
2097.597925438478,0.8390391701753912
1996.331422102116,0.7985325688408464
2140.7122667275407,0.8562849066910163
2054.861344340883,0.8219445377363532
1974.6756355987436,0.7898702542394974
1886.655124915047,0.7546620499660188
1908.1915516320614,0.7632766206528245
1927.31113617754,0.770924454471016
1669.3039043491067,0.6677215617396427
1772.9971028650657,0.7091988411460263
1940.449790300128,0.7761799161200512
1868.0783790216276,0.7472313516086511
1811.9016157525878,0.7247606463010351
1918.3243693366499,0.7673297477346599
1825.9176894545826,0.730367075781833
1738.3312029274555,0.6953324811709822
1804.5405094005687,0.7218162037602275
1692.2555623463936,0.6769022249385575
1690.9840888387862,0.6763936355355145
1829.1925654141241,0.7316770261656497
1781.9595622795698,0.7127838249118279
1669.3293730268642,0.6677317492107457
1701.990254528467,0.6807961018113868
1715.5159359802417,0.6862063743920966
1650.1123508377102,0.6600449403350841
1795.3720864472912,0.7181488345789164
1713.895355490447,0.6855581421961788
1622.743417598262,0.6490973670393049
1749.5413700353147,0.6998165480141258
1743.1851438173712,0.6972740575269485
1784.2726629827969,0.7137090651931187
1722.2866896671444,0.6889146758668577
1668.5721729163267,0.6674288691665307
1759.849862095101,0.7039399448380403
1791.595292975967,0.7166381171903867
1646.4536429508787,0.6585814571803514
1805.814572365503,0.7223258289462012
1686.2661720316353,0.6745064688126541
1647.3901480960094,0.6589560592384037
1753.5825477987962,0.7014330191195185
1695.3564069807692,0.6781425627923077
1718.6497750771061,0.6874599100308425
1753.8527946099491,0.7015411178439797
1620.3313935103088,0.6481325574041235
1721.1209897940441,0.6884483959176176
1680.6622076999063,0.6722648830799625
1700.7148921342225,0.680285956853689
1684.5538306835153,0.6738215322734061
1716.486850991969,0.6865947403967876
1719.0323533595044,0.6876129413438018
1698.8230122111263,0.6795292048844506
1695.005894196885,0.678002357678754
1744.133083281166,0.6976532333124663
1664.6932559298862,0.6658773023719544
1835.3883237607843,0.7341553295043137
1769.279421043215,0.707711768417286
1747.5184075665193,0.6990073630266077
1761.486971352472,0.7045947885409888
1740.928338514342,0.6963713354057368
1767.471758288598,0.7069887033154392
1818.9643429449493,0.7275857371779797
1767.0784232016829,0.7068313692806731
1788.2796175615085,0.7153118470246034
1688.7036885921643,0.6754814754368658
1746.073341779179,0.6984293367116716
1669.6404007882122,0.6678561603152849
1731.3835187941163,0.6925534075176465
1724.8856692857912,0.6899542677143164
1762.2366383739004,0.7048946553495602
1835.344902910568,0.7341379611642271
1784.6043324232921,0.7138417329693169
1796.6868953204862,0.7186747581281945
1772.168292696899,0.7088673170787596
1818.292470670435,0.727316988268174
1751.7777349355622,0.7007110939742249
1814.456739527327,0.7257826958109308
1765.6600545255533,0.7062640218102213
