server,bus1,bus2,bus3,bus4,bus5,cloud
590,321,322,319,323,321,2804
591,318,317,317,319,318,2820
590,314,317,317,317,321,2824
588,314,320,317,318,317,2826
587,318,315,319,315,315,2831
592,315,320,315,318,321,2819
587,316,319,324,317,318,2819
592,317,316,313,317,312,2833
590,320,319,320,321,314,2816
583,317,318,315,314,321,2832
585,318,317,320,322,316,2822
583,317,317,313,318,320,2832
589,315,316,313,311,317,2839
592,318,315,317,320,323,2815
590,318,317,315,318,317,2825
587,319,315,319,318,318,2824
585,319,320,312,320,315,2829
585,313,324,319,320,320,2819
587,311,314,315,319,314,2840
585,324,315,312,318,318,2828
589,315,318,312,317,318,2831
585,315,316,318,317,324,2825
589,316,317,314,317,315,2832
584,316,317,317,312,319,2835
586,317,315,316,315,315,2836
588,314,317,317,316,312,2836
590,317,316,320,321,318,2818
588,321,313,317,319,314,2828
583,320,315,318,318,312,2834
594,320,319,314,318,318,2817
587,319,317,318,316,316,2827
587,317,323,321,316,315,2821
584,313,312,316,316,317,2842
579,315,319,317,318,315,2837
590,317,315,315,321,317,2825
587,318,313,320,317,314,2831
590,316,314,318,320,317,2825
584,317,320,315,317,319,2828
585,318,320,313,317,318,2829
589,318,320,316,318,316,2823
590,320,318,314,322,313,2823
586,316,317,316,316,311,2838
586,316,314,315,318,318,2833
589,316,313,317,317,322,2826
588,313,317,315,320,314,2833
589,317,317,319,313,317,2828
587,324,317,314,321,320,2817
593,314,316,320,316,315,2826
579,319,319,319,318,318,2828
589,318,315,319,316,319,2824
595,316,319,317,316,317,2820
588,316,318,317,317,317,2827
592,325,317,317,311,317,2821
587,319,315,315,315,316,2833
587,315,311,317,317,320,2833
588,318,313,320,319,317,2825
588,316,310,323,318,322,2823
589,317,314,314,320,317,2829
587,319,319,319,318,317,2821
583,315,316,311,314,315,2846
586,318,315,316,321,320,2824
584,318,313,319,316,321,2829
586,316,313,321,314,313,2837
590,316,316,318,315,318,2827
582,317,316,314,312,320,2839
589,315,317,316,314,319,2830
591,316,315,319,318,315,2826
586,318,320,316,321,316,2823
584,313,315,316,316,315,2841
590,317,310,320,320,315,2828
592,323,321,317,319,316,2812
586,315,319,319,315,320,2826
586,316,311,319,315,315,2838
590,322,318,320,317,318,2815
584,316,318,312,315,320,2835
587,315,315,318,320,314,2831
585,318,315,316,317,316,2833
591,313,314,316,318,316,2832
587,320,317,317,314,317,2828
583,315,321,317,312,317,2835
587,318,317,317,316,319,2826
