delay,delay_avg
4398.058562795884,0.8796117125591769
4406.23706107232,0.881247412214464
4395.5363560424175,0.8791072712084835
4412.704594606744,0.8825409189213488
4406.1552792426255,0.8812310558485251
4394.705992944624,0.8789411985889248
4407.394569698554,0.8814789139397108
4400.767604160974,0.8801535208321948
4389.274961299652,0.8778549922599305
4407.589883358195,0.881517976671639
4405.551704391807,0.8811103408783614
4415.12372273032,0.8830247445460639
4407.201069396268,0.8814402138792536
4404.473972707134,0.8808947945414267
4398.816817480992,0.8797633634961983
4395.364232431265,0.8790728464862531
4401.747860890083,0.8803495721780166
4393.481889185762,0.8786963778371524
4409.4951008152675,0.8818990201630535
4406.344082605609,0.8812688165211219
4410.941861763141,0.8821883723526281
4409.567416971129,0.8819134833942258
4407.513550795429,0.8815027101590859
4401.992639448916,0.8803985278897831
4417.73944317857,0.883547888635714
4412.322043930564,0.8824644087861129
4394.891263434823,0.8789782526869645
4400.886406929469,0.8801772813858937
4405.393495086954,0.8810786990173909
4402.899877406228,0.8805799754812457
4402.971141814945,0.8805942283629891
4406.816220005938,0.8813632440011876
4411.003973933452,0.8822007947866903
4407.306154381925,0.881461230876385
4413.4716279039785,0.8826943255807957
4413.447718337582,0.8826895436675164
4399.8117287011755,0.8799623457402351
4405.888392452176,0.8811776784904352
4407.525052027551,0.8815050104055102
4407.185102588599,0.8814370205177198
4398.284074127545,0.879656814825509
4408.439167143005,0.881687833428601
4416.756199188659,0.8833512398377318
4409.9198547863625,0.8819839709572725
4408.010970301494,0.8816021940602988
4399.305637826981,0.8798611275653963
4396.794944589908,0.8793589889179815
4419.808930676261,0.8839617861352522
4409.802305387444,0.8819604610774888
4407.653631856272,0.8815307263712544
4406.8411344321985,0.8813682268864397
4411.261140284768,0.8822522280569536
4403.667934876877,0.8807335869753753
4407.234677573978,0.8814469355147956
4415.561629453174,0.8831123258906347
4401.802571092814,0.8803605142185629
4411.0064384392335,0.8822012876878467
4404.506210773775,0.880901242154755
4408.435790589187,0.8816871581178373
4410.587772412095,0.8821175544824189
4404.436110664571,0.8808872221329143
4409.700157210669,0.8819400314421338
4410.995411240491,0.8821990822480983
4411.097380745943,0.8822194761491886
4395.2858572492305,0.8790571714498461
4408.980828501774,0.8817961657003549
4410.16750609726,0.882033501219452
4398.686658405355,0.879737331681071
4410.059435096138,0.8820118870192276
4400.058537278797,0.8800117074557594
4410.59779853647,0.8821195597072939
4421.158538467881,0.8842317076935762
4406.241522307489,0.8812483044614977
4413.295897941547,0.8826591795883094
4409.461361706627,0.8818922723413254
4405.196310929983,0.8810392621859966
4410.506458615309,0.8821012917230618
4410.835148900453,0.8821670297800905
4398.175425516937,0.8796350851033874
4409.129380909065,0.881825876181813
4409.7911362413515,0.8819582272482703
