server,bus1,bus2,bus3,bus4,bus5,cloud
0.8679648305084744,0.8513243567789864,0.8588776465718266,0.8547812929730879,0.8549811249058157,0.8514635709367981,0.8965662089871606
0.871179780033839,0.8639014585461414,0.8637752019634577,0.8642211537416349,0.8628589718925775,0.8642388064855359,0.8931894858156014
0.8682478813559293,0.8642373401364265,0.8588447853718162,0.8597554706723787,0.8602809107955053,0.8549401848953424,0.8923365623229453
0.8704494047619016,0.8589047184619298,0.8595195172121018,0.8607972309185905,0.859640275634819,0.863785443686968,0.8974096610049533
0.8709659284497415,0.8580117848866292,0.8604269475229693,0.8592048270522781,0.8655664453278727,0.8643133684793289,0.8943898134934639
0.8679413006756718,0.8567490140081881,0.8598243666955419,0.8604248308906681,0.8599762507974394,0.852279279455851,0.8931454728627188
0.8706584327086864,0.8608468211722877,0.8638812253199643,0.8570029606176134,0.8589604419931699,0.8616052326386543,0.8956234409365024
0.8688965371621595,0.8603048082535263,0.8561360376330727,0.8693148406097496,0.8563660859752478,0.8596746720754381,0.8935203494528768
0.8634008474576251,0.8604092609536064,0.8608669244710491,0.8593590717526096,0.8554074189841931,0.8624644981957761,0.8911670497159101
0.8708404802744403,0.8625716555311344,0.8590744932647066,0.863657917502873,0.8604319668616173,0.8585236700582323,0.8952877824858768
0.8732269230769212,0.8596944733041626,0.8590919610585105,0.8597302106874265,0.862241966476288,0.8575181443043678,0.8948503352232451
0.872912950257287,0.8610653934055018,0.860768643510103,0.8640362746075028,0.861834869176006,0.8615869146185966,0.8969560127118632
0.8690708828522877,0.8610137903196087,0.8626517179712073,0.8634330569405864,0.8655314285167478,0.8620809194813474,0.8942538076787611
0.8692584459459414,0.8607335643309372,0.8592355119825077,0.864500917608312,0.8597231726173573,0.8520054391827228,0.8956108525754859
0.8691775423728769,0.8559990292018402,0.8588309889655524,0.8630609127730801,0.8656168342304702,0.8580378797600183,0.8928908332743383
0.8662410562180552,0.857821385885742,0.8607160520650071,0.8562747221313702,0.8597599204327436,0.8572876819991609,0.8933914235127471
0.8716367521367483,0.8606581813484251,0.8605042601913478,0.8592492864344198,0.8579799888880091,0.8610802919587612,0.8936194316012693
0.8665487179487158,0.8599958487640843,0.8575646790612528,0.8586457607267772,0.8578823381119733,0.8556657644971339,0.8929683724725076
0.8713884156729117,0.8633674295250572,0.8634855173339059,0.86029343950264,0.8633922160863859,0.8618620873096638,0.8948271591549292
0.8718205128205099,0.8583846453733032,0.8598065568706652,0.8613109569798624,0.8628587826318298,0.8570290523137276,0.8952333953323873
0.8714902376909972,0.8637838183670244,0.865983857746497,0.8661650513858538,0.8680236848991428,0.8609006668828166,0.894025406570117
0.8699581196581184,0.8632254279633282,0.8645172177325446,0.8620918218150722,0.8614580508140427,0.8600143917097426,0.895457133451326
0.8688713921901502,0.8618979013743734,0.8617261195674841,0.8604590392766573,0.8646797977455158,0.8612977518731221,0.8949946885593251
0.8696982020547904,0.8598185060082775,0.8571492470645176,0.8543250075040139,0.8650484819446504,0.8572748291076582,0.894703035626102
0.8723737201365189,0.8695356470680516,0.8688893086147517,0.8612200730833625,0.8657827119142619,0.8696787539587694,0.8950527524682669
