server,bus1,bus2,bus3,bus4,bus5,cloud
-0.14220575037103378,-0.12849446666775413,-0.1442548918109919,-0.12996227069821242,-0.13511234882818726,-0.1295746953793545,-0.1624842029991109
-0.1343218083852192,-0.13923268787282236,-0.1255500463800603,-0.13937673220167365,-0.13957235301514972,-0.11630494467522251,-0.15557470609752974
-0.1441848736662431,-0.13569864688764624,-0.12061937158385,-0.12730588228014583,-0.1280122957901773,-0.1423415805716426,-0.15496822174190347
-0.14278225059850022,-0.13369455366052524,-0.12371615586393661,-0.13652070942886443,-0.125042500051783,-0.1455098174914496,-0.16324837891610852
-0.14016887734861178,-0.13030101161926574,-0.13368293940792617,-0.13418471950073188,-0.14315963468015183,-0.13780825003449124,-0.1634761708872091
-0.1371036829940168,-0.12744002057502193,-0.122396513150079,-0.13324007339230795,-0.13200420927517773,-0.11928729112954048,-0.1598605880002166
-0.14155547658414783,-0.12578791227851535,-0.12678022198939312,-0.13101860601330328,-0.14003601637703683,-0.13895012226378953,-0.1571765473085785
-0.14174831170205845,-0.1458951182246304,-0.14133320864858753,-0.13656676172861287,-0.12697922756853272,-0.1380450150420924,-0.16019004639180398
-0.1259486745592543,-0.12688177034443857,-0.13192664535119764,-0.13007928107803943,-0.13164318808357495,-0.1438732346017745,-0.15573551109312767
-0.14171245387755813,-0.12372425389840344,-0.11500081748988575,-0.12569428420082482,-0.12753820244559338,-0.1358658602114338,-0.1572350809730248
-0.14249012059961746,-0.13510506305021433,-0.129428717327325,-0.1499910533553777,-0.1355291218460003,-0.1338882128940164,-0.1580149854251961
-0.14168031553721516,-0.128254902850145,-0.13396411193197313,-0.13341143431072278,-0.1372020930456987,-0.14138782614472398,-0.16049850039268818
-0.13922295752392602,-0.12391324544528884,-0.1394744847205646,-0.14852989042850845,-0.1284813839881062,-0.12816211540319786,-0.15543602150291178
-0.13822194092807782,-0.14033300832765377,-0.12127804062853954,-0.13600779746398664,-0.14206578925866403,-0.12341971519422532,-0.16210636538938536
-0.14569282816199186,-0.12969354876634975,-0.14839499822616173,-0.13185489990927515,-0.13619405883873834,-0.13406653098046947,-0.15757208198331563
-0.13347224820005194,-0.12945226190957057,-0.1344649817677244,-0.13656433813748378,-0.12684516092643644,-0.12667080011327506,-0.1574754457078181
-0.14706592907327326,-0.1390775688023407,-0.14551722743816392,-0.13012988834570127,-0.13409683177425805,-0.13022366866946894,-0.1584690607489186
-0.13235420519600416,-0.13910817142563028,-0.12913185058631843,-0.13058005115933055,-0.13468028367271323,-0.12902398322067124,-0.15701856144767187
-0.14645874448247687,-0.12805865858475735,-0.13533330139602462,-0.1264139206835579,-0.13007129043194549,-0.13226611224188436,-0.15328519666785367
-0.1318432091146848,-0.13977495634113424,-0.12902662498805423,-0.13142734698179404,-0.13789514875454661,-0.1326911304193032,-0.15855169207009087
-0.14381148508901892,-0.13429512938052238,-0.13240026880263825,-0.14870809417586672,-0.14779734949355494,-0.1387452737632603,-0.15931791099084883
-0.14025004344771744,-0.13722961366454106,-0.13367670143791746,-0.1359157982339169,-0.1372999719778273,-0.12715180990230499,-0.15517433804047176
-0.13122948948963345,-0.1325039911768855,-0.14210010950028687,-0.13765784913291038,-0.1470547923240623,-0.12694918883119052,-0.1595977702671156
-0.14170193817112767,-0.1292974698798096,-0.12775847807142282,-0.12404316266400511,-0.14207761668772265,-0.11409905042192743,-0.15916187299074455
-0.14334099795754005,-0.14607856761030913,-0.13470751232096445,-0.13293654967311586,-0.1391754171271498,-0.13834897284604292,-0.15623100312965466
-0.1389334834601854,-0.12502180138696922,-0.1441184767186066,-0.1452543701020311,-0.1429363668786629,-0.11892466422301283,-0.16440528334689306
-0.13844341718464176,-0.13635067831289424,-0.13136082144238048,-0.1328002053188325,-0.12850333443645456,-0.13160490247589485,-0.15559585339680787
-0.13448448065415683,-0.1352306850963545,-0.13049729828072873,-0.12692025725914516,-0.13169202213507877,-0.14144443739959067,-0.15954316572996582
-0.13347061998098,-0.13239451153107343,-0.14047263727904308,-0.13137737181648243,-0.13548015622140866,-0.13774532360149058,-0.15755095983990447
-0.13957269690337545,-0.1326830765300427,-0.13909579754283316,-0.13043265217444505,-0.13129682354551758,-0.1309645888068023,-0.15228488977925056
-0.1442532930313346,-0.1419084980928687,-0.15051322321524602,-0.13367002004236014,-0.1441127224822625,-0.13730461283148307,-0.15713432350786008
-0.1515703888291475,-0.13596486139632663,-0.13767969524009308,-0.1317310100695208,-0.1400713174383251,-0.1326613369159522,-0.15699150317629246
-0.13479234586796346,-0.13267647283049225,-0.13308807491598937,-0.13501898932091738,-0.1266933077004412,-0.13647317946666596,-0.1599752563444802
-0.15129471277073073,-0.13492462167183564,-0.13573472419818514,-0.13369216063523418,-0.1280971381605103,-0.1421492475214878,-0.15682215508936712
-0.14832401270779577,-0.13725491136116702,-0.13302663149031993,-0.1397609939153855,-0.13536823149439398,-0.1372006316884145,-0.1614212193085222
-0.13256048928973554,-0.13275230642014935,-0.12587670470052487,-0.13253267153829726,-0.13122720061478158,-0.13486581752027682,-0.15683975639249537
-0.1344630895569626,-0.12872998507416347,-0.1345408747248855,-0.12291480568303971,-0.1341547109758271,-0.13246650401097892,-0.15924771983765176
-0.14858490106401054,-0.1338315215949701,-0.1364042915295664,-0.1340155626270294,-0.1303190533382433,-0.13981691812150418,-0.15715549437970278
-0.13659122018059192,-0.12335808811986274,-0.12640875203591892,-0.13587489012120613,-0.1293225367016131,-0.13337540116566543,-0.1624976994970751
-0.14526568752821814,-0.12924098758443933,-0.13412007792371572,-0.1253687494394805,-0.13087459893774703,-0.13752257659835232,-0.16075678855530884
-0.137629962115829,-0.13052194789973076,-0.13017674578268132,-0.13545989022067118,-0.1280517153886099,-0.1377838507085237,-0.16067756472726658
-0.13006150339505063,-0.1464462171853656,-0.12814209646105162,-0.13233479879534604,-0.137084499941492,-0.13687834673216753,-0.15694159675884065
-0.14650579342916287,-0.13521443873103306,-0.14161512338727703,-0.13819225809221483,-0.1365362803023719,-0.13371781921160708,-0.16060482494063372
-0.1322711525023005,-0.12744895986673596,-0.12950103711116376,-0.1255136728909889,-0.13529526983589235,-0.12642867432853247,-0.15840028864908215
-0.13387250365237577,-0.12464072993000913,-0.13536013953082032,-0.14140918952363937,-0.12862938005790384,-0.12737132546940752,-0.15676491115558985
-0.1431409236587768,-0.12295524891753735,-0.12923326519371475,-0.1292563924002745,-0.13869030101771626,-0.11778471007046822,-0.15595127280700816
-0.13918497743120656,-0.12773746079963386,-0.13424555897360155,-0.1253902503851848,-0.12256200875474327,-0.13008545370382535,-0.15859492066202888
-0.13325189517254604,-0.14231165742662402,-0.1400282113265999,-0.1333557193084021,-0.1457236981767295,-0.13502234759489343,-0.15963327100155947
-0.15035658934166482,-0.130142824510088,-0.12979058919546252,-0.13633963286308245,-0.13821837568515455,-0.11767103396288602,-0.15957867122392835
-0.13774670367449934,-0.13616181237765934,-0.13313516702296857,-0.12858496558293941,-0.14558898943982548,-0.1319680623063148,-0.15677705651635043
-0.13792910605096295,-0.143632293713723,-0.13655248507480264,-0.12764898736781402,-0.13507382908036814,-0.13572492326974553,-0.15835643891327944
