server,bus1,bus2,bus3,bus4,bus5,cloud
1.1296612723214288,1.9057239307433351,1.5497204603604247,1.1021618997229445,1.0650340694024951,1.2322981082164528,0.9504390681003574
0.8989354419410794,1.0642366168459723,0.9224849850273025,0.9779152130616576,0.8957474317239438,0.9785865943807105,0.9404880668257765
0.9023051146384548,1.0689926246374843,0.9278341222432785,1.0062543086685114,0.8558138526293114,0.9092104830870449,0.943829268292683
0.9356837719298301,1.083377746558452,0.9156085045046515,0.9921971569796996,1.0614405067135293,0.914971103692097,0.9394677419354834
0.9742211538461578,1.1034940811320693,0.9067333656885855,1.0089128367238642,0.8298283268031679,0.9650310476890945,0.9247728395061721
0.8915499131944453,0.894996556172276,0.8389423208901611,0.8598360034072486,0.5140105462318394,0.8688644472273117,0.9122411616161618
0.8097064459930304,1.0321892835869961,0.7309485734862375,0.9284506604528813,0.7290837816612878,0.8852032346316002,0.9062481203007513
0.7344320175438586,0.8787487346444528,0.6606355555104382,0.8354403908001808,0.617696080793764,0.7637309738463098,0.910988888888888
0.7534547413793099,0.9653823537286403,0.6145095911183468,0.81719218377788,0.512901648677519,0.8278530794091988,0.9071262755102034
0.7103862456747395,0.890584406559604,0.5906042890161289,0.7991011910775004,0.5657333116131907,0.7420313867951883,0.9063846153846158
0.7496496569468253,0.9751303076830956,0.5778906721486841,0.8170651060082214,0.569824738076557,0.8408021076845973,0.9026780487804883
0.7358811544991517,0.8913753218080677,0.5265842675419,0.7793530288285448,0.5189607516974365,0.8724465327510535,0.902573732718894
0.6687971380471389,0.8268120261844987,0.507317274205934,0.6259459781991988,0.33431812282794077,0.8879511276449635,0.9044569672131149
0.6568216694772343,0.8381916160100088,0.48115260772505974,0.6780601682031001,0.44790614142416285,0.8510597471385172,0.9006198257080605
0.5716277777777764,0.828906233502398,0.4348022772466405,0.6790743996540252,0.4263503494147389,0.8294877778147124,0.9039972324723234
0.6098350253807076,0.8363690290932249,0.48021493586738695,0.6679447087353191,0.4559413909528966,0.8153738173700988,0.9042989247311827
0.6085306122448952,0.8527175460665921,0.4632592100046772,0.6938656270396333,0.4781464902728553,0.8239322829304843,0.9069640522875811
