delay,delay_avg
2990.322306478135,1.196128922591254
2369.506705645052,0.9478026822580208
2353.7830160169797,0.9415132064067918
2427.3764459024833,0.9709505783609933
2398.8649093457457,0.9595459637382983
2091.1220917384912,0.8364488366953965
2141.279967508957,0.8565119870035828
1933.5996872483925,0.773439874899357
1935.1844092748202,0.7740737637099281
1871.094709080825,0.74843788363233
1948.5196777919327,0.7794078711167731
1890.9586424792808,0.7563834569917123
1761.1103164642366,0.7044441265856947
1769.3857509630286,0.7077543003852115
1732.180586997582,0.6928722347990328
1732.7458022887033,0.6930983209154813
1747.5449275543647,0.6990179710217459
1764.0364755193302,0.7056145902077321
1767.8203183714031,0.7071281273485612
1804.662099418369,0.7218648397673476
1819.9800099695694,0.7279920039878278
1794.9181441913731,0.7179672576765492
1711.7843078438652,0.6847137231375461
1729.0643996017936,0.6916257598407175
1785.9192759131163,0.7143677103652465
1743.1781145059658,0.6972712458023863
1745.5348658826658,0.6982139463530663
1618.749195664557,0.6474996782658228
1578.0399106649586,0.6312159642659835
1648.7124979421108,0.6594849991768443
1601.1810162040929,0.6404724064816372
1542.3524865467305,0.6169409946186922
1581.9940484488127,0.6327976193795251
1521.794332626975,0.6087177330507899
1579.1751197288506,0.6316700478915402
1556.6130795109473,0.6226452318043789
1601.024083181997,0.6404096332727988
1602.156900109109,0.6408627600436436
1667.9571882548282,0.6671828753019313
1666.5204500799568,0.6666081800319827
1723.7474259583093,0.6894989703833238
1713.1945578622763,0.6852778231449105
1578.91102349589,0.631564409398356
1608.5724712386316,0.6434289884954526
1553.0879299538262,0.6212351719815304
1635.139476637989,0.6540557906551956
1764.8432309840643,0.7059372923936258
1694.894876315209,0.6779579505260837
1700.245270581513,0.6800981082326052
1615.692882424884,0.6462771529699536
1648.6436603366103,0.6594574641346441
1635.9274294433649,0.6543709717773459
1710.9570395021517,0.6843828158008607
1730.7182081517208,0.6922872832606883
1720.6760004394669,0.6882704001757868
1647.0251252674711,0.6588100501069885
1657.928380191513,0.6631713520766053
1698.4890280246502,0.6793956112098601
1810.0634012888027,0.724025360515521
1725.5791175818642,0.6902316470327456
1661.3700939112787,0.6645480375645114
1673.6070616816085,0.6694428246726434
1658.858925916806,0.6635435703667224
1653.4789856767366,0.6613915942706946
1632.023464425974,0.6528093857703896
1641.2983325134412,0.6565193330053765
1609.6108957929875,0.643844358317195
1696.9348112563982,0.6787739245025592
1697.3176226396665,0.6789270490558666
1644.5855644808573,0.657834225792343
1627.533336131803,0.6510133344527212
1598.8152725311438,0.6395261090124575
1609.2129540891922,0.6436851816356769
1687.9790583685958,0.6751916233474383
1716.9099222913196,0.6867639689165278
1675.0753343557576,0.670030133742303
1580.3421610831515,0.6321368644332606
1651.6077233074504,0.6606430893229802
1658.733068987701,0.6634932275950804
1652.0616707610961,0.6608246683044384
1601.315726055566,0.6405262904222264
