server,bus1,bus2,bus3,bus4,bus5,cloud
448,285,216,227,236,251,837
577,308,302,303,293,298,419
567,319,304,305,295,300,410
570,310,321,299,292,305,403
572,309,312,300,299,303,405
576,312,308,299,303,306,396
574,311,311,299,304,302,399
570,312,315,299,298,301,405
580,311,310,306,304,297,392
578,313,302,301,295,295,416
583,312,292,300,309,294,410
589,310,284,300,290,293,434
594,311,258,305,252,292,488
593,314,268,304,273,289,459
585,308,211,306,252,296,542
591,312,261,296,281,294,465
588,311,249,301,300,292,459
582,309,261,302,306,293,447
590,306,261,306,297,292,448
587,306,295,301,289,294,428
597,310,279,302,286,294,432
592,311,288,308,296,294,411
599,308,270,303,275,289,456
600,309,275,300,304,294,418
593,308,229,299,303,290,478
598,315,248,295,301,287,456
598,309,240,299,308,282,464
601,304,247,307,282,288,471
604,291,248,295,287,289,486
601,299,223,289,305,287,496
605,299,245,270,294,287,500
605,285,239,290,285,279,517
599,300,219,305,299,283,495
608,301,254,276,295,281,485
594,302,249,265,304,293,493
598,307,282,249,295,289,480
595,300,205,282,288,286,544
588,299,252,285,308,288,480
588,296,287,287,303,287,452
588,306,278,294,295,286,453
587,284,308,293,300,297,431
599,291,290,286,301,281,452
595,294,310,273,296,282,450
588,303,301,285,305,279,439
588,308,315,275,295,276,443
583,302,318,284,311,272,430
590,299,305,301,310,282,413
578,305,304,300,315,280,418
575,304,308,302,309,264,438
579,308,308,290,307,289,419
573,309,303,292,306,280,437
587,308,305,300,311,279,410
584,306,303,296,307,279,425
575,303,314,286,307,299,416
584,304,306,281,309,300,416
581,301,314,301,298,274,431
586,300,311,284,307,265,447
582,301,310,276,313,286,432
581,308,314,274,296,299,428
570,302,296,266,282,273,511
583,301,312,306,299,292,407
584,299,317,286,301,290,423
582,304,320,294,298,259,443
577,308,318,302,304,230,461
587,305,302,305,307,249,445
576,304,310,273,310,264,463
578,303,312,294,288,267,458
579,303,311,288,303,280,436
579,307,311,272,296,290,445
581,311,294,291,297,265,461
580,301,308,282,293,269,467
578,310,314,244,302,277,475
587,309,318,259,305,270,452
581,308,307,255,296,298,455
584,307,301,279,312,293,424
580,301,311,250,314,286,458
580,308,309,264,302,285,452
584,304,313,237,300,287,475
570,308,312,256,283,286,485
573,311,315,243,305,295,458
592,309,306,229,291,282,491
