server,bus1,bus2,bus3,bus4,bus5,cloud
0.7781410427807489,0.7443988558312665,0.9103649310371982,0.6927803382965217,0.679323219889177,0.6741980165970975,0.7704186991869917
0.7792632275132262,0.7382868062002621,0,0.6766415577941212,0.6456894131723434,0.6655707421122747,0.7692572016460903
0.7789249329758704,0.7761151231107819,0,0.7080464152550667,0.7006382701541322,0.6860577402057599,0.7709551282051283
0.7918184840425527,0.808410483273675,0.8152620504820507,0.6848790241903016,0.6530340178160156,0.6441746587402654,0.7719683544303794
0.7909644772117961,0.8451827472918904,0.8510940513143792,0.7052792293904852,0.6997101468435141,0.6957799618212362,0.7700390243902443
0.7910987903225817,0.8369302489120234,0.8802222200071821,0.7229429178670908,0.6962048110565773,0.6861795797204101,0.7761626794258374
0.7800213333333327,0.7595789020610442,0.8600000097037582,0.6913865660323979,0.6666666468069857,0.6727676651040952,0.7739761904761907
0.7883883689839568,0.7354423503462648,0.9291914907053656,0.6734797154761808,0.6614574361117153,0.6472859194159102,0.7628737060041412
0.787759459459459,0.7295155673910558,0,0.6843281452913077,0.6624289694205453,0.6464451773530597,0.7652557077625571
0.7809341397849464,0.7341409593772958,0,0.6762854773428305,0.6536025486055015,0.6426374623753798,0.764402684563758
0.779495358090186,0.740023661078991,0,0.6686991316484406,0.6460060245879199,0.626328419840696,0.7639160839160841
0.7824501329787222,0.7262857452924522,0.8477234972778688,0.6612337652420212,0.6566415090787819,0.6411186595294407,0.7686212121212124
0.7778592105263162,0.7164934633644764,0.8203435545815646,0.7224243471232115,0.7152980844444038,0.7181076943760223,0.7731140350877195
0.7766223404255294,0.8230452806170215,0.8138295768170148,0.7228114335229303,0.7072305335755867,0.7167270446216415,0.76903231292517
0.7795220588235303,0.7776899754264629,0.8059247487098012,0.7155526626455257,0.6934994121300435,0.7087772449325754,0.7664973821989529
0.7876039999999983,0,0.8023888262887884,0.7237267531973994,0.7102689674726367,0.7026300586473005,0.7831834862385321
0.7882579999999968,0.9325889549265476,0.8451226937109962,0.7155711977937436,0.7238022860397305,0.7084144160081538,0.7795387931034483
0.7869966577540055,0.8485054415222357,0.761844641496044,0.6961998992696478,0.6733631032225774,0.6686637271950202,0.7597882882882885
0.7893375668449226,0.8936302047132944,0.7679412399099778,0.6918130353838969,0.6850894883698795,0.685459879578753,0.7780958083832338
0.779275333333328,0.8079871316428507,0.7118929663114564,0.6521316741229973,0.6427311052947546,0.6286528524318377,0.7556996996996995
0.7727574324324337,0.7555240962585209,0.6481989941015782,0.6288549633764458,0.6315745084451054,0.6203939997937225,0.7423203463203465
0.7611525198939042,0.7632411820830262,0.6680068963155384,0.628515376772382,0.6105491648322506,0.6292822111968975,0.7585199999999999
0.7789232804232771,0.7245728138874215,0.6807423091986404,0.6851792646444536,0.6911143626333798,0.6829721318099367,0.7549922480620154
0.7705443548387138,0.6927331787386541,0.6365991694285706,0.693258195074666,0.6872730269482975,0.6935345191567303,0.754389880952381
0.7793652815013431,0.704126913134617,0.663791137387787,0.6704963262629294,0.665579891757193,0.6744328822921096,0.7623690476190477
0.7738038563829802,0.6748788880752519,0.6362191871534733,0.6567729124774996,0.6405498930991034,0.6395504444768123,0.7530438596491227
0.7754634146341476,0.6812359255491434,0.6309219460823112,0.6241219372827984,0.6076074987709534,0.6142479513273431,0.75068115942029
0.7590469168900807,0.6687139554420497,0.6179739133659982,0.5949843807078532,0.5845383661615441,0.5773231173699628,0.7590961538461538
