server,bus1,bus2,bus3,bus4,bus5,cloud
374,167,2,179,164,150,164
378,157,0,180,169,154,162
373,106,0,180,172,161,208
376,77,62,182,177,168,158
373,56,28,186,178,174,205
372,69,10,187,180,173,209
375,116,4,182,176,165,182
374,154,3,181,171,156,161
370,175,0,180,172,157,146
372,160,0,182,176,161,149
377,168,0,182,171,159,143
376,179,23,173,165,152,132
380,93,65,167,157,148,190
376,50,83,173,168,154,196
374,67,76,171,168,153,191
375,0,98,176,171,162,218
375,3,62,182,177,169,232
374,29,143,178,170,158,148
374,16,142,176,168,157,167
375,75,162,174,162,141,111
370,143,180,163,143,124,77
377,133,176,166,150,123,75
378,164,175,151,129,117,86
372,183,181,136,117,99,112
373,174,179,150,128,112,84
376,187,177,146,126,112,76
369,188,174,151,138,111,69
373,187,180,158,137,113,52
378,187,176,160,142,115,42
374,178,176,165,143,116,48
375,171,178,162,142,116,56
377,179,175,159,137,110,63
374,159,180,166,143,124,54
376,165,177,144,120,108,110
376,148,179,142,129,116,110
371,175,186,115,80,63,210
371,187,179,85,65,58,255
375,186,182,55,22,9,371
373,190,184,30,5,0,418
377,189,175,34,10,2,413
372,192,184,28,4,1,419
373,190,178,82,48,28,301
374,181,173,126,110,84,152
370,188,171,150,128,111,82
367,186,172,146,126,107,96
373,175,171,146,132,110,93
374,91,181,159,146,128,121
373,75,179,153,143,127,150
374,108,178,156,143,123,118
377,31,181,156,146,129,180
373,86,185,13,3,1,539
374,159,177,101,77,58,254
372,174,177,0,0,0,477
376,184,178,0,0,0,462
374,180,180,1,0,0,465
376,187,180,1,0,0,456
369,183,180,76,45,26,321
381,183,181,18,0,0,437
373,176,179,124,99,80,169
372,170,178,144,116,96,124
376,167,171,142,127,105,112
373,165,165,164,146,122,65
381,165,160,171,149,122,52
375,161,160,174,148,123,59
375,165,160,172,147,119,62
371,164,159,165,148,132,61
373,165,63,183,167,149,100
374,172,115,179,163,135,62
375,160,146,173,157,129,60
377,176,38,164,158,140,147
378,175,28,176,167,142,134
371,185,100,145,130,113,156
370,183,128,146,121,104,148
374,179,109,155,137,120,126
375,182,159,152,136,114,82
369,171,139,155,143,120,103
376,172,142,166,147,125,72
373,165,141,173,163,118,67
373,172,95,175,161,145,79
374,167,123,180,153,136,67
372,172,38,185,172,148,113
376,175,7,178,165,146,153
373,170,2,176,158,149,172
372,180,50,131,110,91,266
375,179,11,157,140,124,214
381,189,3,16,3,0,608
373,186,160,0,0,0,481
376,192,163,5,0,0,464
376,184,148,50,19,9,414
372,181,177,128,106,73,163
372,165,146,152,142,128,95
374,168,180,139,124,106,109
378,145,180,149,134,116,98
375,139,179,145,135,113,114
373,141,183,152,141,112,98
372,171,183,133,109,91,141
371,166,186,128,112,98,139
374,142,180,144,123,99,138
368,170,180,140,119,92,131
374,170,165,134,126,108,123
