delay,delay_avg
880.0551465590298,0.7333792887991916
868.5070807544646,0.7237559006287205
891.5793031019589,0.7429827525849657
880.9449505663946,0.7341207921386622
900.8446734468189,0.7507038945390158
902.2734182979635,0.751894515248303
879.095168942664,0.73257930745222
869.7112665972813,0.7247593888310678
869.4722993639666,0.7245602494699722
863.4486903737679,0.7195405753114733
859.1902159804913,0.7159918466504094
865.3513654780818,0.7211261378984015
901.6609938023636,0.7513841615019696
905.6775247518938,0.7547312706265782
898.6080842804329,0.748840070233694
907.3775764777276,0.7561479803981064
909.71412280773,0.758095102339775
884.3800367193927,0.7369833639328273
892.9713187102004,0.7441427655918337
858.2700146303755,0.7152250121919795
837.5420510823517,0.697951709235293
836.2414302148517,0.6968678585123764
869.8457400834118,0.7248714500695098
856.4827641220346,0.7137356367683622
857.3841043789145,0.7144867536490954
835.2225130631757,0.6960187608859798
822.0695425789919,0.6850579521491599
798.2091146523206,0.6651742622102672
791.6711836534952,0.6597259863779127
801.6111658342977,0.6680093048619148
796.8063868392015,0.6640053223660013
801.9678888161326,0.6683065740134438
816.871438603244,0.6807261988360367
872.5106923078384,0.7270922435898654
859.620996357495,0.7163508302979125
926.0968124389092,0.771747343699091
924.4650259984605,0.7703875216653838
941.5482488265557,0.7846235406887964
953.6838695762929,0.794736557980244
949.4199129602862,0.7911832608002385
938.956551216107,0.7824637926800891
935.8132021684622,0.7798443351403852
902.9026355971464,0.752418862997622
846.5964301453894,0.7054970251211579
859.5138356710721,0.7162615297258934
852.125407328061,0.7101045061067175
855.6314353475896,0.7130261961229913
886.1437022209366,0.7384530851841138
872.6182872485239,0.7271819060404365
915.7231010742241,0.7631025842285201
979.9825386174475,0.8166521155145396
945.6536031982764,0.788044669331897
959.6314108556784,0.799692842379732
955.922314219218,0.7966019285160151
948.3121206587709,0.7902601005489758
955.7957310520704,0.796496442543392
952.355084115315,0.7936292367627625
953.5162205495707,0.7945968504579756
915.5260449396798,0.7629383707830665
892.3747366074377,0.7436456138395314
883.0220061829594,0.7358516718191329
837.8431890004821,0.6982026575004018
814.1490812384965,0.6784575676987471
806.0236010785628,0.6716863342321356
811.035577501658,0.6758629812513817
818.246568779382,0.681872140649485
845.4184053491233,0.7045153377909361
831.7999662074401,0.6931666385062001
811.7077860117594,0.6764231550097994
888.2586452218652,0.7402155376848877
868.4133158313182,0.7236777631927651
914.6304211582946,0.7621920176319121
916.5756261588324,0.763813021799027
894.5916645955863,0.7454930538296553
858.8107286255771,0.715675607187981
850.1678085254454,0.7084731737712044
830.4920593515894,0.6920767161263245
808.6717564905588,0.673893130408799
823.6090869126431,0.6863409057605359
813.9829840770634,0.6783191533975529
852.3613525756593,0.7103011271463828
867.3857916684682,0.7228214930570568
873.3167418655853,0.7277639515546545
919.8410940536517,0.7665342450447097
910.365115774135,0.7586375964784459
966.8992684189752,0.805749390349146
960.0539899984603,0.8000449916653836
962.3651435542891,0.8019709529619076
960.9716705399974,0.8008097254499978
914.3746713705654,0.7619788928088045
869.9756010956633,0.7249796675797193
880.0213323748707,0.7333511103123922
882.491177889876,0.73540931490823
893.3512389541609,0.744459365795134
864.0379291511586,0.7200316076259654
919.551230797587,0.7662926923313225
905.3320356446759,0.7544433630372299
914.1341864005446,0.7617784886671205
894.5679869576124,0.745473322464677
899.7254900128263,0.7497712416773552
