reward,reward_accumulate
-0.041588475079887145,-0.041588475079887145
-0.04074812762689633,-0.04116830135339174
-0.04964197191359385,-0.043992858206792426
-0.04062757942215937,-0.043151538510634205
-0.05254011056705065,-0.04502925292191755
-0.057557714404700845,-0.04711732983571477
-0.05193385279860354,-0.04780540454469893
-0.04184047927250907,-0.04705978888567524
-0.042467842387544925,-0.04654957260810521
-0.04108727798339498,-0.046003343145634215
-0.03586582090081842,-0.04508175021428739
-0.038253383096458746,-0.044512719621135025
-0.051356846801001804,-0.04503919094266321
-0.05821775899662416,-0.04598051723223189
-0.04707261874499647,-0.046053323999749596
-0.06108775608538134,-0.04699297600510153
-0.05334001696690478,-0.047366331355795856
-0.04376360686981451,-0.04716617999546355
-0.048593536338595394,-0.0472413040135231
-0.03175975381168544,-0.04646722650343119
-0.027292918973887297,-0.04555416424011961
-0.025920932860538072,-0.04466174463195677
-0.0363450224263738,-0.04430014801432272
-0.04047647697151219,-0.04414082838753899
-0.029864067149665174,-0.043569757938024055
-0.025623059779991842,-0.04287950031656127
-0.023637342845409214,-0.04216682781762974
-0.018588424674373223,-0.04132474199108485
-0.014775890685524354,-0.040409264359858595
-0.01625665288266085,-0.03960417731061868
-0.016249235383868837,-0.038850792087175186
-0.017261114420097666,-0.03817611466007905
-0.019539178344266654,-0.03761135901414535
-0.040303821551962576,-0.03769054908878699
-0.03528212177790374,-0.037621736879904666
-0.06933004163800904,-0.03850252312318536
-0.069006112421968,-0.03932694445558491
-0.08225690142302101,-0.04045668016525427
-0.08427915336498167,-0.04158033332422159
-0.07799518262588832,-0.04249070455676328
-0.0794693991334473,-0.0433926239366824
-0.07582911146794759,-0.04416492125885534
-0.05817057573927673,-0.04449063415374887
-0.02890159441946335,-0.04413633779615146
-0.03803207374621413,-0.04400068748393062
-0.03027697070309352,-0.043702345814781954
-0.03647774899986098,-0.04354863098893251
-0.04809414444954923,-0.04364332918602866
-0.03980988588885091,-0.04356509564935157
-0.05901173875617889,-0.04387402851148813
-0.09668121760473672,-0.04490946359174802
-0.07085669998668073,-0.04540844890703526
-0.08581805498449648,-0.04617089430472322
-0.0840066525761755,-0.0468715564949354
-0.08157249368088533,-0.04750248262558912
-0.08604159884198152,-0.04819068112945327
-0.07924206022497993,-0.04873544216621682
-0.08318710234972915,-0.04932943630731185
-0.060756585239555676,-0.04952311679768876
-0.05174109848972884,-0.04956008315922275
-0.042020598689317464,-0.04943648505315876
-0.02177665028385077,-0.048990358685911804
-0.018976762330900697,-0.04851395239456243
-0.020748403375927375,-0.04808011569114626
-0.020657215261425065,-0.04765822491530443
-0.020464588626105153,-0.047246200123043786
-0.0361657721068453,-0.04708082060041399
-0.02353313948049751,-0.04673453117217995
-0.020344516640324203,-0.0463520671934574
-0.04883043919458933,-0.04638747250775937
-0.041669642133177504,-0.046321024192624405
-0.051205827637901345,-0.046388868684919884
-0.06124478281655886,-0.046592374357956004
-0.047169563089525586,-0.04660017420567989
-0.0357144815389834,-0.04645503163679057
-0.034203483607659166,-0.04629382705745985
-0.020640474618756673,-0.04596066663617803
-0.018307440869737554,-0.0456061381007109
-0.023670420465976495,-0.045328470788878944
-0.021594083883066228,-0.045031790952556244
-0.03583490118641907,-0.04491824910359162
-0.039542426485794674,-0.04485269029117958
-0.043072781300511044,-0.044831245604544996
-0.06454464929736814,-0.045065928981840433
-0.059162687311490526,-0.045231773197483366
-0.08992502310566743,-0.045751462149904006
-0.08592271754146441,-0.046213200717623096
-0.0914407749660613,-0.046727150424991815
-0.08486499400390286,-0.04715566552138411
-0.058103543277147465,-0.04727730860755928
-0.0364085978510397,-0.047157872225619527
-0.04026104214426988,-0.04708290668125701
-0.04350313325413603,-0.047044414493868765
-0.048573607962541794,-0.04706068250949292
-0.034912435735020404,-0.04693280622765642
-0.060623069802519636,-0.04707541313989458
-0.0519234444507067,-0.04712539284412975
-0.052689161209590954,-0.047182165990716084
-0.051227697600850865,-0.047223029946374014
-0.04939504251492691,-0.04724475007205944
