server,bus1,bus2,bus3,bus4,bus5,cloud
-0.016449320654532272,-0.028716930422402278,0.0,-0.043227971503800804,-0.051571224527227004,-0.04504992586792928,-0.09759402554081352
-0.01090067200081484,-0.034535953627338196,0,-0.031975151202275905,-0.040349090690921866,-0.06162642098506344,-0.10672939531852028
-0.017426964458449254,-0.02091763629663097,0,-0.05486144956894644,-0.057635556756232977,-0.0642978533571418,-0.0995793655331052
-0.015133293675841316,-0.007438688745569839,-0.03368799218152321,-0.03711776505516242,-0.051616374061249755,-0.055645417171336774,-0.09595937216548275
-0.024262017855889998,-0.0001682961604490849,-0.024650819238600213,-0.06270085078821067,-0.054731401320549565,-0.06065705714060525,-0.10409696035325647
-0.028267985570066427,-0.010969744245770983,0.0,-0.06737766845495213,-0.06254227279664117,-0.06459000871609269,-0.10892511812565853
-0.02258238489313387,-0.02238765409774634,0.0,-0.0507471869038198,-0.05504101895250569,-0.06787196750266773,-0.11611636899991273
-0.014866425263423402,-0.03565972790308039,0.0,-0.04176460156944845,-0.045665955478518844,-0.059828256598253,-0.08978543280243347
-0.01828542813535106,-0.03161933131877818,0,-0.04164388061125313,-0.05756908625772543,-0.053615602185510064,-0.08799307249800317
-0.015016982657148535,-0.030616895913614255,0,-0.037366253475224584,-0.037738789575417576,-0.060468708540361564,-0.10497694974948873
-0.013108227805951389,-0.027106619766742637,0,-0.03643593761563624,-0.032356116314432824,-0.051634898923348854,-0.09209150778111462
-0.010164467013072472,-0.030541484580141717,0.0,-0.03783790133565613,-0.04448631101353237,-0.05620515538338714,-0.10746903418495218
-0.016043695322170284,-0.03343845647735031,-0.016309718285438136,-0.06438311456745328,-0.06670865862786837,-0.08140986346289654,-0.09519897088411385
-0.022383885143394254,-0.011700104481441743,-0.03310064494781005,-0.05582609483542128,-0.07109772029572473,-0.08341737712074526,-0.1207347129310616
-0.012905445671210207,-0.02894565804226516,-0.033881529507889724,-0.04860477409085173,-0.05032538368698255,-0.06863715397309819,-0.10407636175235113
-0.02959885098154632,0,-0.06031243552200593,-0.05340909637152777,-0.06279340814609287,-0.0659670545563525,-0.11683845371890515
-0.019460095544377172,-0.001039735877267726,-0.004963555394609887,-0.043978694321621395,-0.06313009110378114,-0.06717735367112794,-0.1115021708048348
-0.016889764143936933,0.0,-0.04211520102043906,-0.044458682046069536,-0.04946452266701564,-0.05475832486519496,-0.1027206292008673
-0.022534319482639516,-0.000562555740191463,-0.039116754227742884,-0.04303752699006375,-0.051586473934396124,-0.06116484393589895,-0.1106396123261005
-0.011051016446206487,-0.013363109525151972,-0.025863691747539337,-0.02909623873749381,-0.040491623382925127,-0.04184872625995712,-0.10137264142518555
-0.00712940578643826,-0.0191318603370298,-0.013441730737965162,-0.03115335640525153,-0.04287825358545805,-0.04832109977830829,-0.10073832905671266
-0.005861229563111029,-0.01910407968400507,-0.01641627960855072,-0.025808630140351726,-0.03149843285445588,-0.05287601217033253,-0.10603441399810071
-0.010025758674378701,-0.02281740564069661,-0.033219725554448104,-0.048965864816135594,-0.060101585496966876,-0.06087868875082027,-0.09301194110976287
-0.00914035014237203,-0.020479246033397833,-0.03253601286571247,-0.07125268038549451,-0.07127577382467207,-0.06859582050370347,-0.0956627273238034
-0.006805541808809201,-0.011523764943008632,-0.026055399214312207,-0.03872269110982911,-0.05086174182619994,-0.06490246931136623,-0.08382831836149986
-0.007205689911397865,-0.012238644561560456,-0.017127787571975434,-0.03198485495109053,-0.040038616062925636,-0.0476130916694839,-0.10093114055635644
-0.0036804881734085987,-0.014554321603856566,-0.023797544238239175,-0.023496412984726205,-0.03319300459788339,-0.04385241462850172,-0.10338427681970137
-0.005501013961758552,-0.006947392287500282,-0.015165747396195034,-0.02691650624040783,-0.024233353336046374,-0.03774742694314497,-0.0843653437468477
-0.002806963099882679,-0.008276241831345878,-0.007935218704059718,-0.02180179372470096,-0.01709721247803233,-0.03166702809414878,-0.09923765851994129
-0.003261965331757817,-0.005784029737506142,-0.01569873425289651,-0.01323275191305548,-0.0220670627531473,-0.03417496498388346,-0.10817049845510475
