server,bus1,bus2,bus3,bus4,bus5,cloud
-0.4350590327492085,-0.7394487396643908,-0.7972097993027033,-1.7005795691676855,-0.7072462370470952,-1.173678606012542,-0.17743091132527675
-0.002224922568325588,-0.06845189017858311,-0.10555381626498642,-0.1219476556914302,-0.05757868540712327,-0.057257529754114495,-0.08816102521625697
-0.015493069487937747,-0.019928147137090454,-0.01648875289062725,-0.08433816328074234,-0.056573499299222355,-0.03914391252374214,-0.08291784004395364
-0.028890023875881438,-0.11142310090624223,-0.14260421679686164,-0.011824854342436164,-0.05235692631380224,-0.08045425950399726,-0.07564281075177917
-0.07672696570007737,-0.01696911600406039,-0.16733299704470353,-0.08810231588467107,-0.07327348913701053,-0.08635627539323155,-0.07867301405190527
-0.1378103012909895,-0.09679920627270416,-0.05648508593754061,-0.08927159543439624,-0.11587974108687979,-0.05092659399149227,-0.08987305659786958
-0.06139171199485363,-0.08973800673925013,-0.12018474732217065,-0.10858671285781424,-0.11943379477755525,-0.1433262011274037,-0.07441734958237135
-0.08409323687724263,-0.09761995627520105,-0.17412006369037814,-0.07725618143832937,-0.09632755175531224,-0.10532701421028032,-0.08558757816381156
-0.08169784502983873,-0.0664469570305674,-0.11045588423496522,-0.09925079356504886,-0.11121806459138528,-0.09702492143046144,-0.11107028643215501
-0.10682842892032933,-0.12389892225984121,-0.07154212296506235,-0.13004978471151224,-0.07413308233643023,-0.1126321780117073,-0.11863733142230495
-0.08457064108463012,-0.0785806487994672,-0.11319847670230114,-0.10772718863961923,-0.08971595910294777,-0.08665707773418524,-0.10866863377865758
-0.08161627262060853,-0.06076722596412051,-0.12012409650499202,-0.037554514620981506,-0.055542916635125186,-0.07352762254717363,-0.1061501743777974
-0.07374059258292423,-0.11813056307461924,-0.07455761104752993,-0.08982961359792685,-0.08584424731216492,-0.08442997389689075,-0.08360248597918495
-0.055682562361915454,-0.11095097713956166,-0.06613152653115506,-0.07700989963995825,-0.06084999701528577,-0.05292630981737029,-0.10958600593375194
-0.06922933707712486,-0.08434947079963802,-0.11674372629989926,-0.11452201012762285,-0.0871960957992916,-0.06849063282537173,-0.10669021213434149
