server,bus1,bus2,bus3,bus4,bus5,cloud
368,217,211,233,161,304,1006
552,229,217,296,293,301,612
607,250,174,300,296,303,570
605,273,228,261,295,261,577
621,287,261,289,292,288,462
618,291,285,296,296,283,431
620,289,304,297,299,291,400
616,288,309,301,301,294,391
614,291,314,294,299,296,392
604,284,312,302,301,302,395
601,290,318,294,301,308,388
602,295,314,294,300,298,397
601,296,316,301,302,300,384
599,292,310,293,309,302,395
598,298,308,292,299,307,398
600,294,304,297,302,305,398
594,293,310,299,305,297,402
596,298,310,299,304,303,390
605,295,307,287,294,302,410
592,296,305,298,300,298,411
589,298,309,292,310,303,399
605,284,302,299,308,306,396
582,286,306,302,302,303,419
591,297,297,302,307,304,402
593,300,286,302,307,303,409
592,298,284,301,306,306,413
590,300,281,307,307,313,402
593,308,283,299,304,315,398
585,299,282,301,301,307,425
588,296,285,292,301,303,435
590,300,292,299,304,304,411
584,293,273,304,298,310,438
584,289,265,300,310,310,442
591,281,256,305,306,297,464
588,296,277,308,303,303,425
582,300,286,302,299,299,432
591,295,260,305,307,306,436
573,302,236,309,305,298,477
569,304,256,302,305,293,471
587,295,290,304,296,300,428
578,295,238,303,297,303,486
579,306,239,302,309,305,460
591,301,239,298,310,312,449
574,294,270,305,307,299,451
584,307,232,301,306,306,464
589,301,237,305,304,307,457
576,297,282,303,300,307,435
594,307,246,303,304,312,434
588,298,195,300,296,305,518
595,300,277,304,303,312,409
582,298,241,311,306,304,458
599,305,209,309,302,310,466
588,295,195,300,298,305,519
589,299,211,305,301,307,488
581,248,233,304,308,299,527
593,288,227,309,298,302,483
591,309,266,305,302,306,421
585,304,238,295,299,298,481
593,299,195,306,297,289,521
588,284,227,306,296,304,495
593,277,247,308,296,310,469
593,265,249,308,298,310,477
587,239,247,306,305,305,511
596,267,249,309,302,297,480
600,264,290,306,301,303,436
596,249,277,308,308,296,466
595,276,258,309,301,301,460
597,304,279,306,296,302,416
584,281,236,313,293,300,493
589,270,253,311,293,309,475
589,295,274,312,298,308,424
592,297,278,317,296,314,406
593,287,236,310,300,314,460
597,275,234,308,295,315,476
596,259,259,315,296,307,468
592,285,204,307,298,310,504
588,278,236,315,295,310,478
579,268,251,313,298,310,481
591,267,248,306,301,308,479
599,272,233,313,295,309,479
600,284,253,307,296,307,453
