delay,delay_avg
3096.4646752695458,1.2385858701078183
1586.02392976144,0.634409571904576
1597.1118806613345,0.6388447522645337
1633.270208723751,0.6533080834895004
1792.7893630644244,0.7171157452257697
1885.3213795069823,0.7541285518027929
1944.266697318809,0.7777066789275237
1992.6128343143475,0.797045133725739
1975.1844355086334,0.7900737742034534
1978.0221394666225,0.791208855786649
1940.7963375736974,0.776318535029479
1817.4706713280964,0.7269882685312385
1890.0826062044737,0.7560330424817895
1837.1465466840032,0.7348586186736012
1909.694684421834,0.7638778737687336
1869.823563730673,0.7479294254922692
1921.3925911392505,0.7685570364557002
1957.770190721122,0.7831080762884488
1896.364201756387,0.7585456807025548
1831.6606714582508,0.7326642685833004
1825.4403033018443,0.7301761213207377
1810.6133631481728,0.7242453452592691
1844.7696543900277,0.7379078617560111
1793.148454516821,0.7172593818067283
1801.5217206254836,0.7206086882501934
1681.132530212594,0.6724530120850376
1688.0036794893185,0.6752014717957274
1674.5135590721688,0.6698054236288675
1640.1028711792533,0.6560411484717014
1641.0217839646125,0.656408713585845
1661.2751835760757,0.6645100734304303
1629.0087015770341,0.6516034806308136
1644.5860036302493,0.6578344014520997
1637.024548515958,0.6548098194063832
1812.7485512825249,0.7250994205130099
1658.8740091159218,0.6635496036463687
1638.3480586513165,0.6553392234605266
1608.2653561752254,0.6433061424700902
1589.1714464821416,0.6356685785928566
1701.9823660383568,0.6807929464153427
1627.6386911099137,0.6510554764439654
1697.6931818745861,0.6790772727498344
1719.0217273298888,0.6876086909319555
1665.557229962839,0.6662228919851356
1702.0869744071026,0.6808347897628411
1698.3349120818411,0.6793339648327364
1752.0794942030548,0.700831797681222
1713.4081032798124,0.6853632413119249
1647.8423410935222,0.6591369364374089
1783.4883044068326,0.713395321762733
1732.2985494288662,0.6929194197715465
1730.5290303366314,0.6922116121346525
1642.7226782635128,0.6570890713054051
1650.629851212437,0.6602519404849748
1666.4091343564546,0.6665636537425819
1673.7213993987039,0.6694885597594815
1636.0882503373878,0.6544353001349551
1712.9330563240615,0.6851732225296245
1675.3359363057107,0.6701343745222843
1736.3405324750354,0.6945362129900141
1705.9313225308777,0.682372529012351
1727.131352333885,0.690852540933554
1675.1701699730816,0.6700680679892326
1717.3193718725465,0.6869277487490186
1734.3527195173576,0.6937410878069431
1737.4418201658023,0.6949767280663209
1701.7165327887903,0.6806866131155161
1734.2531063435727,0.693701242537429
1712.1709613707014,0.6848683845482806
1701.1359196260478,0.6804543678504191
1716.7261530691128,0.6866904612276451
1754.6565855880317,0.7018626342352127
1710.6929767055917,0.6842771906822367
1723.2364268292574,0.689294570731703
1735.8115143456741,0.6943246057382697
1734.429587104337,0.6937718348417349
1731.7621006387762,0.6927048402555105
1763.6514718888286,0.7054605887555314
1748.3301670274507,0.6993320668109803
1721.0716122823765,0.6884286449129506
1713.1078099101826,0.685243123964073
