reward,reward_accumulate
-0.6136675380053778,-0.6136675380053778
-0.06558597721416069,-0.3396267576097697
-0.04737054082518399,-0.24220801868157413
-0.06543471048090574,-0.19801469163140678
-0.08170658485819551,-0.17475307027676484
-0.09732235752758384,-0.16184795148523476
-0.0959876525154702,-0.15243933734669726
-0.10015946797405006,-0.14590435367511628
-0.09554982105590618,-0.1403094056063148
-0.10579942551690458,-0.13685840759737394
-0.09485702641332948,-0.13304010021700627
-0.0786140188462955,-0.1285045934361136
-0.08529638842790732,-0.12518088535855917
-0.07475563239404256,-0.1215790815753796
-0.09019749675155715,-0.11948697592045816
-0.07879866231457484,-0.11694395632009046
-0.0890779935239994,-0.11530478203796721
-0.09556797165109854,-0.11420829257202994
-0.08659230110289859,-0.11275481933681261
-0.08159935895077418,-0.11119704631751047
-0.07034330716689326,-0.10925163016748078
-0.06768481282682247,-0.10736222937926947
-0.07686035303586278,-0.1060360608425996
-0.0666496150615654,-0.10439495893505646
-0.06637988166794966,-0.10287435584437221
-0.04204604876833563,-0.10053480557221695
-0.0399916323286455,-0.09829246582245488
-0.04097586459199469,-0.09624544434993869
-0.035199126900256866,-0.09414039892063923
-0.03642967989060864,-0.09221670828630482
-0.04037015951271452,-0.09054423897102772
-0.03284893368256996,-0.08874126068076336
-0.032385170179158436,-0.0870335003625329
-0.02885891240897276,-0.08532248306978121
-0.079423663314322,-0.08515394536248241
-0.03713206222291784,-0.08382000416416109
-0.028822061123795747,-0.08233357327117811
-0.023891493816533965,-0.08079562381184528
-0.02170109371685498,-0.07928037945043528
-0.042288178880444324,-0.07835557443618549
-0.03447095917076701,-0.07728521796629718
-0.03661828551861196,-0.07631695766992368
-0.043757430341059896,-0.07555975935995003
-0.03430310949015879,-0.07462210822654569
-0.03508528163802171,-0.07374351208013424
-0.036279854297944336,-0.07292908473704317
-0.05092248359284747,-0.07246085918078375
-0.0391602145250484,-0.07176709575045602
-0.030247677128427186,-0.0709197606765371
-0.04903588342716257,-0.07048208313154937
-0.03397067213536142,-0.06976617311201623
-0.032533837565305666,-0.06905016665919472
-0.02689455356122346,-0.06825477773281784
-0.025215313328632565,-0.06745775061422177
-0.028819797260537468,-0.06675524237142756
-0.023992660961210787,-0.06599162484624509
-0.0230685463665569,-0.0652385883816892
-0.036069036660135244,-0.06473566507614509
-0.024005811207177187,-0.06404532856989156
-0.03594140570110118,-0.0635769298554117
-0.030154364011946176,-0.06302901893994518
-0.034354069477362414,-0.06256651975506483
-0.024942965300603692,-0.0619693204780098
-0.02885085566597576,-0.06145184446532164
-0.03372916888365235,-0.061025341764065336
-0.03577869148007629,-0.0606428167597625
-0.026273139691371433,-0.060129836505010394
-0.028101280593419778,-0.059658828329839764
-0.03171855455811522,-0.059253896825901715
-0.027428784365900783,-0.05879925236218742
-0.031227248466204446,-0.058410914279145305
-0.03622133417019532,-0.05810272566652089
-0.027198344488856708,-0.0576793779791555
-0.028214576011809867,-0.05728120497959668
-0.03255503173030702,-0.05695152266960616
-0.02376252019433404,-0.05651482526861585
-0.02769448650989829,-0.056140535154866174
-0.04049804388127439,-0.055939990394948326
-0.036924188801563874,-0.05569928404566491
-0.03490489113075816,-0.05543935413422854
-0.02737545366521638,-0.05509288622720368
