server,bus1,bus2,bus3,bus4,bus5,cloud
0.8567085597826096,1.2850135323998997,1.3176620402335262,2.2741376894173717,1.2054635595517695,1.8853456694980284,0.9216923459244528
0.32800951086956803,0.5355178052126852,0.5823108983178834,0.6894640835043935,0.6318811356661235,0.7338641061969312,0.891915032679739
0.5297446457990168,0.44607103015177324,0.3974528528557934,0.6603308907891069,0.6614616179671831,0.6218479226780944,0.89924649122807
0.5780053719008158,0.6162266882135699,0.6218483463803229,0.40200001717289613,0.6390875041790124,0.6098805810413854,0.9028318890814567
0.7085390499194777,0.5278277487719538,0.6872470889442027,0.6597192597700223,0.7225865664450599,0.718159428739389,0.8949015151515143
0.850260517799348,0.7440684900436889,0.5292732589964273,0.6735632745357216,0.814045505113997,0.6007610293780037,0.8866496519721586
0.7539362903225737,0.728722499740801,0.7110494845885927,0.7569415454690153,0.8049496559679735,0.7965232489349339,0.8819662500000008
0.8101375811688254,0.7829929303506094,0.8008716116201272,0.7266612497764697,0.7788926132730293,0.7595461891321744,0.8800984654731462
0.7862418566775189,0.7533483819637241,0.7646989581649878,0.7666093575525293,0.7938559963608111,0.763249964395494,0.878632653061224
0.8065774006622479,0.7921468096751115,0.6967251704062396,0.7991537753904293,0.7417525802000984,0.7776919720000374,0.8836113924050643
0.7695149750415915,0.749008570122098,0.7735595584831255,0.762616163514213,0.7470048705322341,0.7239343978483244,0.8842371134020617
0.7357931893687707,0.6712780998775935,0.748769741451535,0.5754542178634134,0.6958332136311617,0.7032078151249246,0.8914181360201506
0.7603602329450911,0.7880840467221035,0.6774739252829305,0.6623161235622266,0.7470680120502634,0.7362742505130455,0.8851497395833335
0.7202337228714502,0.8133764024081563,0.6506049078639604,0.6519709945092362,0.7015597076848574,0.6839740552224389,0.8915531645569613
0.7729903846153848,0.7847240094542272,0.7192500613233997,0.7239693022523731,0.7173267112593565,0.7002685270118201,0.8824309045226122
0.7465458333333302,0.7793192154855278,0.7042678626408798,0.6689020510277797,0.7343475549604781,0.6810390602681518,0.8807160804020101
0.7396026936026923,0.7840112784803335,0.7262282929292603,0.7553891120088416,0.7352753394058607,0.7427565411683738,0.8868246268656714
