4620.0,0.372,1.754,0.111,0.5263414224024885
4620.0,0.368,1.529,0.135,0.9325221659041896
4620.0,0.44,1.827,0.135,0.731494948926108
4620.0,0.408,1.807,0.14,0.5720914201265336
4620.1,0.363,1.534,0.147,0.773188272213772
4620.1,0.306,1.82,0.136,0.8065763654042992
4620.1,0.44,1.972,0.132,0.6405405099761918
4620.1,0.493,1.74,0.135,0.5027151142103108
4620.2,0.312,1.776,0.125,0.9055765227063315
4620.2,0.415,1.524,0.107,0.6639926083363821
4620.2,0.35,1.559,0.1,0.9411318316102173
4620.3,0.478,1.953,0.126,0.7456019208067874
4620.3,0.458,1.568,0.14,0.797374011677132
4620.3,0.338,1.507,0.106,0.6620384099468317
4620.3,0.341,1.83,0.149,0.728819256130937
4620.4,0.301,1.804,0.108,0.5986861133015027
4620.4,0.414,1.801,0.102,0.8502078214072171
4620.4,0.452,1.653,0.14,0.9936283610939356
4620.4,0.431,1.625,0.127,0.9924751719396472
4620.5,0.441,1.805,0.137,0.6427961887032181
4620.5,0.438,1.505,0.106,0.5552263517739018
4620.5,0.48,1.808,0.13,0.9540565703390994
4620.6,0.357,1.648,0.117,0.7248708354946746
4620.6,0.454,1.638,0.122,0.9481841657758756
4620.6,0.385,1.954,0.116,0.5474814659551173
4620.6,0.327,1.519,0.143,0.5048993784208227
4620.6,0.437,1.859,0.103,0.6641687364739886
4620.7,0.406,1.607,0.123,0.5074213405545883
4620.7,0.37,1.853,0.146,0.5629749067325105
4620.7,0.425,1.938,0.141,0.9865638286597918
4620.7,0.44,1.513,0.146,0.5502823796645211
4620.7,0.396,1.746,0.116,0.6615415727501204
4620.7,0.353,1.76,0.12,0.5859489703001559
4620.7,0.418,1.684,0.136,0.6858681748676634
4620.7,0.445,1.558,0.111,0.7563608336550804
4620.8,0.465,1.867,0.105,0.8107049147600512
4620.8,0.435,1.977,0.125,0.6188264708692865
4620.8,0.433,1.793,0.109,0.5702808600476831
4620.8,0.336,1.857,0.107,0.5428708365511155
4620.9,0.385,1.639,0.108,0.9803393457755423
4620.9,0.421,1.737,0.103,0.5036253275757855
4620.9,0.486,1.801,0.124,0.8843182307622743
4620.9,0.323,1.65,0.118,0.5269080205378536
4621.0,0.378,1.587,0.149,0.8983331763253806
4621.0,0.311,1.704,0.145,0.9567167526990967
4621.0,0.345,1.606,0.113,0.9080091747696235
4621.1,0.396,1.566,0.111,0.592000695924163
4621.1,0.404,1.825,0.13,0.9565047918467224
4621.2,0.381,1.957,0.12,0.8277996783469238
4621.2,0.471,1.647,0.124,0.7525662806169089
4621.2,0.321,1.538,0.122,0.7231221434617918
4621.2,0.399,1.918,0.141,0.9031950650910052
4621.2,0.444,1.519,0.11,0.5219626768117003
4621.2,0.453,1.751,0.12,0.6271517951678689
4621.3,0.426,1.725,0.127,0.7159750275593397
4621.3,0.349,1.967,0.114,0.8542576148491394
4621.3,0.437,1.933,0.147,0.775270875787716
4621.3,0.33,1.583,0.134,0.8490396686048587
4621.3,0.425,1.796,0.139,0.5618569702538609
4621.4,0.43,1.832,0.144,0.660219873196981
4621.4,0.319,1.944,0.123,0.6350340239704351
4621.4,0.372,1.598,0.138,0.990408646438771
4621.4,0.368,1.895,0.109,0.7652090471990742
4621.4,0.477,1.538,0.126,0.852509011647302
4621.5,0.34,1.987,0.138,0.8500998754650096
4621.5,0.461,1.826,0.115,0.995831026607282
4621.5,0.431,1.962,0.115,0.855419898457425
4621.6,0.323,1.521,0.109,0.5666754898858796
4621.6,0.344,1.627,0.133,0.6033325109909646
4621.6,0.429,1.823,0.109,0.6454550280042468
4621.7,0.388,1.826,0.102,0.6242778426433754
4621.7,0.406,1.739,0.125,0.8304700627379459
4621.7,0.453,1.617,0.115,0.6626803117983096
4621.7,0.425,1.528,0.133,0.7155423687463192
4621.8,0.305,1.923,0.142,0.8347154315173722
4621.8,0.336,1.957,0.133,0.6318189251700868
4621.8,0.362,1.645,0.137,0.5612024298254488
4621.8,0.373,1.564,0.148,0.7248073478663863
4621.8,0.449,1.79,0.131,0.7973287151027242
4621.9,0.423,1.634,0.1,0.8357012139090904
4622.0,0.42,1.7,0.122,0.8918175612367348
4622.0,0.386,1.954,0.139,0.7041606456038985
4622.1,0.377,1.545,0.12,0.7687861427325677
4622.1,0.36,1.578,0.143,0.9398302954206278
4622.2,0.31,1.964,0.144,0.5308118811541521
4622.2,0.378,1.679,0.14,0.6913134680888895
4622.2,0.483,1.886,0.109,0.7621321803780772
4622.2,0.336,1.99,0.109,0.5035340738275416
4622.2,0.316,1.54,0.125,0.758078039561366
4622.2,0.376,1.941,0.113,0.8239163641333285
4622.2,0.494,1.741,0.131,0.8410626996571542
4622.3,0.342,1.63,0.123,0.8141017336303487
4622.3,0.48,1.868,0.123,0.5800774954240555
4622.3,0.408,1.993,0.147,0.6073702400267504
4622.3,0.435,1.842,0.139,0.7327240860637982
4622.3,0.313,1.984,0.123,0.8829216179565516
4622.3,0.485,1.868,0.116,0.6425036728356672
4622.3,0.492,1.546,0.102,0.875179248234631
4622.3,0.409,1.924,0.14,0.5109977583804299
4622.3,0.325,1.986,0.122,0.699642798758924
4622.4,0.37,1.864,0.124,0.8666328483631527
4622.4,0.43,1.864,0.109,0.733834016946584
4622.5,0.341,1.874,0.124,0.8810485305417224
4622.5,0.459,1.521,0.146,0.519138899286868
4622.5,0.437,1.673,0.128,0.5264555186975317
4622.5,0.334,1.828,0.127,0.9862457844039969
4622.5,0.452,1.572,0.142,0.7417627298038585
4622.5,0.47,1.702,0.101,0.8881398468982429
4622.5,0.315,1.978,0.139,0.787042177279713
4622.5,0.486,1.652,0.134,0.6831755390125732
4622.5,0.325,1.782,0.123,0.589143986225449
4622.5,0.461,1.771,0.127,0.9561645343009864
4622.6,0.42,1.523,0.127,0.5981923681245425
4622.6,0.366,1.648,0.107,0.859600615062342
4622.6,0.366,1.928,0.122,0.7165149054737863
4622.6,0.468,1.997,0.123,0.7892464126041541
4622.7,0.459,1.629,0.13,0.5102727339386374
4622.7,0.369,1.693,0.145,0.9102859952199192
4622.7,0.479,1.761,0.124,0.524967944337513
4622.7,0.384,1.727,0.136,0.6700708841650835
4622.7,0.331,1.962,0.117,0.5855271747966523
4622.7,0.487,1.502,0.109,0.8831886260904996
4622.7,0.444,1.845,0.11,0.5466972381491516
4622.7,0.378,1.539,0.126,0.8853165367449363
4622.7,0.494,1.517,0.14,0.5591032118955581
4622.8,0.317,1.564,0.136,0.9765368032647084
4622.8,0.399,1.741,0.101,0.7353456005954762
4622.8,0.41,1.574,0.117,0.7879886029025239
4622.8,0.352,1.674,0.113,0.5266443219422415
4622.8,0.473,1.981,0.131,0.9018742860109212
4622.8,0.471,1.719,0.129,0.6051472524966891
4622.9,0.306,1.765,0.124,0.9500985241216471
4622.9,0.3,1.574,0.128,0.6975953763614361
4622.9,0.353,1.755,0.144,0.5178369584103915
4622.9,0.343,1.878,0.118,0.70345360725215
4622.9,0.31,1.776,0.135,0.5952856896771204
4622.9,0.337,1.766,0.144,0.7343225259384525
4623.0,0.397,1.652,0.118,0.9317902521683167
4623.0,0.39,1.763,0.134,0.9193678074258356
4623.0,0.314,1.717,0.124,0.947825364433091
4623.0,0.338,1.882,0.106,0.950475758344816
4623.0,0.329,1.817,0.145,0.7445213054754369
4623.1,0.413,1.638,0.107,0.6830493485578963
4623.2,0.495,1.869,0.134,0.7209069046687775
4623.2,0.409,1.551,0.136,0.7554752108169795
4623.2,0.453,1.874,0.111,0.5286592707867999
4623.2,0.477,1.851,0.149,0.6272525774647144
4623.2,0.491,1.995,0.138,0.6712377400556817
4623.2,0.301,1.898,0.144,0.5878870459120206
4623.2,0.401,1.958,0.127,0.8109817355516051
4623.3,0.442,1.841,0.136,0.7706177809252894
4623.3,0.405,1.992,0.142,0.5762573660943251
4623.3,0.493,1.973,0.146,0.8783190025282596
4623.3,0.345,1.687,0.132,0.9908963353220039
4623.3,0.328,1.938,0.135,0.9120228154394935
4623.3,0.347,1.632,0.107,0.8672203693879681
4623.4,0.367,1.629,0.119,0.8271657085133781
4623.4,0.462,1.529,0.133,0.9202410961147712
4623.4,0.346,1.686,0.102,0.7701674380120007
4623.5,0.343,1.892,0.141,0.8908131684786855
4623.6,0.444,1.854,0.108,0.7160780810316212
4623.6,0.392,1.745,0.105,0.7847590104071097
4623.6,0.435,1.76,0.123,0.9164405667842992
4623.7,0.482,1.616,0.14,0.8333763186379187
4623.7,0.409,1.737,0.147,0.6274154480272676
4623.7,0.496,1.715,0.118,0.7295899123974199
4623.7,0.468,1.621,0.118,0.7496043158840342
4623.7,0.357,1.57,0.149,0.542067621136918
4623.7,0.359,1.52,0.134,0.8666653948294073
4623.7,0.322,1.709,0.132,0.6253903816104422
4623.8,0.472,1.714,0.142,0.7098801619089973
4623.8,0.484,1.8,0.132,0.6612636115969428
4623.8,0.338,1.912,0.147,0.9108751624616096
4623.8,0.301,1.573,0.135,0.5673936772869925
4623.9,0.356,1.725,0.103,0.9048593750883767
4623.9,0.338,1.711,0.135,0.7978409035902236
4623.9,0.345,1.905,0.118,0.7872290869555265
4623.9,0.427,1.862,0.12,0.5396455568912109
4623.9,0.311,1.955,0.149,0.6225602796369136
4624.0,0.408,1.976,0.14,0.6205434554743323
4624.0,0.482,1.696,0.116,0.8450556828751512
4624.1,0.435,1.766,0.121,0.6217899710656518
4624.1,0.301,1.504,0.122,0.9966458345033995
4624.1,0.477,1.958,0.145,0.7945485397871923
4624.1,0.429,1.773,0.111,0.5243981122408301
4624.1,0.346,1.551,0.123,0.9923515021283065
4624.1,0.362,1.566,0.137,0.6854064758563273
4624.2,0.483,1.923,0.141,0.8309105638012804
4624.3,0.413,1.935,0.142,0.9764669704309016
4624.3,0.373,1.901,0.114,0.5500336080582457
4624.3,0.318,1.95,0.112,0.7685352808271021
4624.3,0.324,1.955,0.129,0.8890600562059375
4624.3,0.476,1.697,0.121,0.550590069526259
4624.3,0.353,1.736,0.145,0.8653711765163452
4624.4,0.45,1.723,0.14,0.5463921012374358
4624.4,0.304,1.802,0.112,0.5265923177848716
4624.4,0.478,1.792,0.118,0.5644654253191261
4624.4,0.438,1.979,0.108,0.8611034748637794
4624.4,0.342,1.834,0.115,0.6159133850228641
4624.5,0.484,1.735,0.125,0.6457044594271664
4624.5,0.359,1.681,0.11,0.8053910503198287
4624.6,0.406,1.967,0.118,0.9533116887493993
4624.6,0.392,1.547,0.1,0.8739171174205893
4624.6,0.397,1.624,0.132,0.9886223492261346
4624.7,0.335,1.814,0.116,0.522188100981819
4624.7,0.342,1.627,0.149,0.655385959922128
4624.7,0.387,1.943,0.106,0.7001703417405198
4624.8,0.378,1.73,0.116,0.7486357292087787
4624.8,0.304,1.694,0.116,0.6496407717323109
4624.8,0.335,1.639,0.123,0.9908190762488993
4624.8,0.363,1.861,0.127,0.5435158467087621
4624.8,0.482,1.66,0.138,0.6620677990188482
4624.9,0.343,1.962,0.1,0.8474799021492381
4624.9,0.322,1.851,0.106,0.9449993788968485
4624.9,0.393,1.632,0.118,0.8815190050976196
4624.9,0.324,1.862,0.107,0.8465722556329796
4624.9,0.446,1.589,0.117,0.7281367812371273
4625.0,0.464,1.767,0.138,0.6139448742387326
4625.1,0.468,1.858,0.149,0.6357848880073722
4625.1,0.34,1.751,0.102,0.6879178355781159
4625.1,0.477,1.895,0.149,0.5505088457540789
4625.1,0.331,1.979,0.146,0.5125445790807539
4625.2,0.308,1.603,0.128,0.700131544494516
4625.2,0.441,1.857,0.101,0.9672626193243017
4625.3,0.337,1.881,0.123,0.5290678264117075
4625.3,0.435,1.679,0.14,0.6403210095262305
4625.3,0.333,1.742,0.113,0.5155660896292071
4625.3,0.327,1.987,0.139,0.5282971682280577
4625.3,0.341,1.854,0.122,0.9782739523024321
4625.3,0.399,1.822,0.122,0.5192822873476315
4625.4,0.424,1.675,0.107,0.7103438091059091
4625.4,0.433,1.525,0.112,0.5931341543069766
4625.4,0.382,1.793,0.113,0.8949703773946026
4625.4,0.472,1.931,0.116,0.9837919601384373
4625.4,0.351,1.573,0.146,0.8158402832373952
4625.4,0.346,1.987,0.118,0.7175085191992195
4625.5,0.427,1.844,0.131,0.6107835592324904
4625.5,0.385,1.802,0.114,0.8152653412489339
4625.6,0.444,1.943,0.134,0.9507676561691456
4625.6,0.488,1.744,0.138,0.9760592059522697
4625.6,0.443,1.772,0.121,0.5616155982472175
4625.7,0.31,1.902,0.118,0.6994184274198202
4625.7,0.448,1.92,0.136,0.9155541949625353
4625.7,0.456,1.781,0.129,0.6446934376709934
4625.7,0.305,1.695,0.133,0.6213400941218065
4625.7,0.389,1.938,0.124,0.593259508346419
4625.8,0.365,1.631,0.146,0.9670899875972352
4625.8,0.448,1.615,0.129,0.6337194639064208
4625.8,0.462,1.783,0.142,0.6370601689933792
4625.8,0.31,1.728,0.109,0.6599187334391893
4625.8,0.356,1.806,0.123,0.5435649050817926
4625.9,0.347,1.508,0.138,0.9781212098192777
4625.9,0.363,1.827,0.109,0.8247653606481014
4625.9,0.418,1.819,0.142,0.5388544931069386
4625.9,0.359,1.978,0.101,0.6857925827773295
4625.9,0.341,1.582,0.121,0.945268388325688
4625.9,0.476,1.87,0.129,0.759338586424819
4626.0,0.377,1.661,0.11,0.7889227636018392
4626.0,0.313,1.696,0.147,0.5149058252617904
4626.1,0.317,1.918,0.132,0.9159627022225134
4626.1,0.388,1.743,0.136,0.88259171435397
4626.1,0.359,1.888,0.125,0.5218993856329752
4626.1,0.355,1.916,0.13,0.7180571187589079
4626.1,0.371,1.608,0.123,0.8084462035930591
4626.1,0.406,1.785,0.134,0.5198731525165219
4626.1,0.409,1.92,0.119,0.9773870652062233
4626.2,0.34,1.744,0.113,0.6662367595032215
4626.2,0.386,1.924,0.119,0.9217265202889304
4626.2,0.496,1.668,0.1,0.946230086257142
4626.3,0.349,1.53,0.119,0.6538410124532008
4626.3,0.444,1.894,0.113,0.624248983837424
4626.3,0.387,1.614,0.118,0.8359183020255068
4626.3,0.348,1.505,0.101,0.7675901477307647
4626.3,0.394,1.765,0.132,0.5789737968362694
4626.3,0.433,1.745,0.103,0.504222016737937
4626.4,0.433,1.988,0.146,0.7375259194057004
4626.4,0.451,1.883,0.104,0.5639407685292199
4626.4,0.343,1.719,0.128,0.5936882211672824
4626.4,0.48,1.586,0.131,0.5507618475698931
4626.4,0.349,1.775,0.108,0.9777202117254128
4626.4,0.363,1.643,0.12,0.588826970252529
4626.4,0.471,1.829,0.119,0.7896534251409588
4626.4,0.404,1.813,0.111,0.7111165340983361
4626.5,0.475,1.891,0.145,0.9758184612436839
4626.5,0.316,1.759,0.11,0.5354374131578434
4626.5,0.327,1.588,0.132,0.7285041803598974
4626.5,0.41,1.648,0.138,0.8402156632794995
4626.6,0.441,1.552,0.128,0.9937532913173728
4626.6,0.372,1.631,0.137,0.8571827937921855
4626.6,0.328,1.923,0.12,0.8342733674770202
4626.6,0.358,1.991,0.132,0.8604116543381181
4626.7,0.445,1.865,0.101,0.9914480062546254
4626.7,0.464,1.573,0.129,0.7170990710234035
4626.7,0.382,1.939,0.114,0.5527553096032719
4626.7,0.34,1.993,0.113,0.9730651484985815
4626.7,0.366,1.718,0.104,0.6012178510840818
4626.7,0.35,1.897,0.125,0.6234857090054378
4626.8,0.453,1.969,0.124,0.7835370618549213
4626.8,0.349,1.546,0.141,0.5907603203398383
4626.8,0.326,1.899,0.126,0.5381617716125239
4626.8,0.466,1.636,0.13,0.571664015702158
4626.8,0.454,1.753,0.131,0.5836390767932756
4626.8,0.45,1.709,0.149,0.9897690978545226
4626.8,0.491,1.572,0.128,0.8226587178246234
4626.9,0.366,1.5,0.109,0.7729777413868442
4626.9,0.484,1.817,0.109,0.9523678510740045
4626.9,0.38,1.855,0.144,0.7106487898315599
4626.9,0.303,1.64,0.114,0.8324303972373076
4626.9,0.414,1.892,0.106,0.8360477520476328
4626.9,0.361,1.908,0.126,0.8399648597646606
4626.9,0.344,1.666,0.123,0.8685013117846165
4626.9,0.358,1.822,0.137,0.7562521125626411
4627.0,0.372,1.899,0.117,0.8723868266919917
4627.0,0.325,1.689,0.114,0.7012550192033982
4627.0,0.312,1.773,0.107,0.8411184002191958
4627.0,0.359,1.658,0.136,0.7873883974023558
4627.1,0.467,1.645,0.101,0.6245302453541158
4627.1,0.433,1.69,0.147,0.8663989306342056
4627.1,0.452,1.538,0.102,0.8311066038780022
4627.1,0.354,1.565,0.138,0.6275868154745305
4627.1,0.38,1.573,0.128,0.7449360067492783
4627.1,0.405,1.687,0.116,0.7617695449793895
4627.2,0.358,1.948,0.142,0.7229808124082453
4627.2,0.349,1.858,0.108,0.5989770948682013
4627.2,0.339,1.834,0.145,0.5751501426709192
4627.2,0.357,1.585,0.12,0.566583165171415
4627.2,0.387,1.659,0.125,0.9742248459046661
4627.3,0.352,1.838,0.148,0.6830929837657536
4627.3,0.422,1.554,0.134,0.574978519640108
4627.3,0.332,1.999,0.148,0.8844442843438385
4627.3,0.488,1.556,0.121,0.7209259329027979
4627.3,0.424,1.839,0.133,0.6435053326455717
4627.3,0.356,1.746,0.108,0.9911923688141453
4627.3,0.302,1.677,0.127,0.8303450571790516
4627.3,0.363,1.556,0.121,0.6023952942780872
4627.4,0.361,1.722,0.136,0.6637657589513839
4627.4,0.466,1.532,0.1,0.7708882542048827
4627.4,0.413,1.881,0.146,0.7854032467604785
4627.5,0.384,1.923,0.12,0.9511538328563538
4627.5,0.3,1.515,0.129,0.8996823830115224
4627.5,0.317,1.804,0.145,0.6137087492314512
4627.5,0.478,1.791,0.144,0.6244658710847277
4627.5,0.433,1.653,0.113,0.6390264769889893
4627.6,0.343,1.648,0.125,0.782472079549416
4627.7,0.399,1.685,0.115,0.9897057791569355
4627.7,0.355,1.788,0.129,0.820889263495608
4627.8,0.306,1.597,0.112,0.5046168373674287
4627.8,0.474,1.58,0.11,0.6169469317036433
4627.8,0.303,1.595,0.144,0.6397095338384435
4627.8,0.415,1.526,0.138,0.7260344835399632
4627.9,0.426,1.893,0.112,0.6219008148346938
4628.0,0.369,1.941,0.124,0.7703909465423006
4628.0,0.366,1.797,0.103,0.6854447749524465
4628.0,0.404,1.723,0.109,0.5389727267177914
4628.0,0.427,1.545,0.105,0.8400236555142762
4628.1,0.389,1.69,0.132,0.656283288209367
4628.1,0.488,1.908,0.101,0.9403331513216122
4628.1,0.404,1.656,0.147,0.9731688109269493
4628.1,0.38,1.629,0.124,0.7597696945188199
4628.1,0.301,1.969,0.115,0.9407221700881957
4628.1,0.426,1.527,0.124,0.6638471549929892
4628.2,0.332,1.83,0.149,0.7205195251391684
4628.2,0.319,1.866,0.12,0.6638328300511045
4628.2,0.452,1.668,0.119,0.6576151544842834
4628.3,0.303,1.867,0.148,0.8870482702232373
4628.3,0.321,1.664,0.143,0.644198860454914
4628.3,0.432,1.739,0.145,0.6385490318358632
4628.3,0.458,1.875,0.104,0.7026711545498867
4628.4,0.406,1.945,0.102,0.5591996285750074
4628.4,0.309,1.838,0.147,0.6104234160300672
4628.4,0.409,1.535,0.145,0.6593167107448896
4628.5,0.493,1.941,0.135,0.8685274832831166
4628.5,0.375,1.552,0.148,0.6899062372703955
4628.5,0.428,1.968,0.116,0.8622497585287843
4628.6,0.373,1.72,0.147,0.9176980344559684
4628.6,0.326,1.555,0.105,0.9307341926817804
4628.7,0.46,1.675,0.135,0.6720278248127013
4628.7,0.328,1.735,0.143,0.7066205405467132
4628.8,0.433,1.866,0.141,0.7891960781568319
4628.8,0.483,1.507,0.137,0.8970031014711743
4628.9,0.469,1.556,0.106,0.9607241324412629
4628.9,0.317,1.582,0.142,0.6526561012194312
