6660.0,0.389,1.64,0.119,0.7376612917821247
6660.0,0.346,1.764,0.135,0.671929552828747
6660.0,0.479,1.836,0.1,0.8564163150825349
6660.0,0.309,1.76,0.145,0.5487637479364766
6660.0,0.407,1.815,0.105,0.632846476975689
6660.1,0.368,1.535,0.133,0.5388958155556509
6660.1,0.391,1.791,0.138,0.7580024089633864
6660.1,0.426,1.835,0.12,0.9844923909520218
6660.1,0.319,1.532,0.146,0.9315625390253253
6660.1,0.443,1.584,0.113,0.6903163154143725
6660.2,0.362,1.757,0.142,0.9156231853484544
6660.2,0.313,1.548,0.136,0.6058415223100575
6660.2,0.454,1.625,0.12,0.9770333471397458
6660.2,0.496,1.526,0.118,0.7712157512016207
6660.2,0.428,1.656,0.12,0.8091704859691788
6660.2,0.417,1.954,0.118,0.8402419461803985
6660.3,0.4,1.836,0.114,0.969860863805732
6660.3,0.323,1.832,0.113,0.6879159310973307
6660.3,0.398,1.524,0.103,0.9174745708770478
6660.3,0.352,1.709,0.104,0.820866187413863
6660.3,0.46,1.618,0.146,0.5354616676065993
6660.3,0.475,1.619,0.146,0.738345196873941
6660.3,0.428,1.578,0.111,0.7008928015528095
6660.3,0.438,1.768,0.145,0.6275499503349911
6660.4,0.316,1.588,0.126,0.7877334787033801
6660.4,0.441,1.647,0.143,0.5728623914157678
6660.4,0.496,1.847,0.102,0.8174049809214656
6660.4,0.455,1.677,0.117,0.894013830814905
6660.4,0.428,1.807,0.105,0.6327453523531114
6660.4,0.373,1.757,0.143,0.5261086661003336
6660.5,0.443,1.979,0.115,0.5899463211842567
6660.5,0.425,1.53,0.135,0.55848386927467
6660.5,0.426,1.924,0.142,0.5967091560164794
6660.5,0.42,1.848,0.14,0.5050792140008419
6660.5,0.316,1.826,0.117,0.9512441850120436
6660.5,0.403,1.647,0.134,0.8146202598189095
6660.5,0.343,1.828,0.139,0.9164183782700535
6660.6,0.433,1.777,0.106,0.846713785942048
6660.6,0.314,1.531,0.13,0.7084214370129676
6660.6,0.499,1.797,0.134,0.6744117550544655
6660.6,0.44,1.79,0.139,0.5310762874486477
6660.6,0.464,1.728,0.126,0.8450845254237281
6660.6,0.305,1.684,0.127,0.7977966612431765
6660.7,0.4,1.716,0.106,0.5497024910787887
6660.7,0.399,1.629,0.14,0.6023573481519626
6660.7,0.375,1.956,0.142,0.9720616735942518
6660.7,0.392,1.746,0.145,0.8793266893408759
6660.7,0.309,1.983,0.147,0.7454415627139885
6660.8,0.498,1.701,0.14,0.8650982106094693
6660.8,0.451,1.651,0.11,0.8738451033967454
