9720.0,0.447,1.923,0.136,0.8111740030819325
9720.0,0.34,1.576,0.129,0.8365728706404304
9720.0,0.31,1.786,0.107,0.9359082624783865
9720.0,0.377,1.542,0.142,0.7881941641160561
9720.0,0.358,1.868,0.108,0.7671230448840587
9720.0,0.422,1.991,0.116,0.8332217546289908
9720.1,0.448,1.56,0.106,0.5259878567547065
9720.1,0.369,1.719,0.107,0.6592145749047621
9720.1,0.346,1.533,0.13,0.7909179814231706
9720.1,0.458,1.504,0.139,0.904620227631582
9720.1,0.464,1.944,0.149,0.7511573173046151
9720.1,0.313,1.834,0.139,0.6718776103334654
9720.2,0.358,1.996,0.147,0.6381818260211767
9720.2,0.39,1.658,0.142,0.661199809384843
9720.2,0.44,1.555,0.127,0.859959885206024
9720.2,0.468,1.744,0.12,0.8345373218493195
9720.2,0.416,1.762,0.135,0.9039106262254709
9720.3,0.397,1.594,0.134,0.9984265288156379
9720.3,0.359,1.974,0.136,0.5934357839703128
9720.3,0.333,1.654,0.1,0.6613534125118861
9720.3,0.37,1.557,0.121,0.8814312364077683
9720.3,0.462,1.826,0.118,0.5990706946934031
9720.4,0.421,1.667,0.125,0.5079762247236577
9720.4,0.327,1.87,0.123,0.5402270633727038
9720.4,0.346,1.638,0.103,0.5221660023987755
9720.4,0.472,1.688,0.136,0.6152508952025495
9720.4,0.451,1.555,0.127,0.6379095055099316
9720.4,0.46,1.973,0.105,0.9826083751271193
9720.4,0.429,1.805,0.134,0.7974918975091181
9720.5,0.425,1.76,0.122,0.5431664313575219
9720.5,0.348,1.657,0.104,0.8464205233229327
9720.5,0.47,1.705,0.112,0.9894243880076433
9720.5,0.338,1.673,0.109,0.7386869950025512
9720.5,0.323,1.518,0.121,0.9125960289235144
9720.5,0.4,1.72,0.101,0.8283164856119393
9720.5,0.406,1.833,0.123,0.6789939091784296
9720.6,0.306,1.961,0.119,0.5086456110590645
9720.6,0.476,1.956,0.145,0.6205584693135191
9720.6,0.444,1.803,0.12,0.7432485463350421
9720.6,0.415,1.785,0.117,0.6699144762938092
9720.7,0.336,1.881,0.142,0.576025283328754
9720.7,0.357,1.912,0.136,0.5342960483013173
9720.7,0.305,1.597,0.135,0.8399554023784341
9720.7,0.354,1.559,0.107,0.5341205513618319
9720.8,0.496,1.947,0.113,0.9228974907939863
9720.9,0.438,1.828,0.121,0.7089677424677491
9720.9,0.427,1.736,0.105,0.6721701025421737
9720.9,0.465,1.938,0.109,0.7540085821152795
9720.9,0.323,1.623,0.125,0.9553879052940492
9721.0,0.404,1.74,0.102,0.8536601750273718
9721.0,0.315,1.838,0.12,0.6030259767563209
9721.0,0.496,1.794,0.116,0.9697653788160145
9721.0,0.311,1.872,0.124,0.7765007567133932
9721.0,0.313,1.893,0.13,0.7945823437650237
9721.0,0.449,1.619,0.131,0.7529064108300138
9721.1,0.445,1.92,0.138,0.9073300513586227
9721.1,0.441,1.697,0.112,0.5175610068526255
9721.1,0.338,1.695,0.122,0.7056866816323004
9721.1,0.322,1.749,0.136,0.5912005875681037
9721.1,0.432,1.929,0.123,0.5726037852991925
9721.1,0.344,1.937,0.109,0.7143340222828871
9721.2,0.496,1.966,0.104,0.9022009464859573
9721.2,0.368,1.552,0.139,0.8781571541467992
9721.2,0.422,1.614,0.108,0.8664974431700934
9721.3,0.441,1.562,0.138,0.9698748490541251
9721.3,0.457,1.906,0.104,0.821759447246893
9721.3,0.461,1.55,0.113,0.9066298037313995
9721.3,0.381,1.827,0.109,0.9925208260915241
9721.4,0.455,1.65,0.134,0.9507022369608529
9721.4,0.401,1.719,0.115,0.9144209026229098
9721.4,0.499,1.738,0.11,0.7915368109760612
9721.5,0.428,1.815,0.13,0.9307006155493764
9721.5,0.493,1.836,0.127,0.57480973966419
9721.5,0.37,1.792,0.143,0.8281700335112127
9721.5,0.403,1.733,0.141,0.9967588808968335
9721.5,0.44,1.635,0.137,0.6512809739932706
9721.5,0.352,1.779,0.118,0.6571001146616375
9721.5,0.48,1.693,0.126,0.9998055963030238
9721.6,0.333,1.867,0.143,0.9276726841601559
9721.6,0.325,1.811,0.127,0.991765254016387
9721.6,0.32,1.774,0.141,0.5588480993065641
9721.6,0.493,1.501,0.12,0.9327251489653379
9721.6,0.332,1.66,0.122,0.7872594417614192
9721.7,0.42,1.666,0.136,0.570181997528588
9721.8,0.355,1.8,0.1,0.530672982216305
9721.8,0.395,1.773,0.107,0.667086798657256
9721.9,0.37,1.654,0.136,0.6057779690151022
9721.9,0.381,1.646,0.131,0.6417748267195773
9722.0,0.49,1.571,0.148,0.7610461118193398
9722.0,0.367,1.589,0.124,0.8067656858842416
9722.1,0.343,1.623,0.14,0.5760767806432405
9722.1,0.46,1.924,0.139,0.8905624202115073
9722.1,0.382,1.801,0.115,0.6894720839373449
9722.1,0.302,1.536,0.1,0.6749715253313691
9722.2,0.476,1.676,0.122,0.9776693323783788
9722.2,0.493,1.823,0.123,0.8100093607074231
9722.2,0.343,1.704,0.108,0.9167824182017246
9722.2,0.445,1.653,0.102,0.9416222831575497
9722.2,0.39,1.763,0.106,0.5795671342689865
9722.2,0.396,1.657,0.116,0.6980853888567519
9722.2,0.349,1.945,0.128,0.5587618824897249
9722.2,0.373,1.521,0.118,0.6648784836021047
9722.2,0.392,1.776,0.11,0.7110206922946753
9722.3,0.357,1.81,0.111,0.7121499244417673
9722.3,0.388,1.894,0.113,0.7531684243301706
9722.4,0.369,1.769,0.14,0.5814842598001004
9722.4,0.436,1.665,0.12,0.8357910543752427
9722.4,0.499,1.998,0.111,0.9795033988362953
9722.5,0.301,1.604,0.101,0.7866851756142832
9722.5,0.465,1.569,0.148,0.579518730825398
9722.5,0.356,1.581,0.145,0.6296015883870811
9722.5,0.345,1.744,0.135,0.7212198521904959
9722.5,0.327,1.741,0.116,0.5441384237775855
9722.5,0.455,1.949,0.11,0.8205960046281546
9722.5,0.306,1.526,0.107,0.659161696239333
9722.6,0.445,1.589,0.105,0.9042624365532677
9722.6,0.355,1.758,0.117,0.7814502945088149
9722.6,0.321,1.806,0.139,0.7774556155708547
9722.6,0.44,1.885,0.126,0.776453788696291
9722.6,0.362,1.627,0.102,0.6480183174552001
9722.6,0.302,1.923,0.133,0.927321733060231
9722.7,0.412,1.77,0.145,0.5390308726702098
9722.7,0.478,1.733,0.102,0.6948928901620137
9722.7,0.477,1.87,0.134,0.6822078470610595
9722.7,0.455,1.588,0.108,0.5288200322672443
9722.7,0.327,1.624,0.116,0.630652434886101
9722.7,0.412,1.635,0.124,0.9035706346760906
9722.7,0.31,1.794,0.149,0.9474443855529364
9722.8,0.407,1.802,0.108,0.6888931346178414
9722.8,0.307,1.541,0.119,0.5619649495916237
9722.9,0.346,1.988,0.143,0.5753213936683009
9722.9,0.481,1.71,0.114,0.8659699318068266
9723.0,0.359,1.526,0.139,0.8981210949922542
9723.0,0.412,1.847,0.128,0.917241599088227
9723.0,0.461,1.726,0.108,0.8119405522750394
9723.0,0.383,1.866,0.103,0.8960596682837272
9723.1,0.323,1.632,0.142,0.76647417395367
9723.1,0.457,1.88,0.127,0.7566201526625742
9723.1,0.416,1.631,0.112,0.6133338494984288
9723.1,0.342,1.888,0.119,0.7607748786539908
9723.1,0.322,1.991,0.141,0.8845306526949317
9723.2,0.301,1.978,0.142,0.5013034397384308
9723.2,0.427,1.999,0.129,0.5440301479708858
9723.2,0.452,1.614,0.1,0.668808682567556
9723.2,0.324,1.699,0.109,0.5051728887617366
9723.3,0.348,1.674,0.106,0.9948823122326709
9723.3,0.498,1.534,0.118,0.5347637312559232
9723.3,0.411,1.895,0.106,0.9231683713696315
9723.3,0.393,1.843,0.136,0.8967040416899197
9723.4,0.305,1.558,0.107,0.6846703742107869
9723.4,0.453,1.784,0.134,0.9013319805646826
