3360.0,0.37,1.518,0.113,0.873668936397769
3360.0,0.445,1.749,0.129,0.9403001785037131
3360.0,0.312,1.556,0.11,0.5576895387439258
3360.1,0.373,1.632,0.146,0.9562551251520004
3360.1,0.491,1.569,0.101,0.551406211039053
3360.1,0.421,1.648,0.117,0.5276189426647642
3360.1,0.492,1.925,0.147,0.5530773066129391
3360.1,0.444,1.84,0.105,0.8032434677458524
3360.2,0.385,1.942,0.138,0.7164568510341385
3360.2,0.39,1.953,0.109,0.7388485576259025
3360.3,0.321,1.63,0.109,0.660925916755285
3360.3,0.375,1.548,0.138,0.6667737497652197
3360.3,0.431,1.636,0.104,0.5266838144278677
3360.3,0.394,1.656,0.107,0.9454183435584422
3360.3,0.359,1.85,0.135,0.7754090980945036
3360.3,0.34,1.86,0.125,0.6776857529698729
3360.4,0.418,1.967,0.116,0.9769939042657994
3360.4,0.421,1.544,0.139,0.5437514330215718
3360.4,0.394,1.535,0.142,0.9141667013676202
3360.4,0.481,1.944,0.145,0.6834743676156857
3360.4,0.47,1.948,0.101,0.6111651888623126
3360.5,0.425,1.624,0.124,0.7789828049737879
3360.5,0.344,1.598,0.138,0.9758053070568302
3360.5,0.463,1.545,0.135,0.945235061081678
3360.5,0.375,1.625,0.137,0.9860282466547484
3360.5,0.446,1.661,0.125,0.6160761823262686
3360.5,0.489,1.847,0.117,0.5272852992515007
3360.6,0.442,1.777,0.123,0.9760845774197915
3360.7,0.388,1.579,0.116,0.5255658154333138
3360.7,0.402,1.814,0.124,0.9410092418811722
3360.7,0.36,1.923,0.112,0.8593820209929912
3360.7,0.415,1.961,0.109,0.9792533442607816
3360.7,0.336,1.618,0.142,0.8440326503569129
3360.8,0.358,1.959,0.149,0.9281227106918266
3360.8,0.447,1.543,0.107,0.5836428609913902
3360.8,0.357,1.624,0.129,0.9027314488625939
3360.8,0.367,1.841,0.111,0.875483999248768
3360.9,0.315,1.619,0.131,0.5829908834239256
3361.0,0.438,1.929,0.13,0.9296044809730954
3361.0,0.311,1.835,0.131,0.8146870805855364
3361.0,0.426,1.504,0.101,0.7659403426666073
3361.1,0.404,1.612,0.108,0.9086790244461806
3361.1,0.396,1.711,0.123,0.6340520968914738
3361.2,0.481,1.712,0.112,0.9952267694199286
3361.2,0.38,1.968,0.116,0.8714255914646536
3361.2,0.38,1.576,0.125,0.9836415179146987
3361.2,0.494,1.978,0.136,0.9264308073681029
3361.2,0.481,1.899,0.126,0.8647085713625962
3361.2,0.439,1.954,0.13,0.5865749768248263
3361.3,0.423,1.535,0.149,0.9719964028953467
3361.3,0.399,1.588,0.136,0.7784590144905332
3361.3,0.327,1.648,0.132,0.9796091767908583
3361.3,0.361,1.698,0.104,0.8134551517944646
3361.4,0.4,1.904,0.144,0.6778181870350235
3361.4,0.31,1.87,0.132,0.5317460462409251
3361.5,0.363,1.947,0.146,0.834732492904459
3361.5,0.333,1.96,0.125,0.9191912040670722
3361.6,0.391,1.955,0.101,0.8773238034031418
3361.6,0.454,1.733,0.113,0.5288539635225642
3361.6,0.497,1.947,0.126,0.542989329029929
3361.6,0.437,1.674,0.146,0.5154203422010836
3361.6,0.422,1.513,0.106,0.7814911892403975
3361.6,0.489,1.879,0.104,0.9613746932278844
3361.7,0.338,1.655,0.125,0.750168980076954
3361.7,0.414,1.509,0.111,0.5853952766692627
3361.7,0.456,1.515,0.114,0.5687338974468047
3361.7,0.312,1.889,0.127,0.8112194103077601
3361.7,0.332,1.795,0.123,0.5169459961405485
3361.7,0.391,1.997,0.144,0.6824586196658893
3361.8,0.401,1.576,0.134,0.6197468395697809
3361.8,0.304,1.652,0.108,0.7854478368465628
3361.8,0.488,1.542,0.128,0.7975215294009786
3361.8,0.379,1.712,0.148,0.6695828536624633
3361.9,0.454,1.768,0.107,0.7865063005495699
3361.9,0.389,1.982,0.123,0.5185965253260747
3361.9,0.369,1.747,0.148,0.6340563262292873
3361.9,0.351,1.611,0.11,0.5724392835076593
3361.9,0.475,1.995,0.11,0.5696925339863095
3362.0,0.497,1.809,0.137,0.7450028516759284
3362.0,0.424,1.89,0.136,0.9766371479666791
3362.0,0.481,1.916,0.129,0.6582783528526905
3362.0,0.498,1.737,0.118,0.5417169723346427
3362.0,0.402,1.973,0.136,0.8418394226379442
3362.0,0.378,1.963,0.101,0.6883931611776594
3362.0,0.397,1.937,0.125,0.6405020865414869
3362.0,0.382,1.626,0.144,0.8300480620832024
3362.1,0.479,1.895,0.116,0.5849605611776258
3362.1,0.309,1.524,0.147,0.9567531103252254
3362.1,0.409,1.962,0.12,0.6371462394464247
3362.1,0.323,1.924,0.135,0.693964325958748
3362.1,0.361,1.825,0.121,0.622689903861732
3362.2,0.354,1.86,0.115,0.9024490141267741
3362.2,0.427,1.894,0.148,0.9561783277163359
3362.3,0.45,1.916,0.127,0.5271003856313728
3362.3,0.368,1.876,0.139,0.8292804439962843
