9360.0,0.455,1.946,0.143,0.7043295885465102
9360.0,0.459,1.842,0.123,0.8571015302328644
9360.0,0.384,1.588,0.114,0.7488432729787375
9360.0,0.308,1.552,0.102,0.8886862630611438
9360.0,0.487,1.752,0.145,0.5717049509143238
9360.1,0.405,1.934,0.132,0.9097153518872803
9360.1,0.35,1.675,0.145,0.5027704575496035
9360.1,0.405,1.65,0.111,0.7467399686728459
9360.1,0.488,1.55,0.108,0.9084533899144496
9360.2,0.341,1.577,0.115,0.6362636956996792
9360.2,0.492,1.827,0.14,0.9360531227906177
9360.2,0.318,1.837,0.101,0.8500955311102387
9360.2,0.455,1.893,0.105,0.5354070361530363
9360.2,0.443,1.941,0.12,0.6717246874138846
9360.2,0.387,1.805,0.129,0.9764354230607909
9360.3,0.3,1.816,0.112,0.5969289711100343
9360.3,0.355,1.605,0.105,0.9597061806739234
9360.3,0.302,1.573,0.116,0.7896074477327766
9360.3,0.424,1.806,0.149,0.6852726048817148
9360.3,0.361,1.505,0.128,0.7734852432437129
9360.3,0.399,1.603,0.135,0.5984970551875949
9360.4,0.409,1.746,0.112,0.789019856814068
9360.4,0.372,1.687,0.126,0.6216741605433265
9360.4,0.415,1.777,0.128,0.8851743414920346
9360.4,0.336,1.867,0.109,0.923605551638983
9360.4,0.431,1.683,0.108,0.8976131235259153
9360.4,0.42,1.535,0.112,0.5957446948835218
9360.5,0.387,1.884,0.101,0.6295674311938619
9360.5,0.417,1.661,0.105,0.5440455156008599
9360.6,0.433,1.877,0.144,0.6766098392851505
9360.6,0.322,1.646,0.145,0.7743567413288862
9360.6,0.312,1.649,0.145,0.8969002677978493
9360.7,0.495,1.989,0.144,0.573795695918784
9360.7,0.452,1.533,0.137,0.7487794361775841
9360.7,0.429,1.517,0.13,0.6848572037483418
9360.8,0.449,1.707,0.125,0.665636459758971
9360.8,0.321,1.607,0.123,0.6354132790257382
9360.8,0.362,1.876,0.13,0.854880241571222
9360.9,0.392,1.772,0.149,0.6040322470780397
9360.9,0.454,1.539,0.126,0.663599417774366
9360.9,0.377,1.588,0.122,0.7420020690934688
9360.9,0.448,1.956,0.141,0.6713673151235642
9361.0,0.379,1.694,0.142,0.6794759117596341
9361.1,0.42,1.722,0.12,0.5663135570634619
9361.1,0.402,1.518,0.111,0.874406420189431
9361.1,0.428,1.622,0.101,0.8278780000816703
9361.2,0.479,1.897,0.123,0.560343385337236
9361.2,0.398,1.63,0.121,0.8545947309330633
9361.2,0.482,1.847,0.116,0.7593101660866368
9361.3,0.377,1.683,0.138,0.6336849776416823
9361.3,0.346,1.723,0.135,0.7182863720363963
9361.3,0.391,1.614,0.129,0.7269060465662398
9361.4,0.485,1.716,0.139,0.5570684423602972
9361.4,0.352,1.925,0.121,0.5160937627758738
9361.4,0.3,1.706,0.147,0.934763246048159
9361.5,0.397,1.922,0.102,0.8899604871690807
9361.5,0.424,1.791,0.12,0.9449360344509855
9361.5,0.462,1.907,0.147,0.9115074393886518
9361.5,0.468,1.646,0.136,0.8794885573794986
9361.5,0.417,1.987,0.128,0.7641085518532769
9361.5,0.392,1.977,0.123,0.9653740474335357
9361.6,0.342,1.788,0.133,0.7233408167959816
9361.6,0.382,1.766,0.112,0.8488254166518133
9361.6,0.364,1.646,0.1,0.600245950579217
9361.6,0.439,1.518,0.1,0.8240334320616405
9361.7,0.332,1.918,0.128,0.5244089943900612
9361.7,0.498,1.989,0.108,0.9608735705787776
9361.7,0.423,1.692,0.125,0.8084287238051262
9361.7,0.325,1.86,0.148,0.8140576986210025
9361.8,0.374,1.72,0.149,0.5455717568348633
9361.8,0.355,1.763,0.114,0.6930663555273031
9361.9,0.401,1.664,0.134,0.7951712634315489
9361.9,0.403,1.917,0.13,0.576502238296092
9361.9,0.459,1.599,0.135,0.9874796635195687
9361.9,0.438,1.664,0.105,0.5238943760112547
9361.9,0.32,1.833,0.139,0.8507954684148242
9361.9,0.34,1.977,0.11,0.8803659782582278
9361.9,0.345,1.947,0.125,0.7535086428992078
9362.0,0.397,1.551,0.12,0.7651241111717081
9362.1,0.48,1.791,0.115,0.7746912197877798
9362.1,0.322,1.564,0.136,0.8686830805940446
9362.1,0.327,1.514,0.136,0.8357478074246418
9362.2,0.312,1.701,0.125,0.6569974066276973
9362.2,0.381,1.92,0.1,0.7780456578985498
9362.2,0.394,1.633,0.123,0.7706721828538419
9362.2,0.346,1.914,0.122,0.8296087571408134
9362.2,0.378,1.684,0.135,0.9728460105425271
9362.2,0.304,1.699,0.141,0.8489439653558115
9362.2,0.441,1.674,0.145,0.8444135203746064
9362.3,0.344,1.841,0.129,0.9735916987707557
9362.3,0.441,1.674,0.143,0.8920151657550381
9362.3,0.477,1.569,0.143,0.7410849871099723
9362.3,0.477,1.715,0.131,0.8021217509447467
9362.3,0.313,1.643,0.147,0.8806268714620566
9362.4,0.456,1.551,0.126,0.5441098839116815
9362.4,0.455,1.743,0.113,0.9884489658373286
9362.4,0.491,1.517,0.124,0.889167183003547
9362.4,0.3,1.704,0.11,0.9979112522691838
9362.5,0.342,1.982,0.138,0.6031926482081774
9362.5,0.366,1.519,0.149,0.9069281926828989
9362.5,0.333,1.775,0.127,0.9458654658231587
9362.5,0.345,1.909,0.108,0.6278602282994108
