11520.0,0.418,1.642,0.141,0.6363890597790594
11520.0,0.332,1.856,0.123,0.5069790411249137
11520.0,0.379,1.914,0.113,0.7122962251036536
11520.0,0.425,1.995,0.107,0.6331356854972995
11520.1,0.422,1.674,0.121,0.5146033498968876
11520.1,0.383,1.961,0.112,0.8576477532873777
11520.1,0.332,1.562,0.147,0.6735656782040311
11520.1,0.367,1.669,0.124,0.615357104638942
11520.2,0.49,1.5,0.102,0.9883288291980894
11520.2,0.484,1.876,0.115,0.7174812219731992
11520.2,0.354,1.769,0.128,0.8654958915881998
11520.2,0.418,1.793,0.128,0.7891790920344415
11520.2,0.406,1.58,0.147,0.5114702489310367
11520.2,0.344,1.789,0.148,0.7602234045132326
11520.3,0.308,1.601,0.128,0.9739436750001332
11520.3,0.336,1.717,0.143,0.6101602368893955
11520.3,0.458,1.587,0.141,0.9272480589977868
11520.4,0.382,1.644,0.112,0.8245568298946188
11520.4,0.49,1.662,0.111,0.5625746511456305
11520.4,0.451,1.677,0.148,0.904212009866785
11520.5,0.446,1.813,0.116,0.8757349956342106
11520.5,0.411,1.952,0.139,0.6183872672897672
11520.5,0.367,1.808,0.106,0.9177600222452843
11520.6,0.345,1.904,0.142,0.5521714497006923
11520.6,0.363,1.939,0.107,0.7712781326367809
11520.7,0.382,1.597,0.131,0.6952191119361395
11520.8,0.471,1.839,0.115,0.5370187142095381
11520.8,0.364,1.607,0.117,0.9828390084343791
11520.8,0.428,1.619,0.127,0.8798584734252071
11520.8,0.45,1.912,0.148,0.5149697251974148
11520.9,0.435,1.916,0.143,0.7120817125376273
11520.9,0.395,1.605,0.113,0.9260690716747707
11520.9,0.391,1.632,0.126,0.9186371448324747
11520.9,0.45,1.669,0.122,0.9311212199781019
11521.0,0.423,1.938,0.141,0.6075198825491237
11521.0,0.467,1.737,0.139,0.6920260848355029
11521.1,0.343,1.648,0.118,0.8260040177983023
11521.1,0.339,1.519,0.117,0.5602733114238283
11521.1,0.37,1.858,0.135,0.8453243122970946
11521.1,0.327,1.689,0.1,0.7057744021602537
11521.1,0.462,1.735,0.131,0.5668243562186974
11521.1,0.441,1.648,0.135,0.728018541960957
11521.2,0.49,1.697,0.114,0.6767712162280962
11521.2,0.316,1.625,0.134,0.6731898962128608
11521.2,0.462,1.832,0.131,0.8683297702620631
11521.2,0.395,1.907,0.119,0.9422288935540823
11521.2,0.315,1.687,0.115,0.5008555005493741
11521.3,0.486,1.985,0.104,0.5409031822775058
11521.3,0.354,1.899,0.135,0.5769353917861
11521.3,0.402,1.509,0.103,0.9729113280069703
11521.3,0.397,1.899,0.141,0.6337803890820765
