4440.0,0.456,1.745,0.114,0.9645792180371493
4440.0,0.357,1.952,0.141,0.5191302211240499
4440.0,0.385,1.568,0.148,0.7258390093571658
4440.0,0.305,1.878,0.112,0.9844511092367365
4440.1,0.425,1.615,0.106,0.731307366791327
4440.1,0.331,1.999,0.13,0.6862308099680925
4440.1,0.405,1.64,0.12,0.963131533501141
4440.1,0.3,1.809,0.11,0.5786129978947463
4440.1,0.473,1.8,0.128,0.8918410961083052
4440.1,0.303,1.701,0.145,0.5029739431941687
4440.1,0.371,1.591,0.136,0.6563450139225959
4440.1,0.345,1.845,0.113,0.6733690317515884
4440.2,0.406,1.6,0.142,0.5120891540236279
4440.2,0.495,1.747,0.107,0.8731849269320346
4440.2,0.315,1.773,0.115,0.9022670427804592
4440.2,0.395,1.646,0.105,0.8020683241151138
4440.3,0.319,1.929,0.105,0.9825451547095461
4440.3,0.411,1.931,0.109,0.5267702190850042
4440.3,0.496,1.549,0.136,0.8552422932476569
4440.4,0.356,1.619,0.133,0.5011665906668128
4440.4,0.381,1.727,0.126,0.5409702500027663
4440.4,0.352,1.526,0.105,0.9696713090500336
4440.4,0.415,1.552,0.131,0.5582770914838213
4440.4,0.337,1.5,0.142,0.5218532833736282
4440.4,0.468,1.656,0.113,0.9849997082512536
4440.4,0.31,1.756,0.122,0.7895202929784839
4440.4,0.325,1.875,0.126,0.9160884746701028
4440.5,0.46,1.842,0.14,0.6876316497807415
4440.5,0.474,1.646,0.11,0.7311985006091319
4440.5,0.464,1.741,0.139,0.7576877674319137
4440.5,0.456,1.723,0.129,0.6428701026007613
4440.5,0.407,1.997,0.138,0.9634159576174803
4440.5,0.337,1.629,0.116,0.6178946914604494
4440.5,0.438,1.746,0.124,0.5202466138472357
4440.5,0.474,1.507,0.129,0.741395012845629
4440.5,0.485,1.581,0.129,0.7308614871044152
4440.5,0.323,1.511,0.14,0.5582638525224268
4440.6,0.304,1.573,0.103,0.6197505292284394
4440.6,0.354,1.608,0.149,0.6581319263129408
4440.6,0.422,1.555,0.101,0.9421471293801613
4440.6,0.417,1.6,0.1,0.9868814854831309
4440.7,0.496,1.502,0.123,0.9549756293512457
4440.7,0.415,1.545,0.105,0.6595616407808229
4440.7,0.483,1.57,0.144,0.754194207280589
4440.7,0.358,1.833,0.135,0.9045871563453284
4440.8,0.403,1.613,0.134,0.9490767820360185
4440.8,0.356,1.968,0.1,0.8263995791932699
4440.8,0.47,1.868,0.149,0.912806863768632
4440.8,0.339,1.513,0.114,0.7268447935882233
4440.8,0.326,1.802,0.139,0.9413788587867246
4440.9,0.38,1.507,0.124,0.8221871158412812
4440.9,0.421,1.787,0.121,0.5508545847838926
4440.9,0.369,1.883,0.104,0.9838312387065866
4440.9,0.457,1.681,0.138,0.9342808460404068
4441.0,0.343,1.515,0.126,0.7219716972113834
4441.0,0.436,1.557,0.122,0.9943443449681569
4441.0,0.401,1.99,0.125,0.7238542201975258
4441.1,0.357,1.805,0.127,0.5002658430499223
4441.2,0.307,1.704,0.107,0.6774759476994179
4441.2,0.405,1.664,0.125,0.8422388927658919
4441.2,0.423,1.946,0.136,0.543023144093568
4441.3,0.352,1.871,0.132,0.642428842142822
4441.3,0.304,1.626,0.145,0.7648689979732561
4441.3,0.408,1.85,0.116,0.8794353227000844
4441.3,0.438,1.688,0.148,0.6213358808462133
4441.3,0.381,1.886,0.112,0.6999676957678718
4441.4,0.457,1.864,0.107,0.8915055404829301
4441.4,0.384,1.671,0.122,0.5078103880107382
4441.4,0.317,1.871,0.106,0.6777147022143302
4441.4,0.452,1.554,0.114,0.6033206766005252
4441.4,0.302,1.759,0.114,0.7175404506380672
4441.5,0.303,1.525,0.126,0.7086598358285188
4441.5,0.313,1.82,0.135,0.6019427438627888
4441.5,0.335,1.895,0.116,0.9325949001296536
4441.6,0.417,1.953,0.125,0.9342259233086199
4441.6,0.384,1.916,0.126,0.5231394843442707
4441.7,0.492,1.978,0.144,0.8448199111126993
4441.7,0.489,1.916,0.141,0.9836772359375088
4441.7,0.377,1.712,0.115,0.5475023939361658
4441.8,0.335,1.581,0.116,0.9806995310491092
4441.8,0.39,1.64,0.141,0.7892236870287335
4441.8,0.383,1.636,0.101,0.7018379183906247
4441.9,0.469,1.855,0.109,0.8851028580063747
4441.9,0.339,1.52,0.107,0.8418292966256948
4441.9,0.481,1.706,0.133,0.8983235056112165
4441.9,0.324,1.687,0.126,0.6479230841825542
4441.9,0.378,1.579,0.145,0.5983986479429707
4441.9,0.322,1.84,0.109,0.7251672129169112
4442.0,0.456,1.679,0.139,0.8088828238146548
4442.0,0.305,1.624,0.101,0.6794894804502112
4442.0,0.477,1.508,0.103,0.6169581018750965
4442.0,0.436,1.508,0.104,0.8619959983010118
4442.1,0.348,1.839,0.136,0.9908166703032246
4442.1,0.427,1.91,0.145,0.7071064608532298
4442.1,0.423,1.974,0.123,0.704627634709935
4442.1,0.418,1.648,0.135,0.7540661039840434
4442.1,0.308,1.982,0.112,0.5742579319860571
4442.1,0.432,1.927,0.112,0.6138803806429071
4442.1,0.467,1.503,0.149,0.5042433560578159
4442.2,0.343,1.57,0.147,0.7476112534637861
4442.2,0.453,1.607,0.126,0.538911328333413
4442.2,0.398,1.54,0.116,0.5888638311398297
4442.3,0.307,1.751,0.111,0.6877219418172189
4442.3,0.443,1.601,0.114,0.8351228968236795
4442.3,0.355,1.521,0.108,0.5581598668229368
4442.5,0.328,1.949,0.106,0.699080891418403
4442.5,0.38,1.79,0.115,0.5145534775370564
4442.5,0.373,1.698,0.127,0.6259073921099658
4442.6,0.425,1.878,0.142,0.7705513387431331
4442.6,0.429,1.9,0.118,0.8922889994694895
4442.6,0.467,1.863,0.149,0.9538948195832488
4442.6,0.472,1.614,0.126,0.8723483072592657
4442.7,0.495,1.628,0.121,0.7198941330069702
4442.7,0.313,1.879,0.117,0.5087413640794697
4442.7,0.427,1.596,0.142,0.6712535361871992
4442.7,0.469,1.798,0.127,0.9309556323032238
4442.7,0.494,1.859,0.118,0.9726308024999428
4442.7,0.441,1.87,0.104,0.9739779358247906
4442.8,0.389,1.683,0.102,0.5725159027826929
4442.8,0.328,1.568,0.147,0.9460132255533927
4442.8,0.463,1.786,0.104,0.8154129550867995
4442.9,0.408,1.725,0.101,0.6873766647265147
4442.9,0.36,1.838,0.129,0.6110411584434048
4442.9,0.413,1.623,0.114,0.8571131784894284
4442.9,0.382,1.692,0.135,0.9551481485078557
4443.0,0.446,1.719,0.102,0.5169477956333408
4443.0,0.497,1.521,0.118,0.5925740200926739
4443.0,0.419,1.703,0.128,0.9487190472801872
4443.0,0.409,1.831,0.137,0.7225291819987694
4443.0,0.39,1.575,0.108,0.9689423587407685
4443.0,0.437,1.521,0.101,0.8597535742475741
4443.1,0.421,1.667,0.143,0.6381194846703595
4443.1,0.43,1.696,0.128,0.6506148566971804
4443.1,0.407,1.815,0.137,0.8822422996449293
4443.1,0.438,1.972,0.103,0.7632250817999924
4443.1,0.495,1.64,0.142,0.5031374062810419
4443.2,0.443,1.793,0.125,0.8408081967275749
4443.2,0.307,1.818,0.124,0.5848263426635237
4443.2,0.314,1.879,0.148,0.6506857815300086
4443.2,0.371,1.51,0.122,0.5910879646227997
4443.2,0.41,1.512,0.11,0.9801289891745861
4443.3,0.484,1.524,0.124,0.6218507376067636
4443.3,0.352,1.555,0.103,0.6340092467231635
4443.3,0.431,1.899,0.141,0.9381387809326771
4443.3,0.417,1.913,0.118,0.5968473570355928
4443.3,0.406,1.669,0.129,0.8896294926224873
4443.3,0.33,1.703,0.136,0.753415911853377
4443.4,0.397,1.985,0.134,0.7872761761847533
4443.4,0.463,1.779,0.145,0.8462049800140259
4443.4,0.471,1.818,0.117,0.7478587058502504
4443.4,0.316,1.854,0.113,0.5491021243845311
4443.4,0.374,1.668,0.131,0.7787107158909251
4443.4,0.464,1.545,0.113,0.5413717935955495
4443.4,0.366,1.644,0.118,0.6626211186348607
