960.0,0.415,1.859,0.136,0.7496425935244905
960.0,0.305,1.744,0.104,0.5889695285589088
960.0,0.348,1.574,0.14,0.7874856301006752
960.0,0.424,1.844,0.118,0.5709727549394081
960.0,0.491,1.903,0.104,0.7065180387873637
960.0,0.476,1.932,0.122,0.5908229239220799
960.0,0.433,1.616,0.146,0.6276169311840062
960.1,0.397,1.808,0.14,0.8189313667229734
960.1,0.44,1.967,0.109,0.8021224769230522
960.1,0.419,1.703,0.14,0.5487506760518492
960.2,0.314,1.584,0.12,0.7540343105196989
960.2,0.392,1.875,0.115,0.5928315668361712
960.2,0.356,1.955,0.147,0.6281159576162247
960.2,0.305,1.588,0.11,0.6263792084475646
960.2,0.394,1.531,0.138,0.736060143650616
960.2,0.337,1.993,0.11,0.8565012771051143
960.3,0.419,1.586,0.132,0.7272728673864427
960.3,0.455,1.98,0.107,0.5192360012516082
960.3,0.46,1.839,0.133,0.9094883494214592
960.3,0.397,1.67,0.103,0.7176211588865069
960.3,0.347,1.743,0.134,0.936894735195037
960.3,0.46,1.606,0.13,0.5285940330668357
960.4,0.359,1.89,0.1,0.5142185214684472
960.4,0.317,1.91,0.144,0.6448347413679469
960.5,0.45,1.866,0.129,0.9224191109405168
960.5,0.465,1.981,0.141,0.6916775170007198
960.5,0.453,1.799,0.116,0.5911883701024333
960.5,0.353,1.957,0.12,0.8961975161078912
960.5,0.489,1.839,0.143,0.5387571395764248
960.6,0.391,1.741,0.133,0.5740864444904132
960.6,0.338,1.628,0.117,0.7693841869196367
960.6,0.369,1.902,0.111,0.9039054776397907
960.6,0.445,1.521,0.136,0.622527729783867
960.6,0.449,1.813,0.113,0.5141994883110858
960.6,0.401,1.987,0.109,0.9375668278615217
960.7,0.382,1.722,0.117,0.5455201891483905
960.7,0.386,1.998,0.145,0.6769030497577759
960.7,0.427,1.673,0.113,0.5289310793727525
960.7,0.389,1.893,0.104,0.9162665903357918
960.7,0.35,1.604,0.115,0.6993241092082949
960.7,0.318,1.91,0.112,0.7472517078675511
960.8,0.307,1.766,0.109,0.5877273243173777
960.8,0.402,1.959,0.147,0.9118073419861545
960.8,0.438,1.578,0.1,0.8942826432809536
960.8,0.472,1.737,0.114,0.9492693410010795
960.9,0.459,1.646,0.104,0.8975609998792072
960.9,0.375,1.581,0.128,0.5685587495097211
960.9,0.449,1.99,0.121,0.9110146183671037
961.0,0.431,1.967,0.113,0.8455648798923665
961.0,0.33,1.73,0.134,0.6757656338726338
961.0,0.466,1.627,0.143,0.9502155186237842
961.0,0.483,1.594,0.147,0.5965981119696715
961.0,0.348,1.7,0.12,0.9511002241511113
961.1,0.406,1.822,0.143,0.5703602768029721
961.1,0.486,1.728,0.144,0.5768919678203881
961.1,0.436,1.572,0.148,0.8773813812951199
961.1,0.473,1.898,0.146,0.8027236424992921
961.2,0.333,1.586,0.104,0.8950061808020195
961.2,0.305,1.874,0.132,0.8326058126760421
961.2,0.435,1.868,0.108,0.9956308180750975
961.2,0.432,1.992,0.103,0.5733809456591483
961.3,0.363,1.721,0.129,0.5943401828378916
961.3,0.345,1.682,0.135,0.612114298975309
961.4,0.382,1.721,0.121,0.6628802099045975
961.4,0.306,1.933,0.122,0.8009776802617697
961.4,0.343,1.733,0.114,0.6951757720314687
961.4,0.463,1.747,0.129,0.96762207555611
961.4,0.415,1.982,0.112,0.8556199881319171
961.5,0.464,1.578,0.112,0.5080888474193347
961.5,0.363,1.685,0.122,0.6481757393038756
961.5,0.429,1.535,0.114,0.7757282174800715
961.5,0.406,1.96,0.119,0.8856211241525505
961.5,0.369,1.537,0.115,0.8053472554972587
961.5,0.36,1.579,0.149,0.7706982601259561
961.5,0.333,1.563,0.13,0.5692708593581451
961.6,0.311,1.868,0.105,0.757885671079148
961.6,0.483,1.851,0.11,0.9566594831751546
961.7,0.357,1.823,0.122,0.6476665526408576
961.7,0.45,1.669,0.121,0.8939818185386552
961.7,0.435,1.818,0.143,0.5539950001431073
961.7,0.312,1.516,0.131,0.9089050737394699
961.7,0.48,1.885,0.115,0.5182763904617138
961.8,0.463,1.504,0.113,0.8811342706059117
961.8,0.379,1.508,0.124,0.5779544998707438
961.8,0.436,1.831,0.141,0.9930443240366611
961.8,0.35,1.513,0.112,0.6875884687006903
961.9,0.316,1.974,0.114,0.7964070042521314
961.9,0.444,1.753,0.149,0.5421769940222871
961.9,0.418,1.841,0.129,0.9982688468742615
961.9,0.47,1.898,0.122,0.6794680569672722
962.0,0.301,1.783,0.108,0.9348286017040213
962.0,0.399,1.677,0.1,0.666637000622752
962.0,0.438,1.673,0.115,0.9329600045749205
962.0,0.446,1.541,0.13,0.5625232326655558
962.0,0.364,1.727,0.107,0.581024231142768
962.0,0.369,1.675,0.144,0.8296898359947281
962.0,0.33,1.527,0.112,0.8740213833223544
962.1,0.46,1.928,0.134,0.7038964882373683
962.1,0.3,1.625,0.102,0.5860864791686815
962.1,0.404,1.913,0.125,0.6788178775186137
962.1,0.442,1.664,0.104,0.7978444240521347
962.1,0.433,1.818,0.107,0.819854051920403
962.1,0.483,1.94,0.112,0.8979179987142969
962.1,0.308,1.823,0.13,0.849440081025409
962.1,0.408,1.67,0.134,0.6576038152459147
962.2,0.452,1.841,0.125,0.5394015508779344
962.2,0.398,1.832,0.12,0.5473056943376088
962.3,0.336,1.788,0.122,0.9563508452067934
962.3,0.333,1.866,0.145,0.6991763069395662
962.3,0.495,1.746,0.129,0.7051874881598574
962.3,0.403,1.637,0.148,0.6340958474317484
962.3,0.398,1.622,0.136,0.8796561631252747
962.3,0.461,1.672,0.114,0.5511455374989288
962.3,0.48,1.599,0.143,0.9563417334378626
962.3,0.365,1.845,0.143,0.6236027879148398
962.4,0.491,1.546,0.124,0.8513745334712477
962.4,0.34,1.778,0.113,0.5180544190248471
962.4,0.477,1.849,0.131,0.8749083284813254
962.4,0.455,1.94,0.119,0.9367163848842679
962.5,0.486,1.554,0.131,0.6505889948291268
962.5,0.487,1.768,0.13,0.697376569485628
962.5,0.402,1.729,0.135,0.614579964904276
962.5,0.437,1.715,0.146,0.5526065484336861
962.5,0.448,1.771,0.142,0.7220118802539968
962.6,0.311,1.939,0.129,0.6600061751129109
962.6,0.322,1.674,0.118,0.8809700700599019
962.6,0.482,1.52,0.121,0.5854229943294246
962.6,0.476,1.688,0.117,0.8209160622633304
962.6,0.37,1.704,0.11,0.7047500538375258
962.6,0.345,1.865,0.106,0.8866623024318182
962.6,0.475,1.955,0.143,0.5520688895768036
962.7,0.362,1.708,0.128,0.6960806898911902
962.7,0.388,1.803,0.133,0.686181393503489
962.7,0.451,1.627,0.104,0.7051965489707201
962.7,0.421,1.791,0.117,0.6607360813868128
962.7,0.321,1.991,0.112,0.6458391803005001
962.8,0.448,1.678,0.142,0.5421428908680985
962.8,0.389,1.79,0.103,0.9366457588757613
962.8,0.48,1.957,0.104,0.842320726947944
962.9,0.381,1.74,0.133,0.6656406199692966
962.9,0.341,1.652,0.12,0.6948131580252852
962.9,0.312,1.998,0.112,0.676334516180577
962.9,0.368,1.549,0.144,0.5717387606139945
962.9,0.397,1.501,0.119,0.5275175767949922
962.9,0.383,1.839,0.101,0.6643111107009199
962.9,0.456,1.517,0.116,0.9405424128334013
963.0,0.369,1.662,0.132,0.7003660470625255
963.0,0.368,1.522,0.13,0.7959659812589688
963.0,0.419,1.864,0.101,0.7281607890190496
963.0,0.322,1.822,0.104,0.9589254021541278
963.0,0.455,1.731,0.106,0.9014703158375119
963.0,0.448,1.899,0.114,0.9757532747454558
963.1,0.354,1.561,0.118,0.8077589061258124
963.1,0.383,1.875,0.133,0.7973732925665031
963.1,0.362,1.941,0.148,0.973761606223541
963.1,0.325,1.698,0.114,0.6162054579961858
963.1,0.331,1.589,0.135,0.7626189769562699
963.2,0.485,1.982,0.119,0.983587512425723
963.2,0.482,1.677,0.129,0.7612878472368454
963.2,0.348,1.749,0.135,0.7930560259153294
963.2,0.343,1.956,0.12,0.5530871242095603
963.2,0.462,1.741,0.105,0.733828109825113
963.3,0.365,1.793,0.104,0.9771302548540199
963.3,0.489,1.737,0.1,0.8810911211213118
963.3,0.379,1.701,0.128,0.8931057846486068
963.3,0.499,1.768,0.131,0.9818518996039906
963.3,0.354,1.98,0.112,0.6893956150846693
963.4,0.496,1.71,0.118,0.9544415216642841
963.5,0.384,1.639,0.104,0.829947925548566
963.5,0.378,1.684,0.135,0.724762068180056
963.5,0.35,1.987,0.112,0.8572679803627932
963.5,0.44,1.718,0.116,0.7454505389689763
963.5,0.423,1.586,0.14,0.7787288610235552
963.6,0.33,1.67,0.127,0.9186072237550067
963.6,0.353,1.585,0.105,0.9810037696244143
963.6,0.351,1.839,0.138,0.8137241861777061
963.6,0.349,1.768,0.145,0.9203961397987712
963.6,0.464,1.914,0.1,0.8862466480820475
963.7,0.358,1.899,0.109,0.8506236282587181
963.7,0.348,1.909,0.143,0.578016415983981
963.7,0.386,1.84,0.124,0.6181975054154668
963.8,0.437,1.543,0.137,0.749767737646829
963.8,0.316,1.736,0.135,0.8351327673091244
963.8,0.489,1.762,0.126,0.7183918148477757
963.8,0.448,1.993,0.136,0.940713438671844
963.8,0.324,1.962,0.108,0.665297628215016
963.9,0.396,1.959,0.111,0.9422764054505655
963.9,0.332,1.935,0.137,0.9190000031760559
963.9,0.387,1.842,0.109,0.5619084955500544
963.9,0.419,1.76,0.131,0.5277372034087
964.0,0.469,1.646,0.132,0.9595425394871402
964.0,0.476,1.584,0.146,0.6734088231357513
964.0,0.359,1.671,0.102,0.7211896191339979
964.0,0.317,1.557,0.124,0.6446397245201505
964.0,0.488,1.573,0.115,0.7066527309253439
964.0,0.397,1.62,0.129,0.9104712740203094
964.0,0.33,1.819,0.142,0.9963086484251127
964.1,0.479,1.917,0.103,0.9359315120435561
964.1,0.431,1.938,0.141,0.5623632747169007
964.1,0.342,1.549,0.147,0.9591219029633591
964.1,0.453,1.674,0.149,0.77598297869906
964.1,0.473,1.878,0.124,0.7213886981400068
964.1,0.304,1.595,0.132,0.8690313813873047
964.1,0.418,1.735,0.14,0.951056760229662
964.1,0.453,1.686,0.131,0.8385737287283248
964.2,0.488,1.72,0.123,0.8192614835516328
964.3,0.385,1.858,0.128,0.7112444542263178
964.3,0.491,1.793,0.121,0.6510634370556412
964.3,0.462,1.86,0.109,0.8929033114202392
964.3,0.394,1.712,0.118,0.5914499742002489
964.3,0.427,1.644,0.144,0.6724247888002156
964.3,0.432,1.751,0.139,0.7648257868061752
964.4,0.476,1.555,0.135,0.9604430155729722
964.4,0.466,1.896,0.101,0.5238615177117776
964.4,0.494,1.981,0.142,0.8887476422720093
964.4,0.36,1.795,0.113,0.5562603340358023
964.4,0.357,1.584,0.114,0.6071761917816891
964.5,0.483,1.782,0.144,0.6771219957558203
964.5,0.326,1.765,0.14,0.7427486232149048
964.5,0.44,1.508,0.147,0.9156516250055156
964.5,0.385,1.708,0.147,0.9784116695149079
964.5,0.382,1.856,0.145,0.7369002572414736
964.5,0.458,1.957,0.149,0.623957992212941
964.6,0.421,1.578,0.107,0.7721069972432464
964.6,0.431,1.617,0.128,0.7062109134778027
964.6,0.389,1.97,0.124,0.5169811793485835
964.6,0.317,1.513,0.109,0.72596150458387
964.7,0.349,1.616,0.147,0.6926002242310696
964.7,0.405,1.781,0.114,0.9792548112683284
964.7,0.392,1.879,0.118,0.7710731214814743
964.8,0.443,1.955,0.125,0.5330958379529944
964.8,0.311,1.767,0.103,0.6639397731037001
964.8,0.37,1.811,0.148,0.9700632802388611
964.8,0.33,1.958,0.147,0.6522655785655158
964.9,0.453,1.916,0.127,0.6167139833564088
965.0,0.451,1.548,0.126,0.7258329315168754
965.0,0.349,1.821,0.121,0.5716866105963805
965.0,0.372,1.986,0.149,0.7162068390221921
965.0,0.432,1.635,0.127,0.6916956241696501
965.0,0.415,1.689,0.109,0.7206110707843075
965.0,0.344,1.84,0.119,0.771136181484627
965.0,0.411,1.711,0.149,0.6638637436915684
965.0,0.463,1.822,0.127,0.8233674088325955
965.0,0.351,1.643,0.142,0.5040217833711846
965.1,0.472,1.912,0.111,0.6922928609941145
965.1,0.363,1.561,0.136,0.7643721473521887
965.1,0.43,1.801,0.11,0.9852908082378136
965.1,0.457,1.513,0.13,0.9384665701539932
965.2,0.437,1.738,0.141,0.848598352906655
