10500.0,0.429,1.703,0.129,0.6531635022181332
10500.0,0.403,1.581,0.144,0.9537538892271109
10500.0,0.364,1.813,0.148,0.6150914052912047
10500.0,0.366,1.799,0.113,0.8652608742144977
10500.1,0.402,1.907,0.118,0.8128140491175555
10500.1,0.334,1.81,0.103,0.7638477585513559
10500.1,0.389,1.572,0.102,0.9686525450749373
10500.1,0.446,1.784,0.135,0.7850031541085634
10500.1,0.418,1.621,0.126,0.7875298562491222
10500.2,0.324,1.612,0.117,0.7008903645381042
10500.2,0.31,1.856,0.129,0.9648235876013229
10500.2,0.331,1.838,0.104,0.9675168534576466
10500.2,0.49,1.604,0.149,0.6897628579660622
10500.2,0.341,1.852,0.141,0.8552779206889372
10500.2,0.428,1.667,0.11,0.9488165099971295
10500.3,0.449,1.639,0.143,0.601947389173581
10500.3,0.462,1.574,0.132,0.6506473523304486
10500.3,0.435,1.757,0.1,0.9293717688147209
10500.3,0.329,1.529,0.125,0.8021019555697397
10500.3,0.433,1.6,0.145,0.9750813133733829
10500.3,0.305,1.785,0.1,0.8020952638455805
10500.3,0.436,1.602,0.116,0.5079603162277824
10500.4,0.39,1.584,0.116,0.6903703546153156
10500.5,0.322,1.81,0.135,0.679166191186653
10500.5,0.467,1.746,0.115,0.7736062924413176
10500.5,0.305,1.835,0.119,0.8632376401362465
10500.5,0.342,1.532,0.113,0.6746673726030468
10500.6,0.358,1.894,0.127,0.5522370643015598
10500.6,0.413,1.511,0.113,0.6509936873590286
10500.6,0.444,1.74,0.114,0.8932400619578755
10500.6,0.442,1.686,0.138,0.6178146603045394
10500.6,0.491,1.787,0.107,0.8604592523891835
10500.6,0.43,1.821,0.13,0.5030506782029793
10500.7,0.432,1.584,0.135,0.908419565562185
10500.7,0.362,1.578,0.107,0.6627917055316459
10500.7,0.319,1.604,0.106,0.7146755241054542
10500.7,0.355,1.67,0.131,0.9413801931956184
10500.8,0.305,1.557,0.11,0.9421839200983813
10500.8,0.3,1.518,0.101,0.5440320856700653
10500.9,0.459,1.813,0.108,0.9109380538345925
10500.9,0.399,1.548,0.137,0.614700401509753
10500.9,0.31,1.695,0.147,0.8380877682606365
10501.0,0.412,1.872,0.124,0.992040361350399
10501.0,0.453,1.577,0.134,0.7709022642273788
10501.0,0.416,1.531,0.148,0.504900906896079
10501.0,0.332,1.825,0.108,0.8281488607534437
10501.1,0.364,1.531,0.13,0.5351379470986948
10501.1,0.497,1.686,0.112,0.8713724332647246
10501.2,0.401,1.553,0.139,0.9508741373177392
10501.2,0.434,1.53,0.107,0.8954276393710592
10501.2,0.357,1.677,0.106,0.6919886667639319
10501.2,0.326,1.856,0.111,0.9344460706667903
10501.3,0.453,1.975,0.136,0.6415486967799182
10501.4,0.4,1.642,0.101,0.6442880743922919
10501.4,0.465,1.682,0.112,0.8611410350894093
10501.4,0.305,1.749,0.131,0.947604871209835
10501.4,0.496,1.826,0.141,0.9126503384280114
10501.4,0.301,1.563,0.124,0.6390675986694987
10501.5,0.322,1.627,0.125,0.9582263179893076
10501.5,0.475,1.662,0.125,0.9041390280433668
10501.6,0.362,1.861,0.138,0.6787642134416152
10501.6,0.422,1.776,0.103,0.8740409536506271
10501.6,0.452,1.653,0.132,0.7464199281006711
10501.6,0.459,1.966,0.122,0.8482803621860042
10501.7,0.308,1.508,0.113,0.7884256906878193
10501.7,0.314,1.682,0.121,0.5471564602554088
10501.7,0.311,1.859,0.117,0.8454026927953222
10501.7,0.324,1.619,0.143,0.6240800303466044
10501.7,0.491,1.685,0.127,0.8960087947653532
10501.8,0.464,1.6,0.128,0.6321588945635453
10501.8,0.495,1.523,0.133,0.7525877691013538
10501.8,0.398,1.661,0.122,0.8476384499116383
10501.8,0.468,1.868,0.126,0.8349090266229626
10501.9,0.487,1.509,0.124,0.9365239062915072
10501.9,0.449,1.868,0.14,0.6586471453908871
10501.9,0.344,1.824,0.137,0.9365301922842422
10501.9,0.371,1.583,0.126,0.9606155991633338
10501.9,0.474,1.866,0.111,0.9558120903276325
10502.0,0.4,1.828,0.12,0.8095544719195195
10502.0,0.338,1.537,0.125,0.9410475933763487
10502.0,0.458,1.585,0.141,0.7705828732338686
10502.0,0.346,1.949,0.1,0.5872231254396214
10502.0,0.36,1.84,0.148,0.5819916422031353
10502.1,0.485,1.67,0.147,0.6049927845393193
10502.1,0.429,1.795,0.128,0.8279403656794264
10502.1,0.496,1.659,0.137,0.9496712827845146
