9120.0,0.423,1.681,0.121,0.908690600487801
9120.0,0.359,1.67,0.148,0.7062721578978637
9120.0,0.439,1.704,0.109,0.5462694948070632
9120.0,0.392,1.854,0.143,0.6290255320841689
9120.0,0.413,1.525,0.125,0.8962053666366285
9120.1,0.3,1.975,0.129,0.7569373455561329
9120.1,0.376,1.782,0.134,0.6795126199212481
9120.2,0.415,1.888,0.105,0.6472791865274524
9120.2,0.459,1.623,0.13,0.5387169639421627
9120.2,0.413,1.633,0.136,0.6878379305741266
9120.2,0.367,1.892,0.103,0.703853821502993
9120.2,0.439,1.607,0.113,0.5324221399204985
9120.2,0.449,1.622,0.119,0.5889695501195105
9120.2,0.487,1.968,0.134,0.9200524121033407
9120.3,0.413,1.755,0.109,0.9406426280127304
9120.3,0.429,1.871,0.119,0.8049323554593157
9120.3,0.332,1.584,0.108,0.9729356651158416
9120.3,0.319,1.726,0.148,0.5523809861888083
9120.4,0.361,1.765,0.119,0.9139696631547485
9120.4,0.359,1.952,0.142,0.7135644102570879
9120.4,0.479,1.795,0.142,0.6771009157978439
9120.4,0.383,1.867,0.105,0.8140835692760626
9120.4,0.308,1.642,0.12,0.8298505788085966
9120.5,0.438,1.693,0.135,0.6814927736958196
9120.6,0.468,1.823,0.112,0.8319339070919924
9120.6,0.339,1.935,0.126,0.9836471402352867
9120.6,0.469,1.667,0.125,0.903041777478248
9120.6,0.391,1.908,0.144,0.7513340063114788
9120.6,0.37,1.573,0.121,0.9324207696887403
9120.6,0.327,1.882,0.107,0.781426947142517
9120.6,0.349,1.789,0.144,0.8206146366798368
9120.7,0.385,1.71,0.125,0.8860515350127298
9120.7,0.428,1.968,0.144,0.7600609712409503
9120.7,0.374,1.743,0.101,0.5529466118736164
9120.7,0.381,1.572,0.132,0.6932861346868904
9120.7,0.4,1.675,0.13,0.5677128782464451
9120.8,0.407,1.838,0.1,0.7677832325341957
9120.9,0.318,1.569,0.117,0.5325648485899549
9120.9,0.394,1.654,0.143,0.5460087983088246
9121.0,0.317,1.869,0.113,0.6010235664067001
9121.0,0.385,1.731,0.107,0.5734354089490104
9121.0,0.496,1.636,0.124,0.7971817859174721
9121.1,0.376,1.516,0.122,0.7363115240945469
9121.1,0.319,1.729,0.13,0.9397493376690695
9121.1,0.424,1.972,0.105,0.9776031388910864
9121.2,0.48,1.577,0.109,0.5544341213165656
9121.2,0.377,1.654,0.123,0.6233388953092098
9121.2,0.369,1.982,0.119,0.9678594469743029
9121.3,0.383,1.632,0.143,0.6402853319342606
9121.4,0.495,1.8,0.116,0.6976214753231019
9121.4,0.343,1.647,0.105,0.9818489034169049
9121.5,0.408,1.672,0.132,0.9261079310167125
9121.5,0.395,1.601,0.137,0.5269268430060604
9121.5,0.346,1.506,0.147,0.5703563332570027
9121.5,0.412,1.921,0.113,0.9581511800998512
