10800.0,0.38,1.929,0.1,0.5036957779112605
10800.0,0.372,1.826,0.137,0.5967276636581302
10800.0,0.482,1.682,0.135,0.628479978326935
10800.0,0.484,1.985,0.145,0.7619706534514861
10800.0,0.447,1.895,0.121,0.8222999053550918
10800.2,0.324,1.694,0.114,0.5140289645072829
10800.2,0.479,1.647,0.114,0.5784071272923921
10800.2,0.362,1.932,0.125,0.8043820349483897
10800.2,0.347,1.579,0.134,0.7045685558411139
10800.2,0.364,1.744,0.103,0.841485308863305
10800.2,0.428,1.941,0.147,0.6323333159817546
10800.2,0.433,1.722,0.102,0.5091750839375262
10800.2,0.361,1.852,0.1,0.6667912767269728
10800.3,0.417,1.506,0.145,0.7904371516584425
10800.3,0.48,1.602,0.103,0.6702271400908525
10800.5,0.49,1.929,0.108,0.8249363131891193
10800.5,0.357,1.693,0.146,0.9290226201777716
10800.6,0.34,1.962,0.127,0.6945323860940097
10800.6,0.487,1.572,0.124,0.7499126368928195
10800.6,0.416,1.824,0.144,0.8673107681959348
10800.6,0.415,1.505,0.125,0.9457575313194467
10800.6,0.481,1.61,0.139,0.5543365324986786
10800.6,0.324,1.54,0.113,0.7287946600686646
10800.7,0.307,1.511,0.117,0.7809116893613737
10800.7,0.315,1.748,0.115,0.6212504850123328
10800.8,0.366,1.901,0.148,0.9156798909441324
10800.8,0.34,1.622,0.138,0.7831894241113165
10800.9,0.492,1.729,0.127,0.8046291278570099
10800.9,0.334,1.901,0.143,0.8414635613013864
10800.9,0.425,1.559,0.115,0.5801631562227514
10800.9,0.475,1.904,0.114,0.5082273869372413
10800.9,0.492,1.663,0.144,0.7201885783851206
10800.9,0.325,1.811,0.143,0.7825259613076521
10800.9,0.354,1.838,0.104,0.8723673317463139
10800.9,0.324,1.857,0.107,0.6344532396292678
10801.0,0.425,1.96,0.121,0.8050809836409971
10801.0,0.449,1.738,0.149,0.5382783641839569
10801.0,0.436,1.795,0.108,0.6704877400787665
10801.0,0.393,1.999,0.137,0.7193664646135076
10801.0,0.433,1.553,0.146,0.7142268017937226
10801.0,0.378,1.845,0.105,0.7873519120844392
10801.0,0.394,1.873,0.149,0.955294353026418
10801.0,0.313,1.847,0.103,0.7109644871257594
10801.0,0.388,1.778,0.137,0.8720498933569981
10801.0,0.461,1.647,0.109,0.7719529564636272
10801.1,0.479,1.987,0.12,0.5888344751868073
10801.1,0.418,1.807,0.119,0.5345630099568832
10801.2,0.314,1.821,0.138,0.9250454971611447
10801.2,0.447,1.964,0.135,0.6765043294176711
10801.2,0.349,1.51,0.113,0.7392404494272786
10801.2,0.4,1.773,0.124,0.9285726464694322
10801.3,0.356,1.674,0.137,0.8441698969490198
10801.3,0.49,1.666,0.113,0.5602262614972126
