9540.0,0.312,1.985,0.141,0.6698041038517069
9540.0,0.479,1.992,0.133,0.9869701380375758
9540.0,0.313,1.965,0.144,0.5524936806755831
9540.1,0.41,1.787,0.138,0.7564205419452086
9540.1,0.435,1.65,0.128,0.6270079932496637
9540.1,0.367,1.587,0.104,0.5254270600749678
9540.2,0.418,1.75,0.131,0.6816971170929884
9540.2,0.372,1.728,0.131,0.6612454707234348
9540.2,0.452,1.654,0.138,0.8096636029090714
9540.2,0.332,1.882,0.109,0.5727926969264474
9540.3,0.452,1.755,0.121,0.6686850681336893
9540.3,0.332,1.708,0.134,0.5738152629674494
9540.3,0.344,1.737,0.113,0.5408787492624525
9540.3,0.379,1.917,0.136,0.9678922775325419
9540.4,0.361,1.701,0.131,0.9953946467041572
9540.4,0.386,1.654,0.139,0.7539496033088737
9540.5,0.388,1.656,0.141,0.501538582831811
9540.5,0.48,1.682,0.137,0.6908603810006266
9540.5,0.305,1.718,0.106,0.6388903339114826
9540.6,0.395,1.882,0.129,0.8478674487517933
9540.6,0.447,1.97,0.137,0.867316666195436
9540.6,0.426,1.605,0.113,0.9989397242423514
9540.6,0.411,1.677,0.114,0.7726827236556475
9540.7,0.368,1.831,0.103,0.8088981371736149
9540.7,0.483,1.623,0.123,0.9379695958946253
9540.7,0.349,1.62,0.11,0.9905732643037972
9540.7,0.444,1.669,0.102,0.867035557316524
9540.7,0.425,1.798,0.146,0.77811012609522
9540.9,0.372,1.652,0.137,0.9317634110140884
9540.9,0.486,1.835,0.109,0.6753281429798668
9540.9,0.44,1.532,0.146,0.6024311223595741
9540.9,0.461,1.509,0.124,0.8715651834049535
9541.0,0.326,1.51,0.106,0.757327784417577
9541.1,0.31,1.934,0.148,0.5593575295357336
9541.1,0.447,1.924,0.12,0.7023914199515138
9541.1,0.445,1.609,0.123,0.8326033359952374
9541.1,0.434,1.875,0.132,0.5136117628130585
9541.1,0.364,1.543,0.134,0.9558213945891976
9541.1,0.393,1.756,0.109,0.9501209550338596
9541.2,0.405,1.625,0.112,0.627493699000566
9541.2,0.481,1.735,0.101,0.6487315267995348
9541.2,0.335,1.927,0.122,0.9948238246534123
9541.2,0.345,1.982,0.136,0.5686109562193171
9541.3,0.483,1.682,0.135,0.8243009356370956
9541.3,0.373,1.757,0.136,0.6634347242445067
9541.3,0.429,1.604,0.109,0.9272583086710967
9541.3,0.457,1.85,0.113,0.6858738474578022
9541.3,0.329,1.539,0.123,0.9352246200740826
9541.3,0.392,1.591,0.136,0.8321451675197384
9541.3,0.408,1.938,0.112,0.5506049875723853
9541.3,0.464,1.742,0.146,0.5766344323166268
9541.3,0.441,1.836,0.148,0.9521945305425428
9541.4,0.321,1.995,0.113,0.6530518846356281
9541.4,0.31,1.513,0.107,0.9056185218841184
9541.4,0.427,1.69,0.136,0.7765682922744361
9541.4,0.385,1.991,0.129,0.6324753514018323
9541.5,0.456,1.691,0.11,0.7237806405601339
9541.5,0.325,1.786,0.105,0.6967098459046122
9541.5,0.499,1.805,0.143,0.5258919864013847
9541.5,0.37,1.717,0.112,0.9616516810891955
9541.5,0.34,1.954,0.107,0.5891944572102967
9541.5,0.323,1.838,0.105,0.9750157225491294
9541.6,0.344,1.666,0.113,0.7537377530126377
9541.6,0.45,1.716,0.113,0.9857920576642556
9541.6,0.321,1.701,0.12,0.5081178664570525
9541.6,0.444,1.725,0.148,0.6810205399406031
9541.7,0.489,1.7,0.11,0.7150012776845529
9541.7,0.332,1.692,0.104,0.7289392508448398
9541.7,0.437,1.623,0.128,0.6546188203646064
9541.7,0.361,1.681,0.125,0.8536112178640367
9541.7,0.431,1.989,0.104,0.7817176654213103
9541.7,0.445,1.865,0.147,0.6893892433184727
9541.7,0.44,1.883,0.109,0.5047402592989381
9541.7,0.372,1.772,0.144,0.9099564427713513
9541.8,0.308,1.539,0.113,0.5347140623345217
9541.8,0.33,1.728,0.121,0.9929136385469726
9541.8,0.399,1.846,0.116,0.6261469092966698
9541.9,0.409,1.738,0.144,0.6839907625800679
9542.0,0.487,1.68,0.145,0.5721314962127775
9542.0,0.319,1.635,0.105,0.7771575712351468
9542.0,0.331,1.622,0.125,0.6175233021929444
9542.0,0.304,1.984,0.131,0.8218343028923112
9542.0,0.398,1.85,0.111,0.9658562643617272
9542.1,0.478,1.605,0.143,0.87570825225822
9542.1,0.464,1.519,0.14,0.8719108953407153
