10920.0,0.468,1.502,0.118,0.651178894147319
10920.0,0.364,1.699,0.139,0.7621735743633795
10920.0,0.455,1.999,0.119,0.5037192682988747
10920.1,0.492,1.991,0.106,0.6613158590485082
10920.1,0.428,1.615,0.128,0.9993862134625844
10920.1,0.468,1.719,0.116,0.9514531812982295
10920.2,0.494,1.879,0.142,0.9649344257750325
10920.2,0.363,1.718,0.149,0.6452610818862099
10920.2,0.453,1.696,0.142,0.7214396893983988
10920.3,0.303,1.897,0.129,0.6464141803140213
10920.3,0.492,1.852,0.123,0.7742511198968907
10920.3,0.335,1.66,0.109,0.6789568144831879
10920.3,0.385,1.76,0.135,0.8240254709247877
10920.3,0.432,1.529,0.108,0.6809931786072796
10920.3,0.452,1.778,0.126,0.5104560056132482
10920.3,0.481,1.883,0.113,0.7463895485914882
10920.4,0.347,1.624,0.147,0.9399055353281929
10920.4,0.459,1.969,0.122,0.9000601525676581
10920.4,0.397,1.615,0.111,0.9428296907678282
10920.4,0.419,1.529,0.133,0.8899369508103079
10920.4,0.485,1.682,0.101,0.8388625329717059
10920.4,0.496,1.621,0.143,0.5616900492492403
10920.4,0.315,1.865,0.135,0.680449220699376
10920.5,0.483,1.941,0.1,0.8889400150204163
10920.5,0.381,1.778,0.119,0.9510541004589239
10920.5,0.422,1.954,0.14,0.7595481211861392
10920.5,0.35,1.76,0.109,0.733623943575676
10920.6,0.48,1.572,0.123,0.9123520120682057
10920.6,0.458,1.629,0.111,0.8709397110753438
10920.6,0.405,1.736,0.143,0.8884133455316003
10920.7,0.492,1.824,0.109,0.6900135342446206
10920.7,0.491,1.623,0.121,0.6660062531185862
10920.7,0.41,1.957,0.11,0.8001574414745256
10920.8,0.494,1.821,0.129,0.8926784416363793
10920.8,0.473,1.832,0.113,0.6616264969758725
10920.8,0.376,1.502,0.138,0.807928516114407
10920.8,0.421,1.607,0.145,0.6912285593167136
10920.8,0.435,1.948,0.106,0.7992196465991889
10920.8,0.442,1.879,0.121,0.5095084420145841
10920.9,0.453,1.947,0.107,0.5114792676118822
10920.9,0.324,1.974,0.115,0.9919609230330302
10920.9,0.466,1.553,0.144,0.5591898718170334
10920.9,0.412,1.739,0.128,0.597316644705717
10920.9,0.441,1.875,0.148,0.7962610431072309
10921.0,0.329,1.707,0.112,0.9394536968658442
10921.0,0.343,1.934,0.142,0.9937390419230205
10921.0,0.471,1.993,0.127,0.6423227555342732
10921.1,0.46,1.664,0.127,0.7367257888709864
10921.1,0.387,1.832,0.105,0.8810961630346558
10921.1,0.334,1.56,0.101,0.5856148556429077
10921.1,0.477,1.999,0.144,0.7999757519825821
10921.1,0.353,1.516,0.101,0.5154354318824814
10921.1,0.381,1.753,0.11,0.9490234119354988
10921.2,0.361,1.906,0.142,0.8638353144162552
10921.2,0.378,1.8,0.113,0.5432979779152078
10921.2,0.359,1.769,0.147,0.9611548401813789
10921.2,0.394,1.97,0.112,0.8237528855766905
10921.2,0.328,1.502,0.137,0.5895722326284953
10921.2,0.483,1.776,0.116,0.8010693223225759
10921.3,0.3,1.737,0.13,0.9896713758463065
10921.3,0.409,1.786,0.114,0.6245881944757814
10921.3,0.381,1.571,0.121,0.8980905707584583
10921.3,0.374,1.845,0.146,0.7006044594444701
10921.3,0.479,1.847,0.133,0.5908778279832683
10921.4,0.46,1.82,0.128,0.8033678549236207
10921.4,0.485,1.96,0.127,0.7291249560741274
10921.4,0.342,1.687,0.115,0.9888350468204432
10921.4,0.399,1.529,0.141,0.8147063565968684
10921.5,0.396,1.88,0.129,0.9600433566923485
10921.5,0.328,1.592,0.121,0.9869577481754905
10921.5,0.318,1.644,0.138,0.8552790181762842
10921.5,0.428,1.887,0.13,0.8022438190369235
10921.5,0.464,1.572,0.114,0.8491777877820379
10921.5,0.438,1.801,0.101,0.9670585625800696
10921.5,0.452,1.812,0.129,0.6451363425693755
10921.5,0.31,1.559,0.124,0.8360394197517826
10921.6,0.36,1.946,0.147,0.692729132844136
10921.6,0.343,1.571,0.14,0.5238173611017773
10921.6,0.438,1.801,0.131,0.7081831597946191
10921.6,0.496,1.54,0.149,0.6966544241132602
10921.6,0.448,1.951,0.123,0.8369869902243401
10921.7,0.461,1.984,0.121,0.8398105211042104
10921.7,0.381,1.774,0.119,0.6975615462898137
10921.8,0.402,1.551,0.143,0.7950922076754264
10921.8,0.316,1.914,0.136,0.5864811954603711
10921.8,0.43,1.998,0.138,0.7216567993206546
10921.8,0.491,1.604,0.148,0.7174725416496546
10921.9,0.471,1.666,0.129,0.7037686111461894
10921.9,0.367,1.705,0.137,0.9957409423681576
10922.0,0.48,1.633,0.139,0.7920072340968388
10922.0,0.38,1.845,0.104,0.9322381628537346
10922.0,0.426,1.997,0.109,0.7805735050424701
10922.1,0.339,1.921,0.118,0.8779994891195366
10922.1,0.407,1.856,0.124,0.6967915028282212
10922.1,0.3,1.569,0.121,0.972332608563526
10922.2,0.339,1.944,0.149,0.8382964903732519
10922.2,0.472,1.623,0.115,0.7941689569277561
10922.2,0.477,1.873,0.102,0.9802585079571469
10922.2,0.468,1.642,0.134,0.8731687627363625
10922.2,0.332,1.95,0.147,0.6943596232131295
10922.2,0.449,1.562,0.134,0.5133238849662941
10922.2,0.396,1.836,0.125,0.6301436973990031
10922.2,0.486,1.541,0.127,0.8093593272665645
10922.3,0.306,1.557,0.144,0.9139721173318529
10922.3,0.304,1.896,0.116,0.6516167384171165
10922.3,0.43,1.986,0.132,0.5919203322005944
10922.3,0.305,1.552,0.107,0.6022756674485567
10922.3,0.357,1.76,0.127,0.907038256341185
