2460.0,0.363,1.65,0.105,0.6136611483232421
2460.0,0.417,1.505,0.14,0.5543090204082316
2460.0,0.36,1.974,0.13,0.5779284781090377
2460.0,0.357,1.669,0.128,0.7506922782749075
2460.1,0.464,1.969,0.108,0.5486549104870981
2460.1,0.461,1.968,0.132,0.5137154490821597
2460.1,0.436,1.946,0.133,0.7354655938776977
2460.2,0.469,1.855,0.129,0.9331246469816635
2460.2,0.453,1.555,0.123,0.6171362542719439
2460.2,0.421,1.84,0.135,0.527382887786686
2460.2,0.418,1.86,0.129,0.6905136699465124
2460.2,0.482,1.659,0.146,0.5929346815978853
2460.2,0.393,1.83,0.134,0.5179922160142667
2460.4,0.434,1.838,0.121,0.6586687420227977
2460.4,0.347,1.643,0.144,0.8883785479062498
2460.4,0.454,1.924,0.134,0.5234108286703298
2460.4,0.39,1.989,0.14,0.8847333612506778
2460.4,0.375,1.521,0.142,0.612740059893413
2460.5,0.368,1.76,0.108,0.6818941680213686
2460.5,0.313,1.736,0.106,0.6538893575182037
2460.5,0.343,1.568,0.12,0.5838208480458394
2460.5,0.486,1.708,0.114,0.6404565562369156
2460.6,0.475,1.617,0.108,0.7035696442711459
2460.7,0.389,1.795,0.116,0.8784148554923257
2460.7,0.411,1.835,0.122,0.8686755487252478
2460.8,0.359,1.669,0.135,0.8604906282234503
2460.8,0.432,1.506,0.108,0.9125614322583315
2460.8,0.475,1.788,0.125,0.7866508292144478
2460.8,0.425,1.724,0.108,0.9933982442774371
2460.8,0.377,1.678,0.123,0.7729254217463053
2460.8,0.467,1.982,0.11,0.8338322547703698
2460.9,0.335,1.69,0.108,0.5759780761212727
2460.9,0.396,1.596,0.124,0.9043273866892693
2460.9,0.412,1.768,0.115,0.8008308136302604
2461.0,0.399,1.555,0.146,0.8984537294965951
2461.0,0.375,1.992,0.135,0.727162445885676
2461.0,0.426,1.523,0.134,0.7515993863705721
2461.0,0.335,1.744,0.101,0.928861680803726
2461.0,0.357,1.715,0.142,0.8078148515477922
2461.0,0.425,1.655,0.102,0.8368391251621834
2461.0,0.313,1.56,0.119,0.6527957842808424
2461.1,0.313,1.627,0.145,0.62674812313555
2461.1,0.474,1.818,0.121,0.6582689143416147
2461.1,0.389,1.625,0.134,0.6224730474342712
2461.2,0.339,1.562,0.148,0.5275712315177848
2461.2,0.411,1.616,0.109,0.6091155175183086
2461.3,0.302,1.815,0.147,0.9405481916911831
2461.3,0.367,1.785,0.119,0.9117101341390722
2461.3,0.461,1.573,0.116,0.563053587785618
2461.4,0.478,1.963,0.138,0.708633846431318
2461.4,0.434,1.583,0.122,0.5732972503738847
2461.4,0.389,1.7,0.101,0.7102024399492977
2461.4,0.352,1.514,0.129,0.8039061299279759
2461.4,0.39,1.962,0.12,0.8789569476269502
2461.4,0.447,1.549,0.1,0.9501896576090112
2461.5,0.469,1.786,0.12,0.822500892156401
2461.5,0.42,1.588,0.105,0.8029848992110024
2461.5,0.498,1.644,0.118,0.9193212507104767
2461.6,0.422,1.834,0.113,0.5638896468297825
2461.6,0.47,1.981,0.124,0.6096426518702291
2461.7,0.394,1.959,0.139,0.9675197911172616
2461.7,0.424,1.828,0.104,0.779123559750682
2461.8,0.366,1.751,0.123,0.9320260000786996
2461.8,0.481,1.983,0.111,0.68076325176435
2461.8,0.467,1.983,0.128,0.7754490761312858
2461.8,0.413,1.989,0.127,0.8970911973084059
2461.8,0.447,1.747,0.1,0.9695467301363359
2461.8,0.44,1.559,0.118,0.6457916373793152
2461.8,0.349,1.863,0.124,0.6296649590816632
2461.8,0.456,1.781,0.132,0.9194783438827137
2461.8,0.364,1.58,0.11,0.7453073654662588
2461.9,0.464,1.867,0.149,0.7483466688875875
2461.9,0.403,1.951,0.147,0.6051026599445702
2461.9,0.422,1.771,0.145,0.783134402496082
2461.9,0.457,1.561,0.126,0.7151929274486649
2461.9,0.385,1.611,0.134,0.978131773693762
2462.0,0.481,1.948,0.136,0.5622030042995845
2462.0,0.462,1.865,0.105,0.5699887963613639
2462.0,0.435,1.753,0.109,0.7336779355038988
2462.0,0.303,1.522,0.107,0.5848276689658641
2462.0,0.343,1.654,0.109,0.687410376791391
2462.0,0.498,1.668,0.119,0.5133217815296158
2462.1,0.308,1.849,0.107,0.6785575571947211
2462.2,0.494,1.983,0.134,0.7310807841502105
2462.2,0.433,1.964,0.14,0.8029032795323814
2462.2,0.395,1.792,0.106,0.7355480748932897
2462.3,0.493,1.868,0.14,0.7759799284026525
2462.4,0.361,1.926,0.13,0.9786080826719243
2462.4,0.337,1.527,0.123,0.5097105821948154
2462.4,0.314,1.559,0.132,0.6031220231773602
2462.4,0.454,1.67,0.1,0.7563981585740918
2462.4,0.302,1.758,0.139,0.913457218587438
2462.5,0.302,1.74,0.139,0.8490441979887668
2462.5,0.327,1.878,0.117,0.9917516119039795
2462.5,0.376,1.5,0.14,0.7585768960908346
2462.5,0.418,1.786,0.132,0.8772056352685531
2462.6,0.333,1.517,0.118,0.7458844677725511
2462.6,0.368,1.876,0.146,0.5972670506907659
2462.6,0.431,1.913,0.121,0.646516530571282
2462.7,0.368,1.704,0.136,0.5677447376938776
2462.7,0.324,1.588,0.118,0.5059158279147107
2462.7,0.377,1.994,0.141,0.5721557112467583
2462.8,0.333,1.879,0.132,0.6749529217194975
2462.8,0.322,1.658,0.119,0.9847814462423352
2462.8,0.39,1.573,0.108,0.8451135081853896
2462.8,0.419,1.589,0.106,0.7099834027328231
2462.8,0.487,1.935,0.102,0.6874376341061438
2462.9,0.38,1.859,0.115,0.8838894654835845
2462.9,0.431,1.697,0.145,0.9072005271237173
2462.9,0.431,1.792,0.124,0.7960925986311487
2462.9,0.422,1.565,0.13,0.7745166081115515
2462.9,0.359,1.7,0.113,0.575343208847597
2462.9,0.413,1.628,0.109,0.9598500020390712
2463.0,0.422,1.932,0.144,0.560762844585251
2463.0,0.387,1.94,0.112,0.6093378268583919
2463.0,0.319,1.799,0.148,0.9273608801502764
