6060.0,0.429,1.982,0.105,0.7244462435519101
6060.0,0.42,1.727,0.116,0.5869825666638911
6060.0,0.304,1.665,0.104,0.9643571859934397
6060.0,0.45,1.827,0.1,0.7334749160700773
6060.0,0.323,1.633,0.123,0.7913749977155646
6060.1,0.339,1.643,0.145,0.9964788335722744
6060.1,0.489,1.83,0.105,0.6883133667091965
6060.2,0.341,1.52,0.132,0.9171950973756584
6060.2,0.305,1.793,0.136,0.8188872988410734
6060.2,0.323,1.945,0.146,0.6398583313484714
6060.2,0.36,1.963,0.132,0.6503294753691606
6060.2,0.45,1.682,0.104,0.9775113860861648
6060.3,0.432,1.908,0.139,0.5893892387513469
6060.3,0.35,1.715,0.1,0.739797499799529
6060.3,0.498,1.652,0.115,0.6225883532889952
6060.3,0.429,1.905,0.143,0.7835663456446704
6060.3,0.337,1.69,0.137,0.8573732763258163
6060.4,0.366,1.556,0.123,0.7828180762407013
6060.4,0.402,1.948,0.108,0.6549909356724981
6060.5,0.422,1.917,0.118,0.9655252394819867
6060.5,0.361,1.668,0.125,0.5637181088534886
6060.5,0.415,1.992,0.112,0.529190682856895
6060.6,0.472,1.622,0.114,0.5088342273928755
6060.6,0.493,1.771,0.126,0.5231984188209287
6060.6,0.403,1.977,0.104,0.7037270943954459
6060.7,0.449,1.626,0.132,0.8933671408889948
6060.7,0.481,1.756,0.118,0.7844301567646301
6060.7,0.347,1.818,0.128,0.9809207652934435
6060.8,0.465,1.8,0.116,0.8029180714162449
6060.8,0.405,1.944,0.115,0.8727037111813168
6060.8,0.398,1.567,0.139,0.8279209053388037
6060.9,0.366,1.755,0.122,0.6162703486645653
6060.9,0.306,1.848,0.11,0.7198640009931537
6060.9,0.382,1.544,0.134,0.5390061327891784
6060.9,0.383,1.99,0.133,0.8906328560755996
6060.9,0.407,1.555,0.118,0.6406097359930205
6061.1,0.472,1.929,0.148,0.6753727355534114
6061.1,0.317,1.605,0.104,0.7371353759211198
6061.1,0.335,1.743,0.12,0.6013780241327407
6061.2,0.407,1.747,0.102,0.5415359230278713
6061.2,0.383,1.681,0.149,0.5588889122435492
6061.2,0.428,1.929,0.115,0.7712743521256207
6061.3,0.354,1.603,0.126,0.5930025039265576
6061.3,0.409,1.975,0.102,0.6311686636772689
6061.3,0.371,1.604,0.114,0.811282770290451
6061.3,0.353,1.81,0.125,0.585313049795297
6061.3,0.417,1.864,0.13,0.9714548779071216
6061.4,0.361,1.653,0.129,0.6938093048581653
6061.4,0.471,1.95,0.133,0.927637243060535
6061.4,0.496,1.607,0.134,0.5871395732272471
6061.4,0.345,1.998,0.106,0.6700699379163433
6061.4,0.383,1.997,0.143,0.8121359337073194
6061.4,0.446,1.906,0.131,0.5350609492734665
6061.4,0.365,1.695,0.128,0.5064956758495108
6061.4,0.452,1.657,0.13,0.7821118691922754
6061.4,0.497,1.947,0.108,0.9013479250243133
6061.5,0.377,1.835,0.135,0.5896561655680679
6061.5,0.461,1.724,0.147,0.9122639211795283
6061.6,0.341,1.619,0.11,0.9347123087134401
6061.6,0.378,1.62,0.109,0.677430354500761
6061.6,0.385,1.749,0.146,0.7839407472932209
6061.7,0.438,1.531,0.144,0.6749172572440907
6061.7,0.424,1.936,0.103,0.7201701557316114
6061.7,0.308,1.515,0.119,0.820261660127622
6061.7,0.323,1.689,0.147,0.8504646324106486
6061.8,0.323,1.987,0.125,0.9995660162943172
6061.8,0.488,1.605,0.101,0.9054786245919435
6061.8,0.314,1.719,0.132,0.9603811361325648
6061.9,0.418,1.575,0.136,0.9336646928799908
6061.9,0.435,1.604,0.144,0.5206614423838686
6062.0,0.4,1.848,0.142,0.9047043256903194
6062.0,0.425,1.932,0.129,0.9421546534915854
6062.1,0.46,1.5,0.112,0.9980286616987235
6062.1,0.408,1.795,0.111,0.9182510856643458
6062.2,0.347,1.985,0.147,0.9945459804613537
6062.2,0.368,1.992,0.114,0.9097104992478511
6062.2,0.35,1.771,0.116,0.8862184889832478
6062.2,0.432,1.803,0.133,0.7284637946590495
6062.2,0.441,1.962,0.147,0.9458641823037992
6062.2,0.399,1.662,0.109,0.5335940022978958
6062.3,0.376,1.567,0.127,0.6929449611100527
6062.3,0.371,1.95,0.138,0.9861118123323849
6062.3,0.411,1.758,0.106,0.6627318598495325
6062.4,0.388,1.967,0.117,0.6621164839892304
6062.4,0.351,1.619,0.127,0.8627098477401844
6062.4,0.461,1.516,0.102,0.5604834105315819
6062.4,0.303,1.766,0.134,0.9530020407671205
6062.4,0.331,1.925,0.132,0.6743311763727996
