60.0,0.395,1.781,0.144,0.5040711841744356
60.0,0.458,1.91,0.136,0.5911293433898436
60.0,0.45,1.52,0.103,0.9186435094303813
60.0,0.394,1.603,0.138,0.9055577844083778
60.0,0.41,1.543,0.145,0.8231217793367596
60.0,0.489,1.544,0.134,0.8805180124446306
60.1,0.407,1.634,0.134,0.5785377772265689
60.1,0.497,1.882,0.129,0.7524328630837855
60.2,0.462,1.67,0.122,0.8245902939273728
60.2,0.406,1.789,0.136,0.9727005594399278
60.2,0.458,1.778,0.104,0.8321574779160751
60.2,0.422,1.838,0.119,0.6815224174083006
60.3,0.31,1.962,0.107,0.6265357495290671
60.3,0.491,1.976,0.115,0.8042008503038789
60.4,0.471,1.964,0.136,0.9458227227544632
60.4,0.454,1.542,0.118,0.5207413755549268
60.5,0.34,1.614,0.124,0.8318946356974197
60.5,0.385,1.79,0.114,0.6937380360396488
60.6,0.323,1.899,0.137,0.9640875557619236
60.6,0.471,1.555,0.127,0.7952528274823256
60.6,0.409,1.975,0.131,0.7412857220121535
60.6,0.484,1.505,0.103,0.7320807068353277
60.6,0.455,1.809,0.126,0.9922300373968846
60.6,0.399,1.905,0.11,0.9997611300245827
60.7,0.393,1.726,0.105,0.5150148042026824
60.7,0.461,1.539,0.115,0.9205215471139974
60.7,0.327,1.544,0.132,0.7250384051705385
60.7,0.368,1.592,0.115,0.9886002785508236
60.7,0.463,1.669,0.102,0.7658155992030955
60.7,0.477,1.993,0.115,0.7983562584978563
60.8,0.318,1.838,0.136,0.8197396002022971
60.9,0.422,1.655,0.141,0.8745548635286526
60.9,0.459,1.987,0.142,0.841584582031438
60.9,0.427,1.71,0.147,0.5057289305706475
60.9,0.419,1.934,0.129,0.7748633726140538
61.0,0.446,1.672,0.106,0.8477371009298758
61.0,0.351,1.75,0.129,0.6738440395635562
61.1,0.498,1.804,0.144,0.757010375316842
61.1,0.371,1.673,0.143,0.587071263938375
61.2,0.48,1.726,0.114,0.6427607240948421
61.2,0.464,1.823,0.109,0.8603263837681472
61.2,0.328,1.632,0.128,0.8063690981768692
61.2,0.478,1.633,0.145,0.7978271190807156
61.2,0.47,1.596,0.11,0.7428548072501019
61.2,0.448,1.904,0.101,0.6432830304896011
61.2,0.417,1.766,0.121,0.7628046913191202
61.3,0.374,1.962,0.129,0.9157020056588923
61.3,0.301,1.848,0.128,0.6158905403578387
61.3,0.49,1.9,0.147,0.6649299518819639
61.3,0.345,1.927,0.144,0.819837698718145
61.3,0.479,1.725,0.107,0.5289588470639945
61.4,0.302,1.915,0.107,0.5974417120558104
61.4,0.424,1.507,0.116,0.9743307779302728
61.5,0.449,1.744,0.13,0.862853170336347
61.6,0.361,1.627,0.147,0.8279005892808091
61.6,0.418,1.717,0.148,0.6652630125327945
61.7,0.351,1.779,0.128,0.7927634671401054
61.7,0.329,1.778,0.115,0.6690036641813648
61.7,0.327,1.899,0.14,0.8622934499807391
61.7,0.409,1.681,0.101,0.8563722542400812
61.7,0.302,1.638,0.124,0.8109019618840035
61.8,0.341,1.765,0.107,0.7993096066896912
61.8,0.453,1.713,0.13,0.6003499587776799
61.8,0.479,1.681,0.137,0.6131394180465182
61.9,0.33,1.966,0.112,0.5667698636766374
61.9,0.337,1.509,0.129,0.5698677430988264
61.9,0.348,1.742,0.103,0.8683977992066754
61.9,0.45,1.859,0.104,0.883895103138838
61.9,0.365,1.522,0.126,0.8790677180061847
62.0,0.344,1.618,0.11,0.5050711861068486
62.0,0.323,1.5,0.109,0.9083025314582296
62.0,0.372,1.801,0.141,0.576743909076697
62.1,0.404,1.964,0.13,0.879972010072007
62.1,0.431,1.718,0.138,0.5695589113540477
62.1,0.495,1.564,0.145,0.9872746039965092
62.1,0.454,1.667,0.122,0.8257499467767921
62.2,0.495,1.896,0.104,0.5407666342341325
62.2,0.31,1.816,0.131,0.9998286954012119
62.2,0.485,1.55,0.148,0.9304812446174613
62.2,0.322,1.85,0.145,0.5206987222856652
62.2,0.447,1.928,0.137,0.9231799830051017
62.3,0.486,1.725,0.121,0.5728545465881064
62.3,0.431,1.655,0.101,0.5744910025328227
62.3,0.402,1.578,0.106,0.9704070419737406
62.4,0.368,1.814,0.124,0.5684178882881371
62.4,0.374,1.789,0.127,0.8404352404547726
62.4,0.487,1.519,0.1,0.8801786910924196
62.4,0.481,1.651,0.141,0.9289078777727291
62.4,0.467,1.504,0.112,0.6018240744628789
62.4,0.351,1.884,0.14,0.6559280521402779
62.5,0.483,1.544,0.105,0.5064271324010622
62.5,0.406,1.608,0.12,0.5955643492304051
62.5,0.333,1.693,0.121,0.8989836653981305
62.5,0.364,1.533,0.142,0.6178299774419596
62.5,0.372,1.635,0.149,0.6663412073260473
62.5,0.317,1.886,0.133,0.9041120055606287
62.6,0.385,1.679,0.135,0.8294066125924806
62.6,0.35,1.781,0.129,0.5642474451688854
62.6,0.481,1.567,0.11,0.5200563550257067
62.6,0.448,1.996,0.149,0.7558928949620468
62.6,0.373,1.972,0.142,0.9541460105998419
62.7,0.321,1.751,0.13,0.9206425541692903
62.7,0.499,1.586,0.133,0.872634459508874
62.7,0.469,1.731,0.112,0.713401244348344
62.7,0.382,1.987,0.125,0.5580652284474448
62.8,0.399,1.548,0.147,0.8128292653502305
62.8,0.316,1.647,0.139,0.9553205753831157
62.8,0.354,1.562,0.122,0.5827738847289865
62.8,0.418,1.887,0.131,0.9015510231015517
62.8,0.458,1.885,0.141,0.8654218043908337
62.8,0.41,1.644,0.108,0.557226838590432
62.8,0.478,1.566,0.143,0.7101156138612738
62.9,0.459,1.673,0.107,0.5678018801113355
62.9,0.391,1.936,0.134,0.6553669716514932
62.9,0.301,1.706,0.117,0.6393041704575513
63.0,0.342,1.591,0.11,0.8265355405949694
63.0,0.312,1.678,0.135,0.9413183958457467
63.0,0.339,1.84,0.124,0.6569701033341722
63.1,0.454,1.727,0.146,0.6598335421750359
63.1,0.422,1.775,0.106,0.5320215997497566
63.1,0.361,1.669,0.148,0.6715725762420393
63.1,0.361,1.72,0.131,0.5674296434705082
63.2,0.307,1.652,0.122,0.8726554307846631
63.2,0.406,1.781,0.144,0.9489675241627751
63.2,0.344,1.635,0.148,0.8311081189886236
63.3,0.486,1.624,0.147,0.791555677024528
63.3,0.343,1.956,0.134,0.7754222132165299
63.3,0.34,1.576,0.101,0.5084311119455547
63.3,0.393,1.93,0.122,0.8685613671699003
63.3,0.494,1.504,0.102,0.61017143237951
63.3,0.441,1.688,0.139,0.550116516375873
63.3,0.42,1.697,0.132,0.6620275640976322
63.3,0.342,1.541,0.138,0.5036552259240948
63.3,0.302,1.619,0.124,0.6807485116661394
63.3,0.38,1.668,0.148,0.8360930189953573
63.3,0.44,1.877,0.137,0.850420951379097
63.3,0.499,1.808,0.12,0.5044436927155893
63.4,0.378,1.785,0.106,0.8193414206226092
63.4,0.474,1.6,0.116,0.9368012837604591
63.4,0.324,1.808,0.146,0.5630767721471928
63.4,0.392,1.583,0.108,0.7941350145899394
63.5,0.325,1.631,0.125,0.9932877922050138
63.5,0.341,1.589,0.129,0.7346641119073904
63.5,0.381,1.909,0.131,0.7846571426725866
63.5,0.472,1.645,0.141,0.7977171746260238
63.6,0.403,1.969,0.134,0.5301413497647061
63.6,0.45,1.965,0.12,0.6114053314698471
63.6,0.448,1.932,0.115,0.9189220538467202
63.6,0.461,1.723,0.126,0.5091857056169238
63.6,0.324,1.794,0.149,0.7184959067140041
63.7,0.432,1.738,0.116,0.6302661578529871
63.7,0.436,1.607,0.115,0.5167093955291879
63.7,0.435,1.614,0.149,0.996262428989784
