5160.0,0.42,1.75,0.107,0.9695235508259351
5160.0,0.334,1.783,0.118,0.6222420927416494
5160.0,0.45,1.511,0.12,0.7591314699455366
5160.1,0.415,1.689,0.113,0.9835147349045541
5160.1,0.306,1.665,0.105,0.9013661211440965
5160.2,0.49,1.911,0.116,0.72122314563978
5160.2,0.441,1.943,0.135,0.7293203358477158
5160.2,0.489,1.731,0.134,0.9016488621084169
5160.2,0.424,1.65,0.125,0.5445828332720872
5160.2,0.377,1.805,0.137,0.9696892832181199
5160.2,0.41,1.871,0.139,0.6421036050754192
5160.3,0.33,1.62,0.133,0.9411586959350129
5160.3,0.326,1.822,0.121,0.9736613695884513
5160.4,0.305,1.819,0.139,0.888906631201871
5160.4,0.301,1.758,0.115,0.5048515541855436
5160.4,0.475,1.883,0.133,0.7192175386476634
5160.4,0.479,1.906,0.149,0.9578196779750574
5160.4,0.378,1.677,0.145,0.7544072520772964
5160.5,0.316,1.655,0.146,0.615613077011798
5160.5,0.413,1.953,0.102,0.730163992947403
5160.5,0.477,1.957,0.136,0.6476309806937925
5160.5,0.497,1.761,0.143,0.7927072531148858
5160.5,0.419,1.559,0.149,0.8664325804445965
5160.5,0.42,1.861,0.116,0.7579902644633647
5160.6,0.44,1.664,0.141,0.5483686153747052
5160.6,0.357,1.646,0.108,0.5754083362489077
5160.6,0.373,1.779,0.144,0.9221679231026971
5160.6,0.307,1.883,0.133,0.8481655460990232
5160.6,0.496,1.932,0.137,0.9475857581773932
5160.6,0.454,1.69,0.134,0.6845058627797419
5160.7,0.407,1.54,0.141,0.9448367734452255
5160.7,0.44,1.63,0.126,0.9028398317747868
5160.7,0.494,1.852,0.116,0.5945471916680471
5160.7,0.415,1.749,0.122,0.8740097362822354
5160.7,0.396,1.731,0.142,0.8264255989472645
5160.7,0.318,1.998,0.117,0.6139011827963047
5160.8,0.382,1.954,0.143,0.8348148351770089
5160.8,0.372,1.965,0.144,0.7089613790353917
5160.8,0.496,1.788,0.114,0.500656912972303
5160.8,0.312,1.692,0.147,0.8134697717902046
5160.9,0.45,1.918,0.138,0.8849362336436247
5160.9,0.302,1.852,0.112,0.9721301600913311
5161.0,0.377,1.857,0.143,0.8473561938821681
5161.0,0.301,1.575,0.121,0.5710360604100368
5161.0,0.39,1.713,0.1,0.8518226473576322
5161.0,0.497,1.666,0.141,0.59981782243402
5161.0,0.457,1.543,0.107,0.8531301853447165
5161.0,0.459,1.94,0.146,0.9138437139096116
5161.0,0.412,1.804,0.141,0.6061062364256034
5161.1,0.465,1.938,0.11,0.947410815243744
5161.2,0.37,1.724,0.119,0.6999191644597235
5161.2,0.429,1.961,0.107,0.6462732076037568
5161.2,0.396,1.612,0.136,0.6324625776368608
5161.2,0.492,1.908,0.149,0.5647921693777551
5161.3,0.469,1.512,0.106,0.9461739837477832
5161.3,0.454,1.63,0.113,0.665154069840407
5161.3,0.382,1.69,0.128,0.6628965420829795
5161.3,0.483,1.652,0.145,0.9902300575187126
5161.4,0.345,1.805,0.139,0.7429256247189555
5161.4,0.438,1.851,0.107,0.6762580964600521
5161.4,0.469,1.866,0.11,0.6680342438510192
5161.4,0.499,1.82,0.117,0.6120634655082302
5161.4,0.339,1.745,0.104,0.831847385630456
5161.5,0.304,1.536,0.108,0.50789090242252
5161.5,0.451,1.543,0.115,0.6382816682724104
5161.5,0.405,1.651,0.1,0.8497957728183274
5161.5,0.466,1.852,0.127,0.9664175728918949
5161.5,0.361,1.909,0.147,0.6085518783453572
5161.6,0.338,1.943,0.138,0.5323731290866457
5161.6,0.4,1.777,0.103,0.8339331805648951
5161.6,0.477,1.667,0.122,0.793814331043321
5161.7,0.396,1.961,0.119,0.5923714103458555
5161.7,0.371,1.813,0.141,0.6880325482143625
5161.7,0.357,1.545,0.142,0.9306919191860673
5161.8,0.476,1.864,0.142,0.9420100524764523
5161.8,0.461,1.58,0.134,0.7404816662633213
5161.8,0.363,1.535,0.128,0.5462581321825688
5161.8,0.456,1.838,0.134,0.7885139477121028
5162.0,0.489,1.814,0.137,0.6721096209266759
5162.0,0.36,1.505,0.132,0.6251597354197365
5162.0,0.403,1.632,0.147,0.7691257455377495
5162.0,0.324,1.605,0.106,0.5154759309013379
5162.1,0.39,1.547,0.121,0.5125267551893276
5162.1,0.361,1.852,0.143,0.5421922512611121
5162.1,0.326,1.512,0.112,0.8056758645697277
5162.2,0.459,1.596,0.133,0.9977883950305912
5162.2,0.407,1.893,0.12,0.6744038009324096
5162.2,0.344,1.535,0.109,0.508259384025554
5162.2,0.47,1.757,0.103,0.8159053756423547
5162.2,0.494,1.758,0.113,0.5002946437472862
5162.2,0.411,1.695,0.118,0.9601308309913275
5162.2,0.34,1.706,0.113,0.8161985217809331
5162.3,0.385,1.902,0.121,0.9807126850841653
5162.3,0.366,1.923,0.137,0.9960953572574363
5162.3,0.343,1.77,0.148,0.5673377804086914
5162.3,0.443,1.591,0.101,0.9044896580986488
5162.3,0.45,1.843,0.1,0.7025075501323523
5162.3,0.459,1.81,0.104,0.6057475313329972
5162.3,0.377,1.523,0.146,0.825666736715672
5162.4,0.497,1.691,0.145,0.9644324464292705
5162.4,0.484,1.644,0.115,0.7939683979285219
5162.4,0.496,1.906,0.143,0.6460210443873526
5162.4,0.413,1.756,0.144,0.8754632313729969
5162.4,0.385,1.609,0.142,0.7477819662813159
5162.4,0.499,1.57,0.14,0.7390039745277079
5162.6,0.478,1.559,0.129,0.7992921184419622
5162.6,0.472,1.871,0.11,0.8749731704941179
5162.6,0.375,1.623,0.137,0.7594347908115318
5162.6,0.393,1.659,0.116,0.6718649090149962
5162.6,0.435,1.752,0.1,0.9245428752647038
5162.6,0.35,1.994,0.104,0.6596038471262871
5162.7,0.364,1.935,0.132,0.5417474411729444
5162.7,0.455,1.848,0.104,0.9213802995797868
5162.7,0.464,1.955,0.129,0.9525354437053599
5162.7,0.475,1.818,0.125,0.6442109465659811
5162.8,0.326,1.885,0.143,0.6113176078288963
5162.8,0.34,1.75,0.113,0.7810017432071299
5162.9,0.405,1.674,0.115,0.5974719462174058
5162.9,0.361,1.521,0.105,0.9493924182006226
5162.9,0.303,1.544,0.138,0.8415900571573082
5163.0,0.317,1.538,0.118,0.8909427443272078
5163.0,0.456,1.722,0.111,0.7692927623612227
5163.1,0.373,1.981,0.137,0.7343445496586145
5163.1,0.403,1.875,0.1,0.5520282833820809
5163.1,0.447,1.925,0.115,0.747697877075337
5163.2,0.443,1.758,0.123,0.7856977307423275
5163.2,0.43,1.816,0.144,0.7045789674702689
5163.2,0.499,1.975,0.142,0.9474667145209158
5163.2,0.345,1.771,0.132,0.6446144533898704
5163.2,0.431,1.604,0.118,0.6774437378789102
5163.2,0.444,1.933,0.122,0.6437316711895955
5163.3,0.432,1.659,0.133,0.8812991743072183
5163.3,0.496,1.971,0.126,0.7790866058234349
5163.3,0.429,1.916,0.11,0.9695197332372925
5163.4,0.475,1.942,0.113,0.6704888972485923
5163.4,0.388,1.782,0.128,0.6757368579454797
5163.4,0.344,1.505,0.109,0.5480217944255197
5163.4,0.382,1.746,0.127,0.6533594969353376
5163.5,0.389,1.717,0.133,0.880801758336536
5163.6,0.479,1.763,0.123,0.8314859657366355
5163.6,0.434,1.981,0.109,0.9714623006457421
5163.6,0.361,1.713,0.108,0.9727348116364692
5163.6,0.397,1.972,0.129,0.5197619954079254
5163.7,0.412,1.93,0.148,0.5353318384485113
5163.7,0.36,1.865,0.119,0.6313588555216693
5163.7,0.489,1.629,0.116,0.926586046202059
5163.7,0.477,1.57,0.149,0.8749755715607426
5163.8,0.394,1.606,0.132,0.6187061614061782
5163.8,0.493,1.763,0.134,0.6738797396427356
5163.8,0.474,1.551,0.131,0.6192464863242795
5163.8,0.301,1.54,0.147,0.9658084350508946
5163.8,0.349,1.873,0.137,0.7052834850239831
5163.9,0.466,1.598,0.148,0.9643456022851424
5163.9,0.391,1.804,0.117,0.658359241710046
5163.9,0.405,1.809,0.125,0.9825147205903959
5164.0,0.448,1.939,0.113,0.6935998515254542
5164.0,0.452,1.915,0.131,0.8467158475659853
5164.0,0.3,1.732,0.123,0.8348974523056718
5164.0,0.477,1.504,0.138,0.8261807597015309
5164.0,0.332,1.608,0.134,0.6478433385452316
5164.0,0.361,1.8,0.115,0.9803914056163554
5164.0,0.357,1.526,0.105,0.9261880615447067
5164.1,0.37,1.929,0.1,0.6516347322677359
5164.1,0.344,1.552,0.108,0.8481488272947832
5164.1,0.313,1.886,0.119,0.538255514641467
5164.1,0.369,1.52,0.136,0.8795047114625582
5164.1,0.432,1.954,0.114,0.9664123442457186
5164.1,0.333,1.71,0.114,0.6097972561337088
5164.2,0.355,1.727,0.136,0.7789733406626467
5164.2,0.314,1.763,0.147,0.9461062336513075
5164.2,0.447,1.972,0.102,0.6235650453978356
5164.2,0.361,1.839,0.116,0.8573718669235137
5164.2,0.455,1.604,0.147,0.9372323211700326
5164.2,0.393,1.957,0.11,0.5159133648138257
5164.2,0.368,1.928,0.11,0.5926373527102975
5164.3,0.48,1.705,0.131,0.6172676630485918
5164.3,0.442,1.998,0.139,0.6240611129012166
5164.4,0.417,1.718,0.114,0.8681428473897336
5164.4,0.425,1.981,0.101,0.9652737523412347
