10140.0,0.403,1.574,0.134,0.650140216781887
10140.0,0.316,1.955,0.149,0.696137532015209
10140.0,0.334,1.73,0.115,0.9546681729189375
10140.0,0.368,1.513,0.122,0.7268294205897528
10140.0,0.442,1.834,0.106,0.7475254936108912
10140.0,0.45,1.842,0.116,0.7267269701693757
10140.0,0.383,1.62,0.115,0.5022236993209928
10140.0,0.368,1.579,0.144,0.6460552598028217
10140.0,0.444,1.808,0.107,0.6270193687530504
10140.0,0.462,1.939,0.115,0.98870419143922
10140.0,0.354,1.706,0.107,0.8809587291467242
10140.0,0.356,1.898,0.105,0.6020339087061923
10140.1,0.311,1.91,0.118,0.6427914295958137
10140.1,0.418,1.551,0.132,0.8343378529557517
10140.1,0.426,1.858,0.143,0.6129778943139277
10140.2,0.314,1.92,0.123,0.8096525914912444
10140.2,0.469,1.587,0.104,0.5043307889477675
10140.2,0.361,1.882,0.12,0.5411134823678388
10140.2,0.351,1.501,0.114,0.8630401792410436
10140.2,0.436,1.598,0.112,0.9506911842455207
10140.3,0.406,1.704,0.114,0.9265861743507953
10140.3,0.418,1.832,0.148,0.6574367111869567
10140.3,0.337,1.652,0.126,0.8348643895694217
10140.4,0.473,1.505,0.116,0.6846094653659036
10140.4,0.488,1.903,0.108,0.9121775385433054
10140.4,0.381,1.564,0.149,0.7735882583252177
10140.4,0.484,1.962,0.108,0.6750018304439054
10140.5,0.352,1.935,0.117,0.6258733233606986
10140.5,0.498,1.515,0.107,0.6443992040107163
10140.5,0.452,1.619,0.103,0.7740681387957474
10140.5,0.367,1.766,0.123,0.5092985465839792
10140.6,0.493,1.743,0.125,0.7800315209808679
10140.6,0.491,1.932,0.11,0.5144105516922853
10140.6,0.437,1.617,0.111,0.6818941115690618
10140.7,0.338,1.873,0.105,0.891801793490711
10140.7,0.458,1.769,0.128,0.9546349032747425
10140.7,0.301,1.593,0.141,0.5607329455631094
10140.7,0.494,1.805,0.103,0.6280341149029921
10140.7,0.342,1.916,0.14,0.7199730640072755
10140.7,0.399,1.733,0.144,0.9638654626519173
10140.8,0.328,1.69,0.135,0.5374391680354162
10140.8,0.423,1.534,0.14,0.5509430219031498
10140.8,0.471,1.648,0.137,0.9570062276050613
10140.8,0.476,1.874,0.11,0.8277502671399248
10140.8,0.435,1.659,0.126,0.8182438623574378
10140.9,0.343,1.795,0.114,0.9674334234124831
10140.9,0.416,1.78,0.103,0.8705552615540313
10140.9,0.4,1.584,0.144,0.9646302631533815
10140.9,0.372,1.519,0.117,0.8624057752416245
10141.0,0.444,1.887,0.141,0.813729115805204
10141.0,0.406,1.681,0.114,0.9542312502794696
10141.1,0.417,1.975,0.107,0.597437505573895
10141.1,0.432,1.712,0.133,0.6750178294456712
10141.1,0.415,1.696,0.135,0.7668665987741075
10141.1,0.471,1.913,0.135,0.8672640184873907
10141.1,0.454,1.962,0.129,0.783801195828971
10141.2,0.407,1.843,0.14,0.8046933947239796
10141.2,0.346,1.949,0.103,0.66487280003272
10141.2,0.45,1.7,0.101,0.536145024641121
10141.3,0.468,1.761,0.111,0.9509614473312358
10141.3,0.409,1.693,0.104,0.8627382459091739
10141.3,0.391,1.575,0.139,0.6272571722850506
10141.3,0.476,1.72,0.104,0.5148091258425189
10141.3,0.463,1.619,0.106,0.6080564301471824
10141.3,0.333,1.611,0.115,0.5989178577921114
10141.3,0.377,1.999,0.122,0.9960197233740972
10141.4,0.476,1.594,0.136,0.8682657365146703
10141.4,0.337,1.973,0.122,0.7732986994775854
10141.4,0.446,1.541,0.102,0.9605345337503661
10141.5,0.485,1.728,0.142,0.9582589447441552
10141.5,0.418,1.653,0.107,0.8776511349409826
10141.6,0.305,1.811,0.121,0.6673029743273624
10141.6,0.365,1.671,0.105,0.8633576100329365
10141.6,0.382,1.776,0.147,0.7384967242802121
10141.6,0.357,1.521,0.108,0.9397463298598401
10141.6,0.413,1.641,0.14,0.8554175219860882
10141.6,0.363,1.549,0.108,0.7375276576573133
10141.7,0.366,1.962,0.119,0.9229889384770612
10141.7,0.307,1.619,0.14,0.8633012949316736
10141.7,0.465,1.817,0.123,0.6874247491863792
10141.7,0.405,1.612,0.142,0.7086977092969485
10141.7,0.422,1.879,0.146,0.8430069897703689
10141.7,0.407,1.576,0.136,0.7849369694404811
10141.8,0.455,1.899,0.148,0.5469232622547276
10141.9,0.343,1.813,0.108,0.8610144275847824
10141.9,0.304,1.531,0.116,0.8283412958863119
10141.9,0.496,1.941,0.147,0.7566738023890892
10141.9,0.311,1.769,0.106,0.6134247791347078
10141.9,0.483,1.619,0.138,0.7680455113666369
10142.0,0.313,1.976,0.129,0.8989278500020785
10142.0,0.375,1.641,0.123,0.8793314155919074
