4320.0,0.394,1.616,0.143,0.8603683743220505
4320.0,0.381,1.693,0.124,0.6831421646286182
4320.0,0.446,1.613,0.146,0.6371268761103529
4320.1,0.323,1.704,0.125,0.9073022666720835
4320.1,0.49,1.638,0.112,0.8475740576287607
4320.1,0.304,1.954,0.137,0.9267034945750499
4320.1,0.443,1.695,0.116,0.5441691900300496
4320.1,0.329,1.957,0.112,0.7603920063082648
4320.1,0.388,1.506,0.127,0.9333744920612908
4320.1,0.408,1.854,0.114,0.5908780784569884
4320.2,0.314,1.635,0.124,0.857710655388711
4320.2,0.399,1.85,0.115,0.7437019315097448
4320.2,0.369,1.905,0.132,0.7106381639293278
4320.2,0.49,1.686,0.134,0.6536492632567326
4320.2,0.49,1.529,0.125,0.7322096431353622
4320.3,0.34,1.545,0.118,0.6328309843039163
4320.3,0.43,1.641,0.111,0.6961264401365761
4320.3,0.422,1.748,0.126,0.7894205739822314
4320.3,0.419,1.971,0.121,0.6359806609885131
4320.3,0.385,1.786,0.127,0.7154490545825398
4320.4,0.455,1.748,0.143,0.9929361055236661
4320.4,0.497,1.656,0.11,0.6490552631041469
4320.4,0.475,1.785,0.101,0.6087528455171766
4320.5,0.427,1.836,0.106,0.9501083240248072
4320.5,0.311,1.642,0.117,0.8625183952257951
4320.6,0.449,1.939,0.117,0.8636007404307915
4320.6,0.393,1.559,0.126,0.9421123366288497
4320.6,0.324,1.819,0.137,0.8352238695308192
4320.7,0.316,1.674,0.102,0.6096177696002295
4320.7,0.333,1.513,0.124,0.8102721092578495
4320.7,0.38,1.614,0.142,0.6199237652685368
4320.7,0.49,1.982,0.102,0.7160801009384519
4320.7,0.433,1.843,0.13,0.8713346568861385
4320.7,0.34,1.774,0.108,0.7048797336006125
4320.8,0.375,1.936,0.114,0.9416657278056971
4320.8,0.444,1.874,0.145,0.7351579597746324
4320.8,0.372,1.772,0.134,0.5284823599998212
4320.9,0.333,1.51,0.142,0.8379897030098146
4320.9,0.433,1.979,0.124,0.5884141774578959
4320.9,0.477,1.767,0.139,0.8538589076389114
4320.9,0.325,1.736,0.148,0.6789816351228647
4320.9,0.486,1.946,0.117,0.7480545490976291
4321.0,0.482,1.587,0.147,0.8694662042234715
4321.0,0.316,1.974,0.147,0.5672338355327391
4321.1,0.382,1.959,0.144,0.8633541118675292
4321.1,0.335,1.872,0.122,0.8371946237026214
4321.2,0.322,1.778,0.108,0.8496177134182072
4321.2,0.443,1.887,0.118,0.8825727167688484
4321.2,0.324,1.506,0.119,0.7299300489195627
4321.2,0.404,1.995,0.102,0.5689157594601798
4321.3,0.389,1.917,0.149,0.7866489835942571
4321.3,0.305,1.515,0.118,0.771713179238712
4321.3,0.302,1.574,0.115,0.6571985724913636
4321.4,0.307,1.788,0.142,0.5535987295629453
4321.4,0.477,1.846,0.138,0.9798772564097414
4321.5,0.346,1.769,0.114,0.7654054672867523
4321.5,0.343,1.964,0.137,0.9303516061362369
4321.5,0.388,1.706,0.133,0.6636481033710974
4321.5,0.487,1.927,0.147,0.8057349886198699
4321.5,0.489,1.63,0.1,0.727111605777456
4321.5,0.394,1.664,0.11,0.5034534592139936
4321.5,0.476,1.836,0.119,0.982081197084423
4321.5,0.462,1.64,0.128,0.7930040157285295
4321.5,0.365,1.507,0.114,0.6855226999371201
4321.6,0.39,1.894,0.109,0.7430758542713112
4321.6,0.364,1.72,0.108,0.7284556258816788
4321.6,0.395,1.569,0.14,0.76254031487097
4321.7,0.467,1.555,0.123,0.6538409908654708
4321.7,0.483,1.911,0.135,0.9125055024135059
