2040.0,0.396,1.826,0.13,0.5441190993998937
2040.0,0.467,1.887,0.12,0.8145885713259162
2040.0,0.468,1.575,0.149,0.5575121870801518
2040.0,0.341,1.831,0.149,0.526729395320546
2040.1,0.354,1.52,0.103,0.818914839500666
2040.1,0.439,1.784,0.146,0.9606137005886024
2040.2,0.331,1.959,0.104,0.5886940828650088
2040.2,0.478,1.991,0.1,0.6766766676850844
2040.2,0.381,1.57,0.123,0.5763222220281246
2040.2,0.344,1.946,0.143,0.5438271085887475
2040.3,0.465,1.624,0.112,0.7048211166445109
2040.3,0.406,1.524,0.109,0.708333754501353
2040.3,0.413,1.528,0.104,0.7112389346312498
2040.3,0.468,1.802,0.136,0.5083118964824112
2040.3,0.359,1.876,0.12,0.7863813327230085
2040.3,0.385,1.593,0.111,0.7195993086204163
2040.4,0.37,1.623,0.13,0.5606927304300667
2040.5,0.475,1.925,0.138,0.7093388365783544
2040.5,0.332,1.973,0.135,0.7333812942753033
2040.5,0.475,1.991,0.112,0.7791430136391584
2040.5,0.409,1.864,0.139,0.8592033259682041
2040.5,0.491,1.686,0.131,0.7163950458751414
2040.6,0.392,1.923,0.142,0.9180117106174251
2040.6,0.437,1.797,0.115,0.7601608539299407
2040.6,0.489,1.977,0.122,0.8699466525860584
2040.6,0.376,1.553,0.119,0.6046392538505435
2040.6,0.301,1.821,0.149,0.8039938309441836
2040.6,0.382,1.692,0.108,0.6532055339662421
2040.6,0.318,1.617,0.101,0.8277711882424277
2040.6,0.418,1.708,0.13,0.8902112501364863
2040.6,0.466,1.958,0.112,0.9925028017202966
2040.7,0.375,1.627,0.107,0.9729484789848939
2040.7,0.489,1.705,0.137,0.74878777751758
2040.7,0.388,1.789,0.118,0.6420339856042535
2040.7,0.481,1.934,0.125,0.9929369375939435
2040.8,0.492,1.563,0.147,0.6847197367865034
2040.8,0.455,1.589,0.122,0.8603741596324844
2040.8,0.423,1.522,0.111,0.5757194877546769
2040.9,0.401,1.545,0.141,0.6738477139223275
2040.9,0.449,1.517,0.111,0.9126044695300697
2040.9,0.444,1.757,0.103,0.7585778356955374
2040.9,0.326,1.765,0.13,0.7707989660239296
2040.9,0.361,1.853,0.147,0.6397280565188561
2041.0,0.492,1.864,0.139,0.6658478327099216
2041.0,0.404,1.658,0.105,0.5073571339484961
2041.0,0.377,1.533,0.132,0.5497576016106605
2041.0,0.412,1.579,0.115,0.6929267317046786
2041.0,0.305,1.789,0.101,0.9700471627722016
2041.0,0.441,1.814,0.146,0.7505360736355942
2041.1,0.416,1.696,0.122,0.8635426089124363
2041.1,0.404,1.582,0.125,0.5790478500286718
2041.1,0.476,1.901,0.114,0.7494449802318001
2041.2,0.47,1.815,0.102,0.6383176761192946
2041.2,0.497,1.578,0.113,0.5686826954446859
2041.2,0.486,1.511,0.136,0.7784745156470706
2041.3,0.38,1.588,0.141,0.5842845430956825
2041.3,0.366,1.543,0.135,0.7930025159749484
2041.4,0.46,1.849,0.13,0.6893620572217811
2041.4,0.345,1.78,0.109,0.5259163273651593
2041.4,0.415,1.741,0.117,0.6861849784349077
2041.4,0.36,1.599,0.111,0.6008226308724591
2041.4,0.363,1.77,0.114,0.6134923772753951
2041.4,0.342,1.759,0.111,0.7399822881110603
2041.5,0.423,1.989,0.13,0.531692621474831
2041.5,0.32,1.554,0.1,0.9668677923749699
2041.5,0.381,1.688,0.135,0.5279027973275511
2041.5,0.303,1.65,0.122,0.5400072904658888
2041.6,0.472,1.634,0.1,0.6655708098624491
2041.7,0.487,1.595,0.129,0.6494199296844656
2041.7,0.401,1.896,0.127,0.9147213136985494
2041.7,0.43,1.816,0.145,0.6443032206180175
2041.7,0.436,1.796,0.124,0.5183171517763595
2041.8,0.342,1.698,0.128,0.852346422970188
2041.8,0.471,1.691,0.145,0.6194529019241257
2041.8,0.307,1.546,0.143,0.670626843273207
2041.8,0.335,1.961,0.148,0.5295778942126055
2041.9,0.493,1.615,0.117,0.8726896564421941
2041.9,0.399,1.707,0.139,0.5415059662592595
2041.9,0.439,1.653,0.136,0.9368267815993898
2041.9,0.316,1.614,0.108,0.827471663176794
2041.9,0.353,1.766,0.13,0.8533960524616127
2041.9,0.356,1.53,0.149,0.5038426882167455
2042.0,0.376,1.885,0.114,0.6550632048393021
2042.0,0.458,1.644,0.139,0.9051852986166569
2042.0,0.495,1.723,0.135,0.7251192555597468
2042.1,0.338,1.503,0.142,0.9551014524967982
2042.1,0.417,1.94,0.114,0.6989575282440323
2042.1,0.343,1.982,0.122,0.6553372291555448
2042.1,0.369,1.615,0.132,0.5670409909568426
2042.2,0.409,1.635,0.136,0.8048384247170743
2042.2,0.373,1.728,0.145,0.5071330480155585
2042.2,0.326,1.657,0.112,0.7167900684649404
2042.2,0.379,1.942,0.114,0.5649224313480117
2042.2,0.433,1.559,0.124,0.6203906874765346
2042.3,0.444,1.837,0.115,0.8250230820461419
2042.3,0.434,1.867,0.133,0.875874615052918
2042.3,0.385,1.861,0.14,0.5940654742148581
2042.3,0.391,1.584,0.139,0.5421071059233453
2042.3,0.363,1.625,0.111,0.6846633124924172
2042.3,0.417,1.752,0.133,0.8288697434055157
2042.4,0.469,1.582,0.138,0.6716199817502413
2042.4,0.496,1.521,0.102,0.7269180559298974
2042.4,0.34,1.745,0.137,0.7917606477544659
2042.4,0.346,1.844,0.128,0.663738978029647
2042.4,0.375,1.804,0.12,0.762150008982434
2042.4,0.377,1.754,0.114,0.8244987854626527
2042.5,0.347,1.599,0.14,0.9838482193693963
2042.5,0.361,1.957,0.111,0.5455201505179819
2042.5,0.463,1.581,0.12,0.9678063339667081
2042.5,0.398,1.686,0.114,0.900972677446434
2042.5,0.482,1.628,0.125,0.8868627201921211
2042.5,0.309,1.804,0.11,0.8843943191209447
2042.6,0.479,1.964,0.135,0.8424621953879723
2042.6,0.499,1.933,0.119,0.723750610771819
2042.6,0.413,1.629,0.144,0.9800117651133777
2042.6,0.397,1.794,0.137,0.8910461112065152
2042.6,0.319,1.557,0.107,0.611196761841363
