7140.0,0.37,1.838,0.128,0.7531705346238278
7140.0,0.462,1.587,0.124,0.6551441567639149
7140.1,0.447,1.822,0.123,0.9961787772600457
7140.1,0.349,1.992,0.141,0.8923915450966762
7140.1,0.493,1.526,0.119,0.9806202159282438
7140.1,0.469,1.667,0.105,0.669968423549397
7140.1,0.444,1.631,0.111,0.9993702291706276
7140.2,0.334,1.883,0.113,0.8374472622829533
7140.2,0.424,1.647,0.129,0.5396984976176249
7140.2,0.492,1.965,0.149,0.6494201588645443
7140.3,0.456,1.768,0.145,0.5927646259927293
7140.3,0.474,1.571,0.143,0.7452358413207631
7140.3,0.368,1.515,0.127,0.8618377087548523
7140.4,0.488,1.687,0.134,0.7861738739482615
7140.4,0.403,1.811,0.148,0.6659230106985249
7140.4,0.305,1.575,0.103,0.7178103922419073
7140.4,0.47,1.943,0.107,0.6229693373297213
7140.4,0.496,1.793,0.111,0.5022306070604663
7140.4,0.351,1.634,0.131,0.7590456553257399
7140.5,0.33,1.612,0.113,0.9116326720228967
7140.5,0.483,1.964,0.119,0.8953731922236702
7140.5,0.429,1.977,0.116,0.5604250875821023
7140.5,0.475,1.723,0.13,0.7657786747328635
7140.5,0.481,1.6,0.125,0.6129995064947411
7140.5,0.469,1.737,0.112,0.7787791242877071
7140.6,0.492,1.541,0.133,0.98007472817302
7140.6,0.423,1.93,0.138,0.9412493213311066
7140.6,0.444,1.814,0.12,0.8505820192351623
7140.7,0.461,1.578,0.137,0.5271932346007229
7140.7,0.343,1.565,0.138,0.6812994654859473
7140.7,0.386,1.582,0.141,0.7001430319005313
7140.7,0.328,1.674,0.136,0.916768776664685
7140.7,0.426,1.667,0.138,0.9259271799648378
7140.8,0.354,1.858,0.143,0.5201832065902534
7140.9,0.496,1.736,0.118,0.7258897251783238
7141.1,0.45,1.809,0.148,0.569062204310464
7141.1,0.309,1.625,0.123,0.9478929958324999
7141.1,0.364,1.606,0.102,0.9642681153537568
7141.1,0.481,1.706,0.145,0.8313104672584032
7141.2,0.389,1.896,0.139,0.9502289043092969
7141.2,0.39,1.732,0.122,0.5848695205552767
7141.2,0.371,1.86,0.125,0.9777882379533651
7141.2,0.328,1.774,0.102,0.7808557619802735
7141.2,0.424,1.586,0.116,0.896880643425412
7141.3,0.322,1.969,0.123,0.5705048585495057
7141.3,0.391,1.814,0.138,0.7599482359700908
7141.4,0.425,1.927,0.115,0.6793590052230805
7141.4,0.44,1.671,0.114,0.8637134008521739
7141.4,0.302,1.874,0.112,0.8259862708822286
7141.4,0.478,1.854,0.127,0.7430595509813299
7141.5,0.455,1.793,0.142,0.7717089629977183
7141.5,0.307,1.57,0.109,0.62627456410263
7141.5,0.309,1.782,0.14,0.9543815040996497
7141.5,0.312,1.986,0.142,0.908223932793347
7141.5,0.333,1.723,0.128,0.8121343261321341
7141.5,0.316,1.522,0.145,0.8760783041527733
7141.6,0.488,1.901,0.143,0.647380513241303
7141.6,0.486,1.609,0.114,0.716616494188142
7141.6,0.496,1.858,0.113,0.7924715746264033
7141.6,0.343,1.746,0.115,0.6447234798017752
7141.6,0.382,1.951,0.147,0.5242457145239064
7141.7,0.361,1.53,0.116,0.8907454838350396
7141.8,0.359,1.893,0.145,0.7345683186179794
7141.9,0.475,1.858,0.12,0.9599728149199345
7141.9,0.406,1.994,0.136,0.5209219218916283
7141.9,0.473,1.878,0.118,0.8381329344739603
7141.9,0.403,1.847,0.117,0.7048399974394253
7142.0,0.302,1.942,0.1,0.500096806622459
7142.0,0.315,1.53,0.123,0.7495078378899132
7142.0,0.348,1.731,0.117,0.8098142650415716
7142.1,0.34,1.847,0.114,0.9760903286371247
7142.1,0.429,1.768,0.102,0.8887402966555931
7142.1,0.407,1.692,0.107,0.9545048630531368
7142.1,0.419,1.56,0.126,0.7219650665976163
7142.1,0.368,1.845,0.113,0.6414843055904402
7142.2,0.375,1.962,0.108,0.6099703372730183
7142.2,0.3,1.734,0.103,0.9065953783435372
7142.2,0.326,1.547,0.129,0.8311165155503777
7142.3,0.321,1.876,0.123,0.5157820002046147
7142.3,0.384,1.681,0.131,0.9464025743093494
7142.3,0.327,1.801,0.139,0.7439345468393652
7142.3,0.329,1.652,0.109,0.8271267229460366
7142.3,0.391,1.678,0.121,0.906643340334746
7142.4,0.341,1.796,0.128,0.5903679802878674
7142.4,0.429,1.791,0.106,0.8886480627998427
7142.4,0.326,1.522,0.107,0.5138951959374524
7142.4,0.421,1.836,0.134,0.676999042420589
7142.4,0.464,1.954,0.141,0.974423801750045
7142.4,0.331,1.848,0.134,0.9343747451594528
7142.5,0.421,1.738,0.107,0.6740380250379798
7142.5,0.401,1.964,0.143,0.9844339136325522
7142.5,0.385,1.619,0.126,0.6901830768957528
7142.5,0.46,1.732,0.138,0.7290704185598122
7142.5,0.388,1.979,0.124,0.6981501652017954
7142.6,0.332,1.871,0.13,0.8245839764111694
7142.6,0.362,1.93,0.14,0.5867713543712096
7142.6,0.401,1.601,0.135,0.6672818778118074
7142.6,0.456,1.507,0.115,0.7688449492248137
7142.6,0.488,1.848,0.116,0.7103322848868524
7142.7,0.437,1.918,0.149,0.6168397714117084
7142.7,0.403,1.797,0.101,0.8599143163546439
7142.7,0.333,1.692,0.128,0.9792736337748631
7142.7,0.41,1.832,0.133,0.8546687168938958
7142.8,0.391,1.554,0.134,0.9883918617174468
7142.8,0.36,1.564,0.101,0.8300287341441808
7142.8,0.463,1.55,0.114,0.7082890988101922
7142.8,0.398,1.991,0.105,0.5159047011260613
7142.8,0.396,1.666,0.138,0.7993834082381005
7142.8,0.367,1.868,0.13,0.6118217833467692
7142.8,0.346,1.582,0.139,0.8341374239821628
7142.9,0.362,1.751,0.108,0.5161853052730985
7142.9,0.344,1.562,0.12,0.7780895085520967
7143.0,0.319,1.714,0.142,0.8368327973648517
7143.1,0.38,1.822,0.133,0.5753639213003054
7143.1,0.396,1.977,0.108,0.5123601525754556
7143.1,0.497,1.976,0.113,0.573053833310806
7143.1,0.473,1.797,0.113,0.946523129903954
7143.1,0.368,1.556,0.14,0.8494950393916143
7143.1,0.379,1.987,0.115,0.6522886989998609
7143.2,0.406,1.855,0.143,0.9116837726150917
7143.2,0.414,1.624,0.113,0.8339098164248091
