4080.0,0.318,1.673,0.12,0.6895813416521414
4080.0,0.411,1.586,0.132,0.7035506667314666
4080.0,0.415,1.649,0.111,0.5404873625789981
4080.0,0.334,1.985,0.127,0.5288119152554336
4080.0,0.366,1.995,0.112,0.7744348430104068
4080.0,0.356,1.93,0.118,0.6454683348708337
4080.1,0.351,1.748,0.14,0.7696877910724297
4080.1,0.468,1.637,0.107,0.5220393176713172
4080.1,0.401,1.685,0.136,0.8315690406425191
4080.1,0.493,1.561,0.109,0.7551656982346371
4080.1,0.399,1.638,0.123,0.6554373530353337
4080.1,0.384,1.857,0.126,0.6336089254322912
4080.1,0.474,1.508,0.147,0.7333835514119094
4080.1,0.328,1.608,0.148,0.7925575107526571
4080.2,0.446,1.844,0.1,0.9022623011147597
4080.2,0.496,1.798,0.129,0.8056514646947516
4080.2,0.443,1.737,0.119,0.5767440711614782
4080.3,0.479,1.637,0.11,0.7897040210688597
4080.3,0.318,1.512,0.11,0.5593807734982077
4080.3,0.335,1.504,0.142,0.7362671590867573
4080.3,0.408,1.657,0.126,0.6098592203897797
4080.3,0.403,1.791,0.127,0.8037348690477507
4080.3,0.403,1.719,0.125,0.6895188488563556
4080.4,0.319,1.623,0.137,0.6716749812944033
4080.4,0.454,1.715,0.128,0.5751056841606933
4080.4,0.433,1.536,0.148,0.6027732410649376
4080.4,0.302,1.771,0.124,0.973843417018175
4080.5,0.337,1.897,0.144,0.8568380635726367
4080.5,0.446,1.86,0.122,0.8013182170735531
4080.5,0.314,1.903,0.125,0.5985857931702698
4080.6,0.44,1.845,0.124,0.5509669666410908
4080.6,0.471,1.575,0.147,0.9865962942745868
4080.6,0.37,1.679,0.124,0.8343156108394996
4080.6,0.361,1.525,0.12,0.8038240628467324
4080.7,0.45,1.939,0.132,0.9528952261456289
4080.7,0.447,1.83,0.104,0.8816099758268234
4080.7,0.46,1.919,0.122,0.8858135967938647
4080.7,0.495,1.754,0.133,0.9745364334147897
4080.7,0.369,1.665,0.129,0.8392322833615045
4080.8,0.394,1.617,0.148,0.8584548875654024
4080.8,0.34,1.678,0.101,0.8366210892930974
4080.8,0.439,1.669,0.103,0.680727528343084
4080.8,0.478,1.647,0.136,0.9593249919661327
4080.8,0.344,1.583,0.133,0.9288404370963859
4080.8,0.337,1.936,0.117,0.9163387621112261
4080.9,0.412,1.948,0.116,0.8340134741119969
4080.9,0.384,1.501,0.126,0.9898955287104612
4081.0,0.447,1.884,0.123,0.9521448483171792
4081.0,0.421,1.726,0.143,0.6002792496309681
4081.0,0.429,1.634,0.138,0.5101574617047546
4081.0,0.402,1.574,0.123,0.5112855123660247
4081.1,0.378,1.511,0.14,0.5924727804305793
4081.1,0.477,1.657,0.125,0.8280367696300399
4081.1,0.426,1.789,0.112,0.9320103175521313
4081.1,0.417,1.522,0.128,0.9778659628910475
4081.1,0.434,1.658,0.124,0.9872895759304424
4081.1,0.449,1.657,0.12,0.7842906946629034
4081.2,0.447,1.894,0.12,0.9543463395759195
4081.2,0.432,1.618,0.114,0.5651067966019079
4081.2,0.439,1.783,0.122,0.9798230968787591
4081.2,0.315,1.554,0.118,0.5077114029382233
4081.3,0.338,1.859,0.12,0.7619540046471371
4081.3,0.393,1.995,0.115,0.6871392017788802
4081.3,0.408,1.549,0.1,0.6669041712580513
4081.3,0.346,1.879,0.142,0.5642730731261045
4081.3,0.308,1.964,0.138,0.8092849910076336
4081.4,0.328,1.777,0.108,0.878789071297956
4081.4,0.363,1.562,0.133,0.8688538773017478
4081.4,0.422,1.676,0.121,0.910222043043093
4081.5,0.373,1.825,0.106,0.7547072072341918
4081.5,0.419,1.967,0.138,0.5426894900064314
4081.5,0.45,1.816,0.11,0.9614220881685721
4081.5,0.434,1.575,0.102,0.6569384194832191
4081.5,0.324,1.921,0.121,0.5596674536380866
4081.6,0.366,1.648,0.106,0.8341620787556538
4081.6,0.492,1.824,0.148,0.5233633823913015
4081.6,0.488,1.564,0.117,0.9778268596261913
4081.6,0.334,1.555,0.112,0.7440357711179504
4081.6,0.349,1.905,0.108,0.8146775170394542
4081.7,0.334,1.614,0.102,0.5639330771099326
4081.7,0.41,1.902,0.109,0.632789045205153
4081.7,0.358,1.859,0.121,0.8072302193928471
4081.7,0.318,1.896,0.106,0.8013980129555898
4081.7,0.376,1.522,0.147,0.9124964362339567
4081.7,0.446,1.841,0.148,0.6607065086177971
4081.8,0.445,1.909,0.13,0.9783205138667539
4081.8,0.338,1.752,0.144,0.7900662370100993
4081.9,0.48,1.71,0.121,0.9058916415198526
4081.9,0.482,1.765,0.127,0.8555539572055337
4081.9,0.421,1.717,0.123,0.9428931331452841
4081.9,0.313,1.525,0.141,0.5901148413029377
4081.9,0.321,1.802,0.102,0.6757687960378455
4081.9,0.395,1.678,0.136,0.7902183720676462
4082.0,0.348,1.907,0.139,0.916307209045941
4082.0,0.497,1.721,0.149,0.7534407927976484
4082.0,0.487,1.579,0.13,0.8185382318328388
4082.0,0.427,1.847,0.12,0.7327073624882848
4082.1,0.34,1.784,0.144,0.7765401318124612
4082.1,0.351,1.972,0.117,0.5716424815174697
