240.0,0.346,1.974,0.115,0.6968392200574316
240.1,0.351,1.578,0.14,0.5033632848311774
240.1,0.324,1.664,0.127,0.9090794816887162
240.1,0.452,1.548,0.11,0.9245152191145345
240.2,0.417,1.553,0.134,0.6912544092551097
240.2,0.406,1.956,0.105,0.5023196533949308
240.2,0.478,1.873,0.125,0.6217497803911349
240.2,0.326,1.925,0.125,0.8492818631004535
240.3,0.421,1.525,0.103,0.8039106845931101
240.4,0.332,1.659,0.138,0.87897203797633
240.4,0.429,1.509,0.106,0.5686680974284901
240.4,0.412,1.833,0.102,0.659604268930082
240.4,0.471,1.767,0.103,0.6170955354027836
240.4,0.339,1.521,0.138,0.8985407616519591
240.5,0.437,1.948,0.109,0.6766948879769312
240.5,0.389,1.669,0.107,0.8132442689492285
240.5,0.364,1.884,0.102,0.7423543277150455
240.6,0.377,1.809,0.137,0.7364933742694371
240.6,0.332,1.9,0.11,0.9234861821155154
240.6,0.485,1.899,0.127,0.8348723657740501
240.6,0.426,1.679,0.101,0.9156391839549104
240.7,0.383,1.614,0.137,0.9127522223877171
240.7,0.492,1.981,0.12,0.9163421909882401
240.7,0.386,1.764,0.104,0.7555966257859794
240.7,0.384,1.993,0.104,0.6500263208756083
240.7,0.461,1.897,0.139,0.64610865009707
240.7,0.485,1.582,0.149,0.5924782160709587
240.7,0.488,1.625,0.139,0.6382768142859045
240.8,0.404,1.638,0.113,0.9959300771355326
240.8,0.477,1.811,0.148,0.8885405204914656
240.8,0.434,1.741,0.149,0.8228651417126579
240.8,0.472,1.618,0.129,0.5190843349339653
240.9,0.322,1.757,0.132,0.9312873395310199
240.9,0.444,1.795,0.103,0.5326610244635135
240.9,0.369,1.669,0.149,0.5473626069608538
241.0,0.439,1.956,0.124,0.5759284256466739
241.0,0.499,1.712,0.127,0.5606556604667369
241.0,0.447,1.691,0.109,0.9998656823037555
241.0,0.303,1.595,0.146,0.910898911756076
241.0,0.358,1.994,0.113,0.5481283323360282
241.0,0.473,1.538,0.103,0.7305202181729065
241.1,0.336,1.73,0.126,0.6387992154248476
241.1,0.472,1.589,0.139,0.7459299831126832
241.1,0.456,1.992,0.124,0.686071057674495
241.1,0.431,1.938,0.13,0.9292236001215906
241.1,0.499,1.664,0.114,0.856436832524792
241.2,0.482,1.822,0.13,0.6506677969075851
241.2,0.499,1.784,0.111,0.7184779884197052
241.3,0.443,1.794,0.115,0.5390892800326048
241.4,0.421,1.702,0.104,0.9301527213699179
241.4,0.376,1.658,0.14,0.9104342204943223
241.5,0.465,1.937,0.127,0.9957819553813836
241.5,0.311,1.783,0.127,0.6626659939404538
241.5,0.419,1.527,0.124,0.6741948380887076
241.5,0.454,1.973,0.117,0.515813685043794
241.5,0.319,1.98,0.119,0.710695900472289
241.5,0.377,1.882,0.104,0.5860158409076518
241.5,0.398,1.719,0.1,0.9669484600413152
241.6,0.389,1.548,0.129,0.7300157106937901
241.6,0.417,1.938,0.1,0.5073739515151467
241.7,0.428,1.567,0.136,0.7886285327645752
241.7,0.405,1.686,0.107,0.8371792343481945
241.7,0.499,1.8,0.102,0.6496133197992442
241.7,0.343,1.889,0.131,0.8149403304191198
241.8,0.367,1.802,0.131,0.6410571278611481
241.8,0.446,1.536,0.125,0.8583882951125673
241.8,0.493,1.995,0.147,0.9563015189297368
241.8,0.481,1.547,0.133,0.8117662034479098
241.8,0.459,1.895,0.131,0.8590301413803272
241.9,0.399,1.95,0.128,0.7708527170075712
241.9,0.484,1.555,0.122,0.9074630592040058
241.9,0.302,1.666,0.132,0.5289741392155191
241.9,0.338,1.569,0.123,0.8186615284224019
242.0,0.479,1.581,0.105,0.8692263867811204
242.0,0.374,1.969,0.109,0.8156367079603312
242.0,0.423,1.53,0.118,0.6267341120172168
242.0,0.462,1.593,0.115,0.690572247205477
242.0,0.49,1.539,0.124,0.5987087874948399
242.0,0.349,1.63,0.121,0.7147560782906014
242.1,0.302,1.996,0.113,0.6625276722956794
242.1,0.435,1.73,0.109,0.5309949761740524
242.1,0.328,1.847,0.111,0.6278364711223274
242.1,0.481,1.957,0.116,0.5799721921647385
242.1,0.376,1.575,0.102,0.5684273286291321
242.2,0.358,1.818,0.141,0.8155931476520574
242.2,0.437,1.892,0.122,0.8122118326202687
242.2,0.479,1.687,0.146,0.5695018066002482
242.3,0.41,1.77,0.123,0.8305674009962749
242.3,0.347,1.546,0.124,0.6003581557233724
242.3,0.337,1.557,0.134,0.9392472183112713
242.4,0.466,1.942,0.148,0.7569278358612836
242.4,0.492,1.782,0.124,0.8698008216808677
242.4,0.335,1.844,0.148,0.7795299929055645
242.5,0.381,1.979,0.11,0.9546964322420045
242.5,0.306,1.922,0.129,0.750065253072317
242.5,0.384,1.542,0.13,0.9778284923847893
242.5,0.433,1.893,0.116,0.9916444404004559
242.5,0.366,1.784,0.123,0.8846070805648056
242.5,0.402,1.853,0.111,0.9527891391732863
242.5,0.367,1.972,0.114,0.7446554452486274
242.5,0.383,1.824,0.111,0.8972057733422711
242.5,0.395,1.518,0.137,0.9864379387216231
242.5,0.347,1.913,0.146,0.7752966404600935
242.6,0.453,1.554,0.13,0.8623959400183812
242.6,0.339,1.964,0.136,0.5441929100956306
242.6,0.331,1.914,0.117,0.8846278887840993
242.6,0.476,1.528,0.13,0.7077456402811544
242.7,0.415,1.926,0.111,0.7624841339792243
242.7,0.366,1.551,0.113,0.837373748045593
