8280.0,0.412,1.792,0.111,0.7371619247556651
8280.0,0.344,1.749,0.111,0.5556292369964724
8280.0,0.324,1.771,0.145,0.5599985842158459
8280.0,0.488,1.9,0.136,0.656390954417972
8280.0,0.337,1.759,0.149,0.5970216575616623
8280.1,0.354,1.87,0.14,0.7979103416901605
8280.1,0.453,1.923,0.103,0.6643155711871818
8280.2,0.459,1.848,0.144,0.8580037172206317
8280.2,0.434,1.931,0.133,0.7634697377517478
8280.2,0.359,1.528,0.113,0.5173874628265096
8280.2,0.443,1.948,0.133,0.6735560855860816
8280.3,0.355,1.836,0.115,0.6544076545291768
8280.3,0.309,1.9,0.143,0.5008718524253065
8280.3,0.434,1.63,0.105,0.6284690048020637
8280.3,0.32,1.667,0.108,0.6564159925458063
8280.3,0.418,1.984,0.146,0.5071003399546091
8280.4,0.447,1.843,0.114,0.8194743916523235
8280.4,0.429,1.726,0.143,0.6811367538448453
8280.4,0.477,1.521,0.127,0.9892847219429611
8280.4,0.47,1.613,0.128,0.9757539528584718
8280.5,0.443,1.7,0.111,0.8694163504122747
8280.5,0.398,1.63,0.128,0.9821098841325778
8280.5,0.441,1.826,0.137,0.8474851231428957
8280.5,0.465,1.983,0.104,0.9954076351561336
8280.5,0.469,1.904,0.138,0.8996134048907881
8280.5,0.339,1.761,0.128,0.7776809884686979
8280.6,0.339,1.821,0.146,0.9266940455359585
8280.6,0.394,1.71,0.125,0.7940951315416309
8280.6,0.422,1.681,0.135,0.5646178085384675
8280.6,0.369,1.749,0.145,0.9773782515021676
8280.6,0.365,1.59,0.116,0.5066286771178219
8280.6,0.376,1.514,0.104,0.6362725129085213
8280.7,0.431,1.891,0.14,0.5933753935222189
8280.7,0.449,1.795,0.137,0.5331554249338639
8280.7,0.369,1.67,0.104,0.8457458998650224
8280.7,0.486,1.522,0.104,0.7067815054610466
8280.8,0.364,1.514,0.124,0.9666127386860419
8280.8,0.478,1.986,0.126,0.8404721701704465
8280.9,0.454,1.8,0.133,0.8417394773304714
8281.0,0.493,1.904,0.113,0.8885337351094391
8281.0,0.487,1.679,0.101,0.6656814151001815
8281.0,0.405,1.946,0.11,0.7104955548763382
8281.0,0.395,1.749,0.106,0.8813400172499757
8281.1,0.438,1.837,0.133,0.6521716540101656
8281.1,0.349,1.537,0.101,0.7329061921464688
8281.1,0.332,1.927,0.139,0.6507288882636058
8281.1,0.358,1.789,0.112,0.5327012954225362
8281.1,0.371,1.891,0.142,0.9774053620454839
8281.1,0.357,1.695,0.142,0.9146837331108835
8281.1,0.455,1.874,0.149,0.8920598154756918
8281.2,0.379,1.979,0.138,0.8891394867921956
8281.2,0.459,1.632,0.123,0.8853452040468043
8281.2,0.473,1.805,0.125,0.8283657611028622
8281.2,0.426,1.99,0.122,0.8952211965090875
8281.3,0.499,1.573,0.143,0.800313385295703
8281.3,0.435,1.588,0.13,0.779795215125037
8281.4,0.491,1.538,0.12,0.9181190385101087
8281.4,0.384,1.537,0.146,0.9594525596362751
8281.5,0.403,1.582,0.135,0.6539908081473897
8281.5,0.429,1.963,0.105,0.8549196130216318
8281.5,0.383,1.628,0.128,0.6533684989969855
8281.6,0.378,1.689,0.134,0.8844052892665812
8281.6,0.344,1.833,0.11,0.6438756045872537
8281.6,0.414,1.973,0.14,0.875606317137654
8281.6,0.48,1.92,0.129,0.5145930582410096
8281.6,0.469,1.916,0.129,0.8034409945376697
8281.6,0.33,1.929,0.144,0.6626890827416023
8281.7,0.332,1.854,0.107,0.8515668908155921
8281.7,0.321,1.87,0.121,0.6925432013275742
8281.7,0.458,1.582,0.149,0.9488406886488692
8281.8,0.343,1.547,0.125,0.9909580258119142
8281.8,0.339,1.56,0.12,0.6264792432895792
8281.8,0.344,1.743,0.116,0.8095225002497412
8281.8,0.371,1.764,0.126,0.9123862565422569
8281.8,0.317,1.716,0.123,0.5847012782274392
8281.8,0.47,1.722,0.125,0.92084227445972
8281.9,0.374,1.801,0.147,0.5301357939349183
8281.9,0.417,1.659,0.103,0.9633395082018599
8281.9,0.488,1.967,0.144,0.9911314840639954
8281.9,0.381,1.727,0.145,0.5708461114438014
8282.0,0.427,1.962,0.147,0.6174759837782189
8282.0,0.496,1.962,0.109,0.9819644088354282
8282.0,0.484,1.614,0.107,0.9947713637767213
8282.0,0.348,1.656,0.107,0.515776252264071
8282.1,0.401,1.84,0.135,0.6274619261588745
8282.1,0.497,1.734,0.14,0.6431728002928321
8282.1,0.48,1.919,0.125,0.8623578459671063
8282.1,0.463,1.768,0.129,0.5033315848058366
8282.2,0.482,1.835,0.134,0.7081891033658239
8282.2,0.346,1.857,0.103,0.868894747731727
8282.3,0.408,1.886,0.118,0.8739628431770192
8282.3,0.378,1.843,0.144,0.8284572149503123
8282.3,0.406,1.96,0.144,0.67853605450693
8282.4,0.314,1.668,0.148,0.9143097319806543
8282.5,0.416,1.921,0.136,0.9620780223281781
8282.5,0.392,1.605,0.114,0.6641119633568061
8282.5,0.364,1.752,0.118,0.8787072754385481
8282.5,0.451,1.815,0.104,0.6954839446991075
8282.5,0.466,1.519,0.142,0.7897386627165452
8282.6,0.324,1.554,0.144,0.5155785207211439
8282.6,0.448,1.751,0.113,0.7105613144054143
8282.6,0.494,1.604,0.119,0.7393809236446383
8282.6,0.435,1.769,0.107,0.6090615771271953
8282.6,0.404,1.778,0.124,0.916088535500313
8282.7,0.347,1.857,0.101,0.8963522454148927
8282.7,0.481,1.522,0.143,0.7625693276956855
8282.7,0.375,1.898,0.105,0.964542340961885
8282.7,0.476,1.905,0.123,0.6368684651790939
8282.8,0.432,1.913,0.131,0.5627529953055641
8282.8,0.424,1.743,0.127,0.5892880686414175
8282.8,0.404,1.649,0.11,0.7506656450174123
8282.9,0.415,1.814,0.111,0.9669833582248133
8282.9,0.377,1.928,0.147,0.805035301201027
8282.9,0.421,1.598,0.105,0.8411800213762283
8282.9,0.34,1.951,0.148,0.6666426298199088
8282.9,0.425,1.927,0.104,0.6515042629645122
8282.9,0.484,1.514,0.141,0.75496564747338
8283.0,0.356,1.95,0.111,0.6006914890598327
8283.0,0.37,1.724,0.11,0.5150734341828003
8283.0,0.306,1.615,0.136,0.920266440763728
8283.0,0.342,1.938,0.141,0.7478101851635617
8283.0,0.482,1.691,0.14,0.759944681406399
8283.1,0.365,1.55,0.13,0.5128643993417695
8283.1,0.45,1.839,0.139,0.5815266923081832
8283.1,0.323,1.546,0.106,0.6302317317756694
8283.1,0.397,1.514,0.139,0.6242229773270469
8283.2,0.355,1.768,0.145,0.8871702026643009
8283.2,0.319,1.734,0.112,0.9462412333312682
8283.2,0.486,1.697,0.125,0.9090293254911452
8283.2,0.3,1.511,0.139,0.6588340220528915
8283.2,0.318,1.841,0.146,0.8967788373096636
8283.2,0.326,1.842,0.114,0.9857964571646549
8283.2,0.361,1.898,0.109,0.9582303122537967
8283.3,0.448,1.593,0.119,0.7821730046287392
8283.3,0.417,1.644,0.13,0.9579547177711868
8283.3,0.414,1.814,0.128,0.7830413717556283
8283.3,0.379,1.979,0.104,0.9671575793854401
8283.3,0.314,1.583,0.123,0.9824154662548916
8283.3,0.333,1.822,0.137,0.6300785126318871
8283.3,0.434,1.573,0.143,0.7660246998807301
8283.4,0.324,1.854,0.116,0.5751427849833908
8283.4,0.409,1.746,0.117,0.8276247610096702
8283.6,0.335,1.783,0.116,0.5196531638407166
8283.6,0.367,1.804,0.122,0.919861486587197
8283.6,0.475,1.702,0.109,0.8872923131764243
8283.6,0.498,1.84,0.133,0.7403273234018386
8283.7,0.362,1.659,0.145,0.5397597624626953
8283.8,0.374,1.611,0.123,0.9490909693758887
8283.8,0.45,1.699,0.114,0.5256697028393189
8283.8,0.429,1.554,0.148,0.6203197865773529
8283.8,0.34,1.998,0.14,0.7640769954742264
8283.9,0.479,1.882,0.136,0.921256102161085
8283.9,0.34,1.539,0.122,0.889350045881774
8283.9,0.352,1.695,0.13,0.9813359820589485
8284.0,0.42,1.99,0.126,0.7934445171421041
8284.0,0.329,1.718,0.1,0.7979630275706282
8284.0,0.388,1.582,0.127,0.8780583912022153
8284.0,0.342,1.836,0.111,0.8958973046709164
8284.0,0.391,1.846,0.11,0.5802214921924557
8284.1,0.464,1.974,0.142,0.7148385303075877
8284.1,0.43,1.982,0.116,0.7583712326427989
8284.1,0.494,1.898,0.121,0.7679090524426564
8284.1,0.352,1.921,0.121,0.7379159533406212
8284.1,0.475,1.838,0.118,0.6095575044059118
8284.2,0.474,1.862,0.112,0.7659741289284867
8284.2,0.35,1.614,0.115,0.6619326747808896
8284.2,0.402,1.977,0.128,0.9635430876416571
8284.2,0.363,1.645,0.103,0.5377195886512423
8284.3,0.444,1.95,0.133,0.6472071316852919
8284.3,0.368,1.773,0.135,0.7015835187409557
8284.3,0.463,1.819,0.122,0.5195004175573598
8284.3,0.412,1.832,0.134,0.7467984974575405
8284.3,0.478,1.861,0.149,0.6167801314857945
8284.4,0.357,1.85,0.14,0.751507810535111
8284.4,0.352,1.568,0.138,0.6132339758403225
8284.4,0.331,1.82,0.117,0.9703120293768732
8284.4,0.378,1.94,0.129,0.6250627767157348
8284.5,0.399,1.995,0.137,0.9770052185092852
8284.5,0.492,1.529,0.124,0.7498495075403606
8284.5,0.423,1.664,0.128,0.7101346601266361
8284.5,0.331,1.871,0.127,0.8990229712823872
8284.5,0.499,1.803,0.101,0.5852042021667103
8284.5,0.458,1.588,0.111,0.8973209419850448
8284.5,0.456,1.932,0.105,0.8545549426696161
8284.5,0.468,1.849,0.103,0.8873753301341623
8284.6,0.354,1.618,0.14,0.5058320135419714
8284.6,0.363,1.64,0.129,0.678759850148029
8284.6,0.489,1.514,0.102,0.8420734101657854
8284.6,0.392,1.635,0.147,0.9634572613817044
8284.7,0.373,1.645,0.104,0.9726631267584462
8284.7,0.436,1.757,0.121,0.5671599323082988
8284.7,0.371,1.785,0.148,0.9506383347595244
8284.8,0.422,1.57,0.146,0.5119955246263244
8284.8,0.306,1.783,0.143,0.844148565497066
8284.8,0.421,1.749,0.108,0.7659946849718768
8284.8,0.371,1.984,0.135,0.8259563562910555
8284.9,0.303,1.862,0.141,0.8501239203888942
8284.9,0.437,1.932,0.119,0.9688065424974919
8285.0,0.442,1.883,0.1,0.6894520610783845
8285.0,0.387,1.923,0.133,0.9151064887686247
8285.0,0.343,1.694,0.137,0.5142324822881987
8285.0,0.423,1.893,0.14,0.8349081989996694
8285.0,0.423,1.519,0.136,0.6933385158256662
8285.1,0.476,1.819,0.125,0.5517403292537563
8285.1,0.451,1.764,0.128,0.7815905013871849
8285.1,0.452,1.798,0.123,0.5172263827555694
8285.1,0.305,1.696,0.139,0.5581517868705599
8285.1,0.325,1.644,0.137,0.6412208376399142
8285.1,0.343,1.663,0.108,0.8105926067017095
8285.1,0.418,1.709,0.102,0.5563845069187154
8285.2,0.433,1.949,0.109,0.9947466952454219
