180.0,0.32,1.767,0.13,0.8933815559056627
180.0,0.329,1.763,0.132,0.7152341701728996
180.0,0.363,1.685,0.116,0.5128248848517871
180.0,0.337,1.941,0.126,0.5066575620738283
180.1,0.382,1.562,0.109,0.8620496169924551
180.2,0.399,1.537,0.137,0.987538584869341
180.2,0.416,1.724,0.117,0.5187941179768305
180.2,0.398,1.506,0.133,0.9553734512249256
180.2,0.461,1.875,0.13,0.7594805388033748
180.2,0.374,1.973,0.124,0.5111095881894949
180.3,0.419,1.828,0.131,0.9492128907767763
180.3,0.348,1.588,0.114,0.6060308507679464
180.3,0.46,1.803,0.148,0.9614186483008719
180.3,0.335,1.501,0.104,0.792874708137197
180.3,0.49,1.647,0.14,0.7646185443288378
180.4,0.455,1.697,0.124,0.5570626476388227
180.4,0.479,1.787,0.148,0.8703495823797613
180.4,0.368,1.932,0.127,0.5837990505988678
180.4,0.456,1.744,0.114,0.7539828048155874
180.4,0.429,1.88,0.142,0.9519258700251223
180.4,0.314,1.581,0.115,0.8956953544043822
180.4,0.4,1.502,0.144,0.6732062634501637
180.4,0.452,1.562,0.142,0.7117018720496509
180.5,0.318,1.501,0.134,0.8643346020985372
180.5,0.369,1.63,0.123,0.6799337809631535
180.5,0.377,1.557,0.131,0.6363242674163112
180.6,0.447,1.741,0.136,0.5456732681055487
180.7,0.305,1.775,0.147,0.5264699267540076
180.7,0.318,1.885,0.131,0.6818138342416455
180.7,0.428,1.976,0.113,0.6133660519023795
180.7,0.462,1.861,0.148,0.9149723433324626
180.7,0.465,1.812,0.123,0.6738487547936465
180.7,0.454,1.9,0.134,0.6866843954742778
180.8,0.48,1.703,0.118,0.955738064002162
180.8,0.467,1.659,0.119,0.5309219307243613
180.8,0.484,1.933,0.109,0.5923136946309957
180.9,0.335,1.744,0.111,0.83183109270233
180.9,0.393,1.598,0.14,0.8057542425373923
181.0,0.313,1.698,0.102,0.5773305372593018
181.0,0.314,1.521,0.114,0.7691230722809864
181.0,0.354,1.989,0.133,0.8220431078577383
181.0,0.357,1.763,0.145,0.6956960761189679
181.0,0.347,1.634,0.145,0.8729711955735605
181.0,0.341,1.501,0.148,0.8450065625534495
181.1,0.429,1.638,0.137,0.5076156062348272
181.1,0.431,1.924,0.126,0.7739825817629724
181.1,0.496,1.769,0.126,0.5787207289756715
181.1,0.416,1.513,0.132,0.5864228344313706
181.1,0.363,1.823,0.138,0.5784639312791975
181.1,0.383,1.929,0.108,0.8137537269750854
181.1,0.326,1.82,0.142,0.9901602200805861
181.2,0.428,1.901,0.108,0.829629108612765
181.2,0.369,1.805,0.107,0.9721922410930596
181.3,0.345,1.699,0.119,0.7839536899368549
181.3,0.31,1.962,0.149,0.6670276500030009
181.3,0.426,1.968,0.132,0.995400948156167
181.3,0.407,1.733,0.145,0.8446377007850241
181.3,0.344,1.588,0.133,0.923571534239631
181.3,0.465,1.57,0.133,0.8801641909848957
181.3,0.321,1.794,0.145,0.8523767081640657
181.4,0.403,1.921,0.129,0.7632427235127549
181.4,0.303,1.604,0.145,0.8114032421973549
181.4,0.491,1.662,0.103,0.9544498482885891
181.4,0.404,1.528,0.13,0.796382605639961
181.4,0.467,1.914,0.131,0.6003262747363094
181.4,0.381,1.926,0.118,0.6481508462062593
181.4,0.358,1.712,0.127,0.9802957880318512
181.5,0.316,1.592,0.138,0.7455414484534499
181.5,0.335,1.806,0.1,0.7153991764139143
181.5,0.422,1.573,0.128,0.6614491918102487
181.5,0.475,1.539,0.11,0.7249330652472927
181.5,0.409,1.799,0.143,0.7580493728510408
181.5,0.415,1.785,0.133,0.6715831075032543
181.6,0.491,1.922,0.103,0.6637182627390281
181.6,0.461,1.602,0.11,0.6314519631329263
181.6,0.341,1.742,0.108,0.5039695188509615
181.6,0.421,1.62,0.102,0.740785247533171
181.7,0.457,1.836,0.127,0.6368317880026138
181.7,0.493,1.953,0.123,0.9187999631483
181.8,0.339,1.948,0.134,0.8605469231568699
181.9,0.443,1.927,0.11,0.7742740418671847
181.9,0.472,1.895,0.135,0.6722027447765425
181.9,0.353,1.811,0.143,0.5762740028036655
181.9,0.4,1.572,0.126,0.5639863909387277
181.9,0.471,1.904,0.129,0.7434607343575477
181.9,0.348,1.674,0.106,0.9016463617197641
181.9,0.338,1.602,0.146,0.5185200168331805
181.9,0.349,1.53,0.126,0.7512517874431873
182.0,0.49,1.778,0.102,0.9547714178365789
182.0,0.342,1.824,0.103,0.7279667968225925
182.0,0.379,1.889,0.123,0.8763507832194724
182.0,0.395,1.762,0.119,0.9047556804666274
182.1,0.431,1.513,0.102,0.7901995709930556
182.1,0.346,1.758,0.126,0.741132105344374
182.1,0.406,1.773,0.107,0.5217446549139109
182.2,0.412,1.712,0.12,0.6136196951893811
182.2,0.401,1.566,0.124,0.7309415034032671
182.2,0.352,1.878,0.11,0.5185460162666925
182.2,0.439,1.975,0.149,0.6383086022118218
182.2,0.492,1.64,0.103,0.5559730839482413
182.3,0.492,1.634,0.138,0.574556993368706
182.3,0.388,1.672,0.122,0.6818624923417892
182.3,0.367,1.797,0.107,0.53355525226811
182.3,0.477,1.853,0.129,0.6118924753070437
182.3,0.492,1.757,0.101,0.8001837785329065
182.4,0.323,1.563,0.114,0.85558656383281
182.4,0.441,1.519,0.147,0.7726987041922252
182.4,0.303,1.912,0.1,0.6119744583274502
182.5,0.405,1.79,0.11,0.6703255711305618
182.5,0.329,1.872,0.115,0.5239055849396832
182.5,0.488,1.947,0.148,0.7644207768761269
182.5,0.318,1.688,0.148,0.8233786089810846
182.6,0.335,1.771,0.105,0.807997893289527
182.6,0.431,1.723,0.106,0.9144102818333577
182.6,0.497,1.937,0.125,0.9633027215739038
182.7,0.469,1.819,0.106,0.7623851830839652
182.7,0.433,1.821,0.148,0.5429721169608954
182.7,0.331,1.98,0.129,0.6568419182955119
182.8,0.33,1.763,0.133,0.7645000956397421
182.8,0.435,1.525,0.118,0.7653059790948644
182.8,0.31,1.899,0.104,0.5679087684978434
182.8,0.334,1.77,0.145,0.9859370392496358
182.8,0.372,1.783,0.132,0.7569519081286193
182.8,0.405,1.584,0.13,0.60368739117529
182.8,0.392,1.982,0.122,0.558698443995842
182.9,0.422,1.892,0.143,0.9042140854314383
182.9,0.332,1.719,0.11,0.7536050162875647
182.9,0.433,1.74,0.115,0.7057939268529265
182.9,0.395,1.628,0.139,0.5889911768524669
