10560.0,0.313,1.913,0.112,0.5486370546142136
10560.0,0.482,1.818,0.148,0.9057533330729088
10560.0,0.361,1.787,0.148,0.9639698150876256
10560.1,0.365,1.92,0.129,0.9309598038713603
10560.1,0.314,1.584,0.115,0.5666063255267962
10560.1,0.37,1.57,0.133,0.5878310493751457
10560.1,0.475,1.862,0.125,0.5616000298079302
10560.1,0.35,1.839,0.127,0.7638787186296401
10560.1,0.303,1.802,0.107,0.8786440238858257
10560.2,0.484,1.672,0.113,0.8220553643532551
10560.2,0.432,1.568,0.107,0.7881901630971532
10560.2,0.381,1.642,0.149,0.9893981670077505
10560.2,0.341,1.594,0.112,0.850170240422174
10560.2,0.475,1.574,0.107,0.5615924618050263
10560.2,0.377,1.829,0.102,0.7282930056259497
10560.3,0.481,1.943,0.149,0.8594148636578278
10560.3,0.311,1.833,0.141,0.6925517017093177
10560.3,0.494,1.51,0.101,0.6318252170722587
10560.3,0.382,1.867,0.132,0.9436408420509248
10560.3,0.457,1.54,0.113,0.864608900425624
10560.4,0.336,1.895,0.108,0.6905032112176119
10560.4,0.494,1.972,0.149,0.6533267162794856
10560.4,0.4,1.931,0.129,0.713149315497036
10560.4,0.407,1.831,0.104,0.6964135087221373
10560.5,0.311,1.621,0.133,0.6991214811491809
10560.5,0.326,1.546,0.127,0.8275971736661352
10560.5,0.434,1.661,0.139,0.8707893417449952
10560.6,0.362,1.577,0.108,0.6946381056988192
10560.6,0.499,1.512,0.133,0.8078924558541493
10560.6,0.364,1.561,0.135,0.7374069115985906
10560.6,0.302,1.831,0.121,0.6091249361675402
10560.6,0.31,1.524,0.142,0.9923653426860162
10560.6,0.342,1.722,0.115,0.8602953158184135
10560.7,0.33,1.807,0.127,0.7897073494178399
10560.7,0.334,1.765,0.115,0.9790203150115626
10560.8,0.379,1.804,0.127,0.8848368632242981
10560.8,0.436,1.727,0.118,0.6228157497615985
10560.9,0.418,1.999,0.1,0.8595571437586569
10560.9,0.323,1.591,0.126,0.6647789419344317
10560.9,0.497,1.548,0.145,0.8946539388984944
10561.0,0.464,1.79,0.131,0.6450498299294023
10561.0,0.426,1.846,0.148,0.5864646675810484
10561.0,0.337,1.817,0.124,0.527645126206771
10561.0,0.358,1.798,0.105,0.6715800978529167
10561.0,0.305,1.883,0.104,0.7579941443541061
10561.0,0.408,1.732,0.111,0.5785939899259546
10561.1,0.356,1.799,0.149,0.8411408355263954
10561.1,0.431,1.9,0.142,0.748887946219051
10561.1,0.317,1.794,0.136,0.8637953424498324
10561.2,0.393,1.746,0.128,0.7760622695545476
10561.2,0.479,1.963,0.101,0.5141073739473954
10561.3,0.493,1.684,0.126,0.6050353144837906
10561.3,0.356,1.955,0.114,0.9434559251056797
10561.3,0.313,1.745,0.12,0.951118787031396
10561.3,0.428,1.955,0.122,0.8936771073100921
10561.3,0.351,1.616,0.148,0.5695965197870207
10561.4,0.44,1.689,0.125,0.8914679338665243
10561.4,0.351,1.539,0.129,0.7148789688257151
10561.5,0.481,1.919,0.139,0.5028340482017439
10561.5,0.371,1.529,0.147,0.6298625718591273
10561.5,0.424,1.662,0.122,0.7078315288609437
10561.5,0.417,1.563,0.116,0.5559141795901652
10561.5,0.359,1.674,0.104,0.6035597939431754
10561.5,0.498,1.534,0.1,0.7775632572970825
10561.5,0.374,1.945,0.123,0.9977112475008235
10561.6,0.428,1.928,0.116,0.5558004012872162
10561.6,0.4,1.83,0.129,0.9186117858868617
10561.6,0.457,1.676,0.143,0.5163680595155639
10561.6,0.429,1.831,0.111,0.7232756923049899
10561.6,0.386,1.687,0.148,0.9851169747975265
10561.7,0.489,1.867,0.107,0.5413994729632022
10561.7,0.462,1.537,0.14,0.9703230491672148
