2700.0,0.451,1.556,0.142,0.9454711845238712
2700.0,0.481,1.845,0.101,0.8021655960470478
2700.0,0.429,1.9,0.129,0.5475136516721968
2700.0,0.493,1.695,0.109,0.7339145616915131
2700.1,0.312,1.641,0.138,0.9927838534767743
2700.1,0.387,1.76,0.126,0.6013710309570983
2700.1,0.479,1.894,0.126,0.9080847653057511
2700.1,0.429,1.539,0.119,0.5363289999681742
2700.1,0.441,1.562,0.109,0.8464919550090912
2700.1,0.428,1.778,0.148,0.6183339407552666
2700.1,0.388,1.813,0.109,0.6685255509742385
2700.1,0.338,1.793,0.118,0.8815630548205491
2700.2,0.47,1.931,0.129,0.5077332851820069
2700.2,0.41,1.536,0.111,0.9224269725385947
2700.3,0.324,1.813,0.101,0.9312972972252728
2700.3,0.307,1.844,0.128,0.7879493719971615
2700.3,0.321,1.818,0.144,0.9890016237202373
2700.4,0.472,1.766,0.107,0.711836681844235
2700.6,0.488,1.994,0.11,0.9429160278868826
2700.6,0.461,1.692,0.141,0.8076510709694052
2700.7,0.334,1.684,0.121,0.8344789718537717
2700.8,0.41,1.646,0.125,0.5798208224318911
2700.8,0.48,1.593,0.132,0.7043310776357721
2700.8,0.39,1.698,0.138,0.5809492077978642
2700.8,0.439,1.953,0.122,0.5853889856637569
2700.9,0.365,1.912,0.1,0.6113040771851788
2700.9,0.414,1.512,0.121,0.7388325010386656
2700.9,0.392,1.869,0.125,0.5417855501332609
2701.0,0.433,1.768,0.123,0.8748662693002129
2701.0,0.481,1.538,0.149,0.9528286955302331
2701.0,0.423,1.967,0.14,0.7554349645930214
2701.0,0.474,1.794,0.128,0.8442208270772373
2701.0,0.484,1.981,0.139,0.9249898127528166
2701.0,0.396,1.96,0.105,0.5294964005831891
2701.0,0.346,1.981,0.131,0.6893153890672502
2701.1,0.446,1.926,0.115,0.7399986793264693
2701.1,0.396,1.977,0.105,0.8482374078227919
2701.2,0.349,1.774,0.147,0.8605970726997527
2701.2,0.458,1.532,0.104,0.7983774235830217
2701.2,0.351,1.925,0.1,0.8586158652772875
2701.3,0.483,1.72,0.119,0.9410242524803809
2701.3,0.387,1.955,0.123,0.9082683951364743
2701.3,0.496,1.826,0.1,0.8635309929356219
2701.3,0.387,1.895,0.134,0.8182846207437924
2701.4,0.441,1.742,0.125,0.6293384003675427
2701.4,0.303,1.703,0.141,0.7220048114593602
2701.4,0.416,1.88,0.114,0.8035001631975167
2701.5,0.364,1.874,0.112,0.9669032623256257
2701.5,0.357,1.56,0.101,0.6933492371078607
2701.5,0.326,1.669,0.118,0.6064222384760645
2701.6,0.322,1.638,0.122,0.7892091768480586
2701.6,0.339,1.644,0.13,0.6510724486262008
2701.6,0.321,1.582,0.103,0.572603733920925
2701.6,0.408,1.541,0.102,0.511664178901853
2701.7,0.309,1.602,0.112,0.868881143923023
2701.7,0.414,1.648,0.13,0.7211474482372939
2701.7,0.414,1.788,0.133,0.8276504610591543
2701.7,0.406,1.637,0.117,0.5177006345588693
2701.7,0.383,1.979,0.141,0.8556267025201334
2701.7,0.394,1.94,0.13,0.6622007023612202
2701.7,0.448,1.591,0.132,0.6798101744756806
2701.7,0.479,1.547,0.118,0.8771701903878718
2701.8,0.453,1.783,0.129,0.5023774452676988
2701.8,0.368,1.756,0.123,0.8660816227934018
2701.8,0.38,1.667,0.133,0.8989590345611748
2701.9,0.353,1.77,0.111,0.7466129843808746
2701.9,0.469,1.775,0.1,0.6120435279901397
2701.9,0.402,1.944,0.105,0.525098633165902
2701.9,0.455,1.891,0.112,0.8042236923995807
2701.9,0.301,1.974,0.123,0.5923670209927065
2702.0,0.301,1.895,0.112,0.8745754526232107
2702.0,0.423,1.567,0.109,0.9699807545924608
2702.0,0.366,1.826,0.109,0.8673422680208004
2702.0,0.445,1.801,0.148,0.7957366187532575
2702.0,0.387,1.888,0.113,0.9389568289068126
2702.0,0.412,1.637,0.106,0.7383792266350326
2702.1,0.361,1.675,0.118,0.6190666057839732
2702.1,0.42,1.908,0.126,0.5864343142594783
2702.1,0.419,1.554,0.109,0.5720107611876499
2702.1,0.417,1.666,0.14,0.5429670657611291
2702.3,0.43,1.641,0.11,0.9390567966449086
2702.3,0.328,1.502,0.129,0.9449734365274087
2702.3,0.339,1.583,0.119,0.8426363820658072
2702.3,0.349,1.74,0.113,0.5982890988926981
2702.4,0.351,1.967,0.127,0.6806099882811112
2702.4,0.49,1.569,0.101,0.7936431494359488
2702.4,0.429,1.905,0.132,0.5807406670265969
2702.4,0.366,1.582,0.13,0.9163161567176468
2702.4,0.322,1.957,0.148,0.8104391930502012
2702.4,0.327,1.668,0.106,0.9448538825635517
2702.4,0.351,1.956,0.107,0.9858454199010532
2702.5,0.36,1.675,0.131,0.5890591578115107
2702.5,0.469,1.926,0.125,0.7463104876649929
2702.5,0.47,1.506,0.147,0.657433117759453
2702.5,0.393,1.665,0.11,0.8008204051659462
2702.5,0.321,1.705,0.101,0.8670103206874356
2702.5,0.395,1.886,0.147,0.8756526046352426
2702.6,0.303,1.543,0.137,0.6695797146522857
2702.6,0.339,1.657,0.121,0.64340904543484
2702.6,0.367,1.779,0.128,0.843178715284449
2702.6,0.484,1.556,0.122,0.9013279320641945
2702.6,0.495,1.978,0.105,0.9033376898694259
2702.6,0.478,1.535,0.147,0.9768197694193548
2702.6,0.391,1.903,0.136,0.6651620130767887
2702.7,0.307,1.897,0.14,0.7617212090600204
2702.7,0.393,1.712,0.105,0.9692196954930707
2702.7,0.442,1.581,0.118,0.8469428743162357
2702.7,0.466,1.514,0.106,0.9827455615058549
2702.7,0.408,1.77,0.115,0.8425699874701829
2702.8,0.346,1.74,0.122,0.5019582115465819
2702.8,0.402,1.728,0.144,0.8510646699036464
2702.8,0.334,1.73,0.113,0.6618785449981783
2702.8,0.408,1.798,0.111,0.9917637043677443
2702.8,0.488,1.875,0.143,0.6458308734644251
2702.8,0.383,1.889,0.116,0.6498877339838338
2702.8,0.464,1.557,0.134,0.5067270126930483
2702.9,0.367,1.813,0.129,0.9745659832898119
2702.9,0.485,1.756,0.119,0.5761549305507032
2702.9,0.477,1.607,0.114,0.7589746146533463
2702.9,0.485,1.971,0.108,0.7628265660614655
2702.9,0.411,1.876,0.133,0.6807689377088642
2702.9,0.448,1.861,0.103,0.7616002353897566
2702.9,0.454,1.864,0.12,0.5715794521151851
2703.0,0.372,1.703,0.137,0.7429096157216036
2703.0,0.332,1.818,0.149,0.9641909430779911
2703.0,0.486,1.928,0.115,0.7640931100358376
2703.0,0.315,1.954,0.12,0.8083840748577088
