1380.0,0.328,1.753,0.113,0.9431333197477211
1380.1,0.401,1.631,0.11,0.904739124570398
1380.1,0.445,1.938,0.128,0.5434400406325961
1380.1,0.418,1.522,0.145,0.6566565728233748
1380.1,0.324,1.658,0.136,0.8055247533772661
1380.1,0.393,1.552,0.144,0.715176974345086
1380.1,0.49,1.546,0.143,0.8867170027949101
1380.1,0.481,1.899,0.124,0.7477379198773586
1380.1,0.301,1.671,0.137,0.6721961483693075
1380.2,0.341,1.982,0.121,0.5599777770636702
1380.2,0.452,1.968,0.104,0.9753737324384184
1380.2,0.313,1.556,0.101,0.5869972308922542
1380.2,0.316,1.745,0.124,0.6553865002553028
1380.2,0.356,1.796,0.12,0.7980451805296916
1380.2,0.43,1.69,0.125,0.5029785511657867
1380.2,0.493,1.608,0.13,0.8073644684508764
1380.2,0.409,1.873,0.12,0.8131377764066837
1380.2,0.471,1.66,0.105,0.8148231786429739
1380.2,0.415,1.553,0.121,0.8528080656289725
1380.2,0.441,1.756,0.147,0.5264358912580465
1380.3,0.448,1.566,0.147,0.8658774945714536
1380.3,0.405,1.969,0.103,0.7067423350695914
1380.4,0.338,1.983,0.104,0.9283448566342338
1380.4,0.359,1.837,0.128,0.5365066884867757
1380.4,0.307,1.747,0.146,0.9009793679268432
1380.4,0.338,1.705,0.104,0.8008837669521793
1380.4,0.475,1.858,0.121,0.7428604615422862
1380.4,0.441,1.505,0.148,0.6562881428852385
1380.5,0.415,1.709,0.124,0.5947974108600655
1380.5,0.323,1.831,0.13,0.615415440747934
1380.5,0.498,1.943,0.111,0.8540291528272679
1380.6,0.412,1.672,0.101,0.7852214681919294
1380.6,0.434,1.933,0.139,0.7859415125603136
1380.6,0.346,1.71,0.147,0.7314720892763622
1380.7,0.412,1.956,0.141,0.9797197843753214
1380.7,0.432,1.987,0.108,0.9319414349509361
1380.8,0.446,1.868,0.139,0.7166720069708938
1380.9,0.362,1.761,0.126,0.618853392230316
1380.9,0.465,1.976,0.148,0.9487552056286858
1381.0,0.403,1.637,0.149,0.9191669397490063
1381.0,0.328,1.578,0.112,0.9654379963697887
1381.1,0.359,1.802,0.116,0.8152024025105327
1381.1,0.342,1.687,0.122,0.6698701944779326
1381.1,0.402,1.632,0.126,0.6932708155304405
1381.1,0.481,1.822,0.132,0.5181793169805609
1381.1,0.485,1.574,0.137,0.9334506195721197
1381.1,0.49,1.67,0.111,0.8987089333495009
1381.2,0.332,1.966,0.139,0.7165946072545573
1381.2,0.472,1.834,0.141,0.5605067203461236
1381.2,0.332,1.599,0.113,0.637362455064989
1381.2,0.422,1.818,0.108,0.9753132726067059
1381.3,0.429,1.521,0.147,0.67128339168374
1381.3,0.48,1.907,0.143,0.6262247489818045
1381.3,0.405,1.651,0.113,0.6650760087177982
1381.3,0.371,1.556,0.119,0.7398064081696821
1381.4,0.394,1.759,0.105,0.7111080006022359
1381.4,0.414,1.889,0.133,0.7244220016967023
1381.5,0.398,1.648,0.138,0.5618107447525802
1381.6,0.337,1.775,0.123,0.7127311754804744
1381.6,0.465,1.612,0.148,0.5353801415711907
1381.6,0.357,1.721,0.107,0.561465032723787
1381.6,0.476,1.701,0.133,0.8949174558672252
1381.7,0.318,1.716,0.115,0.7824447235333578
1381.7,0.454,1.682,0.118,0.7270688586557488
1381.7,0.496,1.683,0.144,0.5827623689949109
1381.7,0.315,1.599,0.143,0.7832045561858574
1381.8,0.336,1.943,0.136,0.7281029129736584
1381.8,0.388,1.843,0.138,0.6484521139742736
1381.8,0.437,1.668,0.14,0.8275489507061553
1381.8,0.419,1.603,0.111,0.9943954548968332
1381.9,0.452,1.587,0.145,0.6188964632272851
1381.9,0.38,1.919,0.148,0.7614525721014932
1381.9,0.445,1.876,0.106,0.5378164813356432
1381.9,0.338,1.966,0.147,0.8423940710249762
1381.9,0.328,1.56,0.133,0.6289484241073683
1382.0,0.461,1.76,0.132,0.7962515585084606
1382.0,0.315,1.946,0.123,0.6127109005192548
1382.0,0.439,1.896,0.123,0.7179896219305133
1382.2,0.331,1.988,0.149,0.5417972122485335
1382.2,0.497,1.887,0.109,0.6878179162554223
1382.2,0.393,1.853,0.1,0.5781090546827748
1382.3,0.435,1.658,0.136,0.7997731181778251
1382.3,0.355,1.843,0.139,0.9102794880602112
1382.3,0.477,1.907,0.113,0.6192447085446097
1382.3,0.31,1.53,0.114,0.8208968933665158
1382.4,0.444,1.777,0.106,0.8872653915480104
1382.4,0.336,1.82,0.115,0.9517359191734007
1382.4,0.308,1.984,0.119,0.7735481402701156
1382.5,0.495,1.707,0.126,0.7797509130931972
1382.5,0.334,1.98,0.126,0.7758282961633953
1382.5,0.479,1.716,0.108,0.9182768035856455
1382.5,0.415,1.999,0.14,0.6492080316095259
1382.5,0.493,1.826,0.106,0.5242852206177735
1382.5,0.433,1.519,0.103,0.857141883483346
1382.5,0.352,1.504,0.123,0.5525758984641014
1382.5,0.365,1.509,0.112,0.9174390406214549
1382.6,0.381,1.853,0.138,0.6840828757638497
1382.6,0.317,1.96,0.109,0.9517352077429592
1382.6,0.383,1.95,0.146,0.5819339718018801
1382.6,0.334,1.806,0.116,0.7475448460833448
1382.6,0.36,1.731,0.107,0.765448652421761
1382.6,0.494,1.593,0.123,0.8028389498970929
1382.7,0.327,1.534,0.108,0.5580490848292685
1382.7,0.4,1.637,0.146,0.8153712171631967
1382.7,0.461,1.961,0.141,0.9212358718161956
1382.7,0.395,1.975,0.122,0.9515367818293468
1382.8,0.365,1.857,0.143,0.5142956433815445
1382.8,0.393,1.633,0.122,0.7254115784944766
1382.8,0.489,1.82,0.107,0.5178066005797249
1382.8,0.379,1.528,0.127,0.911225932441737
1382.8,0.377,1.526,0.132,0.7814133988957153
1382.9,0.378,1.849,0.142,0.9137434670833435
1382.9,0.471,1.808,0.1,0.8330865513018821
1382.9,0.306,1.98,0.121,0.513729514048644
1383.0,0.418,1.826,0.106,0.8420954460725809
1383.0,0.342,1.692,0.141,0.8127557343125645
1383.0,0.311,1.715,0.132,0.6961978826540404
1383.0,0.491,1.836,0.125,0.6243993815521194
1383.0,0.372,1.915,0.115,0.6567169508282769
1383.0,0.47,1.523,0.145,0.8962289029704789
1383.0,0.338,1.974,0.103,0.65019841041997
1383.1,0.412,1.578,0.1,0.6819804693150776
1383.1,0.327,1.522,0.145,0.5105653918702664
1383.1,0.498,1.667,0.147,0.5315591844558032
1383.1,0.432,1.884,0.129,0.5760801436182192
1383.1,0.323,1.893,0.139,0.789964453221448
1383.1,0.336,1.534,0.124,0.5238107102760277
1383.2,0.483,1.986,0.138,0.9099494309700384
1383.2,0.477,1.775,0.136,0.8869628708739243
1383.2,0.425,1.569,0.132,0.9030392221130306
1383.2,0.399,1.648,0.13,0.9275913301950112
1383.2,0.39,1.892,0.117,0.8520654721026661
