11820.0,0.466,1.851,0.136,0.9840524073217205
11820.0,0.474,1.561,0.111,0.524205199132142
11820.0,0.344,1.663,0.138,0.5463687154452499
11820.0,0.324,1.987,0.106,0.6975436904717554
11820.1,0.433,1.882,0.135,0.9295360818736539
11820.1,0.319,1.8,0.132,0.746636808452869
11820.1,0.434,1.751,0.105,0.579045955139572
11820.2,0.306,1.726,0.138,0.9442220342369357
11820.2,0.382,1.51,0.13,0.7385128155265837
11820.2,0.426,1.693,0.1,0.7350431728915887
11820.2,0.325,1.713,0.114,0.5296870484668664
11820.2,0.325,1.502,0.105,0.8953925540552119
11820.3,0.381,1.977,0.123,0.935751466454066
11820.3,0.385,1.74,0.107,0.8347550236736079
11820.3,0.472,1.885,0.117,0.7555950766780712
11820.3,0.316,1.878,0.131,0.7145121798066254
11820.4,0.304,1.537,0.127,0.6380339735342068
11820.4,0.303,1.757,0.108,0.534650858740715
11820.5,0.448,1.63,0.128,0.9910658617598922
11820.5,0.366,1.909,0.135,0.955466250676672
11820.5,0.426,1.685,0.141,0.7112546488902505
11820.5,0.437,1.846,0.133,0.9710365929369202
11820.5,0.464,1.698,0.125,0.6798473047810811
11820.5,0.417,1.54,0.143,0.5178661520002914
11820.5,0.324,1.974,0.118,0.8234546928706892
11820.6,0.334,1.656,0.126,0.8624247732516326
11820.6,0.455,1.639,0.138,0.9713986995977637
11820.6,0.498,1.539,0.112,0.7279209686671886
11820.6,0.324,1.52,0.115,0.9168904752679067
11820.7,0.304,1.988,0.125,0.9782836329362383
11820.7,0.409,1.621,0.118,0.813628493659022
11820.7,0.412,1.602,0.102,0.8532134095306985
11820.7,0.468,1.572,0.109,0.798877817954422
11820.7,0.497,1.508,0.119,0.9382747667210871
11820.7,0.323,1.863,0.14,0.7819376249711808
11820.7,0.383,1.589,0.121,0.5837316955320518
11820.8,0.334,1.606,0.127,0.5539929381600774
11820.8,0.47,1.583,0.114,0.7908691375295459
11820.8,0.479,1.521,0.121,0.6047009629362365
11820.9,0.461,1.786,0.13,0.8224831583875081
11820.9,0.357,1.676,0.126,0.6384269798095437
11820.9,0.405,1.99,0.132,0.6153194244109229
11820.9,0.335,1.659,0.143,0.6739133715372505
11821.0,0.45,1.981,0.127,0.7783603248210427
11821.0,0.358,1.689,0.149,0.8962248759775516
11821.0,0.418,1.842,0.149,0.5366685534148385
11821.1,0.318,1.715,0.138,0.795984975794616
11821.1,0.488,1.712,0.104,0.9857038679492857
11821.1,0.332,1.919,0.113,0.8586756215735214
11821.1,0.433,1.691,0.128,0.9743623799045085
11821.1,0.305,1.983,0.104,0.6499231230159515
11821.2,0.389,1.571,0.122,0.7004831240658522
11821.2,0.361,1.639,0.124,0.9665894297258257
11821.2,0.407,1.991,0.104,0.9959047625495763
11821.2,0.411,1.61,0.112,0.9277614317598161
11821.2,0.315,1.992,0.113,0.879876707711533
11821.3,0.331,1.874,0.138,0.8638628152067398
11821.3,0.335,1.621,0.127,0.8055560491092257
11821.3,0.302,1.771,0.105,0.8189906862344134
11821.3,0.384,1.837,0.132,0.717851548543545
11821.4,0.425,1.841,0.137,0.6471399408186074
11821.4,0.347,1.7,0.146,0.9064001293641321
11821.4,0.433,1.502,0.114,0.9787782688417723
11821.4,0.433,1.866,0.101,0.736674139853136
11821.5,0.39,1.728,0.116,0.7603689492752284
11821.5,0.362,1.967,0.107,0.7232178351741336
11821.5,0.493,1.855,0.119,0.8623049782895527
11821.6,0.358,1.957,0.106,0.6355724944451306
11821.6,0.465,1.82,0.144,0.533487899271597
11821.6,0.437,1.93,0.107,0.8614568159686877
11821.7,0.398,1.556,0.108,0.7226307803804917
11821.7,0.325,1.974,0.142,0.6899315644867139
11821.7,0.433,1.679,0.115,0.5736227863870385
11821.8,0.305,1.691,0.127,0.7619106838684541
11821.8,0.343,1.932,0.112,0.8888080422238991
11821.8,0.38,1.565,0.124,0.610397666405086
11821.8,0.31,1.999,0.149,0.9223173887392505
11821.8,0.346,1.663,0.111,0.592444011131778
11821.9,0.486,1.727,0.116,0.7931927798910356
11821.9,0.345,1.8,0.147,0.5508044040550026
11821.9,0.429,1.715,0.1,0.8228991774186911
11821.9,0.361,1.599,0.124,0.8983020989266433
11821.9,0.457,1.761,0.108,0.937086512198443
11821.9,0.339,1.707,0.125,0.7816990313363035
11822.0,0.431,1.629,0.12,0.9690975368580177
11822.0,0.338,1.677,0.12,0.6996946385945757
11822.0,0.481,1.929,0.101,0.9867670293638504
