11340.0,0.363,1.947,0.129,0.8085294317871706
11340.0,0.481,1.789,0.134,0.5019644212723504
11340.0,0.356,1.945,0.149,0.616319853982179
11340.0,0.458,1.575,0.114,0.5760126195877341
11340.0,0.351,1.716,0.14,0.7840178296185237
11340.0,0.393,1.6,0.136,0.9601435447461567
11340.0,0.378,1.907,0.118,0.7471759911959032
11340.1,0.494,1.724,0.135,0.5277697902004069
11340.1,0.423,1.722,0.135,0.9659689592839458
11340.1,0.376,1.653,0.101,0.7089643421796474
11340.2,0.491,1.509,0.148,0.7296660289533169
11340.2,0.377,1.931,0.106,0.6297644909307427
11340.2,0.302,1.556,0.104,0.9706162597111891
11340.3,0.465,1.674,0.113,0.5894774956550368
11340.3,0.467,1.684,0.125,0.6702809107847657
11340.3,0.424,1.816,0.119,0.717523494821181
11340.3,0.32,1.777,0.137,0.6145993465888278
11340.4,0.488,1.774,0.101,0.8862580960454863
11340.4,0.451,1.867,0.144,0.7820338849057351
11340.4,0.46,1.71,0.107,0.839350999786576
11340.4,0.386,1.84,0.102,0.867140123466132
11340.5,0.478,1.699,0.124,0.500997870595647
11340.5,0.313,1.77,0.114,0.6418202630612078
11340.5,0.334,1.901,0.111,0.636589486414126
11340.5,0.461,1.763,0.146,0.6077965579467444
11340.5,0.312,1.916,0.115,0.5235746290288258
11340.6,0.384,1.659,0.128,0.9176265342070147
11340.6,0.445,1.574,0.119,0.8910145606779605
11340.6,0.415,1.789,0.101,0.9116338225413627
11340.7,0.416,1.772,0.102,0.5372547912543402
11340.7,0.487,1.701,0.139,0.6688075477637929
11340.7,0.401,1.887,0.105,0.6966616373856112
11340.7,0.313,1.849,0.102,0.900716080605086
11340.8,0.32,1.609,0.136,0.881026687478428
11340.8,0.373,1.844,0.107,0.8506334041805341
11340.8,0.419,1.576,0.105,0.6494111635473843
11340.8,0.377,1.879,0.127,0.7945682650296385
11340.8,0.327,1.664,0.145,0.9656038987401608
11340.9,0.448,1.788,0.136,0.6412532294459823
11340.9,0.432,1.524,0.122,0.9559367336203166
11341.0,0.377,1.807,0.112,0.5236474636339392
11341.0,0.325,1.75,0.107,0.7478151099438191
11341.0,0.312,1.595,0.124,0.9293786987841782
11341.1,0.437,1.889,0.125,0.7887836986828263
11341.1,0.374,1.553,0.116,0.9039414532562375
11341.1,0.358,1.651,0.118,0.6722817998450178
11341.1,0.406,1.804,0.103,0.5468315857254449
11341.1,0.392,1.735,0.111,0.9168366921231406
11341.1,0.339,1.509,0.107,0.7984547639621655
11341.1,0.371,1.843,0.109,0.5414659768907852
11341.2,0.459,1.719,0.121,0.8687273570940056
11341.2,0.49,1.651,0.133,0.6350790888893525
11341.2,0.368,1.631,0.1,0.9876697306929382
11341.2,0.409,1.955,0.133,0.936610781168943
11341.2,0.376,1.762,0.139,0.6729911804615102
11341.2,0.457,1.799,0.116,0.8034443097867838
11341.2,0.324,1.563,0.116,0.6598888345897764
11341.2,0.438,1.724,0.144,0.7320092488783314
11341.2,0.445,1.99,0.111,0.8422512755931388
11341.3,0.497,1.885,0.136,0.6401687453575067
11341.3,0.417,1.99,0.113,0.6999017116889237
11341.3,0.481,1.894,0.107,0.7515111395544285
11341.3,0.476,1.771,0.113,0.9773000936686311
11341.3,0.347,1.8,0.108,0.5580751354692334
11341.3,0.381,1.542,0.125,0.9651534982382236
11341.4,0.384,1.565,0.113,0.9843063728919311
11341.4,0.453,1.567,0.11,0.5802023550032818
11341.4,0.476,1.859,0.143,0.5398644160414547
11341.5,0.472,1.667,0.135,0.8035705347870066
11341.5,0.372,1.804,0.129,0.7547676088589805
11341.5,0.376,1.627,0.113,0.7865290396044629
11341.5,0.425,1.785,0.136,0.642034527041788
11341.5,0.35,1.754,0.103,0.9196772036862739
11341.6,0.471,1.804,0.101,0.8336179231345354
11341.6,0.495,1.886,0.148,0.5565153956172004
11341.6,0.339,1.574,0.106,0.5057466482995605
11341.6,0.387,1.888,0.136,0.6691481402277616
11341.7,0.314,1.662,0.101,0.5286818336964523
11341.7,0.391,1.792,0.108,0.566896053803995
11341.7,0.391,1.906,0.1,0.9260604836214301
11341.8,0.49,1.904,0.123,0.9821285289325457
11341.8,0.321,1.608,0.139,0.7852858605823754
11341.8,0.489,1.992,0.124,0.9387396998924633
11341.8,0.373,1.71,0.105,0.7900296761615636
11341.9,0.452,1.709,0.135,0.8021459784823295
11341.9,0.346,1.903,0.106,0.8854825552084971
11341.9,0.444,1.517,0.141,0.5798561335842534
11341.9,0.451,1.653,0.116,0.8673338821945604
11341.9,0.408,1.769,0.127,0.953776995609644
11341.9,0.337,1.982,0.131,0.9983180704511638
11341.9,0.316,1.952,0.134,0.5003385416039565
11341.9,0.352,1.603,0.112,0.8189151720493002
11341.9,0.488,1.656,0.129,0.8456713970547687
11342.0,0.424,1.912,0.121,0.9118280209748908
11342.0,0.474,1.629,0.103,0.9191452901566104
11342.0,0.35,1.851,0.138,0.6157633631920996
11342.0,0.445,1.684,0.119,0.6153672558516523
11342.0,0.362,1.827,0.102,0.6429017764226851
11342.0,0.339,1.625,0.114,0.9453559917107918
11342.1,0.372,1.94,0.116,0.774226790148641
11342.1,0.495,1.623,0.139,0.7105566100765983
11342.1,0.381,1.8,0.106,0.6585850539353979
11342.1,0.469,1.712,0.143,0.5402803164359296
11342.1,0.313,1.839,0.119,0.8431405276840174
11342.1,0.401,1.894,0.125,0.760026075820646
11342.2,0.347,1.759,0.148,0.9452465909207682
11342.2,0.326,1.965,0.138,0.7057096530832576
11342.2,0.303,1.739,0.126,0.7580573099757224
11342.2,0.464,1.603,0.133,0.922545976641379
11342.2,0.314,1.527,0.127,0.6367478968690354
11342.3,0.346,1.799,0.102,0.8871506994079517
11342.3,0.468,1.933,0.146,0.8287675558891634
11342.3,0.398,1.811,0.147,0.8158243058275461
11342.3,0.354,1.997,0.109,0.9432353595305043
11342.3,0.366,1.901,0.118,0.9603499084459094
11342.3,0.464,1.728,0.135,0.9029945057580371
11342.3,0.493,1.768,0.139,0.8359234014513092
11342.4,0.376,1.907,0.12,0.8294224894357839
11342.4,0.378,1.524,0.124,0.7888563546562225
11342.4,0.435,1.54,0.12,0.9392159695645333
11342.4,0.416,1.523,0.129,0.6263550785314471
11342.4,0.439,1.821,0.114,0.8134841118570755
11342.5,0.398,1.88,0.139,0.9503953192644033
11342.5,0.332,1.907,0.139,0.5291670340408607
11342.5,0.342,1.849,0.138,0.7651786445161732
11342.6,0.393,1.511,0.148,0.6048680044878536
11342.6,0.48,1.599,0.108,0.568864967416599
11342.6,0.468,1.938,0.109,0.9884597101008833
11342.6,0.419,1.815,0.108,0.8479123319487094
11342.6,0.399,1.691,0.116,0.5599413941917509
11342.6,0.327,1.588,0.102,0.6212930355720696
11342.6,0.488,1.944,0.137,0.9808554435296003
11342.7,0.396,1.804,0.109,0.9911678453454262
11342.7,0.495,1.963,0.127,0.609108279477121
11342.8,0.374,1.657,0.102,0.8383258950984744
11342.8,0.432,1.566,0.102,0.7227431156555617
11342.8,0.46,1.881,0.146,0.942962325013011
11342.8,0.385,1.859,0.135,0.6552502182646606
11342.8,0.431,1.599,0.125,0.8474719814759069
11342.9,0.345,1.841,0.146,0.9974459966252697
11342.9,0.394,1.746,0.11,0.5602752088172955
11342.9,0.37,1.826,0.133,0.7818573580659902
11342.9,0.328,1.737,0.148,0.6751783106740982
11343.0,0.477,1.833,0.107,0.9610227491805876
11343.0,0.44,1.953,0.148,0.7697811628840194
11343.0,0.404,1.622,0.143,0.8816764491301341
11343.1,0.314,1.51,0.118,0.5462315591562531
11343.1,0.373,1.641,0.107,0.8238615095265731
11343.2,0.319,1.556,0.122,0.5245331109130361
11343.2,0.473,1.708,0.129,0.6724689023930513
11343.2,0.473,1.816,0.104,0.9154647725025203
11343.2,0.357,1.518,0.113,0.7481971969161196
11343.3,0.494,1.933,0.141,0.9835669400357911
11343.3,0.336,1.983,0.116,0.7156146442074549
11343.3,0.424,1.517,0.141,0.9624581492374765
11343.4,0.461,1.789,0.142,0.9896991971620992
11343.4,0.45,1.911,0.102,0.5355279992885358
11343.4,0.378,1.861,0.114,0.927604760090371
11343.5,0.484,1.777,0.146,0.6347802982827075
11343.5,0.378,1.681,0.128,0.8868092658005934
11343.6,0.358,1.619,0.118,0.7903846852005351
11343.6,0.395,1.789,0.103,0.6693281196031621
11343.6,0.377,1.983,0.1,0.9137118974713496
11343.6,0.379,1.689,0.148,0.9486950425542385
11343.6,0.352,1.687,0.119,0.5997741113138355
11343.7,0.492,1.809,0.108,0.7551687020529614
11343.7,0.408,1.723,0.103,0.6270452827152075
11343.7,0.474,1.764,0.103,0.8532978567994552
11343.8,0.446,1.765,0.138,0.8449479956392063
11343.9,0.442,1.89,0.113,0.7317915854929518
11343.9,0.304,1.906,0.141,0.6264502979183835
11343.9,0.379,1.889,0.146,0.9675228635694569
11343.9,0.442,1.955,0.1,0.8533764505207632
11344.0,0.429,1.514,0.144,0.7227211520332582
11344.2,0.334,1.63,0.143,0.7768621088963638
11344.2,0.436,1.695,0.107,0.832500176823976
11344.2,0.372,1.754,0.134,0.9247970691094727
11344.3,0.492,1.592,0.117,0.5776869917477057
11344.3,0.302,1.511,0.128,0.9378610813132053
11344.3,0.381,1.765,0.132,0.5062747458273622
11344.3,0.441,1.565,0.141,0.7436783897671302
11344.4,0.418,1.595,0.134,0.5129561706694482
11344.4,0.446,1.623,0.122,0.8120469381383035
11344.4,0.424,1.981,0.14,0.8473014481803214
11344.4,0.493,1.728,0.109,0.8584464666349259
11344.5,0.382,1.932,0.1,0.5266394332030396
11344.5,0.314,1.909,0.107,0.7655884685435681
11344.5,0.342,1.853,0.107,0.8800084384587281
11344.5,0.491,1.95,0.131,0.9740926664506864
11344.5,0.384,1.939,0.145,0.842632532017267
11344.5,0.31,1.818,0.147,0.8989002052771946
11344.5,0.418,1.57,0.142,0.5806836580812488
11344.6,0.402,1.532,0.128,0.5111667534683378
11344.6,0.459,1.917,0.121,0.7200106829421227
11344.6,0.344,1.782,0.132,0.64723537713292
11344.6,0.365,1.517,0.12,0.6310037235157502
11344.6,0.329,1.532,0.112,0.9558411118274793
11344.7,0.48,1.732,0.141,0.9571146037861642
11344.7,0.419,1.543,0.108,0.9888471295356293
11344.7,0.373,1.984,0.116,0.6945061611633031
11344.7,0.488,1.799,0.108,0.7780168240299793
11344.7,0.441,1.73,0.103,0.6826792960710618
11344.7,0.368,1.743,0.107,0.8025351126414266
11344.8,0.399,1.624,0.134,0.9460849384200991
11344.8,0.442,1.694,0.112,0.8699947443326792
11344.9,0.34,1.944,0.136,0.8441743768648355
11344.9,0.475,1.584,0.135,0.9613896268110171
11344.9,0.331,1.536,0.104,0.5825430046011026
11344.9,0.458,1.676,0.12,0.9110486519514803
11345.0,0.403,1.912,0.125,0.8338906838170219
11345.0,0.403,1.659,0.12,0.9471584658820484
11345.0,0.352,1.827,0.135,0.8210256412319537
11345.0,0.318,1.845,0.129,0.755630810226487
11345.0,0.377,1.891,0.139,0.935094998922276
11345.0,0.459,1.603,0.107,0.8527705393853726
11345.1,0.357,1.989,0.135,0.530179777733512
11345.2,0.316,1.786,0.131,0.6358958341430951
11345.2,0.436,1.847,0.122,0.5652355177107423
11345.2,0.301,1.764,0.123,0.7381204078222785
11345.2,0.425,1.569,0.114,0.9149908471137209
11345.2,0.367,1.9,0.101,0.6982292831043636
11345.3,0.314,1.858,0.115,0.845760795286676
11345.3,0.439,1.747,0.112,0.8690095380685245
11345.3,0.352,1.829,0.11,0.6197543250194428
11345.3,0.43,1.966,0.13,0.6335629901479489
11345.3,0.408,1.912,0.105,0.9318066228457317
11345.3,0.321,1.931,0.116,0.8644416392531902
11345.4,0.404,1.872,0.12,0.5618412852505665
11345.4,0.312,1.769,0.117,0.9964214832889293
11345.4,0.436,1.756,0.108,0.979740013066345
11345.4,0.436,1.905,0.11,0.9587572273812038
11345.4,0.337,1.845,0.114,0.5545211769184271
11345.4,0.494,1.636,0.126,0.5709511463652208
11345.5,0.441,1.667,0.106,0.5326484023074322
11345.5,0.338,1.946,0.125,0.7041588365024206
11345.5,0.396,1.676,0.148,0.7157450592701311
11345.5,0.337,1.761,0.115,0.649979100572347
11345.6,0.341,1.75,0.116,0.7465019862628932
11345.6,0.388,1.83,0.106,0.5268372867430999
11345.6,0.361,1.562,0.104,0.8899163037760276
11345.6,0.334,1.751,0.12,0.9775486474084087
11345.7,0.471,1.609,0.127,0.8453779545143805
11345.7,0.489,1.644,0.115,0.7258556106630806
11345.7,0.476,1.648,0.137,0.8803407051483922
11345.7,0.341,1.62,0.115,0.6011076454849662
11345.7,0.471,1.775,0.149,0.7243934335333175
11345.8,0.426,1.792,0.132,0.5442116965899038
11345.8,0.3,1.807,0.104,0.7667099856272677
11345.9,0.498,1.521,0.142,0.8017260598647364
11345.9,0.489,1.927,0.11,0.6301196515550138
11345.9,0.335,1.86,0.118,0.5225201062688873
11345.9,0.482,1.801,0.133,0.7392255113992627
11345.9,0.399,1.602,0.109,0.8651693573411847
11345.9,0.466,1.89,0.14,0.7520178959775445
11345.9,0.436,1.636,0.107,0.6291451168796371
11346.0,0.398,1.601,0.126,0.9348451825856314
11346.0,0.484,1.699,0.126,0.6618300118893787
11346.0,0.35,1.803,0.124,0.8705530452972696
11346.0,0.338,1.957,0.127,0.810399676217666
11346.0,0.485,1.512,0.138,0.6863458689936854
11346.0,0.478,1.989,0.109,0.7251836699301446
11346.1,0.373,1.902,0.149,0.5822688124554596
11346.1,0.315,1.684,0.105,0.7098367828690437
11346.1,0.385,1.605,0.135,0.6276664877459674
11346.1,0.39,1.917,0.103,0.881652392609301
11346.1,0.351,1.578,0.129,0.7680121936904747
11346.1,0.416,1.931,0.144,0.6923492010253958
11346.1,0.417,1.744,0.114,0.7372480061956552
11346.2,0.483,1.515,0.115,0.9147994137174258
11346.2,0.36,1.567,0.117,0.5731102956539967
11346.2,0.474,1.593,0.125,0.7751236609936178
11346.3,0.429,1.746,0.119,0.7876499713366255
11346.3,0.485,1.796,0.144,0.8421437514635688
11346.3,0.39,1.518,0.136,0.5396952592229978
11346.4,0.428,1.828,0.1,0.8632400437915086
11346.4,0.305,1.806,0.103,0.5812914688677782
11346.4,0.371,1.759,0.123,0.846715718933399
11346.5,0.382,1.683,0.128,0.5319744313917284
11346.5,0.345,1.5,0.146,0.769970842290157
11346.5,0.307,1.899,0.128,0.6614840100970625
11346.6,0.322,1.755,0.133,0.7334474412093064
11346.7,0.401,1.996,0.14,0.8003764509960842
11346.7,0.413,1.585,0.124,0.5549619956888729
11346.8,0.327,1.969,0.129,0.9306639979197511
