10980.0,0.47,1.939,0.141,0.818461329846233
10980.0,0.466,1.895,0.105,0.8678308199430884
10980.1,0.321,1.671,0.112,0.6943282108995847
10980.2,0.347,1.892,0.139,0.5978083624891057
10980.2,0.368,1.631,0.127,0.5866618776717942
10980.2,0.47,1.818,0.105,0.5105745082266868
10980.3,0.393,1.771,0.102,0.9664274851549208
10980.3,0.311,1.739,0.102,0.696955438831379
10980.3,0.475,1.931,0.117,0.657051298884133
10980.3,0.337,1.718,0.138,0.6188018866460328
10980.5,0.358,1.977,0.142,0.9907530063809973
10980.5,0.492,1.629,0.134,0.5539099742506937
10980.5,0.3,1.614,0.113,0.6640332738524513
10980.5,0.429,1.628,0.102,0.5887432650054694
10980.6,0.369,1.529,0.107,0.7416154372388335
10980.6,0.389,1.641,0.137,0.7358406074110839
10980.6,0.351,1.942,0.139,0.6281151942626687
10980.6,0.493,1.748,0.133,0.8192584214387307
10980.7,0.339,1.66,0.147,0.8189358515685059
10980.7,0.44,1.589,0.104,0.7272697269763368
10980.7,0.491,1.666,0.1,0.9857245776518352
10980.7,0.442,1.863,0.103,0.5596197195271533
10980.7,0.427,1.913,0.118,0.867165545585082
10980.7,0.448,1.907,0.105,0.7158232593669291
10980.7,0.462,1.693,0.121,0.6379503959708764
10980.9,0.493,1.814,0.12,0.7477896166242932
10980.9,0.354,1.905,0.101,0.943669704499376
10980.9,0.477,1.894,0.117,0.7504632294345286
10980.9,0.397,1.939,0.121,0.752167533171025
10980.9,0.35,1.713,0.107,0.5242208074701398
10980.9,0.426,1.612,0.145,0.8640791776934897
10981.0,0.432,1.538,0.11,0.7408811704481288
10981.0,0.396,1.868,0.14,0.8941404648689496
10981.1,0.339,1.993,0.136,0.8658375987988074
10981.1,0.465,1.604,0.14,0.5102656473620403
10981.2,0.304,1.739,0.1,0.6398970630313922
10981.2,0.468,1.993,0.107,0.673866985973016
10981.2,0.39,1.759,0.13,0.9110876785843129
10981.2,0.398,1.62,0.138,0.6101997192275661
10981.3,0.321,1.794,0.127,0.8809035055223943
10981.3,0.409,1.65,0.139,0.9545973337788803
10981.3,0.346,1.918,0.146,0.6963453427885677
10981.3,0.438,1.684,0.133,0.590837597418114
10981.3,0.334,1.909,0.112,0.680249788478761
10981.3,0.325,1.917,0.109,0.617697015481878
10981.4,0.35,1.708,0.1,0.7452061038550293
10981.4,0.417,1.508,0.138,0.6838483020125598
10981.5,0.301,1.744,0.124,0.8512429715949488
10981.5,0.317,1.661,0.141,0.5602133928165054
10981.5,0.412,1.764,0.149,0.7167150867824399
10981.6,0.458,1.5,0.137,0.7269774308156707
10981.6,0.442,1.821,0.111,0.7182447445744595
10981.6,0.349,1.82,0.12,0.5415603621128049
10981.6,0.32,1.993,0.14,0.8430346253891405
10981.6,0.482,1.593,0.107,0.8546908338482762
10981.6,0.3,1.775,0.126,0.5819360996175087
10981.6,0.324,1.586,0.116,0.6764713766208803
10981.6,0.369,1.847,0.113,0.9785087259689011
10981.6,0.392,1.643,0.138,0.5383223068614249
10981.7,0.396,1.725,0.118,0.9387439372226906
10981.7,0.467,1.545,0.105,0.6468348792451812
10981.7,0.322,1.946,0.123,0.8687903780098611
10981.7,0.325,1.587,0.125,0.7945999584763764
10981.7,0.3,1.629,0.1,0.870090459344093
10981.8,0.425,1.975,0.137,0.6954828096526512
10981.8,0.383,1.646,0.129,0.5838697223670438
10981.8,0.389,1.829,0.125,0.6311465457232756
10981.8,0.436,1.965,0.141,0.7910516193293655
10981.8,0.391,1.731,0.126,0.8367937144116527
10981.8,0.436,1.697,0.138,0.67412531134128
10981.9,0.306,1.595,0.133,0.6124856693640153
10981.9,0.42,1.658,0.109,0.9538259985208712
10981.9,0.405,1.504,0.122,0.5081456557832964
10981.9,0.342,1.858,0.14,0.9881966581999369
10981.9,0.469,1.802,0.105,0.591296654052648
10981.9,0.331,1.826,0.134,0.6122638166800534
10982.0,0.473,1.879,0.126,0.5638962497858536
10982.0,0.393,1.84,0.118,0.7519363327529635
10982.0,0.342,1.696,0.13,0.7741476188977636
10982.0,0.48,1.895,0.109,0.8102087931512009
10982.1,0.445,1.737,0.108,0.9544326001248
10982.1,0.327,1.554,0.103,0.9447384084814192
10982.1,0.454,1.575,0.147,0.8642115661635675
10982.1,0.426,1.612,0.114,0.6384260600946193
10982.2,0.358,1.642,0.144,0.9341015701914962
10982.2,0.397,1.652,0.115,0.6339353280410063
10982.2,0.494,1.887,0.121,0.560682309857115
10982.2,0.306,1.892,0.148,0.656391431296835
10982.3,0.492,1.551,0.126,0.7864026352498095
10982.3,0.349,1.844,0.12,0.961315896789623
10982.3,0.361,1.954,0.104,0.5378964513521503
10982.3,0.379,1.775,0.14,0.9542644073867581
10982.3,0.463,1.609,0.113,0.8302930227962635
10982.4,0.449,1.841,0.105,0.5344610016199114
10982.4,0.426,1.705,0.134,0.9294018458816152
10982.4,0.486,1.93,0.13,0.6945846142416936
10982.4,0.368,1.853,0.1,0.7178356231505638
10982.4,0.403,1.953,0.13,0.6062110731959534
10982.4,0.351,1.634,0.141,0.7473350416716069
10982.4,0.31,1.915,0.144,0.5629452350386223
10982.4,0.451,1.513,0.113,0.8504818495522646
10982.4,0.337,1.658,0.128,0.6168719949126316
10982.4,0.42,1.71,0.103,0.5321714621402287
10982.5,0.386,1.823,0.109,0.5053081244475719
10982.5,0.307,1.576,0.142,0.7679801241248736
10982.6,0.376,1.628,0.142,0.9304167939471746
10982.6,0.417,1.734,0.143,0.8773436289031622
10982.6,0.337,1.614,0.147,0.5154312623261164
10982.7,0.497,1.677,0.149,0.7009484062414044
