11760.0,0.405,1.904,0.102,0.841697533743782
11760.0,0.449,1.909,0.109,0.9264688616981498
11760.0,0.361,1.698,0.132,0.5471144215697699
11760.0,0.301,1.67,0.13,0.8443520293472323
11760.0,0.447,1.808,0.128,0.7139993469470147
11760.0,0.438,1.612,0.128,0.591432346011378
11760.1,0.467,1.974,0.13,0.801378141386988
11760.1,0.483,1.512,0.102,0.5777001230929362
11760.1,0.36,1.563,0.111,0.8276093929814359
11760.1,0.486,1.534,0.136,0.5061753964690272
11760.1,0.398,1.74,0.125,0.6931726408419425
11760.1,0.499,1.645,0.116,0.7617662875953028
11760.1,0.481,1.769,0.133,0.9284930506792295
11760.1,0.313,1.882,0.149,0.9129008258770219
11760.3,0.344,1.639,0.114,0.613206148800469
11760.4,0.44,1.983,0.105,0.5389127159315494
11760.4,0.411,1.705,0.119,0.7186698295935103
11760.4,0.42,1.796,0.107,0.5792879271756702
11760.5,0.476,1.53,0.103,0.6880849408139409
11760.5,0.445,1.64,0.136,0.6239299182531751
11760.5,0.42,1.611,0.149,0.9829233705319647
11760.5,0.348,1.99,0.131,0.5873796453033624
11760.5,0.314,1.526,0.127,0.9015580571641297
11760.5,0.324,1.82,0.11,0.9496144919679135
11760.6,0.384,1.534,0.122,0.7281486406380888
11760.6,0.387,1.566,0.139,0.8727856709286552
11760.6,0.369,1.613,0.108,0.579085113382234
11760.6,0.393,1.595,0.104,0.8314061862547888
11760.6,0.418,1.622,0.138,0.9999114829659387
11760.6,0.376,1.872,0.121,0.9289454505020609
11760.6,0.491,1.552,0.133,0.5814677745829684
11760.6,0.446,1.727,0.13,0.7795440585713348
11760.7,0.488,1.868,0.124,0.716234661867402
11760.7,0.367,1.757,0.129,0.7379510040832178
11760.7,0.403,1.912,0.133,0.9975137837476358
11760.8,0.456,1.825,0.122,0.7498263285159277
11760.9,0.418,1.978,0.105,0.7731521121135858
11760.9,0.381,1.988,0.102,0.6506961197956325
11760.9,0.479,1.724,0.117,0.7303246723560397
11761.0,0.456,1.92,0.112,0.7260439910260688
11761.0,0.429,1.705,0.126,0.5207750580323347
11761.0,0.45,1.546,0.143,0.9488751479955568
11761.0,0.416,1.609,0.144,0.7120609606308168
11761.0,0.353,1.686,0.13,0.7926722991874304
11761.1,0.37,1.621,0.125,0.6596233041560324
11761.1,0.342,1.81,0.108,0.8656534882969352
11761.1,0.312,1.518,0.111,0.5399207234243629
11761.2,0.369,1.73,0.142,0.650068757969095
11761.2,0.342,1.652,0.103,0.6404936522239232
11761.2,0.346,1.87,0.142,0.6857066666255653
11761.2,0.371,1.865,0.132,0.7829648068151135
11761.2,0.459,1.752,0.12,0.6577440040507526
11761.2,0.439,1.572,0.136,0.6643723981141003
11761.3,0.498,1.979,0.143,0.9018895944802368
11761.3,0.415,1.88,0.144,0.8607204046231162
11761.3,0.485,1.844,0.148,0.7290543910093161
11761.3,0.372,1.905,0.138,0.5388377263584714
11761.3,0.383,1.601,0.132,0.9492304157253733
11761.3,0.465,1.852,0.113,0.5663475242366768
11761.3,0.448,1.639,0.132,0.9595098834462118
11761.3,0.333,1.682,0.133,0.556616428480345
11761.3,0.463,1.873,0.109,0.9987878444740501
11761.3,0.406,1.546,0.104,0.6994909735705634
11761.3,0.37,1.939,0.127,0.5006300076481311
11761.4,0.402,1.734,0.122,0.6671490040977361
11761.4,0.371,1.549,0.147,0.5404868557978344
11761.4,0.325,1.759,0.113,0.7454796410697648
11761.5,0.456,1.925,0.108,0.5559112841713825
11761.5,0.427,1.772,0.127,0.5647191352179434
11761.6,0.308,1.585,0.135,0.537321147919398
11761.6,0.301,1.777,0.135,0.8016655099332856
11761.6,0.3,1.912,0.149,0.5020952330186883
11761.6,0.301,1.748,0.141,0.708087572408824
11761.6,0.442,1.68,0.11,0.8042248660324811
11761.6,0.371,1.656,0.103,0.9637321752532706
11761.6,0.367,1.639,0.121,0.6653829450501052
11761.6,0.318,1.815,0.131,0.5574383279972994
11761.6,0.373,1.607,0.108,0.5933206834114644
11761.7,0.444,1.663,0.114,0.7147904942902084
11761.7,0.487,1.801,0.124,0.5514856200270597
11761.7,0.483,1.979,0.103,0.5835005511133788
11761.7,0.467,1.835,0.127,0.7370106079586176
11761.8,0.43,1.868,0.134,0.6621947176099215
11761.8,0.372,1.54,0.142,0.6526505984167774
11761.8,0.376,1.517,0.129,0.6586581181456275
11761.9,0.386,1.544,0.104,0.6373785146632212
11762.0,0.458,1.679,0.149,0.6186828686359589
11762.0,0.4,1.922,0.143,0.7575010902301307
11762.0,0.353,1.68,0.137,0.7012963538045401
11762.1,0.317,1.67,0.148,0.5908271873641756
11762.2,0.38,1.935,0.13,0.894610124514109
11762.2,0.326,1.923,0.148,0.616103166990005
11762.2,0.468,1.796,0.131,0.8034039654263496
11762.2,0.391,1.904,0.138,0.941982254417125
11762.2,0.368,1.645,0.149,0.9861853294642253
11762.3,0.49,1.688,0.121,0.5560838040933803
11762.3,0.326,1.562,0.147,0.7033487951593583
11762.3,0.394,1.834,0.132,0.965638479064294
11762.3,0.448,1.988,0.145,0.6228792153652056
11762.4,0.461,1.895,0.108,0.6609039721542531
11762.4,0.463,1.682,0.138,0.5200457808402927
11762.4,0.4,1.989,0.112,0.9377097734232577
11762.4,0.474,1.5,0.11,0.9014949074773178
11762.5,0.406,1.68,0.132,0.8574756302706228
11762.5,0.415,1.541,0.132,0.8303242247599829
11762.5,0.462,1.709,0.14,0.6178853386248491
11762.5,0.465,1.651,0.128,0.6375913289239314
11762.6,0.307,1.813,0.145,0.928237087515852
11762.6,0.36,1.643,0.117,0.897184687523136
11762.6,0.36,1.777,0.144,0.6326076129479746
11762.6,0.389,1.972,0.109,0.9425591618105453
11762.6,0.483,1.745,0.146,0.595476807210799
11762.6,0.426,1.706,0.117,0.673709813894265
11762.7,0.445,1.569,0.139,0.8319552891351545
11762.7,0.488,1.809,0.125,0.6655125477126285
11762.8,0.401,1.759,0.116,0.668179218727317
11762.8,0.431,1.995,0.122,0.7330758533522412
11762.8,0.473,1.928,0.117,0.703087968381898
11762.8,0.499,1.574,0.12,0.9305240266584194
11762.8,0.308,1.9,0.133,0.9468770733502543
11762.8,0.486,1.645,0.133,0.6394602176599729
11762.9,0.404,1.548,0.102,0.8643949064892301
11762.9,0.486,1.514,0.122,0.9837096424450728
11762.9,0.493,1.973,0.142,0.8070891923592245
11762.9,0.321,1.66,0.138,0.6063580817725628
11763.0,0.323,1.553,0.132,0.6808130416709404
11763.0,0.423,1.549,0.136,0.8608256839749777
11763.0,0.472,1.865,0.143,0.7184479770090177
11763.1,0.343,1.563,0.125,0.9934902283494829
11763.1,0.379,1.817,0.141,0.8100918304181678
11763.1,0.426,1.759,0.108,0.9317839398010552
11763.2,0.358,1.991,0.138,0.7543563118145353
11763.2,0.341,1.535,0.149,0.5025209059521563
11763.2,0.474,1.683,0.108,0.886411239629521
11763.2,0.414,1.649,0.117,0.5474370559563102
11763.2,0.304,1.855,0.121,0.7334415304033928
11763.3,0.466,1.521,0.139,0.5389518230358682
11763.3,0.42,1.552,0.145,0.8616753396314977
11763.3,0.462,1.597,0.111,0.8503332109689017
11763.3,0.435,1.85,0.138,0.5753502167938231
11763.4,0.324,1.942,0.137,0.55483636164092
11763.4,0.441,1.793,0.111,0.8386894700054398
11763.4,0.352,1.822,0.118,0.9175765800976532
11763.4,0.349,1.749,0.149,0.9846914914626046
11763.4,0.333,1.523,0.135,0.7032228330280579
11763.4,0.305,1.675,0.129,0.8724863426624122
11763.5,0.438,1.808,0.118,0.6428182555003663
11763.5,0.329,1.528,0.122,0.7736733169346383
11763.5,0.366,1.81,0.132,0.75548026551745
11763.5,0.458,1.646,0.108,0.7555207718335604
11763.5,0.494,1.537,0.143,0.7180286841797028
11763.6,0.398,1.763,0.11,0.7638987069493621
11763.6,0.309,1.936,0.145,0.6949685777357042
11763.7,0.437,1.574,0.113,0.5596115387958496
11763.7,0.496,1.54,0.134,0.6603599984437623
11763.7,0.359,1.729,0.123,0.8811240886504434
11763.7,0.388,1.589,0.117,0.9486448276241594
11763.7,0.332,1.515,0.142,0.7203956159041057
11763.7,0.31,1.819,0.105,0.6423350530080005
11763.8,0.4,1.814,0.102,0.6978064214345235
11763.8,0.424,1.51,0.112,0.7827496678479554
11763.8,0.318,1.917,0.1,0.8121457870185562
11763.9,0.316,1.984,0.144,0.5583051400608409
11763.9,0.302,1.516,0.128,0.6708709305961746
11764.0,0.444,1.756,0.134,0.9787436409527924
11764.0,0.414,1.875,0.104,0.5914922771382758
11764.0,0.377,1.533,0.121,0.9172025713920631
11764.0,0.43,1.741,0.137,0.5838465845571792
11764.1,0.313,1.519,0.137,0.5833653860620176
11764.1,0.308,1.952,0.103,0.9869423139965768
11764.1,0.483,1.825,0.117,0.6196005828761045
11764.1,0.422,1.936,0.115,0.9542533385858948
11764.1,0.434,1.997,0.115,0.5203319294494462
11764.2,0.426,1.648,0.14,0.7236286811917921
11764.2,0.328,1.726,0.125,0.7273810313846395
11764.2,0.435,1.938,0.105,0.8351013426242085
11764.2,0.468,1.939,0.117,0.9631276606998589
11764.3,0.455,1.55,0.136,0.9174459471821863
11764.3,0.455,1.535,0.114,0.7439715970544161
11764.3,0.44,1.72,0.109,0.5828124961985266
11764.3,0.45,1.955,0.131,0.9744380574407374
11764.3,0.316,1.687,0.136,0.6721105666623721
11764.3,0.35,1.77,0.116,0.5984057394628219
11764.3,0.389,1.617,0.118,0.5498785805032291
11764.4,0.346,1.717,0.142,0.567985743513211
11764.4,0.454,1.922,0.139,0.8278528872286472
11764.5,0.309,1.732,0.142,0.5603130969360237
11764.5,0.368,1.706,0.128,0.817947724313881
11764.5,0.341,1.761,0.123,0.5195349213999232
11764.5,0.459,1.66,0.116,0.7317861258141762
11764.5,0.433,1.656,0.138,0.8441016313385865
11764.6,0.367,1.937,0.105,0.7144387374989516
11764.6,0.449,1.907,0.104,0.5395325723263333
11764.6,0.452,1.802,0.143,0.6976589168610889
11764.6,0.326,1.904,0.129,0.6328520943943461
11764.6,0.409,1.836,0.114,0.7395099751406528
11764.7,0.363,1.79,0.115,0.6857546709188835
11764.8,0.491,1.85,0.13,0.6958907869730478
11764.8,0.337,1.886,0.137,0.5086785875524549
11764.8,0.356,1.845,0.13,0.5999903565179547
11764.8,0.406,1.835,0.138,0.9658789927935139
11764.8,0.369,1.757,0.101,0.6518379195353825
11764.9,0.42,1.856,0.14,0.9540568834015223
11764.9,0.414,1.683,0.131,0.8526147065031753
11764.9,0.368,1.942,0.1,0.5832059560635146
11764.9,0.425,1.736,0.137,0.9272018834100261
11765.0,0.343,1.697,0.143,0.573135559078586
11765.0,0.429,1.638,0.136,0.5985704415185478
11765.0,0.32,1.539,0.149,0.5604079420696009
11765.0,0.32,1.891,0.134,0.9690902056612589
11765.0,0.36,1.963,0.104,0.6984459634175263
11765.0,0.395,1.974,0.143,0.703614582309766
11765.1,0.484,1.98,0.131,0.8444811493970151
11765.1,0.3,1.593,0.142,0.5160178278898957
11765.1,0.38,1.525,0.125,0.5110495779907076
11765.1,0.34,1.807,0.137,0.6139462230658894
11765.2,0.476,1.905,0.102,0.7897869053115242
11765.2,0.427,1.88,0.122,0.8793064192835942
11765.2,0.309,1.963,0.118,0.5690812833444097
11765.3,0.348,1.519,0.137,0.6959649499792095
11765.3,0.372,1.811,0.128,0.9235518524277757
11765.3,0.332,1.581,0.135,0.961188767300927
11765.3,0.473,1.568,0.146,0.8377780758467169
11765.4,0.375,1.863,0.13,0.9594033051915717
11765.4,0.301,1.558,0.124,0.7252080886360344
11765.4,0.404,1.998,0.113,0.5755255321072386
11765.4,0.48,1.92,0.141,0.6449376373839857
11765.4,0.499,1.881,0.115,0.6030665865511945
11765.5,0.351,1.906,0.126,0.6338229553978357
11765.5,0.486,1.798,0.113,0.7626604493014678
11765.6,0.355,1.993,0.125,0.8019480083310837
11765.6,0.42,1.985,0.121,0.9461803173732007
11765.6,0.424,1.965,0.145,0.8482096488158035
11765.6,0.459,1.655,0.126,0.6161757663622751
11765.7,0.437,1.71,0.144,0.6897126366300228
11765.7,0.404,1.552,0.142,0.5328105899487288
11765.7,0.439,1.904,0.111,0.7948341631772464
11765.7,0.455,1.641,0.136,0.6009840394446311
11765.7,0.394,1.844,0.115,0.993688381721713
11765.7,0.336,1.846,0.128,0.6990982580205037
11765.8,0.373,1.663,0.118,0.603891227691536
11765.8,0.303,1.83,0.106,0.6393537020843134
11765.8,0.333,1.509,0.119,0.998790863523318
11765.9,0.469,1.54,0.121,0.8305080964762798
11765.9,0.333,1.991,0.1,0.5551647710118116
11765.9,0.369,1.659,0.129,0.873702856966033
11765.9,0.426,1.694,0.138,0.6418363477313541
11765.9,0.313,1.588,0.12,0.9707246553424782
11765.9,0.312,1.845,0.139,0.9789307564174112
11766.0,0.492,1.768,0.106,0.5715638699533658
11766.0,0.326,1.918,0.142,0.6555436326072894
11766.0,0.445,1.546,0.116,0.7797995530493929
11766.1,0.388,1.803,0.136,0.9922808983736898
11766.1,0.492,1.939,0.139,0.7294140587096946
11766.1,0.378,1.53,0.117,0.9238080612398738
11766.2,0.363,1.871,0.136,0.754849063301423
11766.2,0.339,1.809,0.131,0.9441245131198622
11766.2,0.42,1.967,0.13,0.7489659063645244
11766.2,0.463,1.731,0.147,0.9168965899345187
11766.2,0.48,1.926,0.108,0.9277679137518932
11766.2,0.377,1.801,0.115,0.7967495102119986
11766.2,0.315,1.638,0.129,0.6260292087320275
11766.3,0.344,1.582,0.147,0.9094896319528304
11766.4,0.44,1.927,0.113,0.9534560775498031
11766.4,0.332,1.578,0.134,0.9992659378407394
11766.4,0.478,1.918,0.113,0.5723643699659493
11766.4,0.38,1.811,0.121,0.8737338789812372
11766.4,0.456,1.734,0.125,0.6983374523779965
11766.5,0.3,1.627,0.123,0.8902365012211721
11766.5,0.385,1.844,0.122,0.802461312381257
11766.5,0.395,1.584,0.118,0.6403393637770607
11766.6,0.434,1.854,0.144,0.5600852077111739
11766.6,0.4,1.692,0.126,0.7926038505614595
11766.6,0.477,1.969,0.147,0.5106694032407488
11766.6,0.428,1.697,0.145,0.6553411749263529
11766.6,0.486,1.711,0.112,0.5033966821867955
11766.6,0.387,1.705,0.119,0.6693444011616775
11766.7,0.44,1.609,0.145,0.85423440870296
11766.7,0.324,1.94,0.121,0.6883053937739512
11766.7,0.465,1.946,0.106,0.8407033872184354
11766.8,0.41,1.622,0.112,0.8319840828993428
11766.8,0.456,1.725,0.12,0.5153976809996518
11766.8,0.355,1.942,0.13,0.9818635975144218
11766.8,0.48,1.644,0.142,0.9717535499732032
11766.8,0.436,1.741,0.123,0.6467564585137326
11766.9,0.402,1.807,0.101,0.7444393088922047
11766.9,0.401,1.787,0.141,0.5553588570452017
11766.9,0.475,1.748,0.132,0.7345878030708142
11767.0,0.302,1.839,0.114,0.9784926162409298
11767.1,0.331,1.918,0.11,0.5369867414790537
11767.1,0.429,1.539,0.109,0.8570690276213728
11767.2,0.396,1.634,0.14,0.9149267378455423
11767.2,0.347,1.563,0.13,0.9675687727795541
11767.2,0.33,1.721,0.119,0.6051038532261305
11767.3,0.448,1.919,0.114,0.7408572037245718
11767.3,0.465,1.853,0.116,0.8419283228578298
11767.3,0.371,1.542,0.142,0.5935869540258722
11767.4,0.448,1.956,0.127,0.5656150732524537
11767.4,0.456,1.668,0.107,0.9506871437670749
11767.5,0.372,1.846,0.125,0.542761297381966
11767.5,0.307,1.585,0.136,0.9374038667003083
11767.5,0.431,1.697,0.12,0.7305891156849715
11767.5,0.332,1.97,0.133,0.74495220005016
11767.5,0.34,1.639,0.142,0.7310957836995975
11767.6,0.489,1.8,0.103,0.6055978497846553
11767.6,0.407,1.737,0.102,0.9164717666672686
11767.6,0.437,1.693,0.142,0.6210415914732006
11767.6,0.321,1.98,0.142,0.9462163848495251
11767.7,0.348,1.858,0.121,0.8703162754287168
11767.7,0.391,1.93,0.135,0.7232959754511045
11767.7,0.35,1.755,0.144,0.6200965946500638
11767.7,0.478,1.672,0.147,0.6517825041504264
11767.7,0.446,1.536,0.141,0.71471367154878
11767.8,0.34,1.923,0.106,0.673075219495991
11767.8,0.359,1.929,0.123,0.7964988213222387
11767.8,0.413,1.804,0.107,0.8686212523112429
11767.8,0.34,1.76,0.138,0.9571671653771181
11767.8,0.369,1.693,0.126,0.9965660290234242
11767.9,0.351,1.9,0.11,0.7613576683902921
11767.9,0.315,1.695,0.102,0.8877096976585319
11767.9,0.359,1.911,0.138,0.5430965369549283
11767.9,0.405,1.676,0.144,0.5136544791000625
11767.9,0.476,1.571,0.105,0.7456757189153033
11768.0,0.484,1.544,0.149,0.9599745132059556
11768.0,0.374,1.923,0.117,0.9953476401075368
11768.0,0.3,1.606,0.148,0.8289769682954669
11768.0,0.309,1.755,0.124,0.5834834840315068
11768.0,0.43,1.56,0.12,0.886365143619573
11768.0,0.346,1.545,0.108,0.7141996711075445
11768.0,0.432,1.873,0.139,0.5211485901060703
11768.1,0.438,1.898,0.103,0.7681913533606848
11768.1,0.305,1.505,0.149,0.8626343380329722
11768.1,0.443,1.636,0.104,0.885273015702508
11768.1,0.322,1.643,0.14,0.5195442017239257
11768.2,0.35,1.896,0.113,0.747670666595674
11768.2,0.318,1.816,0.14,0.9249341263663156
11768.2,0.425,1.574,0.13,0.9255092308050721
11768.3,0.405,1.785,0.117,0.6506632767173359
11768.3,0.404,1.974,0.137,0.9726745262725163
11768.3,0.467,1.78,0.108,0.7085979200396477
11768.3,0.399,1.726,0.137,0.5864856453037864
11768.4,0.351,1.852,0.146,0.9914030346905381
11768.4,0.488,1.625,0.12,0.7964461103557582
11768.4,0.48,1.733,0.102,0.5138885224291836
11768.4,0.301,1.578,0.105,0.7884907604001181
11768.4,0.492,1.847,0.142,0.5927423444975395
11768.5,0.356,1.714,0.12,0.7576786464721714
11768.5,0.479,1.987,0.115,0.643802327546962
11768.5,0.388,1.591,0.1,0.5206022562837792
11768.6,0.433,1.833,0.111,0.7374573698469926
11768.6,0.346,1.726,0.11,0.8344698701096456
11768.7,0.463,1.753,0.146,0.6561998232091588
11768.7,0.388,1.829,0.14,0.9193005704622041
11768.7,0.365,1.651,0.114,0.607723285203138
11768.7,0.337,1.624,0.146,0.6444028538904036
11768.7,0.488,1.697,0.142,0.5596958696986638
11768.7,0.415,1.669,0.129,0.7575690768605572
11768.7,0.464,1.94,0.128,0.5970464017462251
11768.8,0.396,1.681,0.124,0.7500576692823284
11768.8,0.371,1.902,0.106,0.824850582420656
11768.9,0.444,1.756,0.124,0.5037372150828517
11768.9,0.318,1.94,0.137,0.7054303693352841
11769.0,0.438,1.724,0.132,0.5468408047075248
11769.0,0.459,1.698,0.131,0.6888169224847955
11769.1,0.436,1.944,0.102,0.5755206407337605
11769.1,0.365,1.883,0.125,0.6280010797090745
11769.1,0.341,1.82,0.143,0.542640568481906
11769.1,0.361,1.705,0.102,0.7183222914482963
11769.1,0.49,1.954,0.117,0.9441449470487158
11769.1,0.355,1.717,0.109,0.6389093535410614
11769.1,0.491,1.676,0.108,0.704491012504453
11769.2,0.419,1.838,0.147,0.527840077028006
11769.2,0.464,1.86,0.127,0.7870092209578066
11769.2,0.317,1.935,0.107,0.7560376000138789
11769.2,0.361,1.769,0.144,0.5178531868396155
11769.3,0.471,1.846,0.126,0.9041634134263156
11769.3,0.45,1.641,0.118,0.8184951678575065
11769.3,0.303,1.52,0.14,0.5740329607157398
11769.3,0.439,1.746,0.1,0.8717665671321064
11769.3,0.364,1.759,0.115,0.8751264399555652
11769.3,0.46,1.632,0.125,0.6240461621739996
11769.4,0.383,1.884,0.106,0.8663787171038978
11769.4,0.476,1.84,0.121,0.5257183455940129
11769.4,0.381,1.603,0.139,0.8277853893157809
11769.4,0.324,1.855,0.125,0.867156243223802
11769.4,0.416,1.895,0.108,0.6028534734689952
11769.5,0.447,1.642,0.1,0.9478158453829589
11769.5,0.466,1.639,0.1,0.6547561941782294
11769.5,0.372,1.946,0.129,0.7866704998657753
11769.5,0.459,1.895,0.106,0.6465057256828672
11769.5,0.356,1.644,0.132,0.6392678589650749
11769.5,0.4,1.626,0.144,0.8585323477766234
11769.5,0.481,1.648,0.131,0.6459219264332898
11769.5,0.302,1.834,0.13,0.6719841718648213
11769.5,0.459,1.646,0.147,0.6047961035624465
11769.6,0.437,1.659,0.14,0.94591016136506
11769.6,0.373,1.638,0.143,0.7322176763208377
11769.6,0.393,1.769,0.11,0.5780055117470534
11769.6,0.45,1.743,0.149,0.599146263401261
11769.6,0.421,1.915,0.148,0.8868333841472547
11769.6,0.373,1.664,0.103,0.9824070461720013
11769.7,0.387,1.614,0.125,0.6369963923704043
11769.7,0.326,1.906,0.103,0.8090401872719717
11769.7,0.436,1.759,0.115,0.6119795577009045
11769.7,0.393,1.577,0.113,0.5630269432709069
11769.7,0.424,1.743,0.145,0.6724387461252618
11769.8,0.459,1.834,0.112,0.5531034809247841
11769.8,0.381,1.903,0.104,0.9397305680301848
11769.8,0.307,1.699,0.133,0.9057914384863291
11769.8,0.316,1.667,0.144,0.8601639890508848
11769.8,0.441,1.721,0.145,0.6272614500640079
11769.8,0.337,1.87,0.134,0.7519538231008978
11769.8,0.334,1.698,0.141,0.9677093338814073
11769.8,0.415,1.743,0.13,0.8648711700102516
11769.9,0.414,1.702,0.117,0.9931313389353459
11769.9,0.342,1.898,0.122,0.5423703829083055
11769.9,0.478,1.758,0.134,0.9330141378454395
11769.9,0.499,1.573,0.134,0.5196227085652767
11769.9,0.302,1.947,0.123,0.790681549785734
11770.0,0.349,1.866,0.146,0.5789788136992212
11770.0,0.38,1.581,0.111,0.8308405983398521
11770.0,0.431,1.892,0.13,0.6018059020780597
11770.0,0.443,1.906,0.132,0.9653661467920155
11770.1,0.41,1.799,0.13,0.5485999429419199
11770.1,0.42,1.742,0.126,0.7040015685105863
11770.1,0.483,1.773,0.125,0.9293044566593338
11770.1,0.378,1.603,0.124,0.6543553490931753
11770.1,0.328,1.564,0.107,0.843805430228165
11770.1,0.358,1.635,0.106,0.5683267992118016
11770.2,0.404,1.523,0.114,0.9979393913872161
11770.2,0.388,1.573,0.136,0.6527234930633637
11770.2,0.356,1.58,0.117,0.8317974132515105
11770.2,0.394,1.926,0.1,0.7645706381206294
11770.3,0.47,1.721,0.102,0.5347636667883843
11770.3,0.342,1.689,0.126,0.69048577145811
11770.4,0.3,1.766,0.118,0.8292592667233676
11770.5,0.409,1.949,0.132,0.702752070403477
11770.5,0.358,1.969,0.105,0.5199634516901515
11770.5,0.342,1.762,0.139,0.8127152646486769
11770.5,0.399,1.666,0.133,0.5129630895361623
11770.5,0.31,1.824,0.125,0.7151279781541804
11770.5,0.414,1.516,0.134,0.9840391737585865
11770.5,0.39,1.614,0.114,0.8398430709663018
11770.6,0.316,1.946,0.128,0.8186717927529701
11770.6,0.414,1.774,0.115,0.7160583628737007
11770.6,0.391,1.733,0.123,0.8282215640649717
11770.6,0.357,1.504,0.144,0.5670337928161986
11770.7,0.499,1.865,0.121,0.6163070466109235
11770.7,0.327,1.584,0.131,0.7237326925258116
11770.7,0.325,1.885,0.107,0.9505345902524849
11770.7,0.375,1.544,0.133,0.9819868876212612
11770.7,0.468,1.959,0.147,0.5058292103681827
11770.8,0.376,1.62,0.141,0.698529306234575
11770.8,0.426,1.568,0.129,0.5125040134904035
11770.8,0.341,1.652,0.141,0.8438829764701361
11770.8,0.341,1.664,0.143,0.847494396010207
11770.9,0.332,1.837,0.115,0.8340226921056233
11771.0,0.44,1.511,0.122,0.6810467077112794
11771.0,0.461,1.66,0.131,0.6437939407617206
11771.0,0.454,1.933,0.103,0.7944591539845622
11771.0,0.473,1.855,0.119,0.940558604085457
11771.0,0.441,1.99,0.111,0.8901292795357366
11771.1,0.393,1.609,0.147,0.7669180022683559
11771.1,0.468,1.504,0.13,0.9906381115212977
11771.1,0.371,1.931,0.141,0.9340995884559276
11771.1,0.413,1.783,0.13,0.9479168562182376
11771.1,0.333,1.893,0.115,0.5427963985128528
11771.1,0.481,1.714,0.134,0.637532590824659
11771.2,0.427,1.523,0.113,0.5524455577648892
11771.2,0.41,1.704,0.122,0.5998733165275376
11771.2,0.429,1.57,0.118,0.9102055184760147
11771.3,0.312,1.792,0.141,0.9822846417515636
11771.3,0.303,1.666,0.138,0.6531840055035494
11771.3,0.479,1.725,0.126,0.5543555143032577
11771.4,0.469,1.545,0.135,0.6333034879351146
11771.4,0.464,1.838,0.13,0.5761884620623702
11771.4,0.474,1.709,0.116,0.6231951899375553
11771.4,0.318,1.526,0.129,0.8153978995874658
11771.4,0.429,1.526,0.109,0.6936863312332314
11771.5,0.424,1.518,0.124,0.8839205932763272
11771.5,0.395,1.633,0.137,0.8199799940103722
11771.5,0.429,1.945,0.113,0.7749214332440084
11771.5,0.342,1.715,0.104,0.7711029146646068
11771.5,0.484,1.689,0.143,0.8474572635722892
11771.5,0.312,1.707,0.118,0.5854895151139294
11771.5,0.316,1.992,0.121,0.9436477306117941
11771.5,0.352,1.684,0.133,0.7731712432684393
11771.6,0.359,1.609,0.112,0.586961228700282
11771.6,0.354,1.662,0.114,0.9561519452338545
11771.6,0.369,1.602,0.119,0.6287744065888703
11771.6,0.461,1.961,0.126,0.5110233430959576
11771.7,0.41,1.826,0.148,0.7423072512511715
11771.7,0.47,1.606,0.108,0.9403835274081271
11771.7,0.363,1.892,0.129,0.5984432186183508
11771.7,0.411,1.639,0.107,0.595776302345289
11771.8,0.434,1.779,0.127,0.7413719390520968
11771.8,0.481,1.902,0.106,0.5603251985018228
11771.8,0.437,1.849,0.126,0.8044627037141541
11771.8,0.436,1.609,0.139,0.7526126085648104
11771.8,0.385,1.888,0.126,0.8878173901126585
11771.9,0.428,1.669,0.102,0.6095150400548892
11771.9,0.34,1.883,0.106,0.6120539618632042
11771.9,0.431,1.799,0.103,0.9579153725944654
11772.0,0.419,1.676,0.148,0.6023157557851718
11772.0,0.359,1.811,0.116,0.8716061115303412
11772.0,0.303,1.538,0.102,0.6311894969166151
11772.0,0.387,1.647,0.144,0.9267761602196418
11772.0,0.478,1.661,0.102,0.9057336127201995
11772.0,0.485,1.606,0.129,0.5015341678808962
11772.0,0.353,1.971,0.104,0.5789238312701135
11772.1,0.412,1.652,0.103,0.833329175818217
11772.2,0.353,1.623,0.149,0.6942346881658077
11772.2,0.441,1.787,0.117,0.9221229074710776
11772.2,0.402,1.506,0.107,0.9686903936147384
11772.2,0.448,1.826,0.14,0.75808160908274
11772.2,0.398,1.905,0.101,0.6429543311427504
11772.3,0.473,1.75,0.137,0.8749915000594479
11772.3,0.488,1.93,0.122,0.6892998322466295
11772.3,0.353,1.508,0.149,0.8268821135371438
11772.4,0.497,1.636,0.105,0.713527617508484
11772.4,0.429,1.702,0.112,0.6227700794954476
11772.5,0.472,1.626,0.103,0.5772070508767518
11772.5,0.395,1.726,0.134,0.8106544516008874
11772.6,0.45,1.836,0.141,0.7160104047720223
11772.6,0.416,1.617,0.118,0.536307864841777
11772.6,0.487,1.579,0.108,0.9469470628381371
11772.6,0.327,1.973,0.131,0.8651290630939596
11772.6,0.367,1.664,0.102,0.5825121479501376
11772.6,0.323,1.567,0.124,0.7064758068133288
11772.7,0.336,1.638,0.147,0.7755860673172597
11772.7,0.482,1.74,0.104,0.9779630057728693
11772.7,0.368,1.803,0.124,0.8243521705610151
11772.8,0.466,1.891,0.112,0.9398926298855115
11772.8,0.331,1.905,0.137,0.7056044736533682
11772.8,0.322,1.648,0.132,0.9098066898986483
11772.8,0.391,1.936,0.1,0.5846218212720413
11772.8,0.33,1.866,0.111,0.5435162357826033
11772.9,0.348,1.985,0.144,0.8995382721925729
11772.9,0.308,1.827,0.145,0.6802454167562416
11772.9,0.3,1.703,0.125,0.9983123913128047
