480.0,0.466,1.728,0.105,0.7484431997828025
480.0,0.374,1.715,0.117,0.9453695011855214
480.0,0.33,1.572,0.134,0.8210731330417624
480.0,0.469,1.963,0.114,0.5522333438992837
480.0,0.352,1.861,0.103,0.8152272928885609
480.0,0.442,1.669,0.122,0.7371806760893453
480.0,0.393,1.923,0.106,0.8560437140888517
480.0,0.381,1.732,0.118,0.6743696696628947
480.1,0.304,1.943,0.119,0.8330867869385212
480.1,0.315,1.74,0.134,0.6135743457011686
480.2,0.339,1.604,0.131,0.892646668958772
480.2,0.437,1.951,0.113,0.9397549491944683
480.3,0.343,1.676,0.129,0.7132205382923233
480.3,0.314,1.637,0.143,0.7072862833924771
480.3,0.356,1.674,0.109,0.64890864149618
480.3,0.437,1.634,0.11,0.7548227240915006
480.4,0.44,1.652,0.106,0.5794661936115276
480.4,0.486,1.745,0.135,0.9489261620884437
480.4,0.319,1.892,0.111,0.6858731545713688
480.4,0.373,1.892,0.101,0.5264214670357328
480.4,0.483,1.896,0.107,0.5846041026758109
480.4,0.425,1.581,0.1,0.6072256713660215
480.5,0.476,1.983,0.136,0.7237646974608877
480.5,0.321,1.871,0.112,0.5282817885487525
480.5,0.351,1.648,0.103,0.8655062532286258
480.5,0.421,1.827,0.141,0.6777312881461952
480.6,0.403,1.523,0.14,0.877332665812617
480.6,0.314,1.773,0.14,0.8805988569217917
480.6,0.309,1.787,0.107,0.5722728754350392
480.6,0.327,1.808,0.146,0.7138938529079946
480.7,0.449,1.746,0.111,0.841024786188777
480.7,0.319,1.603,0.114,0.9699508687460017
480.8,0.472,1.588,0.144,0.8164480143654691
480.8,0.35,1.667,0.107,0.7629197890005446
480.8,0.408,1.654,0.136,0.8454500436014933
480.8,0.411,1.533,0.129,0.5291886627113418
480.8,0.422,1.623,0.142,0.9890544203611624
480.8,0.461,1.603,0.132,0.6808466208412786
480.9,0.498,1.806,0.145,0.690415682526293
480.9,0.325,1.867,0.121,0.9197005909793593
480.9,0.314,1.824,0.108,0.6081918113992035
480.9,0.415,1.538,0.113,0.591808480995772
480.9,0.461,1.818,0.128,0.5501178871329966
480.9,0.495,1.976,0.108,0.9504178578733864
480.9,0.356,1.966,0.13,0.6903594082272189
481.0,0.322,1.821,0.148,0.5278558344002967
481.0,0.387,1.506,0.115,0.9983931794794187
481.0,0.487,1.8,0.104,0.7310573923298564
481.0,0.453,1.94,0.124,0.9311390289637997
481.1,0.356,1.555,0.13,0.7178787219401072
481.1,0.342,1.861,0.128,0.8089040592999346
481.2,0.3,1.605,0.138,0.691899831212289
481.2,0.391,1.857,0.141,0.7851512153671236
481.2,0.399,1.733,0.101,0.5904879454987753
481.2,0.327,1.884,0.115,0.8209926524796975
481.2,0.386,1.832,0.127,0.6083702294343872
481.2,0.46,1.82,0.136,0.8088408943921055
481.2,0.376,1.613,0.13,0.9008904389757169
481.3,0.361,1.783,0.114,0.5059712057617436
481.3,0.392,1.632,0.101,0.9224709845264984
481.3,0.375,1.777,0.134,0.6861587055939997
481.4,0.339,1.889,0.103,0.9527746773983035
481.4,0.474,1.665,0.111,0.6926161012018133
481.5,0.363,1.659,0.128,0.9758462419723264
481.5,0.31,1.636,0.111,0.8760403328705473
481.5,0.408,1.828,0.132,0.7243659339721744
481.5,0.368,1.648,0.104,0.5424280880829523
481.6,0.313,1.855,0.1,0.7716189382182461
481.6,0.478,1.563,0.142,0.6080062661411118
481.7,0.481,1.86,0.138,0.6508525810990697
481.7,0.344,1.674,0.148,0.9483068487246543
481.7,0.43,1.733,0.112,0.6567808528732226
481.7,0.492,1.964,0.136,0.9685974711761114
481.8,0.408,1.561,0.148,0.7660077416366433
481.8,0.412,1.517,0.126,0.8949484508718766
481.9,0.353,1.949,0.14,0.910499428231226
481.9,0.388,1.652,0.107,0.5417714112213263
481.9,0.351,1.52,0.136,0.9895595049532109
481.9,0.434,1.949,0.125,0.7773729998720134
481.9,0.471,1.504,0.104,0.5949117192409308
482.0,0.375,1.809,0.101,0.869763307271072
482.0,0.448,1.585,0.149,0.5198051706016908
482.0,0.43,1.619,0.13,0.8596040797223568
482.0,0.457,1.755,0.122,0.5267259391819301
482.1,0.411,1.961,0.102,0.7193844945442954
482.1,0.393,1.911,0.147,0.6373336738423099
482.2,0.326,1.78,0.109,0.5404675235510958
482.2,0.303,1.692,0.13,0.8491527965990464
482.2,0.338,1.877,0.147,0.684549949082303
482.2,0.341,1.771,0.102,0.824523644083682
482.2,0.444,1.989,0.1,0.7580451943506419
482.2,0.474,1.793,0.144,0.8691499703214833
482.2,0.417,1.553,0.113,0.5297099232173328
482.2,0.364,1.787,0.118,0.5526000005151531
482.3,0.363,1.901,0.134,0.9338077471112363
482.3,0.488,1.629,0.128,0.7442240712847237
482.3,0.448,1.715,0.14,0.5020245857863002
482.3,0.491,1.615,0.13,0.716447593550555
482.4,0.44,1.726,0.12,0.6154432801763183
482.4,0.319,1.724,0.11,0.8116518837387846
482.4,0.452,1.508,0.145,0.5724278878773026
482.4,0.326,1.726,0.118,0.6631778571330391
482.4,0.423,1.765,0.117,0.6375542948907515
482.4,0.395,1.974,0.115,0.5832038151142855
482.5,0.444,1.92,0.126,0.6135906990238893
482.5,0.334,1.511,0.141,0.7039999603944251
482.5,0.342,1.928,0.144,0.9272919465277176
482.6,0.479,1.562,0.141,0.6058608399441884
482.6,0.316,1.749,0.129,0.8787472607723514
482.6,0.426,1.675,0.129,0.893193380869319
482.7,0.458,1.665,0.122,0.5639109508101285
482.7,0.406,1.604,0.135,0.6196596097655279
482.7,0.361,1.603,0.107,0.6171200544690509
482.7,0.335,1.895,0.139,0.5863557800737325
482.7,0.36,1.687,0.104,0.938504335073437
482.7,0.305,1.627,0.141,0.9291972863675881
482.7,0.487,1.944,0.115,0.8560023550700968
482.8,0.331,1.892,0.134,0.7621012510317988
482.8,0.472,1.786,0.128,0.998259231392476
482.8,0.376,1.823,0.131,0.6392590124783935
482.9,0.454,1.915,0.146,0.5455534691705353
482.9,0.419,1.69,0.107,0.7846444227071308
482.9,0.329,1.794,0.148,0.8215402168135738
483.0,0.498,1.52,0.104,0.8604421706202713
483.0,0.356,1.758,0.124,0.5225477243256911
483.0,0.498,1.946,0.121,0.6310395029083724
483.0,0.479,1.775,0.122,0.9984173756464174
483.0,0.423,1.889,0.145,0.7750732271874503
483.0,0.413,1.893,0.109,0.8617543011138085
483.1,0.47,1.837,0.103,0.8680055511586862
483.1,0.314,1.657,0.122,0.9268402155351187
483.1,0.31,1.524,0.112,0.8471217136303753
483.1,0.301,1.934,0.136,0.8936847522354634
483.2,0.382,1.718,0.122,0.5855578261168227
483.2,0.426,1.905,0.121,0.747177266028182
483.3,0.48,1.995,0.126,0.6955273487157843
483.3,0.425,1.815,0.124,0.5419766143578351
483.3,0.4,1.574,0.141,0.8449536669237727
