0.0,0.307,1.91,0.1,0.9769215934436855
0.0,0.408,1.647,0.104,0.8173966508167587
0.1,0.418,1.698,0.133,0.9481038261909602
0.1,0.449,1.538,0.13,0.885176760178424
0.1,0.343,1.64,0.134,0.5832209321732047
0.1,0.438,1.746,0.139,0.7444680366752872
0.1,0.407,1.741,0.107,0.9572952110813199
0.2,0.347,1.52,0.131,0.741848175067314
0.2,0.315,1.636,0.107,0.9452189795756425
0.2,0.419,1.883,0.119,0.7563455449757985
0.2,0.328,1.586,0.116,0.9220361279390011
0.3,0.346,1.92,0.147,0.8330541833002276
0.4,0.339,1.961,0.123,0.557821298849755
0.4,0.478,1.685,0.125,0.939246731530739
0.4,0.367,1.788,0.1,0.6048864805539318
0.5,0.498,1.61,0.127,0.5493659837170849
0.5,0.408,1.685,0.101,0.6274002321655726
0.5,0.376,1.709,0.114,0.5005668186327451
0.6,0.303,1.851,0.115,0.5987745803839308
0.6,0.449,1.99,0.133,0.957803088204449
0.7,0.44,1.849,0.133,0.6064865771134436
0.7,0.434,1.697,0.137,0.964163349090458
0.7,0.373,1.834,0.146,0.7380645497964945
0.7,0.357,1.516,0.123,0.5733785443745923
0.7,0.442,1.742,0.111,0.5001536370602161
0.8,0.482,1.736,0.11,0.5444564187226921
0.8,0.366,1.71,0.126,0.8188577266403403
0.8,0.378,1.577,0.114,0.9533648898115447
0.8,0.399,1.707,0.107,0.9409278952439668
0.8,0.345,1.634,0.116,0.9612550320923365
0.9,0.364,1.675,0.142,0.6499431997452259
0.9,0.466,1.533,0.122,0.8225439322458981
0.9,0.467,1.534,0.123,0.5807742795183987
0.9,0.385,1.614,0.124,0.6258031894803915
1.0,0.353,1.72,0.126,0.9446740882672933
1.0,0.468,1.931,0.145,0.8730274580485178
1.0,0.343,1.96,0.143,0.9078364474759538
1.0,0.361,1.961,0.112,0.7701239270999737
1.1,0.309,1.739,0.108,0.7501022594696614
1.1,0.433,1.831,0.106,0.9341356470598228
1.1,0.302,1.796,0.118,0.8894281885316079
1.2,0.332,1.606,0.141,0.8428522287861455
1.2,0.31,1.804,0.149,0.6438764815581202
1.2,0.304,1.709,0.136,0.6879412727576726
1.2,0.344,1.875,0.127,0.9278520365900066
1.3,0.33,1.712,0.125,0.9921657436645464
1.3,0.443,1.609,0.118,0.9156241782163961
1.3,0.352,1.738,0.101,0.9870510802109065
1.3,0.433,1.682,0.108,0.8210592011342189
1.3,0.484,1.684,0.118,0.8423491238350332
1.3,0.429,1.503,0.118,0.5053714949693977
1.4,0.47,1.959,0.149,0.8476464598676741
1.4,0.424,1.576,0.126,0.5003436790413528
1.4,0.327,1.787,0.114,0.9293133989871671
1.4,0.492,1.609,0.132,0.7032515570896437
1.4,0.456,1.56,0.127,0.7890429621715236
1.4,0.332,1.685,0.129,0.9435357788458325
1.4,0.417,1.964,0.102,0.9694777393865299
1.5,0.377,1.876,0.114,0.9649551371505294
1.5,0.389,1.763,0.11,0.7963576033414725
1.5,0.396,1.971,0.116,0.6095714199564584
1.5,0.36,1.765,0.109,0.8155784578828059
1.5,0.452,1.536,0.122,0.5662986384717903
1.6,0.426,1.52,0.118,0.8426068417282851
1.6,0.369,1.668,0.131,0.8237611888525656
1.6,0.415,1.743,0.136,0.7043578321602467
1.6,0.313,1.926,0.11,0.7156231309063745
1.6,0.37,1.85,0.145,0.5630048047323405
1.6,0.419,1.853,0.136,0.7442078243105452
1.6,0.305,1.878,0.118,0.6896059269543675
1.7,0.325,1.829,0.112,0.740780221321748
1.7,0.492,1.556,0.103,0.782804131796848
1.8,0.417,1.834,0.149,0.9515966991925239
1.8,0.316,1.835,0.115,0.9449186777970766
1.8,0.493,1.691,0.141,0.6455849967469205
1.8,0.405,1.64,0.109,0.6354462117022237
1.8,0.494,1.504,0.112,0.8807750079068588
1.8,0.45,1.967,0.122,0.8466198807144609
1.9,0.431,1.77,0.135,0.9096729944362052
1.9,0.305,1.897,0.121,0.914181304904065
1.9,0.371,1.834,0.122,0.7803764269584652
1.9,0.48,1.828,0.1,0.7915921792952236
1.9,0.341,1.865,0.141,0.8059260317646771
1.9,0.474,1.69,0.131,0.8493897425334644
1.9,0.355,1.839,0.102,0.5301695888131837
2.0,0.307,1.534,0.11,0.8299572627959326
2.0,0.39,1.5,0.11,0.9028132062303513
2.0,0.429,1.531,0.113,0.8542439648380895
