10080.0,0.481,1.752,0.107,0.5873347700648627
10080.0,0.322,1.721,0.135,0.9077972672351876
10080.0,0.316,1.784,0.139,0.5907844937932123
10080.1,0.308,1.624,0.119,0.650930559058077
10080.1,0.374,1.765,0.139,0.8428942067912608
10080.1,0.351,1.867,0.107,0.6044003047662265
10080.1,0.376,1.695,0.127,0.5794277823178089
10080.1,0.358,1.572,0.142,0.7388863554736351
10080.1,0.381,1.766,0.144,0.739520329254665
10080.1,0.308,1.798,0.133,0.6034741859495238
10080.1,0.396,1.927,0.14,0.989237662132297
10080.2,0.443,1.701,0.146,0.6508616390179542
10080.2,0.387,1.638,0.14,0.754089257623284
10080.2,0.34,1.762,0.112,0.8989531139837027
10080.2,0.437,1.629,0.11,0.9241588452375082
10080.2,0.404,1.557,0.112,0.5992294810637115
10080.2,0.478,1.607,0.123,0.9707715313370173
10080.2,0.493,1.65,0.144,0.9181949800494037
10080.3,0.466,1.826,0.11,0.7154314487822355
10080.3,0.498,1.551,0.128,0.95073820969407
10080.3,0.34,1.555,0.131,0.5992761170666823
10080.3,0.373,1.598,0.111,0.8872798520731395
10080.3,0.327,1.884,0.118,0.9434947883635737
10080.4,0.498,1.965,0.101,0.9962026799922905
10080.5,0.398,1.687,0.115,0.9907483295314536
10080.5,0.401,1.654,0.104,0.6872745067918333
10080.6,0.465,1.779,0.101,0.7650804556925721
10080.6,0.46,1.646,0.101,0.844119548335411
10080.6,0.433,1.994,0.123,0.8621525368953933
10080.7,0.432,1.996,0.115,0.8681912584288488
10080.7,0.385,1.628,0.127,0.6962078655338761
10080.7,0.351,1.933,0.144,0.5545104347847462
10080.7,0.476,1.653,0.147,0.594440309263251
10080.7,0.371,1.52,0.105,0.9926069711343024
10080.8,0.37,1.931,0.138,0.7184120924991367
10080.8,0.416,1.901,0.133,0.9298911944662878
10080.8,0.378,1.532,0.115,0.5516779126720576
10080.8,0.491,1.639,0.102,0.8947579787091222
10080.8,0.443,1.582,0.105,0.8956541422983572
10080.8,0.411,1.811,0.117,0.6956144528264938
10080.9,0.481,1.763,0.129,0.7682944664002849
10081.0,0.476,1.788,0.123,0.7620986906634568
10081.0,0.395,1.752,0.103,0.9071278647498999
10081.0,0.445,1.732,0.119,0.5742307067394545
10081.0,0.422,1.754,0.107,0.6462251211268115
10081.0,0.345,1.542,0.125,0.986368465708308
10081.0,0.356,1.884,0.144,0.6659967369644604
10081.0,0.447,1.943,0.102,0.5515400223452741
10081.0,0.355,1.822,0.12,0.8453038263697483
10081.1,0.494,1.757,0.135,0.7431181821988491
10081.1,0.422,1.827,0.104,0.537066388548328
10081.1,0.393,1.771,0.129,0.6523507311929643
10081.1,0.44,1.59,0.129,0.5072790139459358
10081.1,0.48,1.957,0.114,0.7502274104282102
10081.1,0.468,1.586,0.135,0.5712239383711724
10081.2,0.417,1.789,0.146,0.9194197649277271
10081.2,0.484,1.561,0.136,0.6339903525011614
10081.2,0.36,1.665,0.11,0.8561377436864434
10081.2,0.341,1.62,0.114,0.9961274322481266
10081.2,0.488,1.942,0.145,0.987987273320367
10081.2,0.424,1.611,0.108,0.9226898912423405
10081.3,0.415,1.576,0.109,0.538446604544808
10081.3,0.415,1.866,0.105,0.8748656540663537
10081.3,0.418,1.874,0.107,0.7996355765770997
10081.4,0.427,1.88,0.117,0.6290234262963925
10081.4,0.325,1.626,0.115,0.5321112635419886
10081.4,0.308,1.522,0.121,0.7712168185063036
10081.4,0.423,1.536,0.14,0.5280839043136735
10081.5,0.34,1.835,0.117,0.8877102140542241
10081.5,0.472,1.754,0.144,0.56723285065212
10081.5,0.401,1.904,0.149,0.6396469027511262
10081.6,0.372,1.569,0.134,0.7853077864189677
10081.6,0.317,1.748,0.147,0.774812372631648
10081.6,0.339,1.796,0.139,0.6301833240830805
10081.6,0.408,1.884,0.123,0.6036067743348025
10081.6,0.474,1.967,0.119,0.730439254052792
10081.6,0.403,1.571,0.145,0.8269856597835712
10081.6,0.496,1.55,0.141,0.8036369828112109
10081.6,0.495,1.816,0.144,0.6204222588043109
