1740.0,0.322,1.845,0.145,0.5399859927785615
1740.0,0.375,1.533,0.138,0.6855126433492185
1740.0,0.315,1.58,0.124,0.5304842584984639
1740.0,0.336,1.944,0.102,0.5194645928897417
1740.0,0.316,1.542,0.14,0.6207076453776685
1740.1,0.453,1.989,0.108,0.8440805492832162
1740.1,0.371,1.955,0.108,0.8706489373403048
1740.1,0.441,1.527,0.111,0.5307913523388859
1740.1,0.448,1.995,0.127,0.7273926214487894
1740.1,0.395,1.516,0.138,0.6172207437981974
1740.1,0.421,1.895,0.138,0.6852309328281843
1740.1,0.441,1.779,0.139,0.6058658697954031
1740.1,0.4,1.98,0.106,0.946768286445586
1740.1,0.416,1.963,0.117,0.9719625961856069
1740.1,0.35,1.769,0.113,0.8810028255114282
1740.1,0.424,1.666,0.107,0.9309745801636355
1740.2,0.406,1.903,0.132,0.6527569274243288
1740.2,0.421,1.779,0.108,0.5063857426204358
1740.2,0.477,1.847,0.106,0.6064049955586155
1740.2,0.358,1.956,0.138,0.9022454974208294
1740.3,0.435,1.904,0.137,0.7583819450295488
1740.3,0.462,1.753,0.149,0.8920758304653227
1740.3,0.335,1.583,0.114,0.8307256289761679
1740.3,0.415,1.922,0.1,0.9337511445668045
1740.3,0.314,1.81,0.145,0.9802015672357773
1740.3,0.429,1.892,0.13,0.799185863108737
1740.3,0.452,1.972,0.11,0.7511084122854259
1740.4,0.452,1.919,0.146,0.9275318460411008
1740.4,0.487,1.723,0.148,0.8850570801855451
1740.4,0.315,1.551,0.112,0.7417434950735007
1740.4,0.489,1.752,0.114,0.9495535828168575
1740.5,0.488,1.932,0.139,0.5850412479843221
1740.5,0.31,1.656,0.129,0.5853790603354933
1740.5,0.308,1.902,0.107,0.8526882192902467
1740.5,0.374,1.966,0.103,0.7483688034940004
1740.5,0.442,1.943,0.111,0.5547955007160656
1740.6,0.406,1.542,0.147,0.8194375464317415
1740.6,0.379,1.77,0.118,0.61423543318999
1740.6,0.392,1.857,0.12,0.9648805939747331
1740.6,0.422,1.608,0.146,0.9242181675303958
1740.7,0.488,1.717,0.127,0.6966850058028182
1740.7,0.474,1.856,0.139,0.9297511521418627
1740.8,0.334,1.52,0.126,0.8091116126667056
1740.8,0.43,1.721,0.126,0.8642254863353986
1740.8,0.384,1.756,0.133,0.674656797716833
1740.8,0.388,1.846,0.101,0.8571555628412908
1740.9,0.494,1.69,0.103,0.9978713352837506
1740.9,0.452,1.623,0.11,0.7183411733014964
1740.9,0.465,1.531,0.12,0.7468438669723589
1741.0,0.41,1.932,0.112,0.6354042053541118
1741.0,0.436,1.586,0.135,0.8183511854294193
1741.0,0.353,1.683,0.111,0.8736131088365278
1741.0,0.366,1.52,0.113,0.6671814721338486
1741.0,0.477,1.711,0.148,0.7141171783009056
1741.0,0.46,1.954,0.142,0.8366271416470163
1741.0,0.31,1.727,0.139,0.5723246348416335
1741.0,0.386,1.526,0.12,0.7687319570328438
1741.0,0.356,1.714,0.134,0.6937087264022426
1741.0,0.461,1.831,0.11,0.5138462492662608
