6840.0,0.411,1.61,0.137,0.9169011140675842
6840.0,0.314,1.862,0.148,0.9608392907642134
6840.0,0.486,1.971,0.1,0.5114183192225918
6840.0,0.498,1.666,0.134,0.8394144395813979
6840.2,0.457,1.728,0.145,0.8142873442891714
6840.2,0.405,1.676,0.114,0.5343444732032183
6840.2,0.341,1.586,0.137,0.9262579461719003
6840.3,0.365,1.695,0.148,0.6803224844373568
6840.3,0.341,1.817,0.147,0.8054800884235063
6840.3,0.421,1.867,0.141,0.85047668688117
6840.3,0.427,1.87,0.114,0.6256609080024949
6840.3,0.344,1.572,0.148,0.5906275999619613
6840.4,0.371,1.549,0.133,0.8197785084718413
6840.4,0.38,1.574,0.136,0.780932382514713
6840.4,0.489,1.702,0.133,0.5950226559047209
6840.4,0.376,1.522,0.106,0.8031665685479366
6840.4,0.374,1.641,0.103,0.9735239681974898
6840.4,0.409,1.927,0.112,0.8035851960404634
6840.4,0.392,1.613,0.136,0.9148707161964196
6840.4,0.393,1.67,0.12,0.5575599871626269
6840.4,0.383,1.554,0.143,0.5469854564605652
6840.4,0.472,1.72,0.145,0.8439917302966544
6840.5,0.303,1.83,0.113,0.6109498763684733
6840.5,0.318,1.701,0.125,0.7289191767554772
6840.5,0.315,1.557,0.143,0.8327079574347545
6840.5,0.36,1.733,0.109,0.9109599937067472
6840.5,0.482,1.972,0.101,0.9585098972547538
6840.6,0.42,1.732,0.131,0.7327418770215304
6840.6,0.416,1.588,0.116,0.7780299283295367
6840.6,0.342,1.918,0.148,0.6274834675724976
6840.6,0.329,1.775,0.116,0.9132447681084519
6840.8,0.35,1.764,0.146,0.9378846727098002
6840.8,0.397,1.867,0.115,0.9655974774820397
6840.8,0.374,1.556,0.121,0.5042318830471556
6840.8,0.459,1.743,0.1,0.8898453100198649
6840.8,0.468,1.579,0.144,0.843299018450234
6840.8,0.354,1.53,0.111,0.9816427645838927
6840.8,0.495,1.619,0.102,0.9049125396328426
6840.9,0.319,1.814,0.1,0.7814031126603738
6840.9,0.329,1.508,0.133,0.7488374217262106
6840.9,0.365,1.764,0.12,0.9445966779567415
6840.9,0.421,1.917,0.125,0.7496446469252118
6840.9,0.463,1.632,0.1,0.7262624518194516
6840.9,0.321,1.562,0.139,0.6062833487299539
6840.9,0.358,1.662,0.139,0.7966582323225024
6841.0,0.454,1.796,0.136,0.5218225553742611
6841.0,0.439,1.914,0.119,0.9580016079943963
6841.0,0.419,1.533,0.146,0.5364897506877255
6841.1,0.327,1.884,0.118,0.6217859407859577
6841.1,0.318,1.545,0.146,0.6458696010587652
6841.1,0.405,1.604,0.121,0.7888182167666087
6841.2,0.479,1.66,0.112,0.7260947643335787
6841.2,0.365,1.897,0.129,0.7076158861996016
6841.2,0.492,1.512,0.131,0.5148042896389211
6841.2,0.418,1.751,0.118,0.5757656515175953
6841.2,0.45,1.735,0.121,0.8744898618256973
6841.3,0.314,1.909,0.119,0.6633824797704246
6841.3,0.375,1.828,0.118,0.756722954315121
6841.3,0.322,1.594,0.146,0.7954311585793137
6841.3,0.413,1.868,0.108,0.6016878451310426
6841.3,0.454,1.517,0.138,0.9833544913637904
6841.3,0.436,1.914,0.133,0.5127983467600734
6841.4,0.43,1.508,0.13,0.9914931250094265
6841.4,0.449,1.815,0.12,0.742168655025563
6841.4,0.428,1.618,0.135,0.6483493732291927
6841.4,0.379,1.911,0.111,0.9781095170668215
6841.4,0.4,1.538,0.137,0.6758752870286195
6841.5,0.47,1.591,0.121,0.9449633621359794
6841.5,0.356,1.944,0.126,0.6844954078278764
6841.6,0.456,1.573,0.14,0.9705414159247131
6841.6,0.486,1.53,0.132,0.6112374030596295
6841.8,0.449,1.797,0.115,0.824281864117169
6841.8,0.316,1.724,0.116,0.7774012796265299
6841.9,0.306,1.709,0.13,0.8435918197485484
6841.9,0.403,1.695,0.125,0.6716752180275593
6841.9,0.458,1.794,0.148,0.7064008733252156
6841.9,0.311,1.55,0.129,0.652742845206642
6841.9,0.443,1.821,0.144,0.5909006999392634
6842.0,0.499,1.786,0.114,0.5522640299036741
6842.1,0.333,1.688,0.119,0.5180678065749644
6842.1,0.424,1.977,0.127,0.6564216916787992
6842.1,0.383,1.931,0.137,0.5813433363919631
6842.2,0.39,1.568,0.12,0.6902784715709401
6842.2,0.449,1.936,0.104,0.7905143998529938
6842.2,0.436,1.778,0.122,0.7534152706243292
6842.2,0.412,1.58,0.138,0.6852689344134546
6842.2,0.355,1.52,0.119,0.9113860426881764
6842.2,0.378,1.713,0.103,0.9284644215377192
6842.2,0.429,1.8,0.11,0.989963100272244
6842.3,0.49,1.609,0.147,0.8521978429266368
6842.3,0.375,1.789,0.121,0.7634209088561894
6842.3,0.465,1.595,0.126,0.7205153769322182
