delay,delay_avg
1631.3070590200077,1.3594225491833398
1878.6648109162795,1.5655540090968996
1608.657091892759,1.3405475765772992
1543.4822541893557,1.286235211824463
1357.4408637257986,1.1312007197714988
1325.4299886823685,1.1045249905686405
1049.3735719604558,0.8744779766337132
1077.6604267265132,0.8980503556054277
1078.7266572913663,0.8989388810761386
1101.6559739951729,0.9180466449959774
1008.3140420227348,0.8402617016856123
981.3847228327974,0.8178206023606645
1084.4575606487765,0.9037146338739804
1009.7230991335891,0.8414359159446576
917.6614118094515,0.7647178431745428
944.7254560496013,0.7872712133746678
925.0360576509627,0.7708633813758022
933.1427413628682,0.7776189511357234
846.8320687102542,0.7056933905918785
867.9236070846421,0.7232696725705351
826.3964148480991,0.6886636790400825
794.8847697907185,0.6624039748255988
859.7662066075555,0.7164718388396296
845.5595142130668,0.704632928510889
807.977997190813,0.6733149976590108
782.7478747779105,0.6522898956482588
754.9386799314341,0.6291155666095284
734.6939881300714,0.6122449901083928
739.6509192417533,0.6163757660347944
718.1563092796995,0.5984635910664162
729.4817140877849,0.6079014284064874
702.1702051524798,0.5851418376270665
728.1906137669431,0.6068255114724526
764.9191269371563,0.6374326057809636
767.0983091921379,0.6392485909934482
817.3909380139314,0.6811591150116095
809.4525249705911,0.6745437708088259
863.294504166139,0.7194120868051158
829.2224784480177,0.6910187320400147
810.9043809292621,0.6757536507743851
787.9062184388821,0.656588515365735
788.1095538174541,0.656757961514545
762.648925141341,0.6355407709511175
733.7189763639528,0.611432480303294
744.5061080068768,0.6204217566723974
732.2972839078977,0.6102477365899148
765.1615774210151,0.6376346478508459
759.119237333805,0.6325993644448376
748.6452536573036,0.6238710447144197
801.0911705604269,0.6675759754670224
887.6152716154176,0.7396793930128479
845.1632168392032,0.704302680699336
814.9632485964148,0.6791360404970124
821.9552634735264,0.684962719561272
817.6074071100722,0.6813395059250602
833.4161475389169,0.6945134562824308
827.5520622649967,0.6896267185541639
821.752943601898,0.6847941196682483
803.1501007094203,0.6692917505911835
781.9727860027325,0.6516439883356104
779.6314506832597,0.649692875569383
727.3175572898089,0.6060979644081741
711.5991366056144,0.5929992805046786
740.0820522089892,0.6167350435074911
708.4407843469352,0.5903673202891127
722.4342257387304,0.602028521448942
