reward,reward_accumulate
-0.711265149263242,-0.711265149263242
-0.9219469902915559,-0.8166060697773994
-0.6985974524578007,-0.7772698640041997
-0.6554982505130238,-0.7468269606314069
-0.49340013042308356,-0.6961415945897416
-0.46987832951157205,-0.6584310504100476
-0.2812650483269238,-0.604550192969599
-0.29132570043260464,-0.5653971314024756
-0.2944580413017123,-0.5352927880579468
-0.3142753063928088,-0.5131910398914333
-0.2465170047227213,-0.48894794578518674
-0.21970713182833043,-0.4665112112887818
-0.26905845746938234,-0.45132253791805865
-0.21300433978552966,-0.4342998094800209
-0.15610224659506267,-0.41575330528769056
-0.1670047441303802,-0.4002065202153586
-0.15258108939296033,-0.38564031840227647
-0.15961114805291773,-0.3730831422717568
-0.09275878624742662,-0.3583292287967918
-0.10665614179048398,-0.3457455744464762
-0.08561307567329894,-0.333358312600134
-0.07105504065254319,-0.3214354366025166
-0.09582991174127356,-0.3116265007389841
-0.08866029337230205,-0.30233624209870497
-0.06589052156794264,-0.29287841327747466
-0.05171855833820014,-0.28360303424134903
-0.049298594032578684,-0.2749250920113946
-0.04003237147028256,-0.26653606627778353
-0.03739723083781235,-0.2586347271246811
-0.026647090110108722,-0.2509018058908618
-0.026969647468139832,-0.24367818787722528
-0.01753707346913252,-0.2366112780519723
-0.028120370665795574,-0.23029337176754297
-0.02619636791091246,-0.22429051871293607
-0.029256303741096126,-0.21871811257088328
-0.03967935036906558,-0.21374481362083247
-0.03868968478107029,-0.20901359392246074
-0.052858642082630886,-0.20490425308457014
-0.04148489739201915,-0.20071401319501772
-0.03266715088706933,-0.19651284163731908
-0.027502833258266694,-0.19239064631100083
-0.021275242153418673,-0.18831647002153448
-0.014495319381024465,-0.18427411768105756
-0.009924958054525972,-0.18031163678045461
-0.013285081619874258,-0.17659993555466394
-0.01243854519995357,-0.17303120967738775
-0.024393961180832178,-0.16986871502852502
-0.018976329110985138,-0.1667251236552432
-0.013880029129012645,-0.16360583601185077
-0.022884824760277717,-0.16079141578681933
-0.06014614653063051,-0.1588179791347369
-0.04029485126456269,-0.1565386882141565
-0.03231666308656785,-0.15419487641929638
-0.031484364998912565,-0.15192245954114098
-0.028184355324162625,-0.1496726758281052
-0.03192277628882794,-0.14756999905061816
-0.033724160690629106,-0.14557270364079392
-0.03261063955833685,-0.14362508184626896
-0.023301441044499747,-0.141585698103866
-0.018332344736339146,-0.13953147554774054
-0.019965384779477225,-0.13757137569908037
-0.00831300007147754,-0.13548656318895777
-0.007280421928955966,-0.1334515450737198
-0.010601709889926475,-0.13153201639897305
-0.004657354513325072,-0.12958009852380914
-0.00856593828019907,-0.1277465506413303
