11460.0,0.435,1.978,0.101,0.6684801962421426
11460.0,0.486,1.96,0.127,0.7707361268842435
11460.0,0.381,1.723,0.144,0.5712414166121536
11460.0,0.386,1.914,0.146,0.7660694884230411
11460.0,0.343,1.899,0.113,0.6085458965843396
11460.0,0.339,1.67,0.133,0.8428166290834633
11460.0,0.321,1.972,0.107,0.8329879711292975
11460.0,0.322,1.794,0.12,0.5779178238907059
11460.0,0.493,1.779,0.123,0.5626209636300084
11460.1,0.417,1.775,0.105,0.9843169407562968
11460.1,0.491,1.898,0.142,0.6273038818891197
11460.1,0.449,1.712,0.13,0.9627258893467638
11460.1,0.421,1.86,0.103,0.5343301492444469
11460.1,0.372,1.513,0.106,0.6533762411625115
11460.1,0.391,1.629,0.132,0.6152118049842104
11460.1,0.406,1.515,0.114,0.8612871482362598
11460.2,0.393,1.551,0.105,0.9966150494457239
11460.2,0.459,1.796,0.133,0.7187002438700609
11460.2,0.419,1.619,0.145,0.6356200297513849
11460.2,0.486,1.759,0.108,0.6293692810187761
11460.2,0.331,1.813,0.109,0.7242062968255
11460.2,0.303,1.887,0.102,0.8618193117296178
11460.2,0.438,1.648,0.139,0.5425023612104181
11460.3,0.394,1.698,0.14,0.8422855598075147
11460.3,0.369,1.637,0.135,0.6808385924954521
11460.3,0.417,1.762,0.114,0.8225592106731211
11460.4,0.435,1.629,0.108,0.5549240163982954
11460.4,0.487,1.654,0.101,0.6961004965611293
11460.4,0.465,1.968,0.111,0.9908575003293179
11460.4,0.433,1.614,0.119,0.6144470060633418
11460.4,0.472,1.797,0.134,0.9654849934936407
11460.5,0.386,1.732,0.131,0.8940881740492375
11460.5,0.382,1.696,0.118,0.9744484240951906
11460.5,0.406,1.969,0.117,0.6587496436051434
11460.5,0.493,1.918,0.135,0.7345779995931732
11460.5,0.486,1.713,0.138,0.9413180091738711
11460.5,0.389,1.709,0.117,0.6391294158675273
11460.5,0.318,1.604,0.135,0.5323520260239266
11460.6,0.436,1.641,0.117,0.9964536387619194
11460.6,0.36,1.563,0.128,0.9689287998695115
11460.6,0.416,1.954,0.106,0.8660467263908076
11460.6,0.476,1.667,0.138,0.8939437001959947
11460.6,0.435,1.69,0.136,0.6656146394454223
11460.7,0.308,1.534,0.114,0.976445258619284
11460.7,0.447,1.537,0.105,0.792773739840626
11460.7,0.392,1.849,0.112,0.7779253869252011
11460.7,0.395,1.526,0.112,0.9254631740832773
11460.7,0.401,1.926,0.148,0.7812912702745407
11460.7,0.488,1.893,0.116,0.8947626116017389
11460.7,0.302,1.526,0.132,0.9844703521608187
11460.8,0.386,1.589,0.148,0.6424893332453792
11460.8,0.324,1.752,0.131,0.8898494976430233
11460.8,0.393,1.838,0.132,0.7207421820171063
11460.8,0.487,1.926,0.108,0.5291986657621897
